dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,69,early,31--35,86,55160800e204132abff49eda189de201ffdd7177c5e6c9f56aa2a5477cdfa094,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""135"", ""101"", ""0"", ""99"", ""166"", ""125"", ""143"", ""153"", ""54"", ""71"", ""156"", ""149"", ""21"", ""4"", ""145"", ""127"", ""49"", ""50"", ""83"", ""109"", ""91"", ""90"", ""152"", ""155"", ""42"", ""120"", ""63"", ""45"", ""89"", ""1"", ""133""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 21}","{""0"": 2, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 9, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,2,5,10,0,0.0,966.3765376984128,0.2,0.2028985507246377
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,70,early,119--156,86,e3b86cc8aac23e7db022a9c101623b4d20f89816c0a2d80b0263eaec9a4d7617,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""135"", ""41"", ""153"", ""91"", ""156"", ""126"", ""29"", ""77"", ""4"", ""87"", ""46"", ""134"", ""149"", ""115"", ""152"", ""49"", ""0"", ""109"", ""167"", ""101"", ""84"", ""127"", ""90"", ""71"", ""16"", ""130"", ""139"", ""107"", ""43"", ""37"", ""68""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 24}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 9, ""5"": 2, ""6"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,5,6,30,1,0.25,1344.9886115620493,0.2028985507246377,0.20579710144927535
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,71,early,43--48,85,310700a20c4ca25d4070403884a1c86664e81e0b8a9c49e4f493f8c1d4174ad9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""4"", ""91"", ""77"", ""156"", ""157"", ""126"", ""167"", ""127"", ""134"", ""87"", ""46"", ""153"", ""71"", ""115"", ""152"", ""49"", ""0"", ""109"", ""29"", ""101"", ""2"", ""21"", ""84"", ""143"", ""50"", ""121"", ""44"", ""48"", ""67"", ""144"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 5, ""1"": 1, ""2"": 5, ""3"": 2, ""4"": 8, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,1182.0535997448223,0.20579710144927535,0.20869565217391303
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,72,early,43--99,85,6b3e05c67e90521e951e3cf8866e0413371910b39637ac24502ec0b08f3107a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""83"", ""91"", ""135"", ""156"", ""100"", ""29"", ""77"", ""153"", ""46"", ""84"", ""115"", ""134"", ""4"", ""143"", ""49"", ""0"", ""109"", ""167"", ""152"", ""54"", ""50"", ""127"", ""87"", ""41"", ""90"", ""102"", ""53"", ""125"", ""20"", ""112"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 9, ""5"": 3, ""6"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,944.7321878846236,0.20869565217391303,0.21159420289855072
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,73,early,45--80,85,873d21703bcf451d4020be004e81ba62f7ee41e425793cc81502ba2838526981,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""134"", ""91"", ""77"", ""156"", ""157"", ""167"", ""2"", ""83"", ""145"", ""46"", ""115"", ""50"", ""29"", ""143"", ""49"", ""0"", ""109"", ""149"", ""152"", ""54"", ""71"", ""87"", ""41"", ""127"", ""90"", ""118"", ""17"", ""38"", ""45"", ""25"", ""113""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 2, ""4"": 8, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,2,4,8,0,0.0,873.5864971272599,0.21159420289855072,0.2144927536231884
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,74,early,29--30,85,d5fdc73a17f601a5a4b43a9e6c6bc0eea60e6363f68bb6c3c686f238b08778e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""29"", ""91"", ""135"", ""156"", ""157"", ""4"", ""77"", ""71"", ""2"", ""54"", ""115"", ""167"", ""134"", ""152"", ""49"", ""0"", ""109"", ""50"", ""101"", ""84"", ""153"", ""46"", ""149"", ""127"", ""21"", ""28"", ""63"", ""6"", ""159"", ""52"", ""72""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 9, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,900.7721455627708,0.2144927536231884,0.21739130434782608
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,75,early,41--81,85,b8e546a066233a7ac43e2a872222a5b9d81ef7e7a23f140dc9e61e3fceafe695,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""83"", ""101"", ""77"", ""135"", ""100"", ""50"", ""156"", ""167"", ""145"", ""2"", ""115"", ""4"", ""134"", ""143"", ""127"", ""0"", ""109"", ""149"", ""91"", ""84"", ""153"", ""87"", ""41"", ""90"", ""46"", ""12"", ""105"", ""122"", ""60"", ""146"", ""131""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 25}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 8, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,925.1870744273087,0.21739130434782608,0.22028985507246376
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,76,early,118--153,85,0d4f75bf95321f2001294a1d45696835ff9623d7828de1e3dec8696e8cfab363,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""149"", ""91"", ""135"", ""156"", ""53"", ""4"", ""77"", ""71"", ""87"", ""54"", ""115"", ""83"", ""153"", ""143"", ""49"", ""0"", ""109"", ""167"", ""152"", ""46"", ""29"", ""101"", ""84"", ""127"", ""9"", ""123"", ""122"", ""126"", ""99"", ""39"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 4, ""4"": 8, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,836.2692160244778,0.22028985507246376,0.22318840579710145
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,77,early,110--115,84,2c8c5c424b857e7e19b4b51934317d37904b549c5b06346c28feaf868b38aea4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""153"", ""91"", ""77"", ""156"", ""157"", ""50"", ""29"", ""46"", ""54"", ""115"", ""127"", ""134"", ""4"", ""167"", ""143"", ""0"", ""109"", ""149"", ""101"", ""84"", ""83"", ""135"", ""152"", ""87"", ""34"", ""2"", ""23"", ""121"", ""126"", ""110"", ""106""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 10, ""5"": 3, ""6"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,933.6160218253968,0.22318840579710145,0.22608695652173913
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,78,early,79--87,84,1f196bbd530265a4a8125651bef4781e54f337f07d697a92a618bb9211c1956b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""83"", ""91"", ""77"", ""135"", ""157"", ""156"", ""29"", ""145"", ""84"", ""49"", ""127"", ""71"", ""4"", ""50"", ""152"", ""109"", ""153"", ""101"", ""87"", ""149"", ""54"", ""0"", ""46"", ""21"", ""33"", ""137"", ""131"", ""78"", ""121"", ""104"", ""82""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 24}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 8, ""5"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,929.1762896825397,0.22608695652173913,0.2289855072463768
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,79,early,143--152,84,988e8bdfb2ef987bd1e4c502effe2457e6129a41fe4b00c5e06444c02f47a9cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""167"", ""91"", ""135"", ""156"", ""157"", ""77"", ""153"", ""2"", ""49"", ""127"", ""109"", ""29"", ""83"", ""4"", ""152"", ""71"", ""101"", ""54"", ""50"", ""84"", ""143"", ""46"", ""87"", ""132"", ""137"", ""72"", ""16"", ""78"", ""113"", ""145"", ""124""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 24}","{""0"": 5, ""1"": 1, ""2"": 8, ""3"": 3, ""4"": 8, ""5"": 1, ""6"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,795.8197882846321,0.2289855072463768,0.2318840579710145
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,80,early,52--69,84,3c587cea4d36384ccb391e1a71861424c650c37cec10ef0417f1a6de5b047ef2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""0"", ""77"", ""4"", ""153"", ""49"", ""29"", ""135"", ""83"", ""87"", ""50"", ""2"", ""71"", ""46"", ""91"", ""149"", ""145"", ""156"", ""109"", ""167"", ""127"", ""21"", ""101"", ""84"", ""95"", ""82"", ""37"", ""163"", ""24"", ""116"", ""98"", ""147""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24}","{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,1155.147327065296,0.2318840579710145,0.23478260869565218
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,81,early,19--49,84,aa632960971e372aa5e19cac33afabc1c39cefea6edc1e4829880a40f8203fae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""29"", ""77"", ""50"", ""153"", ""149"", ""135"", ""167"", ""49"", ""46"", ""101"", ""156"", ""71"", ""2"", ""91"", ""134"", ""145"", ""54"", ""87"", ""0"", ""127"", ""109"", ""90"", ""84"", ""34"", ""82"", ""67"", ""5"", ""66"", ""45"", ""114"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 2, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 7, ""1"": 1, ""2"": 7, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,2,5,10,0,0.0,844.2315690386002,0.23478260869565218,0.23768115942028986
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,82,early,58--71,84,d06d15d350c9447d923c79600cdd96f7768cfd037e92d8bb89e49d53a52fbc16,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""0"", ""109"", ""50"", ""153"", ""149"", ""167"", ""29"", ""71"", ""84"", ""87"", ""156"", ""83"", ""2"", ""91"", ""134"", ""54"", ""46"", ""135"", ""77"", ""145"", ""101"", ""90"", ""4"", ""168"", ""18"", ""17"", ""36"", ""31"", ""21"", ""65"", ""159""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 6, ""1"": 1, ""2"": 9, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,3,7,21,0,0.0,784.1190848214286,0.23768115942028986,0.24057971014492754
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,83,early,74--78,84,1924ba4e31f9de5689692889f74e2420a3a6c68c3043e110e7eff771a2ec0f0d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""135"", ""77"", ""4"", ""153"", ""134"", ""29"", ""0"", ""149"", ""46"", ""50"", ""87"", ""71"", ""156"", ""91"", ""83"", ""54"", ""84"", ""101"", ""167"", ""109"", ""2"", ""21"", ""145"", ""41"", ""154"", ""66"", ""40"", ""159"", ""148"", ""122"", ""147""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 6, ""1"": 1, ""2"": 7, ""3"": 5, ""4"": 2, ""6"": 4, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,1024.3181390977443,0.24057971014492754,0.24347826086956523
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,84,early,112--127,83,a4b7b5b4afacf09588a36ff623129e5f1eef01e6f7c52f67632c83b38bc3971f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""135"", ""109"", ""4"", ""153"", ""134"", ""77"", ""0"", ""127"", ""2"", ""50"", ""145"", ""71"", ""87"", ""91"", ""83"", ""46"", ""54"", ""101"", ""167"", ""29"", ""156"", ""84"", ""21"", ""100"", ""42"", ""27"", ""112"", ""164"", ""68"", ""118"", ""32""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 6, ""1"": 1, ""2"": 9, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,1110.0186530483406,0.24347826086956523,0.2463768115942029
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,85,early,50--86,83,d8725099539eb6e4304acaa816ca6cec3ae2683353d57a44abdb255602779076,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""77"", ""167"", ""4"", ""153"", ""134"", ""135"", ""29"", ""83"", ""54"", ""50"", ""2"", ""71"", ""87"", ""91"", ""46"", ""156"", ""101"", ""0"", ""109"", ""145"", ""84"", ""90"", ""21"", ""100"", ""82"", ""89"", ""35"", ""113"", ""86"", ""19"", ""150""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 2, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 6, ""1"": 2, ""2"": 8, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,1388.6916441197693,0.2463768115942029,0.2492753623188406
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,86,early,0--47,83,00b68612708d8ee2932f0d53ee6d418b441a31498fbb3a304fc103b8fb18bfab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""0"", ""167"", ""4"", ""149"", ""135"", ""29"", ""83"", ""54"", ""50"", ""87"", ""109"", ""71"", ""156"", ""91"", ""84"", ""145"", ""2"", ""77"", ""153"", ""46"", ""21"", ""101"", ""133"", ""95"", ""42"", ""127"", ""117"", ""49"", ""98"", ""163"", ""105""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 7, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,814.3010416666668,0.2492753623188406,0.25217391304347825
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,87,early,24--90,83,7b8dbfe5c2df0915bf686d19916c5956cff270edeeade768554ab2d357061767,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""135"", ""29"", ""4"", ""149"", ""77"", ""71"", ""84"", ""153"", ""145"", ""167"", ""101"", ""83"", ""156"", ""91"", ""54"", ""46"", ""87"", ""109"", ""21"", ""2"", ""90"", ""50"", ""98"", ""82"", ""148"", ""9"", ""51"", ""36"", ""56"", ""158"", ""131""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 23}","{""0"": 5, ""1"": 2, ""2"": 9, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,1733.4106556637807,0.25217391304347825,0.25507246376811593
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,88,early,12--46,83,726b6321f1f0c5e77d38d9a420384ae05ee919c5c0e7df9fa73a2a2042e147b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""77"", ""29"", ""4"", ""134"", ""135"", ""71"", ""2"", ""153"", ""84"", ""167"", ""101"", ""156"", ""145"", ""91"", ""87"", ""46"", ""109"", ""54"", ""149"", ""21"", ""50"", ""126"", ""98"", ""154"", ""0"", ""112"", ""1"", ""12"", ""88"", ""62"", ""45""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22}","{""0"": 6, ""1"": 2, ""2"": 8, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,815.8080831290852,0.25507246376811593,0.2579710144927536
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,89,early,2--84,83,1ef249e379e260a7963f191eaab3fcb16e7f0df5c6454ba8210f3f9650183ff6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""29"", ""109"", ""50"", ""71"", ""167"", ""83"", ""87"", ""153"", ""135"", ""101"", ""99"", ""134"", ""145"", ""91"", ""84"", ""54"", ""2"", ""77"", ""4"", ""156"", ""21"", ""24"", ""34"", ""18"", ""130"", ""56"", ""52"", ""79"", ""40"", ""133"", ""20""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 21}","{""0"": 5, ""1"": 1, ""2"": 7, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,764.2228979660043,0.2579710144927536,0.2608695652173913
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,90,early,54--84,82,22fa1fdc22697199d600801a17e8415eb72df795cf6e8f82341bcc010513f3c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""145"", ""109"", ""167"", ""77"", ""4"", ""135"", ""29"", ""134"", ""21"", ""54"", ""15"", ""156"", ""149"", ""91"", ""87"", ""83"", ""101"", ""153"", ""71"", ""17"", ""62"", ""24"", ""113"", ""98"", ""45"", ""57"", ""3"", ""162"", ""126"", ""110"", ""19""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 19}","{""0"": 3, ""1"": 1, ""2"": 1, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,605.9304631132757,0.2608695652173913,0.263768115942029
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,91,early,25--76,82,542cdd8854fe3cf2f7e1b2789edc92a04fc204058a3f036e2bce499570b0e71b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""87"", ""109"", ""167"", ""21"", ""50"", ""149"", ""29"", ""134"", ""135"", ""54"", ""166"", ""83"", ""71"", ""156"", ""91"", ""77"", ""153"", ""145"", ""101"", ""127"", ""142"", ""35"", ""113"", ""168"", ""141"", ""67"", ""62"", ""72"", ""41"", ""5"", ""165""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 19}","{""0"": 4, ""1"": 1, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,692.103621031746,0.263768115942029,0.26666666666666666
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,92,early,125--152,82,293fc00658d0387fa823abf10394ef391f423e207f689bf5044c6042a5bd692a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""145"", ""109"", ""91"", ""77"", ""50"", ""134"", ""29"", ""4"", ""135"", ""54"", ""166"", ""167"", ""149"", ""156"", ""83"", ""87"", ""21"", ""101"", ""71"", ""125"", ""147"", ""126"", ""46"", ""98"", ""22"", ""158"", ""26"", ""8"", ""57"", ""113"", ""36""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 19}","{""0"": 3, ""1"": 1, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 7, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,879.7808035714285,0.26666666666666666,0.26956521739130435
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,93,early,101--137,82,d9a9d6e441486dc1c8a3fa119fc1f84db6ea717631f9504445079df039e370ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""87"", ""109"", ""71"", ""21"", ""134"", ""135"", ""29"", ""153"", ""156"", ""54"", ""42"", ""91"", ""167"", ""50"", ""149"", ""77"", ""145"", ""83"", ""101"", ""17"", ""74"", ""24"", ""78"", ""34"", ""108"", ""107"", ""89"", ""152"", ""57"", ""113"", ""102""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 19}","{""0"": 3, ""1"": 1, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,724.2588507846318,0.26956521739130435,0.27246376811594203
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,94,early,67--68,82,2f98077e6e988a0d6398e7079cb71cd91773fa42200b9c8beb899f9416a7f1ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""54"", ""109"", ""167"", ""21"", ""134"", ""29"", ""153"", ""135"", ""156"", ""5"", ""159"", ""149"", ""71"", ""87"", ""91"", ""77"", ""145"", ""4"", ""83"", ""165"", ""9"", ""6"", ""46"", ""137"", ""41"", ""116"", ""16"", ""35"", ""40"", ""160"", ""99""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 18}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,626.2327922077923,0.27246376811594203,0.2753623188405797
synthetic45,synthetic_test_023,SASB-matched,matched,20260513,95,early,3--95,82,0fec33b55762ce8cbbf1d7c0e79ec2512cd75ea1daed389ffa5c25986fbe5619,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""87"", ""109"", ""91"", ""21"", ""134"", ""29"", ""4"", ""135"", ""54"", ""5"", ""166"", ""83"", ""149"", ""156"", ""71"", ""77"", ""153"", ""145"", ""167"", ""127"", ""81"", ""126"", ""113"", ""151"", ""95"", ""108"", ""73"", ""84"", ""42"", ""10"", ""102""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 18}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 6, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 7}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,1786.1964826839826,0.2753623188405797,0.2782608695652174
