dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,inf_power,SASB-random,random,20260513,22,early,3311--3313,512,86a47c1152774cb282a14776804efd83ba12089c2671fe64e12e7cfaf0c6eafb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3361"", ""1112"", ""3698"", ""4308"", ""4148"", ""3673"", ""321"", ""1575"", ""3000"", ""4145"", ""4930"", ""2570"", ""3473"", ""4428"", ""2782"", ""99"", ""3015"", ""327"", ""3858"", ""2677"", ""465"", ""3763"", ""3756"", ""1959"", ""4835"", ""3574"", ""226"", ""2722"", ""2752"", ""3221"", ""3466"", ""2181""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 10, ""degree_3_4"": 6, ""degree_5_8"": 4}","{""11"": 1, ""12"": 2, ""13"": 3, ""2"": 5, ""21"": 1, ""23"": 1, ""25"": 4, ""26"": 2, ""28"": 1, ""30"": 1, ""35"": 1, ""37"": 2, ""39"": 1, ""4"": 1, ""40"": 1, ""41"": 2, ""6"": 1, ""8"": 1, ""9"": 1}",1.0,0.5409836065573771,0.4590163934426229,1,2,1,1,8,2,16,0,0.0,12581947.6875,0.0033363663936912345,0.0034880194115862904
realworld_completed,inf_power,SASB-random,random,20260513,23,early,140--512,481,9c7e4052d3fac7629866507ccb1478e6729964a4c07a568e06d8319b9e006299,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""289"", ""3224"", ""2340"", ""4700"", ""2499"", ""3749"", ""1859"", ""1600"", ""2544"", ""466"", ""1918"", ""1043"", ""945"", ""2072"", ""4665"", ""2008"", ""742"", ""1638"", ""1551"", ""836"", ""714"", ""814"", ""1360"", ""3342"", ""1980"", ""1796"", ""2007"", ""3292"", ""1486"", ""947"", ""1072"", ""493""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 11, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 1, ""15"": 3, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 2, ""2"": 2, ""20"": 1, ""22"": 3, ""23"": 1, ""24"": 2, ""26"": 2, ""27"": 1, ""3"": 2, ""6"": 1, ""8"": 1, ""9"": 3}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,1,3,5,15,0,0.0,1543763.2864885638,0.0034880194115862904,0.003639672429481347
realworld_completed,inf_power,SASB-random,random,20260513,24,early,188--274,481,4c0e41ffdb857f5044a4ea9b1744919b9e5ad5fbd278ab2d4802f555cb69c0d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2164"", ""1636"", ""430"", ""2432"", ""3635"", ""1203"", ""1989"", ""250"", ""1884"", ""832"", ""1503"", ""421"", ""2366"", ""2439"", ""764"", ""756"", ""1398"", ""666"", ""362"", ""750"", ""2246"", ""556"", ""3796"", ""194"", ""96"", ""230"", ""941"", ""88"", ""2082"", ""1264"", ""749"", ""1170""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 11, ""degree_3_4"": 8, ""degree_5_8"": 3}","{""1"": 1, ""11"": 3, ""13"": 3, ""14"": 2, ""15"": 1, ""16"": 2, ""18"": 2, ""19"": 3, ""2"": 1, ""24"": 1, ""27"": 4, ""29"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 4}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,0,4,6,24,0,0.0,1417543.2870099687,0.003639672429481347,0.0037913254473764028
realworld_completed,inf_power,SASB-random,random,20260513,25,early,149--1732,481,a33f88b2bb29ccfb7f213fe23b703c28e86b0ae1604697916cfba17f21ac6bf7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2137"", ""2180"", ""3823"", ""2061"", ""3344"", ""1023"", ""1690"", ""1836"", ""2466"", ""257"", ""314"", ""4679"", ""1064"", ""1937"", ""3740"", ""3331"", ""460"", ""1441"", ""609"", ""953"", ""331"", ""1244"", ""3800"", ""2071"", ""1776"", ""2440"", ""2501"", ""1714"", ""2243"", ""562"", ""1992"", ""1899""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 10, ""degree_3_4"": 12, ""degree_5_8"": 2}","{""10"": 2, ""11"": 1, ""13"": 2, ""14"": 3, ""15"": 4, ""17"": 1, ""19"": 1, ""2"": 1, ""24"": 2, ""25"": 1, ""26"": 2, ""27"": 2, ""28"": 1, ""3"": 1, ""4"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 2}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,1,4,3,12,0,0.0,1286736.000661471,0.0037913254473764028,0.003942978465271459
realworld_completed,inf_power,SASB-random,random,20260513,26,early,1785--2172,481,cad855a42a69b0960714370d8c3a4aae933ff76a30ece06e198d65c0dd4f25e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2369"", ""383"", ""498"", ""2117"", ""850"", ""470"", ""4370"", ""3362"", ""1016"", ""1971"", ""992"", ""444"", ""1777"", ""2517"", ""312"", ""1666"", ""1673"", ""4090"", ""3406"", ""1693"", ""166"", ""2482"", ""2301"", ""2308"", ""2279"", ""2613"", ""1617"", ""945"", ""770"", ""893"", ""2385"", ""2134""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 12, ""degree_3_4"": 9, ""degree_5_8"": 5}","{""0"": 1, ""10"": 1, ""11"": 1, ""12"": 2, ""14"": 2, ""15"": 2, ""17"": 1, ""18"": 1, ""19"": 1, ""22"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""28"": 3, ""29"": 1, ""3"": 1, ""30"": 1, ""5"": 2, ""7"": 3, ""8"": 3, ""9"": 2}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,1,8,3,24,0,0.0,1125502.0352292242,0.003942978465271459,0.004094631483166515
realworld_completed,inf_power,SASB-random,random,20260513,27,early,200--2057,481,4e6a088d782fe6ddfcc6a719f55b8bd775b4ddf5e353b99ccf368c2f87060da5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""470"", ""1679"", ""123"", ""1599"", ""76"", ""421"", ""833"", ""793"", ""2169"", ""427"", ""2323"", ""1092"", ""3747"", ""3357"", ""1745"", ""936"", ""945"", ""308"", ""583"", ""2957"", ""1441"", ""929"", ""748"", ""1027"", ""2131"", ""3815"", ""2014"", ""1846"", ""882"", ""1960"", ""2113"", ""1998""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 12, ""degree_3_4"": 12, ""degree_5_8"": 2}","{""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 4, ""16"": 1, ""17"": 2, ""19"": 1, ""2"": 1, ""21"": 2, ""23"": 1, ""26"": 1, ""27"": 2, ""4"": 1, ""5"": 3, ""6"": 1, ""8"": 3, ""9"": 5}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,1,3,5,15,0,0.0,1278460.0671044332,0.004094631483166515,0.004246284501061571
realworld_completed,inf_power,SASB-random,random,20260513,28,early,103--186,481,18aea310206579428ca6d6414a48c74b18740cf3e83bd36997f0c44c4d13579f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""969"", ""1500"", ""3776"", ""2213"", ""1884"", ""836"", ""1277"", ""525"", ""1665"", ""1933"", ""3835"", ""766"", ""1223"", ""396"", ""239"", ""385"", ""3342"", ""182"", ""507"", ""98"", ""144"", ""3760"", ""2223"", ""1978"", ""3602"", ""1270"", ""344"", ""3355"", ""1774"", ""3789"", ""4655"", ""1106""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 9, ""degree_3_4"": 11, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 1, ""13"": 1, ""14"": 3, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 3, ""22"": 1, ""24"": 1, ""3"": 2, ""6"": 3, ""7"": 1, ""8"": 5, ""9"": 1}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,0,8,5,40,0,0.0,1571658.7016347693,0.004246284501061571,0.004397937518956627
realworld_completed,inf_power,SASB-random,random,20260513,29,early,230--544,481,ef103406ed5b6279ffbfbb5da93017b4dd82b871f22769136771dad9fc9628f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""630"", ""662"", ""3624"", ""2471"", ""1996"", ""2063"", ""869"", ""1704"", ""2500"", ""1805"", ""548"", ""3288"", ""2691"", ""1211"", ""277"", ""694"", ""320"", ""371"", ""2023"", ""3337"", ""1741"", ""3785"", ""514"", ""2267"", ""2253"", ""2295"", ""1647"", ""3283"", ""707"", ""4107"", ""4375"", ""2128""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""1"": 1, ""10"": 3, ""11"": 1, ""14"": 4, ""15"": 3, ""16"": 1, ""18"": 3, ""19"": 2, ""20"": 1, ""23"": 1, ""26"": 1, ""27"": 2, ""29"": 2, ""3"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,0,3,4,12,0,0.0,2041042.6125772663,0.004397937518956627,0.004549590536851683
realworld_completed,inf_power,SASB-random,random,20260513,30,early,283--384,481,bf10746cbe8a634f048b225f3fddc8a5bfcb5ad2f657c7390fe8513c8ad08311,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2248"", ""1644"", ""4672"", ""1350"", ""2537"", ""2430"", ""2348"", ""2110"", ""2263"", ""2454"", ""2471"", ""582"", ""249"", ""716"", ""1749"", ""1757"", ""2535"", ""3288"", ""1468"", ""3737"", ""1399"", ""203"", ""2467"", ""1846"", ""1059"", ""1892"", ""1756"", ""112"", ""2333"", ""3722"", ""2480"", ""475""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 13, ""degree_3_4"": 10, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""1"": 2, ""10"": 1, ""11"": 1, ""13"": 1, ""14"": 3, ""17"": 2, ""18"": 1, ""2"": 1, ""22"": 2, ""23"": 2, ""24"": 3, ""26"": 2, ""27"": 2, ""3"": 1, ""5"": 4, ""6"": 2, ""8"": 1, ""9"": 1}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,0,4,3,12,0,0.0,1921820.0976692133,0.004549590536851683,0.00470124355474674
realworld_completed,inf_power,SASB-random,random,20260513,31,early,186--187,481,e69dc3a1c30ac89a8b22ffd79ed23d42112e30d89996be7d1a02ae8d8135113b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""1546"", ""2321"", ""2514"", ""1932"", ""357"", ""871"", ""2168"", ""2148"", ""2549"", ""2464"", ""700"", ""1780"", ""607"", ""1234"", ""547"", ""2338"", ""2367"", ""3354"", ""2535"", ""1980"", ""742"", ""3257"", ""1148"", ""2192"", ""1244"", ""4670"", ""3413"", ""643"", ""1595"", ""4713"", ""468""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 12, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""1"": 2, ""10"": 1, ""12"": 1, ""13"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 1, ""22"": 1, ""24"": 3, ""25"": 2, ""26"": 2, ""27"": 2, ""3"": 2, ""5"": 4, ""7"": 1, ""8"": 1}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,1,4,8,32,0,0.0,1865554.1137627105,0.00470124355474674,0.004852896572641796
realworld_completed,inf_power,SASB-random,random,20260513,32,early,135--2413,480,10fec26a477e1532f8ff2a77c00d29537e9da441cb2db17bdf9aa3b15c95df88,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2476"", ""1592"", ""2277"", ""4718"", ""1329"", ""664"", ""2494"", ""2477"", ""823"", ""561"", ""3790"", ""238"", ""3794"", ""2368"", ""2624"", ""1969"", ""2110"", ""1871"", ""457"", ""1794"", ""2150"", ""2037"", ""1643"", ""115"", ""1891"", ""1161"", ""700"", ""648"", ""662"", ""3727"", ""1834"", ""1725""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 12, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""11"": 3, ""12"": 1, ""13"": 2, ""14"": 4, ""15"": 2, ""17"": 1, ""21"": 2, ""23"": 1, ""26"": 5, ""27"": 2, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""8"": 3}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,1,6,2,12,0,0.0,1560230.1,0.004852896572641796,0.005004549590536852
realworld_completed,inf_power,SASB-random,random,20260513,33,early,565--572,480,ba9188b9cfd49fa2fcfd91d6260a7dc3ad49cd2514b5a6567a9ed14620a407c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""674"", ""976"", ""3372"", ""3351"", ""2343"", ""1680"", ""3330"", ""1081"", ""385"", ""4366"", ""243"", ""628"", ""2060"", ""429"", ""1862"", ""2187"", ""1284"", ""1168"", ""149"", ""1110"", ""2209"", ""2533"", ""2419"", ""2405"", ""186"", ""417"", ""1135"", ""4369"", ""1946"", ""4743"", ""183"", ""1960""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 8, ""degree_3_4"": 10, ""degree_5_8"": 4}","{""10"": 2, ""11"": 3, ""13"": 2, ""14"": 4, ""16"": 2, ""18"": 3, ""20"": 1, ""21"": 3, ""23"": 3, ""25"": 1, ""27"": 1, ""3"": 3, ""30"": 2, ""4"": 1, ""5"": 1}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,1,9,5,45,0,0.0,1291211.5081510104,0.005004549590536852,0.005156202608431908
realworld_completed,inf_power,SASB-random,random,20260513,34,early,383--407,480,bfaadef2568ab41506c9674b91a58110c42bb1d9d19e00ed8929de287d159175,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""2236"", ""412"", ""1680"", ""522"", ""2373"", ""96"", ""2356"", ""351"", ""2122"", ""894"", ""4105"", ""2082"", ""72"", ""3415"", ""661"", ""1409"", ""1239"", ""1892"", ""1349"", ""2366"", ""1719"", ""1264"", ""2217"", ""1268"", ""1006"", ""3768"", ""828"", ""973"", ""430"", ""2396"", ""2430""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 16, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""1"": 1, ""10"": 2, ""12"": 1, ""13"": 2, ""16"": 1, ""18"": 2, ""19"": 3, ""20"": 1, ""21"": 1, ""23"": 1, ""24"": 1, ""27"": 1, ""29"": 4, ""3"": 2, ""31"": 1, ""32"": 1, ""33"": 2, ""4"": 1, ""5"": 1, ""7"": 2, ""9"": 1}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,1,5,3,15,0,0.0,1159219.9639328346,0.005156202608431908,0.005307855626326964
realworld_completed,inf_power,SASB-random,random,20260513,35,early,389--501,480,4227a5e8594236a5030f63b167e6a116551e81419804e4224ef000d7a29118b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1171"", ""1896"", ""377"", ""1372"", ""1611"", ""1085"", ""2354"", ""218"", ""1644"", ""1122"", ""488"", ""1267"", ""3346"", ""2039"", ""4377"", ""455"", ""1093"", ""3742"", ""3823"", ""2119"", ""1626"", ""1274"", ""3524"", ""893"", ""770"", ""1813"", ""883"", ""1012"", ""2460"", ""942"", ""434"", ""759""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 18, ""degree_3_4"": 10}","{""0"": 1, ""10"": 4, ""11"": 1, ""14"": 3, ""18"": 1, ""19"": 1, ""2"": 1, ""21"": 3, ""23"": 1, ""24"": 1, ""25"": 1, ""28"": 1, ""29"": 2, ""3"": 1, ""30"": 1, ""32"": 1, ""4"": 1, ""6"": 2, ""7"": 4, ""9"": 1}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,0,5,3,15,0,0.0,1625709.2413753434,0.005307855626326964,0.00545950864422202
realworld_completed,inf_power,SASB-random,random,20260513,36,early,232--233,480,d4a8786c71ce1dd73553ff462f825be413260ac862f7a5b3ba9b2f719ee6e8ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1214"", ""214"", ""3369"", ""1707"", ""2946"", ""3721"", ""1916"", ""4685"", ""188"", ""2078"", ""1677"", ""2223"", ""4371"", ""2669"", ""1099"", ""3305"", ""2423"", ""3782"", ""1942"", ""1160"", ""989"", ""4678"", ""4744"", ""2163"", ""200"", ""2076"", ""2061"", ""1885"", ""4725"", ""2334"", ""3383"", ""1902""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 8, ""degree_3_4"": 5, ""degree_5_8"": 5}","{""12"": 2, ""13"": 1, ""14"": 2, ""16"": 1, ""17"": 1, ""22"": 1, ""23"": 2, ""24"": 1, ""26"": 1, ""29"": 1, ""3"": 6, ""30"": 1, ""32"": 3, ""35"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,1,6,2,12,0,0.0,2508038.732623209,0.00545950864422202,0.005611161662117076
realworld_completed,inf_power,SASB-random,random,20260513,37,early,219--582,480,94fb9924c7a0e39edab3b5cdbfdaabf0308dff8b314a65fe32e27d0f3f63afb9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2296"", ""858"", ""819"", ""2472"", ""1325"", ""1081"", ""456"", ""645"", ""1605"", ""1879"", ""2425"", ""2245"", ""3646"", ""167"", ""1314"", ""1419"", ""755"", ""2338"", ""4663"", ""655"", ""1474"", ""1772"", ""2361"", ""1919"", ""1270"", ""688"", ""2580"", ""451"", ""2219"", ""2023"", ""1012"", ""845""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 13, ""degree_3_4"": 12, ""degree_5_8"": 4}","{""0"": 1, ""1"": 1, ""10"": 2, ""13"": 2, ""14"": 2, ""18"": 3, ""19"": 1, ""2"": 1, ""21"": 1, ""25"": 1, ""26"": 1, ""28"": 2, ""29"": 3, ""3"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""5"": 1, ""7"": 3, ""8"": 1, ""9"": 2}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,1,4,3,12,0,0.0,1559009.3880536763,0.005611161662117076,0.005762814680012132
realworld_completed,inf_power,SASB-random,random,20260513,38,early,3246--3358,480,2a9dcc38dba679be1df62a321d374aaebf33e21b00f4a6f4442c22c2bb00faaa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1726"", ""1025"", ""650"", ""3314"", ""3383"", ""3726"", ""1396"", ""2023"", ""1064"", ""3797"", ""2532"", ""426"", ""3857"", ""1450"", ""1674"", ""1102"", ""1984"", ""3408"", ""1643"", ""1240"", ""264"", ""2218"", ""690"", ""571"", ""987"", ""551"", ""2269"", ""730"", ""2013"", ""1368"", ""1018"", ""698""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 15, ""degree_3_4"": 12, ""degree_5_8"": 2}","{""1"": 3, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 2, ""16"": 1, ""18"": 3, ""19"": 2, ""2"": 1, ""21"": 2, ""22"": 1, ""23"": 1, ""26"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""5"": 2, ""6"": 2, ""7"": 2}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,0,5,7,35,1,0.25,1651526.1502365568,0.005762814680012132,0.005914467697907188
realworld_completed,inf_power,SASB-random,random,20260513,39,early,565--566,480,81316f229276d26c838cdfc7496370fc2050eac2636920fbdd596b4c6afa8d02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1127"", ""1699"", ""2355"", ""568"", ""948"", ""3646"", ""760"", ""4690"", ""487"", ""1623"", ""3382"", ""2702"", ""1801"", ""1200"", ""3369"", ""1839"", ""739"", ""1977"", ""2220"", ""179"", ""230"", ""958"", ""3703"", ""810"", ""1487"", ""3729"", ""2102"", ""2447"", ""1328"", ""1304"", ""121"", ""815""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 14, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 1, ""10"": 2, ""12"": 1, ""13"": 5, ""14"": 2, ""18"": 1, ""19"": 1, ""21"": 2, ""23"": 1, ""24"": 1, ""26"": 1, ""29"": 1, ""3"": 1, ""30"": 1, ""31"": 2, ""32"": 1, ""5"": 1, ""6"": 3, ""7"": 2, ""9"": 1}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,1,8,3,24,0,0.0,1704368.460930718,0.005914467697907188,0.006066120715802244
realworld_completed,inf_power,SASB-random,random,20260513,40,early,3358--3735,480,e333300cc9a8c9280efbeae514ec866c6681ce4e96b7b1334c8778c11577bfac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""818"", ""1034"", ""467"", ""1948"", ""2251"", ""556"", ""619"", ""2237"", ""2012"", ""2427"", ""252"", ""1663"", ""2118"", ""2098"", ""3546"", ""623"", ""1252"", ""2370"", ""461"", ""977"", ""3289"", ""2090"", ""2134"", ""242"", ""4690"", ""2257"", ""1810"", ""442"", ""2179"", ""423"", ""3302"", ""889""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 8, ""degree_3_4"": 10, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""1"": 1, ""10"": 1, ""11"": 2, ""13"": 4, ""14"": 1, ""16"": 2, ""17"": 1, ""18"": 1, ""19"": 2, ""20"": 2, ""21"": 2, ""24"": 1, ""26"": 1, ""28"": 1, ""29"": 3, ""3"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""4"": 1, ""5"": 1, ""9"": 1}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,1,6,3,18,0,0.0,1337546.3963996528,0.006066120715802244,0.0062177737336973
realworld_completed,inf_power,SASB-random,random,20260513,41,early,97--98,480,942ef71f013a8436de536c9e21a6ac0c137636f2b558f24a67b649757589d8e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1028"", ""1330"", ""377"", ""4729"", ""2003"", ""1569"", ""1104"", ""1368"", ""1913"", ""3404"", ""788"", ""2232"", ""2491"", ""2366"", ""2352"", ""2246"", ""1129"", ""130"", ""1342"", ""1372"", ""2691"", ""1580"", ""1015"", ""387"", ""2857"", ""1132"", ""2238"", ""1957"", ""257"", ""3759"", ""2461"", ""1816""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 15, ""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""1"": 1, ""10"": 4, ""12"": 1, ""13"": 1, ""14"": 1, ""19"": 2, ""2"": 2, ""20"": 1, ""23"": 1, ""26"": 2, ""27"": 1, ""29"": 2, ""3"": 2, ""30"": 1, ""33"": 1, ""5"": 7, ""6"": 1, ""7"": 1}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,0,6,4,24,0,0.0,2220758.7377592544,0.0062177737336973,0.006369426751592357
realworld_completed,inf_power,SASB-random,random,20260513,42,early,566--604,480,1a8ae249e3a6a72967f48cc303ed86ae749864372672ef2d9827ce3a9929bfcb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2490"", ""4367"", ""542"", ""3387"", ""925"", ""2124"", ""2538"", ""3408"", ""2083"", ""1034"", ""4711"", ""2093"", ""2307"", ""847"", ""2813"", ""2099"", ""632"", ""1660"", ""1961"", ""638"", ""834"", ""1818"", ""4374"", ""923"", ""1959"", ""897"", ""672"", ""1681"", ""1303"", ""1266"", ""2394"", ""2241""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 1}","{""10"": 1, ""11"": 1, ""12"": 1, ""13"": 2, ""14"": 2, ""18"": 2, ""20"": 1, ""21"": 3, ""23"": 1, ""24"": 1, ""26"": 4, ""27"": 1, ""29"": 4, ""3"": 2, ""31"": 1, ""35"": 1, ""5"": 2, ""9"": 2}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,0,2,4,8,0,0.0,1490059.371244253,0.006369426751592357,0.006521079769487413
realworld_completed,inf_power,SASB-random,random,20260513,43,early,140--351,480,ad6602e37da4df741c8305841973bfdbea1d8e990109b858c95e0c1ce09cf025,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2199"", ""871"", ""1806"", ""849"", ""2468"", ""273"", ""2624"", ""869"", ""888"", ""4694"", ""1691"", ""314"", ""917"", ""3791"", ""2092"", ""3804"", ""1160"", ""82"", ""421"", ""1309"", ""398"", ""584"", ""1830"", ""2159"", ""2580"", ""1085"", ""1287"", ""205"", ""1481"", ""4730"", ""489"", ""1077""]","{""uniform_random"": 32}","{""degree_2"": 12, ""degree_3_4"": 14, ""degree_5_8"": 6}","{""0"": 1, ""10"": 4, ""17"": 1, ""18"": 2, ""2"": 1, ""20"": 2, ""21"": 1, ""22"": 4, ""24"": 2, ""26"": 1, ""29"": 2, ""3"": 1, ""30"": 1, ""4"": 3, ""5"": 1, ""7"": 4, ""9"": 1}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,1,2,7,14,0,0.0,2244921.9033765937,0.006521079769487413,0.006672732787382469
realworld_completed,inf_power,SASB-random,random,20260513,44,early,3680--4135,480,8561c1b40765aa0f18cb5713aea9ae10d5cf60030c79462bc14858bffd23583f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""783"", ""1872"", ""4656"", ""2278"", ""870"", ""1110"", ""271"", ""1379"", ""3419"", ""2242"", ""399"", ""1766"", ""1760"", ""692"", ""2322"", ""108"", ""3822"", ""2216"", ""1708"", ""4705"", ""1616"", ""474"", ""1439"", ""2334"", ""1795"", ""1873"", ""2223"", ""3302"", ""3815"", ""229"", ""1630"", ""1449""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 10, ""degree_3_4"": 8, ""degree_5_8"": 3}","{""1"": 3, ""10"": 1, ""12"": 2, ""15"": 1, ""16"": 2, ""17"": 1, ""18"": 1, ""19"": 2, ""24"": 3, ""27"": 2, ""28"": 2, ""29"": 1, ""3"": 3, ""31"": 3, ""32"": 1, ""4"": 1, ""5"": 1, ""7"": 1, ""8"": 1}",0.5409836065573771,0.5409836065573771,0.0,2,2,0,1,5,3,15,0,0.0,1562802.4301361856,0.006672732787382469,0.006824385805277525
