dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1427,middle,0.7710437710437711,0.7710437710437711,0.0,57,57,0,0.6643389199255121,0.664804469273743,109,63,109--63,7,8,7,8,56,0,0.0,0,3,3,32,"[""112"", ""236"", ""43"", ""82"", ""30"", ""280"", ""282"", ""35"", ""231"", ""9"", ""24"", ""98"", ""220"", ""36"", ""38"", ""6"", ""4"", ""49"", ""5"", ""8"", ""28"", ""46"", ""78"", ""7"", ""120"", ""193"", ""253"", ""179"", ""284"", ""174"", ""206"", ""131""]",7c1637486277553daf2e42312cfe1b0ef4399d84b749fb2f8e743e16a560fdae,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 2}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.2050919377652051,0.35172413793103446,0.35172413793103446,0.06206896551724138,1.0,"{""dp_17_64"": 0.33793103448275863, ""dp_257_plus"": 0.15862068965517243, ""dp_5_16"": 0.07586206896551724, ""dp_65_256"": 0.42758620689655175}","{""cn_0"": 1.0}",0.0,140.28275862068966,uniform_random_edges_size_matched_to_sasb,3b4f4078274e08af8d3434c36df87f9ae57abd45cd7783ad68e86ffedff80745,145,80b18ad1664ea120b94d24af1c385cc53b651b76bf66550bac9db40ff143e5a7,"{""random_size_matched"": 145}",0,0,0,0,{},0.5655172413793103,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6758620689655171, ""is_boundary_edge_l1"": 1.296551724137931, ""is_bridge_edge_l1"": 0.12413793103448277, ""is_inter_community_edge_l1"": 1.296551724137931, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5655172413793103}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1428,middle,0.7710437710437711,0.7710437710437711,0.0,57,57,0,0.664804469273743,0.6652700186219739,107,52,107--52,5,13,5,13,65,0,0.0,0,4,4,32,"[""112"", ""236"", ""43"", ""82"", ""30"", ""280"", ""282"", ""35"", ""231"", ""9"", ""24"", ""98"", ""220"", ""36"", ""38"", ""6"", ""4"", ""49"", ""5"", ""8"", ""28"", ""46"", ""78"", ""7"", ""188"", ""169"", ""60"", ""200"", ""172"", ""184"", ""18"", ""17""]",8cce89b3cf095a0ed0bd185fb7956678bb60de5f0b19dc28f0643b38172d77dd,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 3, ""2"": 8, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 5}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.20538243626062322,0.3931034482758621,0.3931034482758621,0.034482758620689655,0.993103448275862,"{""dp_17_64"": 0.3931034482758621, ""dp_257_plus"": 0.1310344827586207, ""dp_5_16"": 0.06206896551724138, ""dp_65_256"": 0.41379310344827586}","{""cn_0"": 0.993103448275862, ""cn_2_3"": 0.006896551724137931}",0.013793103448275862,123.92413793103448,uniform_random_edges_size_matched_to_sasb,a5037f7f94b0ea0536d3f931bcad4103600512b9e57bfe0224e065a21167bc7c,145,80b18ad1664ea120b94d24af1c385cc53b651b76bf66550bac9db40ff143e5a7,"{""random_size_matched"": 145}",0,0,0,0,{},0.5471264367816092,"{""common_neighbor_bin_l1"": 0.013793103448275876, ""degree_product_bin_l1"": 0.7586206896551724, ""is_boundary_edge_l1"": 1.2137931034482758, ""is_bridge_edge_l1"": 0.06896551724137927, ""is_inter_community_edge_l1"": 1.2137931034482758, ""is_low_common_neighbor_edge_l1"": 0.013793103448275876, ""mean_l1"": 0.5471264367816092}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1429,middle,0.7710437710437711,0.7710437710437711,0.0,57,57,0,0.6652700186219739,0.6657355679702048,107,75,107--75,4,8,4,8,32,0,0.0,0,3,3,32,"[""112"", ""236"", ""43"", ""82"", ""30"", ""280"", ""282"", ""35"", ""231"", ""9"", ""24"", ""98"", ""220"", ""36"", ""38"", ""6"", ""4"", ""49"", ""5"", ""8"", ""28"", ""46"", ""78"", ""7"", ""226"", ""92"", ""95"", ""222"", ""186"", ""107"", ""174"", ""155""]",9895096fd26d46991105abedb8bc853ab6009c0563b067f233ce398c32b0af5f,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 8, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 1}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.20567375886524822,0.3793103448275862,0.3793103448275862,0.05517241379310345,0.993103448275862,"{""dp_17_64"": 0.4, ""dp_257_plus"": 0.13793103448275862, ""dp_5_16"": 0.04827586206896552, ""dp_65_256"": 0.41379310344827586}","{""cn_0"": 0.993103448275862, ""cn_2_3"": 0.006896551724137931}",0.013793103448275862,129.6206896551724,uniform_random_edges_size_matched_to_sasb,b3ab6488068bc67a91d7e9df3e451524cffa0df112116e2beb0bd4cc9bf2c215,145,80b18ad1664ea120b94d24af1c385cc53b651b76bf66550bac9db40ff143e5a7,"{""random_size_matched"": 145}",0,0,0,0,{},0.5609195402298851,"{""common_neighbor_bin_l1"": 0.013793103448275876, ""degree_product_bin_l1"": 0.7448275862068966, ""is_boundary_edge_l1"": 1.2413793103448276, ""is_bridge_edge_l1"": 0.1103448275862069, ""is_inter_community_edge_l1"": 1.2413793103448276, ""is_low_common_neighbor_edge_l1"": 0.013793103448275876, ""mean_l1"": 0.5609195402298851}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1430,middle,0.7710437710437711,0.7710437710437711,0.0,57,57,0,0.6657355679702048,0.6662011173184358,107,18,107--18,3,7,3,7,21,0,0.0,1,2,6,32,"[""112"", ""236"", ""43"", ""36"", ""280"", ""30"", ""282"", ""98"", ""82"", ""9"", ""231"", ""35"", ""220"", ""38"", ""24"", ""6"", ""4"", ""49"", ""5"", ""8"", ""28"", ""46"", ""7"", ""76"", ""194"", ""72"", ""240"", ""145"", ""125"", ""143"", ""253"", ""3""]",dc0869819f1403cd6f2d4341a66b1438d2a77696a10a027f1f7e3f8add24f6d6,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 9, ""7"": 1}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.2059659090909091,0.3586206896551724,0.3586206896551724,0.041379310344827586,1.0,"{""dp_17_64"": 0.31724137931034485, ""dp_257_plus"": 0.16551724137931034, ""dp_5_16"": 0.04827586206896552, ""dp_65_256"": 0.4689655172413793}","{""cn_0"": 1.0}",0.0,140.06206896551726,uniform_random_edges_size_matched_to_sasb,8c96130874236933892581af879692b2bdf5564a40a5cce25067d414bb812ef5,145,4d60ae1ce1919bafcb6378834df8b78f31111eadb8a4ded1a7b8564ea5459532,"{""random_size_matched"": 145}",0,0,0,0,{},0.5310344827586208,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5379310344827587, ""is_boundary_edge_l1"": 1.282758620689655, ""is_bridge_edge_l1"": 0.08275862068965514, ""is_inter_community_edge_l1"": 1.282758620689655, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5310344827586208}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1431,middle,0.7710437710437711,0.7710437710437711,0.0,57,57,0,0.6662011173184358,0.6666666666666666,109,39,109--39,6,8,6,8,48,0,0.0,0,3,3,32,"[""112"", ""236"", ""43"", ""36"", ""280"", ""30"", ""282"", ""98"", ""82"", ""9"", ""231"", ""35"", ""220"", ""38"", ""24"", ""6"", ""4"", ""49"", ""5"", ""8"", ""28"", ""46"", ""7"", ""76"", ""120"", ""26"", ""25"", ""287"", ""45"", ""57"", ""189"", ""283""]",beafd4934eb9513cd59c5ae16f58974919f477fc0276adc9001cf68bb2698a82,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 6, ""7"": 1}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.20625889046941678,0.36551724137931035,0.36551724137931035,0.034482758620689655,0.993103448275862,"{""dp_0_4"": 0.006896551724137931, ""dp_17_64"": 0.36551724137931035, ""dp_257_plus"": 0.13793103448275862, ""dp_5_16"": 0.05517241379310345, ""dp_65_256"": 0.43448275862068964}","{""cn_0"": 0.993103448275862, ""cn_4_8"": 0.006896551724137931}",0.027586206896551724,137.2344827586207,uniform_random_edges_size_matched_to_sasb,bbfda36e4e344fcd6f96409a53433f67dd8ec1fe204dd3100345543a0f91140f,145,3203ea52c492a419aa84bab082e7129c55abf52f5ac322f115a8f52f29e290ed,"{""random_size_matched"": 145}",0,0,0,0,{},0.5471264367816092,"{""common_neighbor_bin_l1"": 0.013793103448275876, ""degree_product_bin_l1"": 0.6482758620689656, ""is_boundary_edge_l1"": 1.2689655172413792, ""is_bridge_edge_l1"": 0.06896551724137927, ""is_inter_community_edge_l1"": 1.2689655172413792, ""is_low_common_neighbor_edge_l1"": 0.013793103448275876, ""mean_l1"": 0.5471264367816092}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1432,late,0.7710437710437711,0.7710437710437711,0.0,57,57,0,0.6666666666666666,0.6671322160148976,109,69,109--69,5,7,5,7,35,0,0.0,0,3,3,32,"[""112"", ""236"", ""43"", ""36"", ""280"", ""30"", ""282"", ""98"", ""82"", ""9"", ""231"", ""35"", ""220"", ""38"", ""24"", ""6"", ""4"", ""49"", ""5"", ""8"", ""28"", ""46"", ""7"", ""76"", ""266"", ""148"", ""167"", ""226"", ""230"", ""293"", ""95"", ""187""]",37f6bde8afacc589a7120627449338c3417ec54ec0f60cede5caeb4dcda6a4a8,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 5, ""7"": 1}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.20512820512820512,0.3888888888888889,0.3888888888888889,0.05555555555555555,1.0,"{""dp_17_64"": 0.2916666666666667, ""dp_257_plus"": 0.16666666666666666, ""dp_5_16"": 0.08333333333333333, ""dp_65_256"": 0.4583333333333333}","{""cn_0"": 1.0}",0.0,135.24305555555554,uniform_random_edges_size_matched_to_sasb,56c43a8f7c8f9e671147f235e8f9fb333de218f430d02d3d84af0152ee72a85e,144,01fcecd0a244f33c4337e5bf7da867c72891aec268bec534182beadd6ed598fc,"{""random_size_matched"": 144}",0,0,0,0,{},0.5185185185185186,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5555555555555556, ""is_boundary_edge_l1"": 1.2222222222222223, ""is_bridge_edge_l1"": 0.11111111111111113, ""is_inter_community_edge_l1"": 1.2222222222222223, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5185185185185186}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1433,late,0.7710437710437711,0.7710437710437711,0.0,57,57,0,0.6671322160148976,0.6675977653631285,109,62,109--62,4,6,4,6,24,0,0.0,0,5,5,32,"[""112"", ""236"", ""43"", ""36"", ""280"", ""30"", ""282"", ""98"", ""82"", ""9"", ""231"", ""35"", ""220"", ""38"", ""24"", ""6"", ""4"", ""49"", ""5"", ""8"", ""28"", ""46"", ""7"", ""76"", ""159"", ""275"", ""157"", ""115"", ""206"", ""158"", ""47"", ""196""]",ac3df09b5487d3971ed0db97e12062159f2f497c2e52f3d5dc0f1f819b71ad46,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_3_4"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 1}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.20542082738944364,0.3888888888888889,0.3888888888888889,0.027777777777777776,0.9930555555555556,"{""dp_17_64"": 0.3541666666666667, ""dp_257_plus"": 0.1388888888888889, ""dp_5_16"": 0.034722222222222224, ""dp_65_256"": 0.4722222222222222}","{""cn_0"": 0.9930555555555556, ""cn_2_3"": 0.006944444444444444}",0.013888888888888888,134.10416666666666,uniform_random_edges_size_matched_to_sasb,48870a27716b338a539ea9fb6222e075298b733ce6950c3f42f103462cb702c5,144,01fcecd0a244f33c4337e5bf7da867c72891aec268bec534182beadd6ed598fc,"{""random_size_matched"": 144}",0,0,0,0,{},0.5185185185185185,"{""common_neighbor_bin_l1"": 0.013888888888888864, ""degree_product_bin_l1"": 0.5833333333333334, ""is_boundary_edge_l1"": 1.2222222222222223, ""is_bridge_edge_l1"": 0.055555555555555566, ""is_inter_community_edge_l1"": 1.2222222222222223, ""is_low_common_neighbor_edge_l1"": 0.013888888888888864, ""mean_l1"": 0.5185185185185185}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1434,late,0.7710437710437711,0.7710437710437711,0.0,57,57,0,0.6675977653631285,0.6680633147113594,110,15,110--15,11,6,6,11,66,1,0.2,0,0,0,32,"[""112"", ""236"", ""43"", ""36"", ""280"", ""30"", ""282"", ""98"", ""82"", ""9"", ""231"", ""35"", ""220"", ""38"", ""24"", ""6"", ""4"", ""49"", ""5"", ""8"", ""28"", ""46"", ""7"", ""76"", ""167"", ""145"", ""295"", ""193"", ""285"", ""147"", ""179"", ""20""]",3199e907d770f76b43001b1e50983ff432581b8dd9a39339cbef6b33fe1d3269,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 6, ""7"": 1}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.2057142857142857,0.375,0.375,0.05555555555555555,1.0,"{""dp_17_64"": 0.3472222222222222, ""dp_257_plus"": 0.1527777777777778, ""dp_5_16"": 0.09722222222222222, ""dp_65_256"": 0.4027777777777778}","{""cn_0"": 1.0}",0.0,136.125,uniform_random_edges_size_matched_to_sasb,4806fd0fd48ccbc03043ac6357269e40e6be1bd0e57c076cc93bafd1971d2cb6,144,01fcecd0a244f33c4337e5bf7da867c72891aec268bec534182beadd6ed598fc,"{""random_size_matched"": 144}",0,0,0,0,{},0.5509259259259259,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6944444444444444, ""is_boundary_edge_l1"": 1.25, ""is_bridge_edge_l1"": 0.11111111111111113, ""is_inter_community_edge_l1"": 1.25, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5509259259259259}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1435,late,0.7710437710437711,0.7710437710437711,0.0,57,57,0,0.6680633147113594,0.6685288640595903,110,14,110--14,10,3,3,10,30,2,1.0,0,0,0,32,"[""112"", ""236"", ""43"", ""36"", ""280"", ""30"", ""282"", ""98"", ""82"", ""9"", ""231"", ""35"", ""220"", ""38"", ""24"", ""6"", ""4"", ""49"", ""5"", ""8"", ""28"", ""46"", ""7"", ""76"", ""184"", ""75"", ""148"", ""293"", ""270"", ""258"", ""144"", ""45""]",3d85ebfe0c5996c3f69da759a825a65e4f54a34a1f84700b6b08159150dd22e7,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 5, ""7"": 2}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.20600858369098712,0.3402777777777778,0.3402777777777778,0.06944444444444445,0.9861111111111112,"{""dp_17_64"": 0.3333333333333333, ""dp_257_plus"": 0.09027777777777778, ""dp_5_16"": 0.09722222222222222, ""dp_65_256"": 0.4791666666666667}","{""cn_0"": 0.9861111111111112, ""cn_2_3"": 0.006944444444444444, ""cn_4_8"": 0.006944444444444444}",0.041666666666666664,120.76388888888889,uniform_random_edges_size_matched_to_sasb,73f8513080a89bf619d3f6ede186d7c94e0a56051aa4866879e21a582b33e07b,144,01fcecd0a244f33c4337e5bf7da867c72891aec268bec534182beadd6ed598fc,"{""random_size_matched"": 144}",0,0,0,0,{},0.5833333333333333,"{""common_neighbor_bin_l1"": 0.027777777777777728, ""degree_product_bin_l1"": 0.6666666666666666, ""is_boundary_edge_l1"": 1.3194444444444444, ""is_bridge_edge_l1"": 0.13888888888888887, ""is_inter_community_edge_l1"": 1.3194444444444444, ""is_low_common_neighbor_edge_l1"": 0.027777777777777728, ""mean_l1"": 0.5833333333333333}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1436,late,0.7710437710437711,0.7710437710437711,0.0,57,57,0,0.6685288640595903,0.6689944134078212,109,89,109--89,3,7,3,7,21,0,0.0,0,5,5,32,"[""112"", ""236"", ""43"", ""36"", ""280"", ""30"", ""282"", ""98"", ""82"", ""9"", ""231"", ""35"", ""220"", ""38"", ""24"", ""6"", ""4"", ""49"", ""5"", ""8"", ""28"", ""46"", ""7"", ""76"", ""269"", ""222"", ""206"", ""18"", ""47"", ""13"", ""23"", ""118""]",6fc86c6e0b522ee2d6567056c485bbff3219959098856ef6745103777528054d,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 6, ""7"": 1}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.20630372492836677,0.3541666666666667,0.3541666666666667,0.041666666666666664,0.9930555555555556,"{""dp_17_64"": 0.3611111111111111, ""dp_257_plus"": 0.14583333333333334, ""dp_5_16"": 0.06944444444444445, ""dp_65_256"": 0.4236111111111111}","{""cn_0"": 0.9930555555555556, ""cn_4_8"": 0.006944444444444444}",0.027777777777777776,134.24305555555554,uniform_random_edges_size_matched_to_sasb,a37e5911db43b90b52aaa8bb9171c5c31f729620618ada30f71a0da88a868763,144,01fcecd0a244f33c4337e5bf7da867c72891aec268bec534182beadd6ed598fc,"{""random_size_matched"": 144}",0,0,0,0,{},0.5601851851851852,"{""common_neighbor_bin_l1"": 0.013888888888888864, ""degree_product_bin_l1"": 0.6666666666666667, ""is_boundary_edge_l1"": 1.2916666666666665, ""is_bridge_edge_l1"": 0.08333333333333329, ""is_inter_community_edge_l1"": 1.2916666666666665, ""is_low_common_neighbor_edge_l1"": 0.013888888888888864, ""mean_l1"": 0.5601851851851852}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1437,late,0.7710437710437711,0.7710437710437711,0.0,57,57,0,0.6689944134078212,0.6694599627560521,107,98,107--98,2,17,2,17,34,0,0.0,0,2,2,32,"[""112"", ""236"", ""43"", ""36"", ""280"", ""30"", ""282"", ""98"", ""82"", ""9"", ""231"", ""35"", ""220"", ""38"", ""24"", ""6"", ""4"", ""49"", ""5"", ""8"", ""28"", ""46"", ""7"", ""76"", ""155"", ""63"", ""88"", ""259"", ""52"", ""222"", ""183"", ""184""]",64977cffec561abe7263d7f3ccb9c603076b3fb9522b43aa98b240d9d803d78b,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 6, ""4"": 6, ""5"": 1, ""6"": 5, ""7"": 1}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.2065997130559541,0.375,0.375,0.034722222222222224,0.9861111111111112,"{""dp_17_64"": 0.4236111111111111, ""dp_257_plus"": 0.1388888888888889, ""dp_5_16"": 0.05555555555555555, ""dp_65_256"": 0.3819444444444444}","{""cn_0"": 0.9861111111111112, ""cn_2_3"": 0.006944444444444444, ""cn_4_8"": 0.006944444444444444}",0.041666666666666664,130.99305555555554,uniform_random_edges_size_matched_to_sasb,84b207db0b9357e47a1a6c5a66d74b3b0f67c6aee799a4395fbbc2b94a1a7e2f,144,01fcecd0a244f33c4337e5bf7da867c72891aec268bec534182beadd6ed598fc,"{""random_size_matched"": 144}",0,0,0,0,{},0.5648148148148148,"{""common_neighbor_bin_l1"": 0.027777777777777728, ""degree_product_bin_l1"": 0.763888888888889, ""is_boundary_edge_l1"": 1.25, ""is_bridge_edge_l1"": 0.06944444444444443, ""is_inter_community_edge_l1"": 1.25, ""is_low_common_neighbor_edge_l1"": 0.027777777777777728, ""mean_l1"": 0.5648148148148148}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1438,late,0.7710437710437711,0.7710437710437711,0.0,57,57,0,0.6694599627560521,0.6699255121042831,11,8,11--8,2,14,2,14,28,0,0.0,0,0,0,32,"[""112"", ""236"", ""43"", ""36"", ""280"", ""30"", ""282"", ""98"", ""82"", ""9"", ""231"", ""35"", ""220"", ""38"", ""24"", ""6"", ""4"", ""49"", ""5"", ""8"", ""28"", ""46"", ""7"", ""76"", ""134"", ""200"", ""32"", ""71"", ""177"", ""258"", ""138"", ""146""]",001dcc424e0f4fda235802250bfc43fec61e27a4201ed8b09946dfb02ec7fff8,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 1, ""6"": 6, ""7"": 3}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.20689655172413793,0.3541666666666667,0.3541666666666667,0.0763888888888889,1.0,"{""dp_0_4"": 0.006944444444444444, ""dp_17_64"": 0.3472222222222222, ""dp_257_plus"": 0.13194444444444445, ""dp_5_16"": 0.09027777777777778, ""dp_65_256"": 0.4236111111111111}","{""cn_0"": 1.0}",0.0,139.65972222222223,uniform_random_edges_size_matched_to_sasb,217cd3ffb69c4b99d7beb897ae2b6b88d2b1c27cd8f98ac713229aa2902a3c8f,144,01fcecd0a244f33c4337e5bf7da867c72891aec268bec534182beadd6ed598fc,"{""random_size_matched"": 144}",0,0,0,0,{},0.5717592592592592,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6944444444444444, ""is_boundary_edge_l1"": 1.2916666666666665, ""is_bridge_edge_l1"": 0.15277777777777773, ""is_inter_community_edge_l1"": 1.2916666666666665, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5717592592592592}",1,32,32,0.0,0
