dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,102,early,145--180,156,35936426db14e8f85109200f5e602601a59a4bc12b95274938d68a12819c4dda,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""114"", ""112"", ""142"", ""160"", ""180"", ""26"", ""82"", ""145"", ""32"", ""95"", ""156"", ""117"", ""164"", ""165"", ""35"", ""45"", ""57"", ""107"", ""70"", ""81"", ""97"", ""149"", ""66"", ""23"", ""109"", ""166"", ""192"", ""194"", ""111"", ""170"", ""144""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 7, ""5"": 3, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,314.4785540781171,0.10580912863070539,0.10684647302904564
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,103,early,21--39,156,12f9fe4e78a3a500cd1024ea74e3030e66f9d3e38add84ab0178a1c0f8c6856a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""114"", ""112"", ""142"", ""160"", ""26"", ""82"", ""32"", ""95"", ""156"", ""35"", ""45"", ""117"", ""164"", ""165"", ""57"", ""107"", ""70"", ""81"", ""97"", ""104"", ""109"", ""149"", ""66"", ""29"", ""197"", ""146"", ""21"", ""137"", ""9"", ""143"", ""39""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,328.88338740625335,0.10684647302904564,0.1078838174273859
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,104,early,114--173,156,aee066a6b592e34287fe2dfcb9f519ebc5679bef0f9ae7bf431433485d280581,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""114"", ""112"", ""142"", ""160"", ""26"", ""82"", ""32"", ""95"", ""156"", ""35"", ""45"", ""117"", ""164"", ""165"", ""57"", ""107"", ""70"", ""81"", ""97"", ""104"", ""109"", ""149"", ""66"", ""15"", ""61"", ""53"", ""151"", ""93"", ""199"", ""101"", ""173""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 6, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,13,7,91,0,0.0,394.97954179847903,0.1078838174273859,0.10892116182572614
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,105,early,128--129,156,713822641e5f2839dcc22dd50c3dc5626d63a3bab63db1787d6a4e5b475cc922,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""114"", ""112"", ""142"", ""160"", ""26"", ""82"", ""32"", ""95"", ""156"", ""35"", ""45"", ""117"", ""164"", ""165"", ""57"", ""107"", ""70"", ""81"", ""97"", ""104"", ""109"", ""149"", ""66"", ""94"", ""186"", ""78"", ""153"", ""101"", ""143"", ""128"", ""62""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,276.03109907995986,0.10892116182572614,0.10995850622406639
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,106,early,1--112,156,e1c8deea15798c3eb50bc80228e62b13259591445b23bdc74e338860136ba104,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""114"", ""112"", ""142"", ""160"", ""26"", ""82"", ""32"", ""95"", ""156"", ""35"", ""45"", ""117"", ""164"", ""165"", ""57"", ""107"", ""70"", ""81"", ""97"", ""104"", ""109"", ""149"", ""66"", ""1"", ""72"", ""105"", ""6"", ""71"", ""192"", ""101"", ""176""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 6, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,8,11,88,0,0.0,345.13071649151493,0.10995850622406639,0.11099585062240663
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,107,early,0--42,156,f3fa1162a12757c1dacb764195f336f94e28b2b5e3b57c3e07459436532acf11,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""114"", ""142"", ""160"", ""26"", ""82"", ""32"", ""95"", ""156"", ""35"", ""45"", ""107"", ""117"", ""164"", ""165"", ""57"", ""70"", ""81"", ""97"", ""104"", ""109"", ""116"", ""149"", ""66"", ""72"", ""134"", ""23"", ""151"", ""42"", ""65"", ""189"", ""44""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,212.72879729173027,0.11099585062240663,0.11203319502074689
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,108,early,13--86,156,2bd7d5fa2adaa19c313a05d85e6f3111f3a00e3cd170ba0cd98843b2f9287795,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""114"", ""142"", ""160"", ""26"", ""82"", ""32"", ""95"", ""156"", ""35"", ""45"", ""107"", ""117"", ""164"", ""165"", ""57"", ""70"", ""81"", ""97"", ""104"", ""109"", ""116"", ""149"", ""66"", ""60"", ""87"", ""174"", ""173"", ""13"", ""102"", ""140"", ""55""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 7, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,4,8,32,0,0.0,510.0286825503543,0.11203319502074689,0.11307053941908714
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,109,early,129--179,156,865845e3e3c6f9114950e711bf3bbc275deccf2aae1740f187bb990d4647eac8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""114"", ""142"", ""160"", ""26"", ""82"", ""32"", ""95"", ""156"", ""35"", ""45"", ""107"", ""117"", ""164"", ""165"", ""57"", ""70"", ""81"", ""97"", ""104"", ""109"", ""116"", ""149"", ""66"", ""52"", ""115"", ""146"", ""136"", ""161"", ""38"", ""135"", ""179""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 6, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,320.94575755148304,0.11307053941908714,0.11410788381742738
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,110,early,118--188,155,05f3fd3448e0ef26ce025550ecdd7e54b94cab5add4e7368f51ad685a3720b59,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""156"", ""164"", ""109"", ""100"", ""117"", ""57"", ""114"", ""70"", ""48"", ""61"", ""68"", ""165"", ""35"", ""45"", ""107"", ""81"", ""97"", ""104"", ""116"", ""118"", ""121"", ""188"", ""196"", ""187"", ""189"", ""16"", ""62"", ""43"", ""136"", ""160"", ""92""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,11,11,121,0,0.0,366.0361795958534,0.11410788381742738,0.11514522821576763
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,111,early,117--122,155,a3fb00b3e87cdd131fd70e9e753a0412ba255df8ec385fef4763877c3aba81dc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""156"", ""164"", ""109"", ""100"", ""117"", ""57"", ""114"", ""70"", ""48"", ""61"", ""68"", ""165"", ""35"", ""45"", ""107"", ""81"", ""97"", ""104"", ""116"", ""121"", ""133"", ""160"", ""196"", ""79"", ""128"", ""180"", ""182"", ""14"", ""16"", ""122"", ""185""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,13,8,104,0,0.0,352.89630277745977,0.11514522821576763,0.11618257261410789
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,112,early,63--70,155,f583c24a13b4e01ab1910c98884b7f2dc9c6ba180555db8eb47bb98d6239b2a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""156"", ""164"", ""109"", ""100"", ""57"", ""114"", ""70"", ""48"", ""61"", ""68"", ""83"", ""165"", ""35"", ""45"", ""107"", ""117"", ""81"", ""97"", ""104"", ""116"", ""121"", ""160"", ""196"", ""176"", ""187"", ""60"", ""136"", ""122"", ""173"", ""192"", ""63""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,8,12,96,0,0.0,382.87057658141015,0.11618257261410789,0.11721991701244813
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,113,early,117--194,155,c1ac585d56ef5acc88116ba33a33be07fb4f45306398b1fdbbc192e33d33c32e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""156"", ""164"", ""109"", ""100"", ""57"", ""114"", ""48"", ""61"", ""68"", ""83"", ""146"", ""165"", ""35"", ""45"", ""107"", ""117"", ""81"", ""97"", ""104"", ""116"", ""121"", ""160"", ""196"", ""142"", ""16"", ""200"", ""29"", ""172"", ""39"", ""145"", ""159""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,12,10,120,0,0.0,259.7675410651112,0.11721991701244813,0.11825726141078838
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,114,early,31--89,155,54fdbe11057290e4ba33a291405052bbdaeca2db2d1815907979a875cae6db13,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""156"", ""164"", ""109"", ""100"", ""57"", ""114"", ""48"", ""61"", ""68"", ""83"", ""146"", ""165"", ""35"", ""45"", ""107"", ""81"", ""97"", ""104"", ""116"", ""117"", ""121"", ""160"", ""196"", ""177"", ""189"", ""132"", ""89"", ""18"", ""15"", ""64"", ""167""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,302.0527307392595,0.11825726141078838,0.11929460580912864
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,115,early,82--99,155,a61334893a0490e0dc685fd7325c603115e4a11af8506cf3911b75e8f7375540,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""156"", ""164"", ""109"", ""100"", ""57"", ""114"", ""48"", ""61"", ""68"", ""83"", ""146"", ""165"", ""35"", ""45"", ""107"", ""81"", ""97"", ""104"", ""116"", ""117"", ""121"", ""160"", ""196"", ""24"", ""99"", ""96"", ""133"", ""188"", ""158"", ""141"", ""174""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,11,5,55,0,0.0,341.73790729841335,0.11929460580912864,0.12033195020746888
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,116,early,123--194,155,50247e52862633cf036e35dc3c8b074c366bc0b3b84f7cd560da02bda195cb32,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""156"", ""164"", ""109"", ""100"", ""57"", ""114"", ""48"", ""61"", ""68"", ""83"", ""146"", ""165"", ""35"", ""45"", ""107"", ""81"", ""97"", ""104"", ""116"", ""117"", ""121"", ""160"", ""196"", ""139"", ""123"", ""157"", ""169"", ""132"", ""147"", ""131"", ""130""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 5, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,279.1618762969935,0.12033195020746888,0.12136929460580913
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,117,early,111--135,155,c9d45037cbc75197833b37bdf9a31456432b329681c78e9e3f4248021cb5ca49,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""156"", ""164"", ""109"", ""100"", ""57"", ""114"", ""48"", ""61"", ""68"", ""83"", ""146"", ""165"", ""35"", ""45"", ""107"", ""81"", ""97"", ""104"", ""116"", ""117"", ""121"", ""160"", ""196"", ""194"", ""199"", ""56"", ""135"", ""59"", ""43"", ""115"", ""137""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 6, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,261.07595537509644,0.12136929460580913,0.12240663900414937
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,118,early,14--142,155,2b23c9ea91ad650ddb74e53beb157a5a686e1bd2c39c393e2d49328daa295355,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""156"", ""164"", ""109"", ""100"", ""57"", ""114"", ""48"", ""61"", ""68"", ""83"", ""146"", ""165"", ""35"", ""45"", ""107"", ""81"", ""97"", ""104"", ""116"", ""117"", ""121"", ""160"", ""196"", ""29"", ""14"", ""66"", ""12"", ""67"", ""53"", ""137"", ""92""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,7,11,77,0,0.0,358.9118599145098,0.12240663900414937,0.12344398340248963
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,119,early,25--38,155,3d337cd743d506a7b1442389ac9fb087995b72cc451c8d8aabba07f9c353d885,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""156"", ""164"", ""109"", ""100"", ""57"", ""114"", ""48"", ""61"", ""68"", ""83"", ""146"", ""165"", ""35"", ""45"", ""107"", ""81"", ""97"", ""104"", ""116"", ""117"", ""121"", ""160"", ""196"", ""141"", ""25"", ""64"", ""90"", ""128"", ""171"", ""190"", ""51""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,5,9,45,0,0.0,346.64607473159265,0.12344398340248963,0.12448132780082988
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,120,early,35--56,155,070dd6f7e1e954f342bd37dd5277e8d3b1462f3440d745d9f1c610c449252175,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""114"", ""56"", ""95"", ""100"", ""35"", ""121"", ""198"", ""5"", ""61"", ""57"", ""81"", ""156"", ""165"", ""45"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""133"", ""66"", ""150"", ""76"", ""85"", ""83"", ""154"", ""16"", ""67"", ""182"", ""34""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 6, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 8, ""6"": 2, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,13,11,143,1,0.1,370.8265865466319,0.12448132780082988,0.12551867219917012
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,121,early,118--121,154,a79cf967155612ff8e3b4699a271d597d30018eecf533eed5e7d97189a5ff6c6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""114"", ""95"", ""100"", ""121"", ""198"", ""5"", ""61"", ""56"", ""57"", ""35"", ""81"", ""156"", ""165"", ""45"", ""107"", ""97"", ""104"", ""109"", ""116"", ""117"", ""133"", ""66"", ""68"", ""150"", ""94"", ""118"", ""144"", ""1"", ""119"", ""52"", ""65""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 8, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,388.3552054833683,0.12551867219917012,0.12655601659751037
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,122,early,150--168,154,37fd60a910c5864a32f679c99a7e9a029540ab4d41fba15bdb47b41cc1664447,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""114"", ""95"", ""100"", ""198"", ""5"", ""61"", ""56"", ""57"", ""35"", ""81"", ""109"", ""156"", ""165"", ""45"", ""107"", ""97"", ""104"", ""116"", ""117"", ""133"", ""148"", ""66"", ""68"", ""150"", ""197"", ""178"", ""108"", ""85"", ""103"", ""94"", ""168""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 7, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,10,9,90,0,0.0,349.2952073497249,0.12655601659751037,0.1275933609958506
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,123,early,146--198,154,6b86cd45d65028a7d593cae62429f7404621d58f54247bfa0b55b31dd53d8dfb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""114"", ""95"", ""100"", ""198"", ""5"", ""61"", ""56"", ""57"", ""35"", ""81"", ""109"", ""156"", ""165"", ""45"", ""107"", ""97"", ""104"", ""116"", ""117"", ""133"", ""148"", ""66"", ""68"", ""150"", ""146"", ""69"", ""158"", ""50"", ""110"", ""185"", ""180""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 6, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,11,110,1,0.1111111111111111,321.9943376917181,0.1275933609958506,0.12863070539419086
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,124,early,37--81,154,d8cba290421cd80ea77be67c66fb938dd1138e8da9493225e3c3eb5a92af4b24,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""114"", ""95"", ""100"", ""5"", ""61"", ""56"", ""57"", ""35"", ""81"", ""109"", ""117"", ""156"", ""165"", ""45"", ""107"", ""97"", ""104"", ""116"", ""133"", ""148"", ""16"", ""66"", ""68"", ""150"", ""13"", ""168"", ""151"", ""142"", ""64"", ""20"", ""129""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 9, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,6,12,72,0,0.0,334.76653606809856,0.12863070539419086,0.12966804979253113
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,125,early,16--94,154,42dbd061cdd024f48d38d88ceaa51b33167eb73dae2504f414418ad034dc57ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""114"", ""95"", ""100"", ""5"", ""61"", ""56"", ""57"", ""35"", ""109"", ""117"", ""148"", ""156"", ""165"", ""45"", ""107"", ""97"", ""104"", ""116"", ""133"", ""16"", ""160"", ""66"", ""68"", ""150"", ""122"", ""89"", ""197"", ""111"", ""63"", ""112"", ""9""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 9, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,332.8313600888115,0.12966804979253113,0.13070539419087138
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,126,early,145--158,154,0ffc983361ba2c1928f7ce78dacf4cd40913eb99145abbfbbc98304296d4f4cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""114"", ""95"", ""100"", ""5"", ""61"", ""56"", ""57"", ""35"", ""109"", ""117"", ""148"", ""156"", ""165"", ""45"", ""107"", ""97"", ""104"", ""116"", ""133"", ""160"", ""163"", ""66"", ""68"", ""150"", ""120"", ""145"", ""167"", ""47"", ""38"", ""91"", ""75""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 6, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,264.77827466782315,0.13070539419087138,0.13174273858921162
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,127,early,68--80,154,ac1251a3bae2834f158f45d753595b1b645506124331a702f43eb0281d74eb08,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""114"", ""95"", ""100"", ""5"", ""61"", ""56"", ""57"", ""35"", ""109"", ""117"", ""148"", ""156"", ""165"", ""45"", ""107"", ""97"", ""104"", ""116"", ""133"", ""160"", ""163"", ""66"", ""68"", ""150"", ""154"", ""178"", ""75"", ""137"", ""59"", ""44"", ""72""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 8, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,285.3194264921196,0.13174273858921162,0.13278008298755187
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,128,early,148--199,154,1c59c06cd6624fc3005ef936558580b51b2ae0908c48da378c06acd6cff21bf8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""114"", ""95"", ""100"", ""5"", ""61"", ""56"", ""57"", ""35"", ""109"", ""117"", ""148"", ""156"", ""165"", ""45"", ""107"", ""97"", ""104"", ""116"", ""133"", ""160"", ""163"", ""66"", ""150"", ""73"", ""6"", ""99"", ""193"", ""18"", ""154"", ""110"", ""106""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 7, ""2"": 1, ""3"": 2, ""4"": 6, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,238.72288470462357,0.13278008298755187,0.1338174273858921
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,129,early,65--71,154,798e65fdc0670cf315e4bd76577916e5e088949dbb3f8627deeb6a86452dae82,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""114"", ""95"", ""100"", ""5"", ""61"", ""56"", ""57"", ""35"", ""109"", ""117"", ""160"", ""156"", ""165"", ""45"", ""107"", ""97"", ""104"", ""116"", ""133"", ""163"", ""175"", ""66"", ""150"", ""172"", ""189"", ""196"", ""77"", ""134"", ""125"", ""71"", ""131""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 6, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,367.46106089529343,0.1338174273858921,0.13485477178423236
