dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,27,early,33--34,64,6058718ab48da9814ff98438e55268d060bc0c58c58d0e00c9dfb61b690cbe43,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""56"", ""95"", ""53"", ""6"", ""44"", ""35"", ""54"", ""8"", ""79"", ""65"", ""40"", ""23"", ""67"", ""74"", ""15"", ""43"", ""71"", ""45"", ""55"", ""10"", ""49"", ""51"", ""78"", ""47"", ""85"", ""75"", ""86"", ""57"", ""76"", ""36"", ""27""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 23}","{""0"": 5, ""1"": 6, ""2"": 1, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,446.9310444661548,0.12272727272727273,0.12727272727272726
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,28,early,65--97,64,5584da02d7ab125b3410e9e4968a3dad7844b2e9bc16180ca1009beb2c37374f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""56"", ""95"", ""79"", ""82"", ""49"", ""35"", ""44"", ""8"", ""74"", ""65"", ""15"", ""6"", ""66"", ""53"", ""55"", ""43"", ""67"", ""45"", ""5"", ""54"", ""41"", ""51"", ""37"", ""26"", ""18"", ""84"", ""87"", ""93"", ""85"", ""11"", ""97""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,8,4,32,0,0.0,582.9398637820512,0.12727272727272726,0.1318181818181818
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,29,early,92--95,64,db9183cec2f445b526741f0dd981280dbc7a7b92a9e3384e3e37757ce55b381b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""56"", ""95"", ""82"", ""10"", ""35"", ""44"", ""8"", ""74"", ""65"", ""5"", ""57"", ""23"", ""94"", ""53"", ""79"", ""40"", ""41"", ""67"", ""45"", ""15"", ""49"", ""2"", ""47"", ""48"", ""78"", ""87"", ""83"", ""92"", ""29"", ""97"", ""52""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,384.9958795034622,0.1318181818181818,0.13636363636363635
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,30,early,12--70,64,425bd75e5af8dac4390b15605a8602b32593f32db331746bd3502512e899e46b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""42"", ""55"", ""56"", ""53"", ""8"", ""49"", ""35"", ""79"", ""15"", ""74"", ""59"", ""6"", ""66"", ""44"", ""95"", ""82"", ""43"", ""78"", ""54"", ""45"", ""40"", ""33"", ""88"", ""80"", ""58"", ""87"", ""1"", ""21"", ""39"", ""60"", ""69""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 21}","{""0"": 7, ""1"": 5, ""2"": 1, ""3"": 4, ""5"": 5, ""6"": 4, ""7"": 6}",1.0,0.9489795918367347,0.05102040816326525,1,2,1,1,3,2,6,0,0.0,490.0,0.13636363636363635,0.1409090909090909
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,31,early,17--78,64,663d8eef7ddfdf74f40806a5f8438fd1ebb343833701a16ea266edb43eed2e58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""56"", ""6"", ""43"", ""49"", ""55"", ""35"", ""95"", ""26"", ""7"", ""27"", ""42"", ""94"", ""74"", ""79"", ""15"", ""54"", ""78"", ""41"", ""65"", ""45"", ""10"", ""16"", ""90"", ""19"", ""17"", ""9"", ""40"", ""66"", ""92"", ""86"", ""37""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 8, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 7, ""5"": 3, ""6"": 6}",0.9489795918367347,0.9489795918367347,0.0,2,2,0,1,4,8,32,1,0.3333333333333333,479.2432460768398,0.1409090909090909,0.14545454545454545
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,32,early,74--77,64,a7d1aa2c740db2b0622fb261b38d79c4afce724c2457c08911083fd765aeeb7b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""56"", ""15"", ""43"", ""54"", ""55"", ""42"", ""49"", ""79"", ""11"", ""9"", ""45"", ""26"", ""95"", ""71"", ""6"", ""35"", ""78"", ""44"", ""74"", ""94"", ""10"", ""30"", ""20"", ""14"", ""2"", ""13"", ""75"", ""16"", ""37"", ""21"", ""57""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 21}","{""0"": 7, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 8, ""5"": 3, ""6"": 6}",0.9489795918367347,0.9489795918367347,0.0,2,2,0,1,5,4,20,0,0.0,384.7975971944722,0.14545454545454545,0.15
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,33,early,71--95,64,db111fd0295eb1b4990a5d992011bc915b7fdf23d4d68a80577bd219c18857c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""56"", ""15"", ""49"", ""43"", ""44"", ""42"", ""26"", ""82"", ""83"", ""27"", ""45"", ""53"", ""95"", ""71"", ""5"", ""54"", ""67"", ""41"", ""65"", ""13"", ""10"", ""87"", ""51"", ""89"", ""91"", ""72"", ""2"", ""58"", ""63"", ""93"", ""86""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 8, ""degree_5_8"": 20}","{""0"": 9, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 5}",0.9489795918367347,0.9489795918367347,0.0,2,2,0,1,5,5,25,0,0.0,496.15081676136356,0.15,0.15454545454545454
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,34,early,5--82,64,3584a8f6041765d8005d8917dfdb1881d0b8ea99039444439d8fa64205ae466c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""56"", ""6"", ""45"", ""49"", ""55"", ""35"", ""65"", ""74"", ""9"", ""42"", ""10"", ""26"", ""82"", ""66"", ""15"", ""54"", ""67"", ""41"", ""53"", ""43"", ""40"", ""97"", ""23"", ""3"", ""63"", ""28"", ""38"", ""18"", ""95"", ""33"", ""79""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 7, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 9, ""5"": 2, ""6"": 4}",0.9489795918367347,0.9489795918367347,0.0,2,2,0,1,7,5,35,0,0.0,445.12168027139006,0.15454545454545454,0.1590909090909091
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,35,early,34--53,64,069ea996f033600d0385eff7d6e26800b5d65eb872c7f92334b2a1c8d1b89822,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""56"", ""43"", ""35"", ""15"", ""10"", ""45"", ""5"", ""64"", ""58"", ""42"", ""41"", ""53"", ""26"", ""67"", ""44"", ""54"", ""66"", ""40"", ""79"", ""49"", ""55"", ""83"", ""34"", ""39"", ""61"", ""92"", ""59"", ""63"", ""91"", ""13"", ""1""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 21}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 1, ""4"": 10, ""5"": 3, ""6"": 5}",0.9489795918367347,0.9489795918367347,0.0,2,2,0,0,3,5,15,0,0.0,460.09486055313255,0.1590909090909091,0.16363636363636364
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,36,early,65--96,64,085f4b3e94e9e6ea171a0cf37a5713c962d32c9517b5f96dad6c64a5174d066e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""56"", ""42"", ""45"", ""23"", ""40"", ""54"", ""94"", ""64"", ""27"", ""43"", ""55"", ""65"", ""79"", ""66"", ""15"", ""35"", ""78"", ""41"", ""8"", ""49"", ""10"", ""32"", ""34"", ""31"", ""82"", ""24"", ""1"", ""87"", ""26"", ""50"", ""17""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 21}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 7, ""5"": 2, ""6"": 7}",0.9489795918367347,0.9489795918367347,0.0,2,2,0,1,7,2,14,0,0.0,486.3087054872212,0.16363636363636364,0.16818181818181818
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,37,early,53--71,64,30c9624e15574f041ba1c20d46f2f1ec28dc5b067b8b2159e4fa13d6156831b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""56"", ""45"", ""43"", ""15"", ""10"", ""42"", ""44"", ""95"", ""58"", ""54"", ""41"", ""26"", ""66"", ""6"", ""49"", ""79"", ""67"", ""55"", ""65"", ""94"", ""40"", ""47"", ""51"", ""7"", ""27"", ""68"", ""86"", ""11"", ""64"", ""37"", ""53""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 20}","{""0"": 10, ""1"": 3, ""2"": 3, ""4"": 7, ""5"": 4, ""6"": 5}",0.9489795918367347,0.9489795918367347,0.0,2,2,0,1,4,4,16,0,0.0,594.9525703463205,0.16818181818181818,0.17272727272727273
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,38,early,17--77,64,00b53e983024d62a4e0461fab802e883cd96175abff4d44d92daf30ad54f7bac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""56"", ""49"", ""54"", ""15"", ""10"", ""35"", ""55"", ""95"", ""58"", ""45"", ""44"", ""65"", ""67"", ""6"", ""43"", ""79"", ""78"", ""40"", ""13"", ""42"", ""41"", ""80"", ""3"", ""59"", ""16"", ""82"", ""96"", ""38"", ""51"", ""72"", ""28""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 20}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 10, ""5"": 3, ""6"": 7}",0.9489795918367347,0.9489795918367347,0.0,2,2,0,1,3,3,9,0,0.0,547.8365823412698,0.17272727272727273,0.17727272727272728
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,39,early,22--67,64,a86210d059ae9d98b21416a2d2e5ae139d7c980cd41cc08c1c3c433baabfcc56,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""56"", ""45"", ""35"", ""15"", ""55"", ""42"", ""23"", ""64"", ""58"", ""43"", ""10"", ""26"", ""67"", ""5"", ""49"", ""79"", ""78"", ""41"", ""65"", ""54"", ""40"", ""12"", ""86"", ""71"", ""68"", ""50"", ""63"", ""76"", ""13"", ""96"", ""73""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 21}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 5}",0.9489795918367347,0.9489795918367347,0.0,2,2,0,0,4,5,20,1,0.3333333333333333,686.7561011904762,0.17727272727272728,0.18181818181818182
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,40,early,22--94,64,142a15613e65184977399bfcfa44a5e0372d3ef63b0bc584fb59496d2481e76e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""56"", ""43"", ""35"", ""15"", ""55"", ""49"", ""66"", ""11"", ""42"", ""44"", ""10"", ""65"", ""94"", ""5"", ""54"", ""79"", ""78"", ""40"", ""13"", ""45"", ""41"", ""1"", ""9"", ""63"", ""96"", ""47"", ""74"", ""84"", ""51"", ""76"", ""71""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 21}","{""0"": 4, ""1"": 4, ""2"": 7, ""3"": 1, ""4"": 7, ""5"": 4, ""6"": 5}",0.9489795918367347,0.9489795918367347,0.0,2,2,0,1,3,6,18,0,0.0,720.3772425491176,0.18181818181818182,0.18636363636363637
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,41,early,39--45,64,0cb7defed6414a59224c0bf9b5f204ab5eb93ecdae05a23d3a43e7d8f04a520f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""45"", ""54"", ""41"", ""5"", ""55"", ""44"", ""13"", ""42"", ""15"", ""10"", ""8"", ""26"", ""94"", ""43"", ""49"", ""79"", ""65"", ""40"", ""6"", ""23"", ""78"", ""89"", ""39"", ""28"", ""4"", ""90"", ""82"", ""14"", ""53"", ""71"", ""7""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 22}","{""0"": 9, ""1"": 4, ""2"": 8, ""3"": 8, ""4"": 3}",0.9489795918367347,0.9489795918367347,0.0,2,2,0,0,4,6,24,0,0.0,631.9728930280211,0.18636363636363637,0.19090909090909092
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,42,early,63--97,64,8716bc7f7370c8868625065998772cd08c44369d71b9b8cce8cf1ec44c1fa7dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""54"", ""43"", ""42"", ""49"", ""8"", ""44"", ""13"", ""45"", ""15"", ""56"", ""55"", ""26"", ""94"", ""40"", ""23"", ""79"", ""65"", ""6"", ""41"", ""5"", ""78"", ""51"", ""59"", ""61"", ""63"", ""92"", ""64"", ""86"", ""24"", ""96"", ""31""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 22}","{""0"": 11, ""1"": 5, ""2"": 5, ""3"": 7, ""4"": 4}",0.9489795918367347,0.9489795918367347,0.0,2,2,0,0,2,3,6,0,0.0,688.3508876846192,0.19090909090909092,0.19545454545454546
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,43,early,76--91,64,7836f760ba45ddbf4222e2c263021109a9261164ba059ec09dbb62a80f7f3b02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""45"", ""41"", ""54"", ""49"", ""8"", ""44"", ""13"", ""42"", ""6"", ""10"", ""55"", ""65"", ""66"", ""5"", ""43"", ""26"", ""79"", ""15"", ""23"", ""40"", ""94"", ""64"", ""47"", ""32"", ""88"", ""19"", ""38"", ""77"", ""4"", ""67"", ""37""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 22}","{""0"": 9, ""1"": 8, ""2"": 6, ""3"": 4, ""4"": 5}",0.9489795918367347,0.9489795918367347,0.0,2,2,0,0,2,4,8,0,0.0,869.8705474978453,0.19545454545454546,0.2
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,44,early,35--38,64,4afc76a9708a1b7c8467fee121a92a2470c9331152d0e9aa9135b3d71d935aae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""35"", ""23"", ""42"", ""49"", ""55"", ""43"", ""8"", ""54"", ""44"", ""56"", ""10"", ""26"", ""94"", ""5"", ""15"", ""79"", ""65"", ""40"", ""41"", ""78"", ""13"", ""76"", ""46"", ""87"", ""66"", ""16"", ""53"", ""2"", ""61"", ""28"", ""96""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 23}","{""0"": 11, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 6}",0.9489795918367347,0.9489795918367347,0.0,2,2,0,0,5,3,15,1,0.5,1225.9322085696167,0.2,0.20454545454545456
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,45,early,34--85,64,3f67053225ac7813153aa9759218c095ded8ea2cc7aa280d4162596b1ffdf487,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""54"", ""5"", ""8"", ""44"", ""55"", ""23"", ""56"", ""49"", ""13"", ""10"", ""43"", ""26"", ""66"", ""41"", ""15"", ""79"", ""65"", ""40"", ""6"", ""78"", ""45"", ""85"", ""77"", ""72"", ""12"", ""59"", ""75"", ""89"", ""61"", ""92"", ""48""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 22}","{""0"": 10, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 6}",0.9489795918367347,0.9489795918367347,0.0,2,2,0,1,2,4,8,0,0.0,808.7290652056278,0.20454545454545456,0.20909090909090908
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,46,early,38--39,64,234ac889f5ede4ed6878938b70ba511e25fc38b8a558d0461091010b3f7d6c8f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""45"", ""15"", ""54"", ""40"", ""8"", ""23"", ""55"", ""6"", ""10"", ""13"", ""5"", ""65"", ""66"", ""44"", ""41"", ""79"", ""78"", ""49"", ""43"", ""94"", ""56"", ""61"", ""87"", ""27"", ""50"", ""19"", ""84"", ""92"", ""39"", ""17"", ""82""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 22}","{""0"": 10, ""1"": 9, ""2"": 4, ""3"": 3, ""4"": 6}",0.9489795918367347,0.9489795918367347,0.0,2,2,0,0,2,3,6,0,0.0,930.1203275890774,0.20909090909090908,0.21363636363636362
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,47,early,78--92,64,c31b2678684049f56ebed007b073cbbfb0652e197edd6abace50c30fee835e86,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""45"", ""41"", ""54"", ""43"", ""8"", ""40"", ""55"", ""5"", ""13"", ""10"", ""44"", ""65"", ""66"", ""49"", ""23"", ""79"", ""78"", ""6"", ""15"", ""94"", ""56"", ""39"", ""91"", ""60"", ""76"", ""0"", ""20"", ""16"", ""4"", ""35"", ""1""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 22}","{""0"": 11, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 5}",0.9489795918367347,0.9489795918367347,0.0,2,2,0,0,7,3,21,0,0.0,901.2281250000001,0.21363636363636362,0.21818181818181817
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,48,early,3--95,64,1977f939dc9838f99f6f5402ebdf36927807830e40d01d0e59dd638fdf781fb6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""45"", ""6"", ""54"", ""49"", ""10"", ""15"", ""56"", ""23"", ""13"", ""55"", ""41"", ""26"", ""43"", ""40"", ""79"", ""66"", ""65"", ""5"", ""94"", ""78"", ""44"", ""81"", ""75"", ""64"", ""33"", ""9"", ""87"", ""46"", ""50"", ""19"", ""0""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 22}","{""0"": 12, ""1"": 7, ""2"": 3, ""3"": 4, ""4"": 6}",0.9489795918367347,0.9489795918367347,0.0,2,2,0,1,4,4,16,0,0.0,731.6161458333333,0.21818181818181817,0.22272727272727272
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,49,early,67--94,64,c7bcb8372f8ab87c8ea357cd6ec3fbe61b5ddb2d86f0a5f49c448bb423644d97,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""45"", ""6"", ""54"", ""41"", ""56"", ""5"", ""13"", ""49"", ""8"", ""55"", ""40"", ""26"", ""15"", ""43"", ""79"", ""94"", ""65"", ""23"", ""78"", ""10"", ""44"", ""73"", ""76"", ""75"", ""83"", ""96"", ""4"", ""27"", ""59"", ""84"", ""1""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22}","{""0"": 10, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 7}",0.9489795918367347,0.9489795918367347,0.0,2,2,0,0,4,5,20,0,0.0,742.9828124999998,0.22272727272727272,0.22727272727272727
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,50,early,13--54,64,9c38eb216b01e1565526c3669f8b2de2188742449015194bd36d17e4a6b342c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""54"", ""43"", ""42"", ""44"", ""10"", ""6"", ""56"", ""23"", ""8"", ""55"", ""49"", ""65"", ""40"", ""15"", ""79"", ""66"", ""5"", ""41"", ""26"", ""78"", ""13"", ""37"", ""68"", ""69"", ""91"", ""72"", ""4"", ""53"", ""60"", ""84"", ""38""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 22}","{""0"": 9, ""1"": 5, ""2"": 5, ""3"": 8, ""4"": 5}",0.9489795918367347,0.9489795918367347,0.0,2,2,0,1,7,7,49,0,0.0,555.725744047619,0.22727272727272727,0.2318181818181818
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,51,early,21--73,64,98fcc58c07cc3146e334bdacb35ec07fe431e359848076c19484bd299901e4dc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""55"", ""23"", ""5"", ""54"", ""51"", ""8"", ""45"", ""10"", ""44"", ""49"", ""43"", ""65"", ""15"", ""26"", ""66"", ""41"", ""79"", ""42"", ""13"", ""56"", ""78"", ""96"", ""72"", ""24"", ""38"", ""48"", ""59"", ""18"", ""47"", ""76"", ""7""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_3_4"": 8, ""degree_5_8"": 21}","{""0"": 5, ""1"": 4, ""2"": 7, ""3"": 7, ""4"": 4, ""5"": 5}",0.9489795918367347,0.7551020408163265,0.19387755102040827,2,3,1,1,4,3,12,0,0.0,2566.21875,0.2318181818181818,0.23636363636363636
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,52,early,32--79,64,43efc9489312ea54dd26356312411e5632a4b4b0892b88e65481c2e43e12e913,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""42"", ""26"", ""10"", ""9"", ""23"", ""56"", ""15"", ""44"", ""49"", ""43"", ""54"", ""40"", ""6"", ""41"", ""79"", ""65"", ""45"", ""5"", ""55"", ""8"", ""2"", ""88"", ""4"", ""32"", ""74"", ""16"", ""19"", ""90"", ""69"", ""50"", ""61""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 20}","{""0"": 8, ""1"": 6, ""2"": 1, ""3"": 10, ""4"": 7}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,1,4,8,32,0,0.0,316.7321287984891,0.23636363636363636,0.2409090909090909
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,53,early,40--82,64,7a4b1c6a04744e44cda67f1ba929046723c3ab6c573270c03f2b83a0b99a5ea1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""56"", ""65"", ""43"", ""6"", ""42"", ""15"", ""41"", ""54"", ""45"", ""49"", ""5"", ""26"", ""55"", ""44"", ""40"", ""79"", ""23"", ""10"", ""8"", ""59"", ""27"", ""46"", ""31"", ""2"", ""90"", ""16"", ""32"", ""89"", ""17"", ""64"", ""61""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 20}","{""0"": 9, ""1"": 6, ""2"": 2, ""3"": 8, ""4"": 7}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,0,5,4,20,0,0.0,354.98824752768365,0.2409090909090909,0.24545454545454545
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,54,early,48--54,64,3931c42795a2128ff03de0020229c8e0a1e1664342ea385f3eebb2542db556b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""13"", ""54"", ""82"", ""6"", ""42"", ""55"", ""41"", ""45"", ""43"", ""44"", ""5"", ""65"", ""15"", ""26"", ""79"", ""23"", ""49"", ""8"", ""56"", ""48"", ""32"", ""39"", ""9"", ""89"", ""57"", ""4"", ""64"", ""60"", ""17"", ""34"", ""46""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 19}","{""0"": 9, ""1"": 7, ""2"": 3, ""3"": 7, ""4"": 6}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,0,3,6,18,0,0.0,335.4033161283161,0.24545454545454545,0.25
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,55,early,15--86,64,f2bb320d5f1024dc6f7b043a9715217084711e2fea8da7e9f6ac4b4099dbdf21,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""56"", ""42"", ""82"", ""6"", ""55"", ""23"", ""54"", ""45"", ""41"", ""49"", ""5"", ""26"", ""15"", ""43"", ""79"", ""65"", ""44"", ""13"", ""8"", ""33"", ""27"", ""37"", ""86"", ""28"", ""59"", ""34"", ""22"", ""72"", ""32"", ""88"", ""19""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 19}","{""0"": 11, ""1"": 5, ""2"": 2, ""3"": 8, ""4"": 6}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,1,8,2,16,0,0.0,337.5570932539682,0.25,0.2545454545454545
