dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,63,early,161--164,95,7c33b0faea084cf42029f354c1e5644e72c8cb6ac9b1c4676f6d52af63e59c2c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""105"", ""106"", ""175"", ""173"", ""169"", ""114"", ""163"", ""49"", ""50"", ""127"", ""120"", ""131"", ""9"", ""65"", ""124"", ""13"", ""14"", ""91"", ""79"", ""83"", ""67"", ""40"", ""7"", ""36"", ""71"", ""90"", ""76"", ""15"", ""37"", ""118"", ""28""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 10, ""degree_5_8"": 21}","{""0"": 6, ""1"": 8, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 4}",0.96045197740113,0.96045197740113,0.0,2,2,0,1,3,4,12,0,0.0,1013.2175290553349,0.15517241379310345,0.15763546798029557
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,64,early,20--52,95,85e5258d7a11dc2c7fbea8daf59d1990782aec075791ed9e0a2edfdfe34a1f24,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""102"", ""112"", ""173"", ""175"", ""156"", ""96"", ""171"", ""43"", ""132"", ""52"", ""100"", ""141"", ""19"", ""76"", ""142"", ""6"", ""20"", ""71"", ""65"", ""85"", ""84"", ""61"", ""88"", ""162"", ""58"", ""89"", ""137"", ""64"", ""164"", ""106"", ""50""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 12, ""degree_5_8"": 19}","{""0"": 3, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 7, ""5"": 4}",0.96045197740113,0.96045197740113,0.0,2,2,0,1,5,4,20,0,0.0,1211.6375452867483,0.15763546798029557,0.16009852216748768
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,65,early,137--142,95,159186ab2d2bbfe5ef99afbadcdc5f6817d74979a3a608ffe2d39204c85459e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""107"", ""102"", ""175"", ""162"", ""169"", ""108"", ""174"", ""55"", ""141"", ""38"", ""96"", ""131"", ""15"", ""77"", ""142"", ""22"", ""28"", ""85"", ""70"", ""84"", ""79"", ""47"", ""167"", ""46"", ""9"", ""68"", ""164"", ""66"", ""30"", ""159"", ""111""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 19}","{""0"": 5, ""1"": 7, ""2"": 7, ""3"": 4, ""4"": 6, ""5"": 3}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,5,5,25,0,0.0,856.8072385172405,0.16009852216748768,0.1625615763546798
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,66,early,11--24,94,245fcbf8692469ee838eb755a34c549f22c4342752db1a9a85b439699f4ef2fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""97"", ""112"", ""175"", ""156"", ""169"", ""100"", ""167"", ""50"", ""142"", ""49"", ""115"", ""148"", ""11"", ""74"", ""131"", ""14"", ""26"", ""90"", ""91"", ""85"", ""79"", ""40"", ""54"", ""130"", ""64"", ""24"", ""102"", ""164"", ""43"", ""82"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 12, ""degree_5_8"": 18}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 5, ""4"": 8, ""5"": 3}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,5,7,35,0,0.0,1155.572500188043,0.1625615763546798,0.16502463054187191
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,67,early,101--105,94,fee292c3a71d8c21cb3d6b4170e559e16bfc2eb167855b4ea3448a7c8abcea98,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""105"", ""94"", ""173"", ""156"", ""162"", ""89"", ""167"", ""49"", ""122"", ""43"", ""119"", ""143"", ""13"", ""65"", ""126"", ""22"", ""64"", ""71"", ""83"", ""79"", ""111"", ""40"", ""82"", ""120"", ""1"", ""74"", ""7"", ""124"", ""133"", ""151"", ""14""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 10, ""degree_5_8"": 21}","{""0"": 5, ""1"": 8, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 5}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,4,6,24,0,0.0,874.5050196154511,0.16502463054187191,0.16748768472906403
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,68,early,130--153,94,b9769c6a9db7f579631ee5a1cbc98a8b15a4c943eed3f2a80a49b2cbfd288693,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""94"", ""97"", ""156"", ""175"", ""169"", ""130"", ""174"", ""59"", ""153"", ""49"", ""92"", ""131"", ""13"", ""79"", ""149"", ""28"", ""64"", ""77"", ""70"", ""76"", ""105"", ""47"", ""39"", ""112"", ""74"", ""4"", ""61"", ""132"", ""71"", ""19"", ""57""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 10, ""degree_5_8"": 21}","{""0"": 4, ""1"": 7, ""2"": 4, ""3"": 5, ""4"": 8, ""5"": 4}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,4,3,12,0,0.0,1088.7794525538043,0.16748768472906403,0.16995073891625614
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,69,early,149--150,94,cae1f7c503c1ee903ec72bb719b2056791df32bad6f7b6b65565dbf7c44a0b65,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""106"", ""169"", ""156"", ""175"", ""101"", ""171"", ""54"", ""93"", ""141"", ""59"", ""96"", ""146"", ""28"", ""85"", ""149"", ""1"", ""64"", ""84"", ""75"", ""91"", ""97"", ""47"", ""55"", ""45"", ""89"", ""82"", ""150"", ""25"", ""118"", ""117"", ""7""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 16, ""degree_5_8"": 15}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 9, ""5"": 4}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,6,4,24,0,0.0,844.5807796461579,0.16995073891625614,0.1724137931034483
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,70,early,126--143,94,bfbab3261a566b0e6e77932d2950d9a4e445e530b45211f2e22bb792bc1faa9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""169"", ""173"", ""156"", ""163"", ""69"", ""37"", ""103"", ""128"", ""83"", ""76"", ""136"", ""24"", ""151"", ""13"", ""85"", ""77"", ""79"", ""107"", ""149"", ""134"", ""145"", ""40"", ""38"", ""143"", ""95"", ""99"", ""93"", ""160"", ""72"", ""21"", ""102""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 20}","{""0"": 3, ""1"": 7, ""2"": 5, ""3"": 3, ""4"": 7, ""5"": 7}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,6,7,42,1,0.2,1063.9403462773287,0.1724137931034483,0.1748768472906404
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,71,early,156--167,94,e1901055dbe386e34eb514f56b168403863424962725f5e23cd6d430619f5615,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""173"", ""156"", ""175"", ""164"", ""133"", ""62"", ""103"", ""140"", ""65"", ""76"", ""126"", ""22"", ""1"", ""91"", ""79"", ""84"", ""107"", ""125"", ""145"", ""26"", ""134"", ""47"", ""105"", ""7"", ""146"", ""170"", ""168"", ""159"", ""172"", ""110"", ""104""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 19}","{""0"": 4, ""1"": 7, ""2"": 7, ""3"": 2, ""4"": 6, ""5"": 6}",0.96045197740113,0.96045197740113,0.0,2,2,0,1,5,4,20,0,0.0,1400.7620336137927,0.1748768472906404,0.17733990147783252
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,72,early,125--147,94,ee886323490bd907e4c97d45f730be4de6d0832bae6057d50197bcfe1698a4a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""173"", ""162"", ""169"", ""154"", ""35"", ""115"", ""122"", ""76"", ""83"", ""143"", ""13"", ""22"", ""9"", ""90"", ""77"", ""71"", ""107"", ""125"", ""126"", ""1"", ""131"", ""61"", ""33"", ""23"", ""160"", ""134"", ""101"", ""155"", ""50"", ""51"", ""91""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 21}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 5}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,6,9,54,1,0.2,1017.9582635309539,0.17733990147783252,0.17980295566502463
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,73,early,135--136,93,3e81196e6c3b82b97786e5ca51ac1e6ebad269f6863f042306799b11499afbbb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""169"", ""173"", ""162"", ""157"", ""45"", ""117"", ""136"", ""85"", ""71"", ""147"", ""14"", ""24"", ""6"", ""75"", ""65"", ""91"", ""106"", ""125"", ""28"", ""131"", ""145"", ""61"", ""56"", ""122"", ""161"", ""168"", ""32"", ""48"", ""77"", ""72"", ""135""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 22}","{""0"": 5, ""1"": 7, ""2"": 5, ""3"": 4, ""4"": 7, ""5"": 4}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,4,6,24,0,0.0,1047.0461413586415,0.17980295566502463,0.18226600985221675
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,74,early,171--175,93,39eca56bb68e83cb5e433c0cd9a578aea91ec7c24fe936a1fdbcc52ff9128882,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""175"", ""173"", ""162"", ""156"", ""34"", ""117"", ""131"", ""71"", ""65"", ""124"", ""22"", ""24"", ""28"", ""70"", ""75"", ""91"", ""105"", ""134"", ""1"", ""126"", ""40"", ""60"", ""114"", ""168"", ""49"", ""115"", ""32"", ""73"", ""147"", ""47"", ""19""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 22}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 5}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,4,5,20,0,0.0,1288.6529777331587,0.18226600985221675,0.18472906403940886
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,75,early,124--143,93,1793fe9181adba6127699c8e73b5ff663160039543e7a7606147835117b4215c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""169"", ""162"", ""26"", ""171"", ""42"", ""93"", ""124"", ""64"", ""68"", ""151"", ""15"", ""1"", ""14"", ""67"", ""71"", ""76"", ""97"", ""126"", ""6"", ""131"", ""47"", ""125"", ""53"", ""109"", ""28"", ""174"", ""89"", ""168"", ""55"", ""8"", ""150""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 21}","{""0"": 7, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 5}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,6,6,36,0,0.0,853.6431034243533,0.18472906403940886,0.18719211822660098
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,76,early,107--117,93,20fb7bf227d944dc14c81ccd34fa11ec0f2d37f8c62fb774f9ff08821cc8036c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""169"", ""173"", ""162"", ""154"", ""50"", ""117"", ""131"", ""83"", ""63"", ""126"", ""28"", ""1"", ""15"", ""91"", ""90"", ""64"", ""107"", ""6"", ""61"", ""70"", ""65"", ""128"", ""104"", ""168"", ""57"", ""10"", ""14"", ""5"", ""136"", ""75"", ""60""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22}","{""0"": 7, ""1"": 8, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 4}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,5,4,20,0,0.0,952.8908756265665,0.18719211822660098,0.1896551724137931
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,77,early,14--26,93,2a0f1e33c41824f6a1863a6850b354f055f745b04cd5a9527386eccfb9c6748f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""173"", ""162"", ""169"", ""175"", ""46"", ""93"", ""136"", ""90"", ""87"", ""151"", ""22"", ""24"", ""26"", ""79"", ""67"", ""71"", ""111"", ""6"", ""40"", ""74"", ""65"", ""89"", ""60"", ""43"", ""73"", ""31"", ""147"", ""161"", ""125"", ""18"", ""47""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 22}","{""0"": 6, ""1"": 8, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 4}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,5,8,40,0,0.0,960.0532744165558,0.1896551724137931,0.1921182266009852
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,78,early,70--86,93,887d6519694adf143a8227d7ca72e07f294e97e99b884f0e522887afc55e9bcf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""169"", ""173"", ""162"", ""156"", ""62"", ""119"", ""131"", ""74"", ""87"", ""147"", ""19"", ""9"", ""15"", ""76"", ""70"", ""67"", ""106"", ""28"", ""40"", ""75"", ""71"", ""8"", ""80"", ""18"", ""89"", ""47"", ""88"", ""59"", ""137"", ""65"", ""60""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 21}","{""0"": 6, ""1"": 10, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 4}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,5,4,20,0,0.0,1280.310422163424,0.1921182266009852,0.19458128078817735
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,79,early,134--149,93,3d01700ec23d4b4f75709f680f5ed08dea502d170794e129170751b7735e6c7d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""173"", ""162"", ""169"", ""172"", ""52"", ""98"", ""151"", ""76"", ""85"", ""149"", ""15"", ""13"", ""28"", ""90"", ""91"", ""67"", ""97"", ""26"", ""47"", ""71"", ""84"", ""78"", ""168"", ""111"", ""72"", ""132"", ""142"", ""88"", ""4"", ""152"", ""54""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 20}","{""0"": 5, ""1"": 10, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 4}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,5,5,25,0,0.0,1051.7716976863717,0.19458128078817735,0.19704433497536947
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,80,early,125--148,92,c3ad517e641774a50c094138ead93c49338772877689c3a9e72d24b3c27ccd32,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""169"", ""102"", ""120"", ""148"", ""174"", ""93"", ""157"", ""145"", ""74"", ""84"", ""106"", ""15"", ""13"", ""83"", ""85"", ""91"", ""1"", ""126"", ""28"", ""47"", ""79"", ""143"", ""165"", ""132"", ""63"", ""111"", ""26"", ""51"", ""149"", ""71"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 8, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 7, ""6"": 3, ""7"": 1}",0.96045197740113,0.96045197740113,0.0,2,2,0,1,5,3,15,0,0.0,1949.0740023416847,0.19704433497536947,0.19950738916256158
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,81,early,102--116,92,b659b8a6ac82f651c73d5de10f8c200ab38b2d52496926ffdc28e148c00c4cb3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""169"", ""147"", ""100"", ""127"", ""157"", ""109"", ""172"", ""126"", ""68"", ""83"", ""112"", ""6"", ""13"", ""63"", ""71"", ""65"", ""28"", ""131"", ""1"", ""61"", ""74"", ""143"", ""72"", ""39"", ""37"", ""106"", ""132"", ""175"", ""148"", ""59"", ""20""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 19}","{""0"": 7, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 1}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,6,2,12,0,0.0,1373.9485199559215,0.19950738916256158,0.2019704433497537
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,82,early,73--91,92,4f7c8389ef82766c7d385ecb96e2dfc8eb0798309a7c82a5607028266c5f8d7a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""169"", ""1"", ""119"", ""142"", ""171"", ""98"", ""152"", ""124"", ""90"", ""87"", ""131"", ""15"", ""19"", ""77"", ""91"", ""79"", ""28"", ""22"", ""61"", ""64"", ""84"", ""143"", ""128"", ""8"", ""125"", ""112"", ""136"", ""16"", ""10"", ""154"", ""163""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 20}","{""0"": 7, ""1"": 8, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 5}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,2,6,12,0,0.0,1625.7423871587114,0.2019704433497537,0.2044334975369458
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,83,early,131--149,92,6d6647c4a5cb8e130e05184e69cded866f46b3c455dcb44beca46a90da5c9e3d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""169"", ""105"", ""115"", ""127"", ""154"", ""93"", ""172"", ""131"", ""91"", ""65"", ""126"", ""6"", ""1"", ""75"", ""84"", ""64"", ""22"", ""13"", ""47"", ""85"", ""87"", ""143"", ""67"", ""155"", ""71"", ""68"", ""15"", ""123"", ""52"", ""57"", ""161""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 10, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 3}",0.96045197740113,0.96045197740113,0.0,2,2,0,1,5,4,20,0,0.0,897.2752117673994,0.2044334975369458,0.20689655172413793
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,84,early,124--149,92,f70c1c241459848b9f343f6ef58f794d20e122226230f7864f54f1fb1614b7f6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""169"", ""56"", ""108"", ""174"", ""93"", ""171"", ""126"", ""67"", ""65"", ""136"", ""9"", ""15"", ""24"", ""76"", ""64"", ""90"", ""26"", ""47"", ""79"", ""68"", ""87"", ""143"", ""165"", ""78"", ""119"", ""115"", ""74"", ""145"", ""168"", ""42"", ""127""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 21}","{""0"": 10, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 2}",0.96045197740113,0.96045197740113,0.0,2,2,0,1,5,3,15,0,0.0,1215.0359379746715,0.20689655172413793,0.20935960591133004
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,85,early,136--153,92,7c2b4c8168018db82d3d7a75bcff1a342197f203d2a513c9ffef01519ef60e53,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""169"", ""28"", ""108"", ""163"", ""98"", ""154"", ""136"", ""87"", ""91"", ""147"", ""9"", ""13"", ""19"", ""71"", ""90"", ""75"", ""26"", ""47"", ""85"", ""76"", ""79"", ""143"", ""69"", ""24"", ""124"", ""94"", ""39"", ""50"", ""48"", ""33"", ""114""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 9, ""degree_5_8"": 21}","{""0"": 9, ""1"": 7, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 7, ""6"": 3}",0.96045197740113,0.96045197740113,0.0,2,2,0,1,5,2,10,0,0.0,1405.1545399045394,0.20935960591133004,0.21182266009852216
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,86,early,68--84,92,1f804a5d0e643d7f979e45ad470890d5eee49509ab29ddb1ccc1e54f3c1231a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""169"", ""61"", ""115"", ""174"", ""92"", ""164"", ""126"", ""64"", ""87"", ""147"", ""1"", ""15"", ""13"", ""74"", ""65"", ""90"", ""22"", ""47"", ""68"", ""91"", ""84"", ""143"", ""72"", ""53"", ""125"", ""149"", ""153"", ""5"", ""114"", ""142"", ""117""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 19}","{""0"": 9, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 3}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,7,8,56,2,0.3333333333333333,2182.5507298169982,0.21182266009852216,0.21428571428571427
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,87,early,64--76,91,806575b1781175bd6dfaef753d4963f0868dbf1778667c73691f355a7406348d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""169"", ""71"", ""120"", ""171"", ""118"", ""156"", ""126"", ""91"", ""74"", ""147"", ""6"", ""13"", ""28"", ""68"", ""67"", ""22"", ""40"", ""76"", ""79"", ""64"", ""87"", ""143"", ""125"", ""119"", ""86"", ""61"", ""7"", ""51"", ""32"", ""166"", ""104""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 20}","{""0"": 11, ""1"": 6, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 3}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,5,7,35,0,0.0,1311.431086205587,0.21428571428571427,0.21674876847290642
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,88,early,84--90,91,3dd31a1a584e512026ae9665a1fcf017a7dfe29ffa4223e17cbcd23c1e7be33a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""169"", ""126"", ""103"", ""154"", ""119"", ""174"", ""145"", ""87"", ""79"", ""147"", ""15"", ""28"", ""1"", ""77"", ""26"", ""47"", ""71"", ""90"", ""83"", ""91"", ""84"", ""143"", ""128"", ""171"", ""57"", ""86"", ""149"", ""7"", ""140"", ""106"", ""40""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 21}","{""0"": 9, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 5}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,7,7,49,0,0.0,1330.5626582715483,0.21674876847290642,0.21921182266009853
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,89,early,106--108,91,8a1f95ae59a334186c4bd632f0d3e77b6ee592ab575c57879d47b6311ab45202,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""169"", ""79"", ""96"", ""164"", ""100"", ""171"", ""126"", ""147"", ""13"", ""40"", ""87"", ""1"", ""19"", ""90"", ""6"", ""71"", ""75"", ""67"", ""91"", ""84"", ""76"", ""143"", ""116"", ""62"", ""27"", ""48"", ""51"", ""59"", ""149"", ""31"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 19}","{""0"": 10, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 2}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,6,3,18,0,0.0,1210.841451859218,0.21921182266009853,0.22167487684729065
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,90,early,128--147,91,04f1553f8bbe87f4aac2e2af82254d099afdeb4a9df0ca81c18a8897ff7c3b27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""97"", ""169"", ""83"", ""101"", ""164"", ""117"", ""171"", ""126"", ""147"", ""1"", ""47"", ""26"", ""13"", ""91"", ""9"", ""65"", ""77"", ""71"", ""84"", ""74"", ""67"", ""102"", ""143"", ""80"", ""135"", ""40"", ""92"", ""100"", ""124"", ""108"", ""128""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 21}","{""0"": 2, ""1"": 4, ""2"": 2, ""4"": 6, ""5"": 5, ""6"": 9, ""7"": 3, ""8"": 1}",0.96045197740113,0.96045197740113,0.0,2,2,0,0,3,8,24,0,0.0,1286.4267015194237,0.22167487684729065,0.22413793103448276
