dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,140,early,66--92,95,e447ba8e4100b47901f3378008c784768b2f224811e87c616495b63701f2ef1b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""89"", ""2"", ""8"", ""98"", ""74"", ""45"", ""3"", ""9"", ""106"", ""76"", ""66"", ""110"", ""102"", ""111"", ""81"", ""85"", ""59"", ""67"", ""79"", ""116"", ""109"", ""55"", ""34"", ""40"", ""108"", ""78"", ""10"", ""50"", ""115"", ""90"", ""12""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 18}","{""0"": 5, ""1"": 4, ""2"": 8, ""3"": 5, ""4"": 2, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,201.70229020521046,0.2641509433962264,0.2660377358490566
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,141,early,18--36,95,0b9420d018dfd04b56921d6aeaeeb7c16a4cceb7157906a4d030d46d5c9f58c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""89"", ""67"", ""8"", ""14"", ""64"", ""45"", ""85"", ""91"", ""71"", ""98"", ""103"", ""19"", ""59"", ""111"", ""12"", ""3"", ""109"", ""81"", ""110"", ""79"", ""102"", ""10"", ""23"", ""6"", ""53"", ""44"", ""35"", ""50"", ""36"", ""108"", ""115""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 4, ""2"": 8, ""3"": 5, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,226.47077682835956,0.2660377358490566,0.2679245283018868
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,142,early,35--52,94,6aa5305a2e77fd7235b2ad62b453e70b5372d9c30939be2970c89607d4c2c06a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""89"", ""2"", ""79"", ""30"", ""64"", ""45"", ""3"", ""20"", ""42"", ""73"", ""32"", ""19"", ""109"", ""85"", ""81"", ""111"", ""74"", ""102"", ""110"", ""116"", ""12"", ""76"", ""77"", ""7"", ""6"", ""24"", ""71"", ""105"", ""69"", ""52"", ""99""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 4, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 10}",1.0,1.0,0.0,1,1,0,1,8,4,32,0,0.0,180.8134475147101,0.2679245283018868,0.269811320754717
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,143,early,25--45,94,f6b6dc03e5fb5584788ab8004289259202d81f5d0144b7f81c0e87e247fe7395,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""89"", ""116"", ""19"", ""115"", ""67"", ""45"", ""3"", ""11"", ""103"", ""51"", ""106"", ""79"", ""74"", ""85"", ""81"", ""111"", ""112"", ""12"", ""8"", ""102"", ""59"", ""56"", ""64"", ""117"", ""70"", ""37"", ""65"", ""33"", ""104"", ""25"", ""69""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 3, ""2"": 8, ""3"": 4, ""4"": 2, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,212.0958185580079,0.269811320754717,0.27169811320754716
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,144,early,3--76,94,d12bc798c4b41bef332433ee8c3171617375e66155630c263d64a28aa5634046,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""89"", ""110"", ""19"", ""76"", ""109"", ""67"", ""3"", ""57"", ""103"", ""30"", ""106"", ""116"", ""102"", ""111"", ""81"", ""85"", ""59"", ""2"", ""79"", ""12"", ""64"", ""62"", ""108"", ""54"", ""83"", ""70"", ""66"", ""56"", ""73"", ""10"", ""52""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 3, ""2"": 8, ""3"": 5, ""4"": 1, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,188.49247297841046,0.27169811320754716,0.27358490566037735
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,145,early,0--1,94,c4a78ab877665c396f88d6b40aa7f49185368bcd4f4bcae4a086f52b39ab7adb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""3"", ""79"", ""116"", ""115"", ""2"", ""67"", ""85"", ""57"", ""50"", ""30"", ""103"", ""110"", ""74"", ""102"", ""111"", ""89"", ""81"", ""8"", ""112"", ""59"", ""0"", ""91"", ""28"", ""55"", ""58"", ""1"", ""63"", ""48"", ""15"", ""49"", ""99""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 2, ""2"": 10, ""3"": 4, ""4"": 5, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,9,8,72,2,0.2857142857142857,219.08417647915806,0.27358490566037735,0.27547169811320754
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,146,early,21--32,94,ab13b2ee7b97a2f618e4dda6a82e9d5bd8ee3eed52aee1da26e0c9a663caa2e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""3"", ""79"", ""41"", ""2"", ""102"", ""89"", ""21"", ""50"", ""51"", ""108"", ""7"", ""110"", ""67"", ""12"", ""85"", ""74"", ""81"", ""8"", ""112"", ""109"", ""111"", ""55"", ""69"", ""39"", ""17"", ""16"", ""32"", ""1"", ""47"", ""83"", ""91""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 4, ""2"": 8, ""3"": 4, ""4"": 3, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,232.12898576097106,0.27547169811320754,0.27735849056603773
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,147,early,28--42,94,b6a06677a3fcbf76d5409f3cb07d05e02902211cb1e55c58c62e023ce9189d42,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""111"", ""79"", ""24"", ""109"", ""64"", ""3"", ""28"", ""38"", ""73"", ""50"", ""25"", ""19"", ""59"", ""12"", ""85"", ""89"", ""81"", ""110"", ""116"", ""102"", ""2"", ""63"", ""62"", ""107"", ""30"", ""41"", ""113"", ""40"", ""33"", ""1"", ""15""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 5, ""1"": 4, ""2"": 8, ""3"": 4, ""4"": 4, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,186.7707020972646,0.27735849056603773,0.2792452830188679
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,148,early,12--79,94,659d52a8bcd376bb7b22d3bb297ca4596840e0105d6ff4ff42e1a59ee245d62f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""89"", ""19"", ""24"", ""67"", ""109"", ""3"", ""29"", ""93"", ""51"", ""103"", ""28"", ""110"", ""59"", ""102"", ""85"", ""12"", ""64"", ""79"", ""116"", ""74"", ""111"", ""94"", ""49"", ""41"", ""104"", ""65"", ""47"", ""6"", ""105"", ""15"", ""61""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 4, ""2"": 7, ""3"": 5, ""4"": 3, ""5"": 10}",1.0,1.0,0.0,1,1,0,0,10,11,110,2,0.2222222222222222,219.9821035755973,0.2792452830188679,0.2811320754716981
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,149,early,2--44,94,62692e00b8421b10783eeb061da9040428f7a7c2e7997aea14a5fffda21d9483,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""19"", ""41"", ""74"", ""67"", ""8"", ""3"", ""105"", ""15"", ""104"", ""106"", ""29"", ""116"", ""102"", ""85"", ""81"", ""64"", ""110"", ""59"", ""79"", ""12"", ""89"", ""24"", ""71"", ""44"", ""80"", ""98"", ""13"", ""17"", ""117"", ""54"", ""7""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 4, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,238.01631867184412,0.2811320754716981,0.2830188679245283
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,150,early,44--46,93,8bd0fa29954916276f0caf8a04f80efa23f762c92ecba1ec153427052b67eb88,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""89"", ""41"", ""110"", ""74"", ""112"", ""95"", ""24"", ""15"", ""33"", ""23"", ""36"", ""19"", ""109"", ""3"", ""102"", ""64"", ""79"", ""8"", ""111"", ""116"", ""85"", ""17"", ""81"", ""9"", ""46"", ""105"", ""20"", ""5"", ""18"", ""44"", ""21""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,271.75776117841735,0.2830188679245283,0.2849056603773585
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,151,early,57--64,93,d82d787eebb472e0ad51a51a1c1fd982921112e42fbed9e3be3ebf255d93813c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""89"", ""41"", ""110"", ""64"", ""112"", ""114"", ""51"", ""106"", ""35"", ""47"", ""36"", ""116"", ""102"", ""85"", ""111"", ""81"", ""12"", ""8"", ""74"", ""79"", ""19"", ""29"", ""80"", ""94"", ""84"", ""45"", ""1"", ""0"", ""65"", ""57"", ""32""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 15}","{""0"": 5, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,8,9,72,1,0.14285714285714285,232.5324635055362,0.2849056603773585,0.28679245283018867
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,152,early,43--69,93,8419234142af38a1db52c57899d93ebc2439027838a7343fa1df6c1563ce8203,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""3"", ""51"", ""110"", ""12"", ""112"", ""114"", ""24"", ""15"", ""33"", ""36"", ""69"", ""116"", ""102"", ""85"", ""89"", ""59"", ""81"", ""19"", ""79"", ""8"", ""67"", ""80"", ""99"", ""42"", ""90"", ""14"", ""58"", ""4"", ""70"", ""106"", ""104""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 3, ""1"": 4, ""2"": 7, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,181.6250799483123,0.28679245283018867,0.28867924528301886
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,153,early,28--75,93,c688c3c5c133dde27f60e086d5f952a1423072a2fb025235a54d8fe6aee88c2b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""89"", ""14"", ""110"", ""12"", ""112"", ""5"", ""51"", ""53"", ""75"", ""36"", ""47"", ""116"", ""102"", ""3"", ""85"", ""59"", ""79"", ""8"", ""67"", ""111"", ""81"", ""31"", ""49"", ""117"", ""28"", ""66"", ""6"", ""96"", ""15"", ""90"", ""37""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 2, ""1"": 4, ""2"": 8, ""3"": 4, ""4"": 5, ""5"": 7, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,224.10448252405487,0.28867924528301886,0.29056603773584905
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,154,early,25--98,93,2f2234975487607bf7b792740a9f2ba459614e222048d35d4fac63c1039377c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""89"", ""73"", ""110"", ""74"", ""112"", ""98"", ""30"", ""106"", ""99"", ""86"", ""9"", ""116"", ""102"", ""85"", ""8"", ""59"", ""12"", ""19"", ""81"", ""79"", ""67"", ""60"", ""2"", ""114"", ""45"", ""22"", ""31"", ""49"", ""103"", ""25"", ""65""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 2, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 7, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,256.07262110336563,0.29056603773584905,0.29245283018867924
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,155,early,39--45,93,e05422ef078af878e27e5cca22d8b09c3c9c8aa3cbc2e0b429cbc7f41f6b7515,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""3"", ""73"", ""110"", ""111"", ""112"", ""107"", ""51"", ""53"", ""75"", ""13"", ""91"", ""19"", ""102"", ""85"", ""59"", ""67"", ""12"", ""8"", ""81"", ""116"", ""89"", ""27"", ""1"", ""100"", ""32"", ""43"", ""72"", ""79"", ""36"", ""38"", ""69""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 12, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 6, ""2"": 6, ""3"": 5, ""4"": 7, ""5"": 5, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,176.72569022582812,0.29245283018867924,0.2943396226415094
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,156,early,8--87,93,eb8a3681747f3a53770e1522a4fa75810c89933ecad0c9173dc59cfddaf3fd79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""89"", ""51"", ""110"", ""74"", ""112"", ""107"", ""104"", ""38"", ""99"", ""94"", ""9"", ""19"", ""102"", ""85"", ""59"", ""111"", ""12"", ""8"", ""79"", ""116"", ""67"", ""83"", ""92"", ""46"", ""88"", ""2"", ""40"", ""75"", ""82"", ""103"", ""87""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 8, ""5"": 7, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,11,3,33,0,0.0,356.112729978355,0.2943396226415094,0.2962264150943396
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,157,early,57--79,93,5664f47fbc714aaebb4e456ce75c30a8a405a47191f2183be532367fc62115ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""89"", ""51"", ""110"", ""74"", ""112"", ""95"", ""30"", ""93"", ""99"", ""78"", ""69"", ""102"", ""19"", ""85"", ""111"", ""59"", ""81"", ""8"", ""67"", ""116"", ""12"", ""86"", ""79"", ""65"", ""36"", ""71"", ""32"", ""17"", ""57"", ""90"", ""100""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 11, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 5, ""2"": 6, ""3"": 5, ""4"": 8, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,7,10,70,0,0.0,144.0559718006022,0.2962264150943396,0.2981132075471698
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,158,early,50--54,93,e33ac3ea0814e89373ef9562a560021374e2e033bab7f6a38de5ef0a1a34c156,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""3"", ""14"", ""110"", ""112"", ""40"", ""24"", ""103"", ""2"", ""13"", ""91"", ""85"", ""102"", ""19"", ""59"", ""116"", ""79"", ""8"", ""74"", ""101"", ""89"", ""111"", ""81"", ""50"", ""73"", ""32"", ""41"", ""117"", ""46"", ""34"", ""107"", ""56""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,214.20429510543735,0.2981132075471698,0.3
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,159,early,25--62,92,43018b555a86dc78343a221a54f60daee6b71e51894e7955b86bc5737f1db2a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""89"", ""24"", ""110"", ""112"", ""114"", ""51"", ""62"", ""46"", ""78"", ""47"", ""85"", ""102"", ""116"", ""8"", ""111"", ""12"", ""19"", ""67"", ""101"", ""109"", ""74"", ""81"", ""86"", ""31"", ""53"", ""57"", ""83"", ""104"", ""91"", ""77"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 8, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,174.48613819391392,0.3,0.3018867924528302
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,160,early,13--80,92,db9a06e2bdeaa3c7555d33d97a7cbd0ecee651b6a08c20eb8a0930153512e758,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""109"", ""3"", ""89"", ""19"", ""40"", ""47"", ""1"", ""13"", ""38"", ""53"", ""45"", ""81"", ""74"", ""79"", ""111"", ""59"", ""102"", ""8"", ""67"", ""112"", ""85"", ""21"", ""54"", ""51"", ""94"", ""10"", ""99"", ""107"", ""58"", ""93"", ""115""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 2, ""1"": 5, ""2"": 7, ""3"": 8, ""4"": 2, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,230.54979693070172,0.3018867924528302,0.30377358490566037
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,161,early,76--93,92,f0079d7efa1e9ac374d59eee73c6c4510a5a1e77679504a89a8b1a725aa83027,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""74"", ""3"", ""85"", ""8"", ""98"", ""93"", ""50"", ""78"", ""38"", ""70"", ""108"", ""81"", ""12"", ""19"", ""111"", ""116"", ""67"", ""79"", ""59"", ""110"", ""89"", ""21"", ""40"", ""51"", ""117"", ""56"", ""104"", ""64"", ""33"", ""90"", ""76""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 3, ""1"": 5, ""2"": 8, ""3"": 5, ""4"": 2, ""5"": 7, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,255.07998005466757,0.30377358490566037,0.30566037735849055
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,162,early,61--79,92,60464e1e44f9e0dedec0baad587c5947acf07e12169d00da03fae73f8c945c50,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""74"", ""3"", ""89"", ""116"", ""24"", ""31"", ""15"", ""94"", ""108"", ""70"", ""45"", ""67"", ""102"", ""19"", ""111"", ""110"", ""81"", ""8"", ""59"", ""79"", ""85"", ""61"", ""100"", ""115"", ""69"", ""46"", ""26"", ""44"", ""29"", ""43"", ""105""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 15}","{""0"": 2, ""1"": 4, ""2"": 8, ""3"": 6, ""4"": 4, ""5"": 7, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,5,9,45,1,0.25,319.764227209409,0.30566037735849055,0.30754716981132074
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,163,early,14--52,92,5b0eb5df10f853b1f4b7733489f75c3c2d4da3bcd34568da6117e1e046461981,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""85"", ""111"", ""89"", ""28"", ""91"", ""66"", ""54"", ""38"", ""108"", ""50"", ""60"", ""81"", ""12"", ""116"", ""3"", ""74"", ""102"", ""8"", ""67"", ""112"", ""19"", ""26"", ""76"", ""18"", ""39"", ""22"", ""78"", ""52"", ""92"", ""36"", ""9""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 14}","{""0"": 2, ""1"": 5, ""2"": 10, ""3"": 8, ""4"": 2, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,7,3,21,0,0.0,239.39268515389844,0.30754716981132074,0.30943396226415093
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,164,early,24--97,92,9590c55895fdbacc751f2ce0eecdbedfcbd4b118ea0c488cb5709a236b88d999,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""81"", ""89"", ""3"", ""51"", ""71"", ""15"", ""94"", ""50"", ""53"", ""108"", ""13"", ""12"", ""74"", ""19"", ""111"", ""112"", ""102"", ""8"", ""109"", ""116"", ""85"", ""26"", ""106"", ""11"", ""97"", ""80"", ""36"", ""24"", ""18"", ""4"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 5, ""2"": 7, ""3"": 8, ""4"": 2, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,241.88337166305917,0.30943396226415093,0.3113207547169811
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,165,early,1--8,92,8b931cfe73a7cd11512170de9acf8feff297113d149de3e3156b067d9e13e128,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""85"", ""89"", ""3"", ""105"", ""103"", ""1"", ""63"", ""15"", ""117"", ""42"", ""13"", ""109"", ""67"", ""19"", ""111"", ""81"", ""59"", ""8"", ""74"", ""116"", ""101"", ""46"", ""38"", ""113"", ""11"", ""51"", ""39"", ""29"", ""2"", ""14"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 14}","{""0"": 5, ""1"": 6, ""2"": 9, ""3"": 6, ""4"": 1, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,7,10,70,1,0.16666666666666666,251.88455371288444,0.3113207547169811,0.3132075471698113
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,166,early,1--116,92,5716de8ff725081b1eff99f88d97909fd7aaf183ab3fd379625b3da979771357,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""109"", ""3"", ""85"", ""40"", ""31"", ""38"", ""54"", ""1"", ""108"", ""115"", ""4"", ""67"", ""12"", ""111"", ""8"", ""59"", ""110"", ""81"", ""116"", ""89"", ""102"", ""101"", ""46"", ""55"", ""94"", ""10"", ""28"", ""74"", ""65"", ""50"", ""86""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 4, ""2"": 9, ""3"": 8, ""4"": 1, ""5"": 5, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,280.92286335192586,0.3132075471698113,0.3150943396226415
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,167,early,108--110,91,24252f9b715a72fe3cd7cfca5e4d18c12621132d9f40517097a56c67eca873eb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""109"", ""3"", ""89"", ""24"", ""57"", ""45"", ""54"", ""66"", ""38"", ""82"", ""99"", ""67"", ""81"", ""111"", ""8"", ""12"", ""102"", ""59"", ""85"", ""74"", ""110"", ""19"", ""46"", ""65"", ""56"", ""44"", ""84"", ""58"", ""13"", ""90"", ""108""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 15}","{""0"": 3, ""1"": 4, ""2"": 9, ""3"": 7, ""4"": 3, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,8,9,72,1,0.14285714285714285,175.11430016304,0.3150943396226415,0.3169811320754717
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,168,early,26--60,91,bd99f99694292d85d4c29d2924940c5feeb6746a13c375911a3bfa4a6a08a71b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""20"", ""3"", ""85"", ""14"", ""79"", ""78"", ""70"", ""42"", ""86"", ""64"", ""59"", ""109"", ""111"", ""112"", ""74"", ""81"", ""8"", ""89"", ""102"", ""67"", ""19"", ""26"", ""10"", ""93"", ""58"", ""66"", ""44"", ""82"", ""41"", ""9"", ""68""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 14}","{""0"": 2, ""1"": 4, ""2"": 8, ""3"": 7, ""4"": 4, ""5"": 6, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,245.86843668814808,0.3169811320754717,0.31886792452830187
