dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,173,middle,0.6686390532544378,0.6686390532544378,0.0,13,13,0,0.5014492753623189,0.5043478260869565,134,55,134--55,3,2,2,3,6,0,0.0,0,7,7,32,"[""135"", ""156"", ""167"", ""71"", ""83"", ""150"", ""151"", ""29"", ""149"", ""145"", ""147"", ""3"", ""153"", ""4"", ""46"", ""77"", ""9"", ""134"", ""137"", ""143"", ""152"", ""154"", ""168"", ""161"", ""102"", ""79"", ""54"", ""132"", ""26"", ""22"", ""23"", ""64""]",0cb0860ce67d45050b2f4c87522190f1c209ee577174164b397c69fd2bcbbf33,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 17, ""degree_5_8"": 7}","{""0"": 1, ""1"": 2, ""10"": 5, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 1, ""8"": 3, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5039370078740157,0.265625,0.265625,0.265625,1.0,"{""dp_17_64"": 0.171875, ""dp_5_16"": 0.828125}","{""cn_0"": 1.0}",0.0,12.671875,sasb_candidate_builder,a99ab64d9472cc8b0d3e32eaee5d159658beff67a117310b72a4ed5c708da075,64,a99ab64d9472cc8b0d3e32eaee5d159658beff67a117310b72a4ed5c708da075,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,174,middle,0.6686390532544378,0.6686390532544378,0.0,13,13,0,0.5043478260869565,0.5072463768115942,120,63,120--63,2,3,2,3,6,0,0.0,0,9,9,32,"[""135"", ""156"", ""167"", ""71"", ""83"", ""150"", ""151"", ""29"", ""149"", ""145"", ""147"", ""3"", ""153"", ""4"", ""46"", ""77"", ""9"", ""137"", ""143"", ""152"", ""154"", ""155"", ""168"", ""161"", ""17"", ""18"", ""39"", ""97"", ""2"", ""59"", ""146"", ""74""]",31b76f49e8c2be3ccab3e4a1bc97e776b07ba39934a2549f791ec77d4ff42113,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 16, ""degree_5_8"": 7}","{""0"": 1, ""1"": 2, ""10"": 5, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5079365079365079,0.265625,0.265625,0.296875,1.0,"{""dp_17_64"": 0.171875, ""dp_5_16"": 0.828125}","{""cn_0"": 1.0}",0.0,12.59375,sasb_candidate_builder,355450dda8d3117589c1dd406d6e2d471c04ab1fc7e3a2e81945619e075914d6,64,355450dda8d3117589c1dd406d6e2d471c04ab1fc7e3a2e81945619e075914d6,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,175,middle,0.6686390532544378,0.650887573964497,0.017751479289940808,13,14,1,0.5072463768115942,0.5101449275362319,129,67,129--67,2,3,2,3,6,0,0.0,0,7,7,32,"[""135"", ""156"", ""167"", ""71"", ""83"", ""150"", ""151"", ""29"", ""149"", ""145"", ""147"", ""3"", ""153"", ""4"", ""46"", ""77"", ""9"", ""137"", ""143"", ""152"", ""154"", ""155"", ""168"", ""161"", ""91"", ""73"", ""32"", ""104"", ""97"", ""18"", ""31"", ""25""]",317d10095391f70a8396bf2a697a104e3d569161fc2d7b835a3cf434e85892fb,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 7}","{""0"": 1, ""1"": 2, ""10"": 5, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 6, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.512,0.265625,0.265625,0.359375,1.0,"{""dp_17_64"": 0.171875, ""dp_5_16"": 0.828125}","{""cn_0"": 1.0}",0.0,12.546875,sasb_candidate_builder,b302159394eb671065bf27157b63066bb7d94c55c302ab535eaf721c8fc3a6bd,64,b302159394eb671065bf27157b63066bb7d94c55c302ab535eaf721c8fc3a6bd,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,176,middle,0.650887573964497,0.6331360946745562,0.017751479289940808,14,15,1,0.5101449275362319,0.5130434782608696,134,83,134--83,2,5,2,5,10,0,0.0,0,8,8,32,"[""135"", ""156"", ""167"", ""71"", ""83"", ""150"", ""151"", ""29"", ""149"", ""145"", ""147"", ""3"", ""153"", ""4"", ""46"", ""77"", ""9"", ""137"", ""143"", ""152"", ""154"", ""155"", ""168"", ""161"", ""81"", ""48"", ""79"", ""25"", ""66"", ""159"", ""2"", ""134""]",df590293ecd7549597e9a18313045736fb14571d5bba4c09280d0d74c79ac9a4,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 18, ""degree_5_8"": 7}","{""0"": 1, ""1"": 2, ""10"": 5, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5245901639344263,0.265625,0.265625,0.34375,1.0,"{""dp_17_64"": 0.171875, ""dp_5_16"": 0.828125}","{""cn_0"": 1.0}",0.0,12.546875,sasb_candidate_builder,88cfbc2d675251bc0763247f3e3cdafbba192d06718495b54d0c6cb763d9115a,64,88cfbc2d675251bc0763247f3e3cdafbba192d06718495b54d0c6cb763d9115a,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,177,middle,0.6331360946745562,0.6331360946745562,0.0,15,15,0,0.5130434782608696,0.5159420289855072,135,22,135--22,6,2,2,6,12,0,0.0,1,9,3,32,"[""135"", ""156"", ""167"", ""71"", ""9"", ""151"", ""149"", ""145"", ""147"", ""3"", ""77"", ""150"", ""153"", ""4"", ""46"", ""83"", ""137"", ""143"", ""152"", ""154"", ""155"", ""159"", ""168"", ""33"", ""162"", ""161"", ""102"", ""39"", ""136"", ""43"", ""124"", ""65""]",76964570dcbf87899546ccd7460447093c9a19efca715fd664929dd1a6559194,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 6}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 6, ""9"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5378151260504201,0.234375,0.234375,0.328125,1.0,"{""dp_17_64"": 0.171875, ""dp_5_16"": 0.828125}","{""cn_0"": 1.0}",0.0,12.265625,sasb_candidate_builder,5e06d47f756185cd9c3431c13ec76373c0aa16893fed85e038c4f88f145df304,64,5e06d47f756185cd9c3431c13ec76373c0aa16893fed85e038c4f88f145df304,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,178,middle,0.6331360946745562,0.621301775147929,0.01183431952662728,15,16,1,0.5159420289855072,0.518840579710145,126,69,126--69,2,3,2,3,6,0,0.0,0,4,4,32,"[""156"", ""167"", ""71"", ""9"", ""151"", ""149"", ""135"", ""145"", ""147"", ""3"", ""77"", ""150"", ""153"", ""4"", ""46"", ""83"", ""137"", ""143"", ""152"", ""154"", ""155"", ""159"", ""168"", ""42"", ""5"", ""30"", ""13"", ""37"", ""50"", ""17"", ""2"", ""43""]",609e70f33b7cfbc9308778ffa6e9f6c28043550711e1daa192f3266d587fe01e,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 19, ""degree_5_8"": 6}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 5, ""9"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5423728813559322,0.21875,0.21875,0.40625,1.0,"{""dp_17_64"": 0.15625, ""dp_5_16"": 0.84375}","{""cn_0"": 1.0}",0.0,11.90625,sasb_candidate_builder,1900e04839024e276bb9bbe94ec763a0966f9bf0de3cf1802621fd80390c263b,64,1900e04839024e276bb9bbe94ec763a0966f9bf0de3cf1802621fd80390c263b,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,179,middle,0.621301775147929,0.621301775147929,0.0,16,16,0,0.518840579710145,0.5217391304347826,135,29,135--29,5,3,3,5,15,0,0.0,1,1,2,32,"[""156"", ""167"", ""71"", ""9"", ""151"", ""149"", ""135"", ""145"", ""147"", ""3"", ""77"", ""150"", ""153"", ""4"", ""46"", ""83"", ""137"", ""143"", ""152"", ""154"", ""155"", ""159"", ""168"", ""166"", ""39"", ""50"", ""79"", ""21"", ""124"", ""82"", ""141"", ""29""]",bf8b892cbcbe30ec8482b2d782ec317ab069be295a5982044a65b72d32ec7f18,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 19, ""degree_5_8"": 6}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5517241379310345,0.21875,0.21875,0.40625,1.0,"{""dp_17_64"": 0.15625, ""dp_5_16"": 0.84375}","{""cn_0"": 1.0}",0.0,11.828125,sasb_candidate_builder,e305003cdc5fe467f3d73a6b497a44fdc5e43e7403689ae47c42110c40caef7b,64,e305003cdc5fe467f3d73a6b497a44fdc5e43e7403689ae47c42110c40caef7b,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,180,middle,0.621301775147929,0.621301775147929,0.0,16,16,0,0.5217391304347826,0.5246376811594203,3,77,3--77,4,4,4,4,16,2,0.6666666666666666,0,1,1,32,"[""156"", ""167"", ""71"", ""9"", ""151"", ""149"", ""135"", ""145"", ""147"", ""3"", ""77"", ""150"", ""153"", ""4"", ""46"", ""83"", ""137"", ""143"", ""152"", ""154"", ""155"", ""159"", ""168"", ""5"", ""32"", ""69"", ""62"", ""59"", ""31"", ""157"", ""66"", ""161""]",e2bd12ab3032262cdab5b677fda577d70905ba3ef2ac5fd90cb5cdb0321f974b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 20, ""degree_5_8"": 5}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 5, ""9"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5565217391304348,0.21875,0.21875,0.421875,0.984375,"{""dp_17_64"": 0.109375, ""dp_5_16"": 0.890625}","{""cn_0"": 0.984375, ""cn_2_3"": 0.015625}",0.03125,11.5,sasb_candidate_builder,6d21c87560b9e3e5057ec8d0ca3de726b150f456a56c3adddcd6cb60a21a8fb7,64,6d21c87560b9e3e5057ec8d0ca3de726b150f456a56c3adddcd6cb60a21a8fb7,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,172.59375000000003,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,181,middle,0.621301775147929,0.621301775147929,0.0,16,16,0,0.5246376811594203,0.527536231884058,77,81,77--81,3,2,2,3,6,0,0.0,0,2,2,32,"[""156"", ""167"", ""71"", ""9"", ""151"", ""149"", ""135"", ""145"", ""147"", ""150"", ""152"", ""159"", ""153"", ""4"", ""46"", ""83"", ""137"", ""143"", ""154"", ""155"", ""165"", ""168"", ""43"", ""68"", ""162"", ""136"", ""160"", ""86"", ""91"", ""13"", ""76"", ""33""]",6b9267aeb32290686dfd4ddd5fbe613c6fb65df131f69c68b1b9cc7aecf5bef1,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 18, ""degree_5_8"": 5}","{""0"": 3, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 6, ""9"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5614035087719298,0.21875,0.21875,0.40625,1.0,"{""dp_17_64"": 0.09375, ""dp_5_16"": 0.90625}","{""cn_0"": 1.0}",0.0,11.09375,sasb_candidate_builder,1964d74f2751c8c2c98359371aab3c79dcd9adffefd3225ffa38ebdaca3f45dd,64,1964d74f2751c8c2c98359371aab3c79dcd9adffefd3225ffa38ebdaca3f45dd,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,71.09374999999999,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,182,middle,0.621301775147929,0.621301775147929,0.0,16,16,0,0.527536231884058,0.5304347826086957,135,3,135--3,4,3,3,4,12,0,0.0,0,2,2,32,"[""156"", ""167"", ""71"", ""9"", ""151"", ""149"", ""135"", ""145"", ""147"", ""150"", ""152"", ""159"", ""153"", ""4"", ""46"", ""83"", ""137"", ""143"", ""154"", ""155"", ""165"", ""168"", ""21"", ""48"", ""22"", ""81"", ""41"", ""82"", ""79"", ""76"", ""50"", ""124""]",db7e40aafca63a86b86d77bb4e42be7f80cd081e3ee08e9e6dc73a7044ed0876,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 18, ""degree_5_8"": 5}","{""0"": 3, ""1"": 1, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 6, ""9"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5663716814159292,0.21875,0.21875,0.4375,1.0,"{""dp_17_64"": 0.09375, ""dp_5_16"": 0.90625}","{""cn_0"": 1.0}",0.0,10.96875,sasb_candidate_builder,0a5fa097498ef6432634df0efc81051503269729fdef47f4ecd794392295a346,64,0a5fa097498ef6432634df0efc81051503269729fdef47f4ecd794392295a346,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,183,middle,0.621301775147929,0.621301775147929,0.0,16,16,0,0.5304347826086957,0.5333333333333333,40,50,40--50,3,3,3,3,9,1,0.5,0,3,3,32,"[""156"", ""167"", ""71"", ""9"", ""151"", ""149"", ""145"", ""147"", ""135"", ""150"", ""152"", ""159"", ""153"", ""4"", ""46"", ""83"", ""137"", ""143"", ""154"", ""155"", ""165"", ""168"", ""61"", ""18"", ""102"", ""121"", ""30"", ""104"", ""26"", ""58"", ""136"", ""5""]",66b802ca6e81e1e6187eba82c1fe07a0ae8f6efafd7b6fad3890ec4b2c10d144,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 5}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 5, ""9"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5714285714285714,0.21875,0.21875,0.453125,1.0,"{""dp_17_64"": 0.09375, ""dp_5_16"": 0.90625}","{""cn_0"": 0.984375, ""cn_1"": 0.015625}",0.015625,10.71875,sasb_candidate_builder,746b7e6fbf9e6be0c3affcaa51eb5dd88c3a721b3cd29ba7fda22c8e8ab1078e,64,746b7e6fbf9e6be0c3affcaa51eb5dd88c3a721b3cd29ba7fda22c8e8ab1078e,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,26.25,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,184,middle,0.621301775147929,0.6153846153846154,0.005917159763313529,16,17,1,0.5333333333333333,0.5362318840579711,4,58,4--58,4,1,1,4,4,0,0.0,0,2,2,32,"[""156"", ""167"", ""71"", ""9"", ""151"", ""149"", ""145"", ""147"", ""135"", ""150"", ""152"", ""159"", ""153"", ""4"", ""46"", ""83"", ""137"", ""143"", ""154"", ""155"", ""165"", ""168"", ""5"", ""55"", ""139"", ""50"", ""86"", ""100"", ""157"", ""3"", ""29"", ""26""]",292556f95e5de1abea7bc2f57ea6d22d2aafc4ca15b790a451fc9c001d083dc4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 18, ""degree_5_8"": 5}","{""0"": 3, ""1"": 1, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 6, ""9"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5765765765765766,0.21875,0.21875,0.5,1.0,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.890625}","{""cn_0"": 1.0}",0.0,10.4375,sasb_candidate_builder,944ab06307618d629d82ab9840db7c30856e146ab4ae700336e705c60c1cc454,64,944ab06307618d629d82ab9840db7c30856e146ab4ae700336e705c60c1cc454,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,105.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,185,middle,0.6153846153846154,0.6035502958579881,0.01183431952662728,17,18,1,0.5362318840579711,0.5391304347826087,135,61,135--61,3,2,2,3,6,0,0.0,0,5,5,32,"[""156"", ""167"", ""71"", ""9"", ""151"", ""149"", ""145"", ""147"", ""135"", ""150"", ""152"", ""159"", ""153"", ""46"", ""83"", ""137"", ""143"", ""154"", ""155"", ""165"", ""168"", ""26"", ""32"", ""74"", ""8"", ""124"", ""5"", ""68"", ""55"", ""29"", ""62"", ""59""]",3c48adfb4f631471f6bf435d3a00032116a65a86399f3f184b621ae974a088a6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 18, ""degree_5_8"": 5}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 5, ""9"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5818181818181818,0.21875,0.21875,0.5,1.0,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.890625}","{""cn_0"": 1.0}",0.0,10.34375,sasb_candidate_builder,b8d885800e16a2a4e9f4124a1dd47df909f04464b8221592f7ea8f880e910a13,64,b8d885800e16a2a4e9f4124a1dd47df909f04464b8221592f7ea8f880e910a13,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,186,middle,0.6035502958579881,0.6035502958579881,0.0,18,18,0,0.5391304347826087,0.5420289855072464,20,83,20--83,2,4,2,4,8,1,1.0,0,7,7,32,"[""156"", ""167"", ""71"", ""9"", ""151"", ""149"", ""145"", ""147"", ""150"", ""152"", ""159"", ""42"", ""153"", ""46"", ""83"", ""137"", ""143"", ""154"", ""155"", ""165"", ""168"", ""26"", ""73"", ""76"", ""63"", ""135"", ""39"", ""113"", ""3"", ""17"", ""120"", ""142""]",e7b4ed9873f3ee5be06ec1e0cc9c8e3bf44424b10c2e88fe03dce6052ebdf1dc,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 17, ""degree_5_8"": 5}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 7, ""9"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5925925925925926,0.21875,0.21875,0.5,1.0,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.875}","{""cn_0"": 0.984375, ""cn_1"": 0.015625}",0.015625,10.28125,sasb_candidate_builder,e6591fce6a9ac20d932ff1fda068a4759098c0ef441f939a82122202b9d4ea1b,64,e6591fce6a9ac20d932ff1fda068a4759098c0ef441f939a82122202b9d4ea1b,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,35.0625,0
