dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,69,early,2--82,101,93f4dfc93037ab3097b0d7f2f31f4c4c652cb7a6429cf566c23beb446407d091,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""8"", ""131"", ""102"", ""156"", ""57"", ""115"", ""147"", ""149"", ""111"", ""158"", ""166"", ""61"", ""67"", ""112"", ""152"", ""28"", ""3"", ""64"", ""99"", ""0"", ""105"", ""175"", ""82"", ""68"", ""5"", ""151"", ""66"", ""97"", ""79"", ""60"", ""125""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,9,4,36,0,0.0,642.392457802614,0.15575620767494355,0.1580135440180587
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,70,early,0--129,101,3f7ba470f2337caacc43212f484c658a119184e0754fb7f28b0728a8939d7a44,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""57"", ""131"", ""102"", ""156"", ""2"", ""112"", ""3"", ""64"", ""99"", ""137"", ""8"", ""61"", ""67"", ""115"", ""147"", ""149"", ""152"", ""28"", ""0"", ""105"", ""111"", ""136"", ""114"", ""160"", ""69"", ""6"", ""146"", ""129"", ""43"", ""122"", ""100""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,734.8688010212826,0.1580135440180587,0.16027088036117382
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,71,early,102--164,100,f6c35f3063086dd2122c67c509e0a5f901c832955bbe90c2806377caa0c33055,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""57"", ""131"", ""102"", ""156"", ""2"", ""112"", ""3"", ""64"", ""99"", ""137"", ""8"", ""61"", ""67"", ""115"", ""147"", ""149"", ""152"", ""28"", ""105"", ""111"", ""128"", ""136"", ""80"", ""24"", ""17"", ""82"", ""168"", ""135"", ""165"", ""9"", ""160""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,9,5,45,1,0.25,552.8521245400841,0.16027088036117382,0.16252821670428894
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,72,early,128--167,100,64f30f7e12f4f9428c65ed2dd39b700dc87085efbe727497744f93fed5c73d9f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""57"", ""131"", ""156"", ""2"", ""112"", ""3"", ""64"", ""99"", ""137"", ""102"", ""8"", ""61"", ""67"", ""115"", ""147"", ""149"", ""152"", ""28"", ""105"", ""111"", ""128"", ""136"", ""14"", ""106"", ""145"", ""7"", ""27"", ""135"", ""167"", ""49"", ""108""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 24, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,746.8012048715175,0.16252821670428894,0.16478555304740405
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,73,early,105--162,100,ff981bf16dea26254a01a9277e0ef8068dc3a4c995db8524b08c3731ad3b2da5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""57"", ""131"", ""156"", ""2"", ""112"", ""3"", ""64"", ""99"", ""137"", ""102"", ""8"", ""61"", ""67"", ""115"", ""147"", ""149"", ""152"", ""28"", ""105"", ""111"", ""139"", ""136"", ""81"", ""108"", ""72"", ""145"", ""164"", ""162"", ""122"", ""53"", ""33""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 25, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,724.2475333694084,0.16478555304740405,0.1670428893905192
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,74,early,47--54,100,ba2006a2589df72caf87c5eb22ea2e81ce56dc3483915e85afb3951fa1a15878,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""57"", ""131"", ""156"", ""2"", ""112"", ""3"", ""64"", ""99"", ""137"", ""102"", ""8"", ""61"", ""67"", ""115"", ""147"", ""149"", ""152"", ""28"", ""111"", ""139"", ""146"", ""136"", ""58"", ""43"", ""54"", ""44"", ""160"", ""72"", ""167"", ""159"", ""70""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,619.2341754599566,0.1670428893905192,0.16930022573363432
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,75,early,2--66,100,e0b72773a13a56b2cc500df996dd98c2730035cd77ad64498bdeb244f67ac536,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""57"", ""131"", ""156"", ""2"", ""112"", ""3"", ""64"", ""99"", ""137"", ""102"", ""8"", ""61"", ""67"", ""115"", ""147"", ""149"", ""152"", ""28"", ""111"", ""139"", ""146"", ""136"", ""79"", ""172"", ""27"", ""48"", ""144"", ""52"", ""108"", ""66"", ""4""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,8,2,16,0,0.0,739.6913995012341,0.16930022573363432,0.17155756207674944
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,76,early,108--166,100,010cfd475a8facf8fe23a1446f97324d8e5f6cdecd4bdc9c60d188375743b9de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""57"", ""131"", ""156"", ""112"", ""3"", ""64"", ""99"", ""137"", ""102"", ""8"", ""147"", ""61"", ""67"", ""115"", ""149"", ""152"", ""2"", ""28"", ""111"", ""139"", ""146"", ""136"", ""153"", ""94"", ""138"", ""165"", ""108"", ""26"", ""58"", ""33"", ""120""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,5,8,40,0,0.0,686.7079641151333,0.17155756207674944,0.17381489841986456
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,77,early,3--50,100,9547613fa98a439c99a5c20fbe84e5d8d91a982f397ae1ecf3836ea6a9995bed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""131"", ""166"", ""156"", ""112"", ""3"", ""64"", ""99"", ""137"", ""102"", ""8"", ""147"", ""61"", ""67"", ""115"", ""149"", ""152"", ""2"", ""28"", ""111"", ""139"", ""146"", ""136"", ""105"", ""121"", ""168"", ""37"", ""53"", ""141"", ""169"", ""50"", ""41""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 23, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,596.7462842712843,0.17381489841986456,0.17607223476297967
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,78,early,117--175,99,7fe51928802354cd872612f94c21a56712330ef5c2e8c67573a8d70eb0e55633,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""131"", ""166"", ""156"", ""112"", ""64"", ""99"", ""137"", ""102"", ""8"", ""147"", ""149"", ""61"", ""67"", ""115"", ""152"", ""2"", ""28"", ""111"", ""139"", ""146"", ""151"", ""136"", ""116"", ""63"", ""104"", ""158"", ""69"", ""72"", ""132"", ""36"", ""175""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 27, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,524.1607762896825,0.17607223476297967,0.17832957110609482
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,79,early,147--174,99,71a49050ad94a0fe5b749072519d6611192a17c9aeaf87c86d0df38695f659a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""131"", ""166"", ""156"", ""112"", ""64"", ""99"", ""137"", ""102"", ""8"", ""147"", ""149"", ""61"", ""67"", ""115"", ""152"", ""2"", ""28"", ""111"", ""139"", ""146"", ""151"", ""136"", ""171"", ""23"", ""132"", ""153"", ""170"", ""86"", ""34"", ""98"", ""75""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 24, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,7,5,35,0,0.0,533.4168134497081,0.17832957110609482,0.18058690744920994
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,80,early,36--57,99,a4a264cc0c873c5db81b0e167151e3fa8f127e9e109fb01ec304e380578c8390,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""57"", ""96"", ""102"", ""67"", ""112"", ""166"", ""64"", ""36"", ""69"", ""156"", ""61"", ""8"", ""115"", ""149"", ""152"", ""2"", ""28"", ""99"", ""111"", ""137"", ""139"", ""7"", ""52"", ""162"", ""74"", ""108"", ""135"", ""47"", ""37"", ""34"", ""3""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 7, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,8,48,1,0.2,856.8143528346653,0.18058690744920994,0.18284424379232506
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,81,early,89--96,99,63175b211b93804bdd0448d7bc6b04633430925398d265dfe5865526aee1b7f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""96"", ""102"", ""67"", ""112"", ""166"", ""57"", ""64"", ""69"", ""156"", ""61"", ""149"", ""8"", ""115"", ""152"", ""2"", ""28"", ""99"", ""111"", ""137"", ""139"", ""146"", ""7"", ""6"", ""23"", ""75"", ""70"", ""58"", ""117"", ""104"", ""145"", ""123""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 23, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 7, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,429.53090516509644,0.18284424379232506,0.18510158013544017
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,82,early,102--174,99,16092b1d480258edc010576fe906a841fd783202d1dc6720a0a0b905b4a6dddb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""102"", ""67"", ""112"", ""166"", ""57"", ""64"", ""69"", ""96"", ""156"", ""61"", ""149"", ""8"", ""115"", ""152"", ""2"", ""28"", ""99"", ""111"", ""137"", ""139"", ""146"", ""7"", ""110"", ""170"", ""168"", ""142"", ""164"", ""130"", ""73"", ""133"", ""37""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 24, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 10, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,4,32,0,0.0,422.9251826298702,0.18510158013544017,0.1873589164785553
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,83,early,11--112,99,c9452355b626884ec0ad4ad30fa8bff1bd558f6b41d37fac766586ef94466c93,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""112"", ""166"", ""57"", ""64"", ""69"", ""96"", ""156"", ""61"", ""102"", ""149"", ""8"", ""115"", ""152"", ""2"", ""28"", ""99"", ""111"", ""137"", ""139"", ""146"", ""7"", ""19"", ""155"", ""48"", ""87"", ""11"", ""53"", ""26"", ""50"", ""85""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 23, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 9, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,2,7,14,0,0.0,890.0983270202019,0.1873589164785553,0.18961625282167044
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,84,early,28--39,99,ab9b427ab6c90e247c9c956df6bb60a2cddec9d2a67ee446749292ea1d32beda,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""166"", ""57"", ""64"", ""69"", ""96"", ""156"", ""61"", ""102"", ""149"", ""99"", ""8"", ""115"", ""152"", ""2"", ""28"", ""111"", ""112"", ""137"", ""139"", ""146"", ""151"", ""7"", ""172"", ""63"", ""138"", ""105"", ""155"", ""70"", ""48"", ""74""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 27, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 9, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,457.9602653422966,0.18961625282167044,0.19187358916478556
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,85,early,142--154,99,005281366039d6ed55759f776794e8e703654555608e6a6da7960d9eb1e4033f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""166"", ""57"", ""64"", ""69"", ""96"", ""156"", ""61"", ""102"", ""149"", ""99"", ""8"", ""115"", ""152"", ""2"", ""111"", ""112"", ""137"", ""139"", ""146"", ""147"", ""151"", ""7"", ""120"", ""134"", ""24"", ""17"", ""26"", ""91"", ""122"", ""172""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 7, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,2,10,0,0.0,488.5928824460075,0.19187358916478556,0.19413092550790068
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,86,early,12--47,98,0f889a364b979d611bf23ed72072c02b49f71d25da2181e90af495f06774cdc2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""166"", ""57"", ""64"", ""69"", ""96"", ""156"", ""61"", ""102"", ""149"", ""99"", ""8"", ""115"", ""152"", ""2"", ""111"", ""112"", ""137"", ""139"", ""146"", ""147"", ""151"", ""7"", ""15"", ""104"", ""12"", ""40"", ""79"", ""176"", ""161"", ""75""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 25, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 7, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,450.71859810511125,0.19413092550790068,0.1963882618510158
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,87,early,10--69,98,caed7861c4c0a430b7bbff40dc75c112fbfc1aed17df263a38000c1813eb9077,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""166"", ""57"", ""64"", ""69"", ""96"", ""156"", ""61"", ""102"", ""149"", ""99"", ""8"", ""115"", ""152"", ""2"", ""111"", ""112"", ""137"", ""139"", ""146"", ""147"", ""151"", ""7"", ""68"", ""21"", ""87"", ""24"", ""109"", ""101"", ""169"", ""34""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 1, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 6, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,387.7048271683382,0.1963882618510158,0.1986455981941309
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,88,early,13--64,98,b7b59315e05933c78f307eeb13423ea44b1dec531ceff0b1c01a11ea103c8a7b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""166"", ""57"", ""64"", ""96"", ""156"", ""61"", ""102"", ""149"", ""99"", ""111"", ""8"", ""115"", ""152"", ""2"", ""112"", ""137"", ""139"", ""146"", ""147"", ""151"", ""7"", ""88"", ""33"", ""19"", ""91"", ""119"", ""26"", ""9"", ""163"", ""168""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,7,21,0,0.0,375.7817139457764,0.1986455981941309,0.20090293453724606
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,89,early,16--49,98,722a6db255f205743bdb97b6272f73e9cdcf8267964aa1c7f4b48be6ae1db439,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""166"", ""57"", ""96"", ""156"", ""61"", ""102"", ""149"", ""99"", ""111"", ""112"", ""8"", ""115"", ""152"", ""2"", ""137"", ""139"", ""146"", ""147"", ""151"", ""158"", ""7"", ""37"", ""77"", ""157"", ""98"", ""6"", ""39"", ""60"", ""167"", ""73""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 24, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 9, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,436.98113050144303,0.20090293453724606,0.20316027088036118
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,90,early,132--139,98,02b8835af78169d200022e38fc056b2b6f7a6f8013d899c9091df9b949c457f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""166"", ""2"", ""137"", ""156"", ""149"", ""57"", ""99"", ""151"", ""111"", ""112"", ""61"", ""8"", ""102"", ""115"", ""152"", ""139"", ""146"", ""147"", ""158"", ""172"", ""56"", ""74"", ""40"", ""7"", ""143"", ""114"", ""37"", ""19"", ""63"", ""148""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 26, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""10"": 5, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,607.2154878108003,0.20316027088036118,0.2054176072234763
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,91,early,137--151,98,666c2aaf70caccc8f8111530c178e0cc1cbc12ffbca910e77aec0a0171a9b036,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""166"", ""2"", ""137"", ""156"", ""149"", ""57"", ""99"", ""151"", ""111"", ""112"", ""61"", ""8"", ""102"", ""115"", ""152"", ""146"", ""147"", ""158"", ""172"", ""28"", ""56"", ""74"", ""40"", ""7"", ""19"", ""139"", ""148"", ""110"", ""124"", ""106""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 4, ""degree_5_8"": 27, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 5, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,576.0255704365078,0.2054176072234763,0.2076749435665914
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,92,early,49--56,98,61e43ffbce211154d92a17502cb6c50c50b5271941525c6e8097f47a46e25df8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""166"", ""2"", ""156"", ""149"", ""57"", ""99"", ""137"", ""111"", ""112"", ""146"", ""61"", ""8"", ""102"", ""115"", ""152"", ""147"", ""158"", ""172"", ""28"", ""3"", ""56"", ""74"", ""40"", ""7"", ""114"", ""154"", ""173"", ""29"", ""109"", ""138""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 4, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,415.79625756188256,0.2076749435665914,0.20993227990970656
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,93,early,31--45,97,71c21d204ebe4ae2d92e3d54c501ce3c802d343f0dba465da5e88c21301c21ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""166"", ""2"", ""156"", ""149"", ""57"", ""99"", ""137"", ""111"", ""112"", ""146"", ""61"", ""8"", ""102"", ""115"", ""152"", ""147"", ""158"", ""172"", ""28"", ""3"", ""45"", ""74"", ""40"", ""7"", ""46"", ""138"", ""76"", ""43"", ""143"", ""47""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 26, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 4, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,569.0022118506495,0.20993227990970656,0.21218961625282168
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,94,early,55--74,97,4b266c45ca0ce6e9ad2b8bd5d04bc6968bb109301a48d37df9d35b2c68223900,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""166"", ""2"", ""156"", ""149"", ""57"", ""99"", ""137"", ""111"", ""112"", ""146"", ""61"", ""8"", ""102"", ""115"", ""152"", ""147"", ""158"", ""172"", ""28"", ""3"", ""56"", ""74"", ""40"", ""7"", ""59"", ""175"", ""64"", ""116"", ""69"", ""38""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 4, ""degree_5_8"": 27, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 3, ""10"": 4, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,494.76643842268845,0.21218961625282168,0.2144469525959368
synthetic45,synthetic_test_012,SASB-structured,structured,20260513,95,early,4--72,97,0efed25c5b57dc20bc13bbd11582e333cff4384e95666810911494f6380a0753,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""166"", ""2"", ""156"", ""149"", ""57"", ""99"", ""137"", ""111"", ""112"", ""146"", ""61"", ""8"", ""102"", ""115"", ""152"", ""147"", ""158"", ""172"", ""28"", ""3"", ""56"", ""165"", ""40"", ""7"", ""136"", ""108"", ""72"", ""135"", ""105"", ""129""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 28, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""10"": 5, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 6, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,627.3614385689795,0.2144469525959368,0.21670428893905191
