dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,284,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.39943741209563993,0.4008438818565401,12,14,12--14,6,6,6,6,36,1,0.2,0,9,9,32,"[""4"", ""3"", ""8"", ""16"", ""7"", ""2"", ""5"", ""56"", ""6"", ""27"", ""15"", ""44"", ""35"", ""21"", ""28"", ""34"", ""40"", ""71"", ""9"", ""118"", ""12"", ""14"", ""54"", ""102"", ""213"", ""25"", ""174"", ""33"", ""112"", ""171"", ""80"", ""202""]",853a5615abcb5fe6b01943cf8e9456c84d33181bea3558c2260c31832becd00f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 12, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 4, ""10"": 4, ""11"": 1, ""2"": 6, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 2}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.26291079812206575,0.4375,0.4375,0.05357142857142857,1.0,"{""dp_0_4"": 0.03571428571428571, ""dp_17_64"": 0.4732142857142857, ""dp_5_16"": 0.41964285714285715, ""dp_65_256"": 0.07142857142857142}","{""cn_0"": 0.9642857142857143, ""cn_1"": 0.03571428571428571}",0.03571428571428571,26.0625,uniform_random_edges_size_matched_to_sasb,52103a39f7696deccc65e465f1e3c08310c339aee0a92ca9138457301ae81f52,112,39ac963f0503a290eecf5aee7199b211ef229afc992345f24c6807cb392d7d38,"{""random_size_matched"": 112}",0,0,0,0,{},0.5178571428571429,"{""common_neighbor_bin_l1"": 0.07142857142857141, ""degree_product_bin_l1"": 0.6964285714285714, ""is_boundary_edge_l1"": 1.125, ""is_bridge_edge_l1"": 0.08928571428571434, ""is_inter_community_edge_l1"": 1.125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5178571428571429}",1,32,32,852.6921913045037,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,285,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.4008438818565401,0.4022503516174402,15,46,15--46,10,6,6,10,60,0,0.0,1,2,6,32,"[""4"", ""3"", ""8"", ""16"", ""7"", ""2"", ""5"", ""56"", ""6"", ""27"", ""15"", ""44"", ""35"", ""21"", ""28"", ""34"", ""40"", ""71"", ""9"", ""118"", ""141"", ""18"", ""54"", ""14"", ""122"", ""205"", ""224"", ""134"", ""42"", ""231"", ""203"", ""211""]",e334dc5062fb98aa7b7d2c924c4681a065ca24463ee9b673ab9e5bffc1dd20d9,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 5, ""10"": 3, ""11"": 2, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 1}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.2635294117647059,0.39285714285714285,0.39285714285714285,0.0625,1.0,"{""dp_0_4"": 0.044642857142857144, ""dp_17_64"": 0.5535714285714286, ""dp_5_16"": 0.3392857142857143, ""dp_65_256"": 0.0625}","{""cn_0"": 0.9732142857142857, ""cn_1"": 0.026785714285714284}",0.026785714285714284,25.9375,uniform_random_edges_size_matched_to_sasb,4ed635ef508ef3d8b6cce8dc0fb280d6f505b2161c08fa9e81924c8417fbc154,112,39ac963f0503a290eecf5aee7199b211ef229afc992345f24c6807cb392d7d38,"{""random_size_matched"": 112}",0,0,0,0,{},0.5238095238095238,"{""common_neighbor_bin_l1"": 0.05357142857142859, ""degree_product_bin_l1"": 0.5535714285714285, ""is_boundary_edge_l1"": 1.2142857142857144, ""is_bridge_edge_l1"": 0.10714285714285718, ""is_inter_community_edge_l1"": 1.2142857142857144, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5238095238095238}",1,32,32,545.938753420642,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,286,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.4022503516174402,0.40365682137834036,21,55,21--55,7,2,2,7,14,0,0.0,0,2,2,32,"[""4"", ""3"", ""8"", ""16"", ""7"", ""2"", ""5"", ""56"", ""6"", ""27"", ""44"", ""15"", ""35"", ""21"", ""28"", ""34"", ""40"", ""71"", ""9"", ""118"", ""141"", ""18"", ""54"", ""14"", ""23"", ""63"", ""39"", ""88"", ""61"", ""74"", ""55"", ""98""]",9cfc629f3668736f57c619c5f654808e334e6b8a4034c5ccc9df6231276d09d4,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 1, ""1"": 4, ""10"": 4, ""11"": 1, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 2, ""9"": 1}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.2641509433962264,0.45535714285714285,0.45535714285714285,0.05357142857142857,1.0,"{""dp_0_4"": 0.026785714285714284, ""dp_17_64"": 0.5178571428571429, ""dp_5_16"": 0.36607142857142855, ""dp_65_256"": 0.08928571428571429}","{""cn_0"": 0.9732142857142857, ""cn_1"": 0.026785714285714284}",0.026785714285714284,28.142857142857142,uniform_random_edges_size_matched_to_sasb,3a5ab8ae1ab6258ce78cc6e155fc633a371bb4bdd9cff0bc37e2adcd45f24cae,112,39ac963f0503a290eecf5aee7199b211ef229afc992345f24c6807cb392d7d38,"{""random_size_matched"": 112}",0,0,0,0,{},0.48214285714285715,"{""common_neighbor_bin_l1"": 0.05357142857142859, ""degree_product_bin_l1"": 0.5714285714285713, ""is_boundary_edge_l1"": 1.0892857142857144, ""is_bridge_edge_l1"": 0.08928571428571434, ""is_inter_community_edge_l1"": 1.0892857142857144, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.48214285714285715}",1,32,32,936.4671497824073,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,287,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.40365682137834036,0.4050632911392405,16,181,16--181,12,3,3,12,36,0,0.0,1,0,4,32,"[""4"", ""3"", ""8"", ""16"", ""7"", ""2"", ""5"", ""56"", ""6"", ""27"", ""44"", ""15"", ""35"", ""28"", ""34"", ""40"", ""71"", ""9"", ""118"", ""141"", ""18"", ""21"", ""54"", ""14"", ""62"", ""230"", ""143"", ""125"", ""19"", ""0"", ""86"", ""185""]",f1e3d9b5ceee1e01c8851cf896606fce8abf8ad774f843a5097fd52ce53e4daa,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 11}","{""0"": 1, ""1"": 7, ""10"": 3, ""11"": 1, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 1}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.2647754137115839,0.3392857142857143,0.3392857142857143,0.05357142857142857,1.0,"{""dp_0_4"": 0.026785714285714284, ""dp_17_64"": 0.5178571428571429, ""dp_5_16"": 0.36607142857142855, ""dp_65_256"": 0.08928571428571429}","{""cn_0"": 0.9732142857142857, ""cn_1"": 0.026785714285714284}",0.026785714285714284,28.839285714285715,uniform_random_edges_size_matched_to_sasb,57d1e76eb89ac45b269fd44774eee2bc429953a90b942b49a0e81f79e6e646bb,112,39ac963f0503a290eecf5aee7199b211ef229afc992345f24c6807cb392d7d38,"{""random_size_matched"": 112}",0,0,0,0,{},0.5595238095238094,"{""common_neighbor_bin_l1"": 0.05357142857142859, ""degree_product_bin_l1"": 0.5714285714285713, ""is_boundary_edge_l1"": 1.3214285714285714, ""is_bridge_edge_l1"": 0.08928571428571434, ""is_inter_community_edge_l1"": 1.3214285714285714, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5595238095238094}",1,32,32,537.0932987814882,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,288,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.4050632911392405,0.40646976090014064,11,18,11--18,4,6,4,6,24,0,0.0,1,3,0,32,"[""4"", ""3"", ""8"", ""7"", ""2"", ""5"", ""16"", ""56"", ""6"", ""27"", ""44"", ""15"", ""35"", ""28"", ""34"", ""40"", ""71"", ""9"", ""118"", ""141"", ""18"", ""21"", ""54"", ""14"", ""151"", ""107"", ""104"", ""158"", ""92"", ""217"", ""116"", ""70""]",5337d459d9e62efe6d7ad92430daf149f9695411b67a79ac941ff1f6ce372145,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 13, ""degree_9_plus"": 11}","{""0"": 1, ""1"": 5, ""10"": 3, ""11"": 1, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 2}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.26540284360189575,0.39285714285714285,0.39285714285714285,0.044642857142857144,1.0,"{""dp_0_4"": 0.026785714285714284, ""dp_17_64"": 0.5446428571428571, ""dp_5_16"": 0.32142857142857145, ""dp_65_256"": 0.10714285714285714}","{""cn_0"": 0.9375, ""cn_1"": 0.0625}",0.0625,30.330357142857142,uniform_random_edges_size_matched_to_sasb,6a665e72ad3531547ad40634fa74e048dca7af9bc1469e208bc7790b7d312023,112,a28d9b074165274f6d2be39d72289a56c23a3e00d34ffe2fa49ba6c790c3f851,"{""random_size_matched"": 112}",0,0,0,0,{},0.5178571428571429,"{""common_neighbor_bin_l1"": 0.125, ""degree_product_bin_l1"": 0.48214285714285715, ""is_boundary_edge_l1"": 1.2142857142857144, ""is_bridge_edge_l1"": 0.07142857142857141, ""is_inter_community_edge_l1"": 1.2142857142857144, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5178571428571429}",1,32,32,497.01458280281804,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,289,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.40646976090014064,0.4078762306610408,141,223,141--223,6,3,3,6,18,0,0.0,1,3,6,32,"[""4"", ""3"", ""8"", ""7"", ""2"", ""5"", ""16"", ""56"", ""6"", ""27"", ""44"", ""15"", ""35"", ""28"", ""34"", ""40"", ""71"", ""9"", ""118"", ""141"", ""21"", ""24"", ""54"", ""14"", ""218"", ""172"", ""175"", ""164"", ""202"", ""228"", ""121"", ""136""]",186794ed39557faf1b22808ab7147ffc1cc7768af4e10951ef6d6d3ed16e2c40,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 4, ""10"": 3, ""11"": 2, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 1}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.2660332541567696,0.41964285714285715,0.41964285714285715,0.0625,1.0,"{""dp_0_4"": 0.026785714285714284, ""dp_17_64"": 0.5357142857142857, ""dp_5_16"": 0.32142857142857145, ""dp_65_256"": 0.11607142857142858}","{""cn_0"": 0.9821428571428571, ""cn_1"": 0.017857142857142856}",0.017857142857142856,30.669642857142858,uniform_random_edges_size_matched_to_sasb,b41f537418da4bef049160838cc021275c5f5669a2e21c320febd92fbeffe3f2,112,a16fdf795de36347189ab2ef290a464c43b1b2699eb26719aaf57a6c75e4ddb9,"{""random_size_matched"": 112}",0,0,0,0,{},0.4880952380952381,"{""common_neighbor_bin_l1"": 0.03571428571428576, ""degree_product_bin_l1"": 0.4642857142857143, ""is_boundary_edge_l1"": 1.1607142857142856, ""is_bridge_edge_l1"": 0.10714285714285718, ""is_inter_community_edge_l1"": 1.1607142857142856, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4880952380952381}",1,32,32,682.8302489177489,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,290,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.4078762306610408,0.4092827004219409,36,46,36--46,5,5,5,5,25,0,0.0,0,6,6,32,"[""4"", ""3"", ""2"", ""5"", ""8"", ""7"", ""16"", ""27"", ""56"", ""44"", ""35"", ""6"", ""15"", ""28"", ""34"", ""40"", ""71"", ""9"", ""118"", ""21"", ""24"", ""26"", ""54"", ""124"", ""108"", ""119"", ""68"", ""114"", ""152"", ""93"", ""207"", ""197""]",d79eb4f68dd86375231d7454b6f487e886971a35ffe70ce5a13aaae1b417c05e,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 12, ""degree_9_plus"": 11}","{""0"": 1, ""1"": 4, ""10"": 1, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 10, ""9"": 1}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.26666666666666666,0.2857142857142857,0.2857142857142857,0.03571428571428571,1.0,"{""dp_0_4"": 0.017857142857142856, ""dp_17_64"": 0.48214285714285715, ""dp_5_16"": 0.39285714285714285, ""dp_65_256"": 0.10714285714285714}","{""cn_0"": 0.9642857142857143, ""cn_1"": 0.03571428571428571}",0.03571428571428571,30.848214285714285,uniform_random_edges_size_matched_to_sasb,e9efe0434b56ed401d8e4cd214cdee5179bb8a6d76024b85d40319ef6d9aff5a,112,6db2cff970d6141c9b1f54928aae3dcc85fc984edde0666ea6b7d9c8b972eee9,"{""random_size_matched"": 112}",0,0,0,0,{},0.613095238095238,"{""common_neighbor_bin_l1"": 0.05357142857142859, ""degree_product_bin_l1"": 0.6964285714285714, ""is_boundary_edge_l1"": 1.4285714285714286, ""is_bridge_edge_l1"": 0.07142857142857141, ""is_inter_community_edge_l1"": 1.4285714285714286, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.613095238095238}",1,32,32,481.9251149891774,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,291,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.4092827004219409,0.41068917018284107,145,153,145--153,5,2,2,5,10,0,0.0,0,6,6,32,"[""4"", ""3"", ""2"", ""5"", ""8"", ""7"", ""16"", ""27"", ""56"", ""44"", ""35"", ""6"", ""15"", ""28"", ""34"", ""40"", ""71"", ""9"", ""118"", ""21"", ""24"", ""26"", ""54"", ""192"", ""179"", ""164"", ""235"", ""153"", ""199"", ""105"", ""160"", ""120""]",4a81d03bb8e36c5fefb8575494473d31f65c2bbdb3f00bd95fa0e5873b6389c3,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 11}","{""0"": 1, ""1"": 4, ""10"": 1, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 7, ""9"": 3}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.26730310262529833,0.4017857142857143,0.4017857142857143,0.05357142857142857,0.9910714285714286,"{""dp_0_4"": 0.026785714285714284, ""dp_17_64"": 0.5089285714285714, ""dp_5_16"": 0.375, ""dp_65_256"": 0.08928571428571429}","{""cn_0"": 0.9642857142857143, ""cn_1"": 0.026785714285714284, ""cn_2_3"": 0.008928571428571428}",0.044642857142857144,28.008928571428573,uniform_random_edges_size_matched_to_sasb,5663754a1494020587a88a97e5c7e3d97eae228ef61599a371a7ea179fa66677,112,6db2cff970d6141c9b1f54928aae3dcc85fc984edde0666ea6b7d9c8b972eee9,"{""random_size_matched"": 112}",0,0,0,0,{},0.5386904761904762,"{""common_neighbor_bin_l1"": 0.05357142857142859, ""degree_product_bin_l1"": 0.6607142857142857, ""is_boundary_edge_l1"": 1.1964285714285714, ""is_bridge_edge_l1"": 0.10714285714285718, ""is_inter_community_edge_l1"": 1.1964285714285714, ""is_low_common_neighbor_edge_l1"": 0.017857142857142825, ""mean_l1"": 0.5386904761904762}",1,32,32,706.0423193993507,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,292,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.41068917018284107,0.4120956399437412,97,98,97--98,4,5,4,5,20,0,0.0,0,1,1,32,"[""4"", ""3"", ""2"", ""5"", ""8"", ""7"", ""16"", ""27"", ""56"", ""44"", ""35"", ""6"", ""15"", ""28"", ""34"", ""40"", ""71"", ""9"", ""118"", ""21"", ""24"", ""26"", ""54"", ""180"", ""225"", ""62"", ""175"", ""119"", ""20"", ""219"", ""108"", ""171""]",4e21a9fa3d9f1e3a746d97f8ee44d7ab7e547401a40f8b7fcf95cbfe44ba4584,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 2, ""10"": 1, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 8, ""9"": 1}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.26555023923444976,0.3963963963963964,0.3963963963963964,0.07207207207207207,1.0,"{""dp_0_4"": 0.009009009009009009, ""dp_17_64"": 0.5135135135135135, ""dp_5_16"": 0.34234234234234234, ""dp_65_256"": 0.13513513513513514}","{""cn_0"": 0.972972972972973, ""cn_1"": 0.02702702702702703}",0.02702702702702703,34.6036036036036,uniform_random_edges_size_matched_to_sasb,4031e935415062dc3e5fe95b633876d27e94c1c994ccacba1e47815d0d4ab74b,111,9cf522752ddbc77a3481643f7893e9e4229494d72e8e7cf2825d741a49b49c96,"{""random_size_matched"": 111}",0,0,0,0,{},0.5255255255255256,"{""common_neighbor_bin_l1"": 0.036036036036035966, ""degree_product_bin_l1"": 0.5585585585585585, ""is_boundary_edge_l1"": 1.2072072072072073, ""is_bridge_edge_l1"": 0.14414414414414417, ""is_inter_community_edge_l1"": 1.2072072072072073, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5255255255255256}",1,32,32,615.2860660766501,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,293,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.4120956399437412,0.41350210970464135,138,189,138--189,3,4,3,4,12,0,0.0,0,6,6,32,"[""4"", ""3"", ""2"", ""5"", ""8"", ""7"", ""16"", ""27"", ""56"", ""44"", ""35"", ""6"", ""15"", ""28"", ""34"", ""40"", ""71"", ""9"", ""118"", ""21"", ""24"", ""26"", ""54"", ""145"", ""239"", ""77"", ""122"", ""74"", ""117"", ""165"", ""189"", ""68""]",856d321ced5a81f50b6d18451572b92c4ecdf305525b693bff20f5315772e60d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 11}","{""0"": 1, ""1"": 3, ""10"": 3, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 6, ""9"": 3}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.26618705035971224,0.36036036036036034,0.36036036036036034,0.06306306306306306,1.0,"{""dp_0_4"": 0.036036036036036036, ""dp_17_64"": 0.4864864864864865, ""dp_5_16"": 0.35135135135135137, ""dp_65_256"": 0.12612612612612611}","{""cn_0"": 0.954954954954955, ""cn_1"": 0.04504504504504504}",0.04504504504504504,30.693693693693692,uniform_random_edges_size_matched_to_sasb,a69c0d100af8b5393bc04cf596e6e86bb1a6e10b4fe4b6d4e5b6db6d0e0f6a5d,111,6097fda3f3566bb8534073ae767ee007ae2980ac9b1c845fd30fe3ccaeca5956,"{""random_size_matched"": 111}",0,0,0,0,{},0.5645645645645646,"{""common_neighbor_bin_l1"": 0.07207207207207203, ""degree_product_bin_l1"": 0.6306306306306306, ""is_boundary_edge_l1"": 1.2792792792792793, ""is_bridge_edge_l1"": 0.12612612612612614, ""is_inter_community_edge_l1"": 1.2792792792792793, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5645645645645646}",1,32,32,562.3649804348612,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,294,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.41350210970464135,0.4149085794655415,118,220,118--220,6,2,2,6,12,0,0.0,0,6,6,32,"[""4"", ""3"", ""2"", ""5"", ""8"", ""7"", ""16"", ""27"", ""56"", ""44"", ""35"", ""6"", ""15"", ""28"", ""34"", ""40"", ""71"", ""9"", ""118"", ""21"", ""24"", ""26"", ""54"", ""103"", ""65"", ""123"", ""72"", ""165"", ""152"", ""78"", ""33"", ""148""]",7ee1dcdbf9916b7d54aff24322c518abdf32a58b36a9e9aa9895808bfba3a717,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 12, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 7, ""9"": 3}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.2668269230769231,0.3963963963963964,0.3963963963963964,0.04504504504504504,1.0,"{""dp_0_4"": 0.018018018018018018, ""dp_17_64"": 0.43243243243243246, ""dp_5_16"": 0.4864864864864865, ""dp_65_256"": 0.06306306306306306}","{""cn_0"": 0.954954954954955, ""cn_1"": 0.04504504504504504}",0.04504504504504504,24.783783783783782,uniform_random_edges_size_matched_to_sasb,36047c14e903dcb891be9f504f61472414b291fde354f0c416a5ed6741009ff8,111,6097fda3f3566bb8534073ae767ee007ae2980ac9b1c845fd30fe3ccaeca5956,"{""random_size_matched"": 111}",0,0,0,0,{},0.5705705705705707,"{""common_neighbor_bin_l1"": 0.07207207207207203, ""degree_product_bin_l1"": 0.8468468468468469, ""is_boundary_edge_l1"": 1.2072072072072073, ""is_bridge_edge_l1"": 0.09009009009009007, ""is_inter_community_edge_l1"": 1.2072072072072073, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5705705705705707}",1,32,32,826.408054848542,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,295,middle,0.9458333333333333,0.9458333333333333,0.0,13,13,0,0.4149085794655415,0.41631504922644164,13,17,13--17,5,4,4,5,20,0,0.0,0,4,4,32,"[""4"", ""3"", ""2"", ""5"", ""8"", ""7"", ""16"", ""27"", ""56"", ""44"", ""35"", ""6"", ""15"", ""28"", ""34"", ""40"", ""71"", ""9"", ""21"", ""24"", ""26"", ""38"", ""54"", ""110"", ""65"", ""63"", ""174"", ""173"", ""132"", ""124"", ""47"", ""17""]",05d74a5b7867e82bfcf95f51dfc7921a401129aee0396a668faf1243c7edeeed,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 14, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 9, ""9"": 2}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.2674698795180723,0.3963963963963964,0.3963963963963964,0.036036036036036036,1.0,"{""dp_0_4"": 0.036036036036036036, ""dp_17_64"": 0.5135135135135135, ""dp_5_16"": 0.3783783783783784, ""dp_65_256"": 0.07207207207207207}","{""cn_0"": 0.972972972972973, ""cn_1"": 0.02702702702702703}",0.02702702702702703,29.45945945945946,uniform_random_edges_size_matched_to_sasb,c2dd36924ec51451b9e4a501fc40e45d379ad01075be6af2d72048340d7c83db,111,6097fda3f3566bb8534073ae767ee007ae2980ac9b1c845fd30fe3ccaeca5956,"{""random_size_matched"": 111}",0,0,0,0,{},0.5255255255255256,"{""common_neighbor_bin_l1"": 0.036036036036035966, ""degree_product_bin_l1"": 0.6486486486486487, ""is_boundary_edge_l1"": 1.2072072072072073, ""is_bridge_edge_l1"": 0.054054054054054, ""is_inter_community_edge_l1"": 1.2072072072072073, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5255255255255256}",1,32,32,855.8746875953907,0
