method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M2 max k_i*k_j,ca_netscience,150,0.16411378555798686,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,151,0.1652078774617068,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,152,0.16630196936542668,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,153,0.1673960612691466,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,154,0.16849015317286653,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,155,0.16958424507658643,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,156,0.17067833698030635,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,157,0.17177242888402625,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,158,0.17286652078774617,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,159,0.1739606126914661,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,160,0.175054704595186,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,161,0.1761487964989059,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,162,0.1772428884026258,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,163,0.17833698030634573,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,164,0.17943107221006566,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,165,0.18052516411378555,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,166,0.18161925601750548,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,167,0.18271334792122537,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,168,0.1838074398249453,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,169,0.18490153172866522,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,170,0.18599562363238512,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,171,0.18708971553610504,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,172,0.18818380743982493,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,173,0.18927789934354486,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,174,0.19037199124726478,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,175,0.19146608315098468,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,176,0.1925601750547046,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,177,0.1936542669584245,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,178,0.19474835886214442,0.978891820580475,3.59814453125
M2 max k_i*k_j,ca_netscience,179,0.19584245076586435,0.9709762532981531,3.59814453125
M2 max k_i*k_j,ca_netscience,180,0.19693654266958424,0.9709762532981531,3.59814453125
M2 max k_i*k_j,ca_netscience,181,0.19803063457330417,0.9709762532981531,3.59814453125
M2 max k_i*k_j,ca_netscience,182,0.19912472647702406,0.9709762532981531,3.59814453125
M2 max k_i*k_j,ca_netscience,183,0.20021881838074398,0.9709762532981531,3.59814453125
M2 max k_i*k_j,ca_netscience,184,0.2013129102844639,0.9709762532981531,3.59814453125
M2 max k_i*k_j,ca_netscience,185,0.2024070021881838,0.9709762532981531,3.59814453125
M2 max k_i*k_j,ca_netscience,186,0.20350109409190373,0.9709762532981531,3.59814453125
M2 max k_i*k_j,ca_netscience,187,0.20459518599562362,0.9709762532981531,3.59814453125
M2 max k_i*k_j,ca_netscience,188,0.20568927789934355,0.9709762532981531,3.59814453125
M2 max k_i*k_j,ca_netscience,189,0.20678336980306344,0.9709762532981531,3.59814453125
M2 max k_i*k_j,ca_netscience,190,0.20787746170678337,0.9709762532981531,3.59814453125
M2 max k_i*k_j,ca_netscience,191,0.2089715536105033,0.9709762532981531,3.59814453125
M2 max k_i*k_j,ca_netscience,192,0.2100656455142232,0.9709762532981531,3.59814453125
M2 max k_i*k_j,ca_netscience,193,0.2111597374179431,0.9709762532981531,3.59814453125
M2 max k_i*k_j,ca_netscience,194,0.212253829321663,0.9709762532981531,3.59814453125
M2 max k_i*k_j,ca_netscience,195,0.21334792122538293,0.9709762532981531,3.59814453125
M2 max k_i*k_j,ca_netscience,196,0.21444201312910285,0.9709762532981531,3.59814453125
M2 max k_i*k_j,ca_netscience,197,0.21553610503282275,0.9604221635883905,3.59814453125
M2 max k_i*k_j,ca_netscience,198,0.21663019693654267,0.9604221635883905,3.59814453125
M2 max k_i*k_j,ca_netscience,199,0.21772428884026257,0.9604221635883905,3.59814453125
M2 max k_i*k_j,ca_netscience,200,0.2188183807439825,0.9604221635883905,3.59814453125
M2 max k_i*k_j,ca_netscience,201,0.21991247264770242,0.9604221635883905,3.59814453125
M2 max k_i*k_j,ca_netscience,202,0.2210065645514223,0.9604221635883905,3.59814453125
M2 max k_i*k_j,ca_netscience,203,0.22210065645514224,0.9604221635883905,3.59814453125
M2 max k_i*k_j,ca_netscience,204,0.22319474835886213,0.9604221635883905,3.59814453125
M2 max k_i*k_j,ca_netscience,205,0.22428884026258206,0.9604221635883905,3.59814453125
M2 max k_i*k_j,ca_netscience,206,0.22538293216630198,0.9604221635883905,3.59814453125
M2 max k_i*k_j,ca_netscience,207,0.22647702407002188,0.9604221635883905,3.59814453125
M2 max k_i*k_j,ca_netscience,208,0.2275711159737418,0.9604221635883905,3.59814453125
M2 max k_i*k_j,ca_netscience,209,0.2286652078774617,0.9604221635883905,3.59814453125
M2 max k_i*k_j,ca_netscience,210,0.22975929978118162,0.9604221635883905,3.59814453125
M2 max k_i*k_j,ca_netscience,211,0.23085339168490154,0.9604221635883905,3.59814453125
M2 max k_i*k_j,ca_netscience,212,0.23194748358862144,0.9604221635883905,3.59814453125
M2 max k_i*k_j,ca_netscience,213,0.23304157549234136,0.9604221635883905,3.59814453125
M2 max k_i*k_j,ca_netscience,214,0.23413566739606126,0.9604221635883905,3.59814453125
M2 max k_i*k_j,ca_netscience,215,0.23522975929978118,0.9445910290237467,3.59814453125
M2 max k_i*k_j,ca_netscience,216,0.2363238512035011,0.9445910290237467,3.59814453125
M2 max k_i*k_j,ca_netscience,217,0.237417943107221,0.9445910290237467,3.59814453125
M2 max k_i*k_j,ca_netscience,218,0.23851203501094093,0.9445910290237467,3.59814453125
M2 max k_i*k_j,ca_netscience,219,0.23960612691466082,0.9445910290237467,3.59814453125
M2 max k_i*k_j,ca_netscience,220,0.24070021881838075,0.9445910290237467,3.59814453125
M2 max k_i*k_j,ca_netscience,221,0.24179431072210067,0.9445910290237467,3.59814453125
M2 max k_i*k_j,ca_netscience,222,0.24288840262582057,0.9445910290237467,3.59814453125
M2 max k_i*k_j,ca_netscience,223,0.2439824945295405,0.9445910290237467,3.59814453125
M2 max k_i*k_j,ca_netscience,224,0.24507658643326038,0.9445910290237467,3.59814453125
M2 max k_i*k_j,ca_netscience,225,0.2461706783369803,0.9445910290237467,3.59814453125
M2 max k_i*k_j,ca_netscience,226,0.24726477024070023,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,227,0.24835886214442013,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,228,0.24945295404814005,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,229,0.25054704595185995,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,230,0.25164113785557984,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,231,0.2527352297592998,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,232,0.2538293216630197,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,233,0.2549234135667396,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,234,0.25601750547045954,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,235,0.25711159737417943,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,236,0.25820568927789933,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,237,0.2592997811816193,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,238,0.2603938730853392,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,239,0.2614879649890591,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,240,0.26258205689277897,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,241,0.2636761487964989,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,242,0.2647702407002188,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,243,0.2658643326039387,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,244,0.26695842450765866,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,245,0.26805251641137856,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,246,0.26914660831509846,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,247,0.2702407002188184,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,248,0.2713347921225383,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,249,0.2724288840262582,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,250,0.2735229759299781,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,251,0.27461706783369805,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,252,0.27571115973741794,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,253,0.27680525164113784,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,254,0.2778993435448578,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,255,0.2789934354485777,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,256,0.2800875273522976,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,257,0.2811816192560175,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,258,0.28227571115973743,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,259,0.2833698030634573,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,260,0.2844638949671772,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,261,0.2855579868708972,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,262,0.28665207877461707,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,263,0.28774617067833697,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,264,0.2888402625820569,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,265,0.2899343544857768,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,266,0.2910284463894967,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,267,0.2921225382932166,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,268,0.29321663019693656,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,269,0.29431072210065645,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,270,0.29540481400437635,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,271,0.2964989059080963,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,272,0.2975929978118162,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,273,0.2986870897155361,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,274,0.29978118161925604,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,275,0.30087527352297594,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,276,0.30196936542669583,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,277,0.30306345733041573,0.9366754617414248,3.59814453125
M2 max k_i*k_j,ca_netscience,278,0.3041575492341357,0.8759894459102903,3.59814453125
M2 max k_i*k_j,ca_netscience,279,0.3052516411378556,0.8601583113456465,3.59814453125
M2 max k_i*k_j,ca_netscience,280,0.3063457330415755,0.8601583113456465,3.59814453125
M2 max k_i*k_j,ca_netscience,281,0.3074398249452954,0.8601583113456465,3.59814453125
M2 max k_i*k_j,ca_netscience,282,0.3085339168490153,0.8601583113456465,3.59814453125
M2 max k_i*k_j,ca_netscience,283,0.3096280087527352,0.8601583113456465,3.59814453125
M2 max k_i*k_j,ca_netscience,284,0.31072210065645517,0.8601583113456465,3.59814453125
M2 max k_i*k_j,ca_netscience,285,0.31181619256017507,0.8601583113456465,3.59814453125
M2 max k_i*k_j,ca_netscience,286,0.31291028446389496,0.8601583113456465,3.59814453125
M2 max k_i*k_j,ca_netscience,287,0.31400437636761486,0.8601583113456465,3.59814453125
M2 max k_i*k_j,ca_netscience,288,0.3150984682713348,0.8601583113456465,3.59814453125
M2 max k_i*k_j,ca_netscience,289,0.3161925601750547,0.8601583113456465,3.59814453125
M2 max k_i*k_j,ca_netscience,290,0.3172866520787746,0.8601583113456465,3.59814453125
M2 max k_i*k_j,ca_netscience,291,0.31838074398249455,0.8364116094986808,3.59814453125
M2 max k_i*k_j,ca_netscience,292,0.31947483588621445,0.8364116094986808,3.59814453125
M2 max k_i*k_j,ca_netscience,293,0.32056892778993434,0.8364116094986808,3.59814453125
M2 max k_i*k_j,ca_netscience,294,0.32166301969365424,0.7889182058047494,3.59814453125
M2 max k_i*k_j,ca_netscience,295,0.3227571115973742,0.7889182058047494,3.59814453125
M2 max k_i*k_j,ca_netscience,296,0.3238512035010941,0.7889182058047494,3.59814453125
M2 max k_i*k_j,ca_netscience,297,0.324945295404814,0.7493403693931399,3.59814453125
M2 max k_i*k_j,ca_netscience,298,0.32603938730853393,0.7493403693931399,3.59814453125
M2 max k_i*k_j,ca_netscience,299,0.32713347921225383,0.7493403693931399,3.59814453125
M2 max k_i*k_j,ca_netscience,300,0.3282275711159737,0.7493403693931399,3.59814453125
M2 max k_i*k_j,ca_netscience,301,0.3293216630196937,0.7308707124010554,3.59814453125
M2 max k_i*k_j,ca_netscience,302,0.3304157549234136,0.7308707124010554,3.59814453125
M2 max k_i*k_j,ca_netscience,303,0.33150984682713347,0.7308707124010554,3.59814453125
M2 max k_i*k_j,ca_netscience,304,0.33260393873085337,0.7308707124010554,3.59814453125
M2 max k_i*k_j,ca_netscience,305,0.3336980306345733,0.7176781002638523,3.59814453125
M2 max k_i*k_j,ca_netscience,306,0.3347921225382932,0.7176781002638523,3.59814453125
M2 max k_i*k_j,ca_netscience,307,0.3358862144420131,0.7176781002638523,3.59814453125
M2 max k_i*k_j,ca_netscience,308,0.33698030634573306,0.7176781002638523,3.59814453125
M2 max k_i*k_j,ca_netscience,309,0.33807439824945296,0.7176781002638523,3.59814453125
M2 max k_i*k_j,ca_netscience,310,0.33916849015317285,0.7176781002638523,3.59814453125
M2 max k_i*k_j,ca_netscience,311,0.3402625820568928,0.7176781002638523,3.59814453125
M2 max k_i*k_j,ca_netscience,312,0.3413566739606127,0.7176781002638523,3.59814453125
M2 max k_i*k_j,ca_netscience,313,0.3424507658643326,0.7176781002638523,3.59814453125
M2 max k_i*k_j,ca_netscience,314,0.3435448577680525,0.7176781002638523,3.59814453125
M2 max k_i*k_j,ca_netscience,315,0.34463894967177244,0.7176781002638523,3.59814453125
M2 max k_i*k_j,ca_netscience,316,0.34573304157549234,0.7176781002638523,3.59814453125
M2 max k_i*k_j,ca_netscience,317,0.34682713347921224,0.6860158311345647,3.59814453125
M2 max k_i*k_j,ca_netscience,318,0.3479212253829322,0.6860158311345647,3.59814453125
M2 max k_i*k_j,ca_netscience,319,0.3490153172866521,0.6860158311345647,3.59814453125
M2 max k_i*k_j,ca_netscience,320,0.350109409190372,0.6860158311345647,3.59814453125
M2 max k_i*k_j,ca_netscience,321,0.35120350109409193,0.6860158311345647,3.59814453125
M2 max k_i*k_j,ca_netscience,322,0.3522975929978118,0.6860158311345647,3.59814453125
M2 max k_i*k_j,ca_netscience,323,0.3533916849015317,0.6860158311345647,3.59814453125
M2 max k_i*k_j,ca_netscience,324,0.3544857768052516,0.6860158311345647,3.59814453125
M2 max k_i*k_j,ca_netscience,325,0.35557986870897157,0.5171503957783641,3.59814453125
M2 max k_i*k_j,ca_netscience,326,0.35667396061269147,0.5171503957783641,3.59814453125
M2 max k_i*k_j,ca_netscience,327,0.35776805251641136,0.5171503957783641,3.59814453125
M2 max k_i*k_j,ca_netscience,328,0.3588621444201313,0.5171503957783641,3.59814453125
M2 max k_i*k_j,ca_netscience,329,0.3599562363238512,0.35356200527704484,3.59814453125
M2 max k_i*k_j,ca_netscience,330,0.3610503282275711,0.35356200527704484,3.59814453125
M2 max k_i*k_j,ca_netscience,331,0.36214442013129106,0.35356200527704484,3.59814453125
M2 max k_i*k_j,ca_netscience,332,0.36323851203501095,0.35356200527704484,3.59814453125
M2 max k_i*k_j,ca_netscience,333,0.36433260393873085,0.35356200527704484,3.59814453125
M2 max k_i*k_j,ca_netscience,334,0.36542669584245074,0.35356200527704484,3.59814453125
M2 max k_i*k_j,ca_netscience,335,0.3665207877461707,0.35356200527704484,3.59814453125
M2 max k_i*k_j,ca_netscience,336,0.3676148796498906,0.35356200527704484,3.59814453125
M2 max k_i*k_j,ca_netscience,337,0.3687089715536105,0.35356200527704484,3.59814453125
M2 max k_i*k_j,ca_netscience,338,0.36980306345733044,0.35356200527704484,3.59814453125
M2 max k_i*k_j,ca_netscience,339,0.37089715536105033,0.35356200527704484,3.59814453125
M2 max k_i*k_j,ca_netscience,340,0.37199124726477023,0.33773087071240104,3.59814453125
M2 max k_i*k_j,ca_netscience,341,0.3730853391684901,0.33773087071240104,3.59814453125
M2 max k_i*k_j,ca_netscience,342,0.3741794310722101,0.32981530343007914,3.59814453125
M2 max k_i*k_j,ca_netscience,343,0.37527352297593,0.32981530343007914,3.59814453125
M2 max k_i*k_j,ca_netscience,344,0.37636761487964987,0.32981530343007914,3.59814453125
M2 max k_i*k_j,ca_netscience,345,0.3774617067833698,0.32981530343007914,3.59814453125
M2 max k_i*k_j,ca_netscience,346,0.3785557986870897,0.32981530343007914,3.59814453125
M2 max k_i*k_j,ca_netscience,347,0.3796498905908096,0.32981530343007914,3.59814453125
M2 max k_i*k_j,ca_netscience,348,0.38074398249452956,0.32981530343007914,3.59814453125
M2 max k_i*k_j,ca_netscience,349,0.38183807439824946,0.32981530343007914,3.59814453125
M2 max k_i*k_j,ca_netscience,350,0.38293216630196936,0.3245382585751979,3.59814453125
M2 max k_i*k_j,ca_netscience,351,0.38402625820568925,0.3245382585751979,3.59814453125
M2 max k_i*k_j,ca_netscience,352,0.3851203501094092,0.3245382585751979,3.59814453125
M2 max k_i*k_j,ca_netscience,353,0.3862144420131291,0.21899736147757257,3.59814453125
M2 max k_i*k_j,ca_netscience,354,0.387308533916849,0.21108179419525067,3.59814453125
M2 max k_i*k_j,ca_netscience,355,0.38840262582056895,0.16886543535620052,3.59814453125
M2 max k_i*k_j,ca_netscience,356,0.38949671772428884,0.16886543535620052,3.59814453125
M2 max k_i*k_j,ca_netscience,357,0.39059080962800874,0.16358839050131926,3.59814453125
M2 max k_i*k_j,ca_netscience,358,0.3916849015317287,0.16358839050131926,3.59814453125
M2 max k_i*k_j,ca_netscience,359,0.3927789934354486,0.16358839050131926,3.59814453125
M2 max k_i*k_j,ca_netscience,360,0.3938730853391685,0.16358839050131926,3.59814453125
M2 max k_i*k_j,ca_netscience,361,0.3949671772428884,0.16358839050131926,3.59814453125
M2 max k_i*k_j,ca_netscience,362,0.39606126914660833,0.16358839050131926,3.59814453125
M2 max k_i*k_j,ca_netscience,363,0.3971553610503282,0.1424802110817942,3.59814453125
M2 max k_i*k_j,ca_netscience,364,0.3982494529540481,0.1424802110817942,3.59814453125
M2 max k_i*k_j,ca_netscience,365,0.3993435448577681,0.13192612137203166,3.59814453125
M2 max k_i*k_j,ca_netscience,366,0.40043763676148797,0.13192612137203166,3.59814453125
M2 max k_i*k_j,ca_netscience,367,0.40153172866520787,0.13192612137203166,3.59814453125
M2 max k_i*k_j,ca_netscience,368,0.4026258205689278,0.1266490765171504,3.59814453125
M2 max k_i*k_j,ca_netscience,369,0.4037199124726477,0.12401055408970976,3.59814453125
M2 max k_i*k_j,ca_netscience,370,0.4048140043763676,0.12401055408970976,3.59814453125
M2 max k_i*k_j,ca_netscience,371,0.4059080962800875,0.11345646437994723,3.59814453125
M2 max k_i*k_j,ca_netscience,372,0.40700218818380746,0.11345646437994723,3.59814453125
M2 max k_i*k_j,ca_netscience,373,0.40809628008752735,0.11345646437994723,3.59814453125
M2 max k_i*k_j,ca_netscience,374,0.40919037199124725,0.10554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,375,0.4102844638949672,0.10554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,376,0.4113785557986871,0.10554089709762533,3.59814453125
M2 max k_i*k_j,ca_netscience,377,0.412472647702407,0.09762532981530343,3.59814453125
M2 max k_i*k_j,ca_netscience,378,0.4135667396061269,0.09762532981530343,3.59814453125
M2 max k_i*k_j,ca_netscience,379,0.41466083150984684,0.09762532981530343,3.59814453125
M2 max k_i*k_j,ca_netscience,380,0.41575492341356673,0.09762532981530343,3.59814453125
M2 max k_i*k_j,ca_netscience,381,0.41684901531728663,0.09762532981530343,3.59814453125
M2 max k_i*k_j,ca_netscience,382,0.4179431072210066,0.09762532981530343,3.59814453125
M2 max k_i*k_j,ca_netscience,383,0.4190371991247265,0.09234828496042216,3.59814453125
M2 max k_i*k_j,ca_netscience,384,0.4201312910284464,0.0870712401055409,3.59814453125
M2 max k_i*k_j,ca_netscience,385,0.4212253829321663,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,386,0.4223194748358862,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,387,0.4234135667396061,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,388,0.424507658643326,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,389,0.42560175054704596,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,390,0.42669584245076586,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,391,0.42778993435448576,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,392,0.4288840262582057,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,393,0.4299781181619256,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,394,0.4310722100656455,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,395,0.43216630196936545,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,396,0.43326039387308535,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,397,0.43435448577680524,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,398,0.43544857768052514,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,399,0.4365426695842451,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,400,0.437636761487965,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,401,0.4387308533916849,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,402,0.43982494529540483,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,403,0.44091903719912473,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,404,0.4420131291028446,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,405,0.4431072210065646,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,406,0.4442013129102845,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,407,0.44529540481400437,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,408,0.44638949671772427,0.08443271767810026,3.59814453125
M2 max k_i*k_j,ca_netscience,409,0.4474835886214442,0.07651715039577836,3.59814453125
M2 max k_i*k_j,ca_netscience,410,0.4485776805251641,0.07651715039577836,3.59814453125
M2 max k_i*k_j,ca_netscience,411,0.449671772428884,0.07387862796833773,3.59814453125
M2 max k_i*k_j,ca_netscience,412,0.45076586433260396,0.07387862796833773,3.59814453125
M2 max k_i*k_j,ca_netscience,413,0.45185995623632386,0.07387862796833773,3.59814453125
M2 max k_i*k_j,ca_netscience,414,0.45295404814004375,0.07387862796833773,3.59814453125
M2 max k_i*k_j,ca_netscience,415,0.4540481400437637,0.07387862796833773,3.59814453125
M2 max k_i*k_j,ca_netscience,416,0.4551422319474836,0.07387862796833773,3.59814453125
M2 max k_i*k_j,ca_netscience,417,0.4562363238512035,0.06860158311345646,3.59814453125
M2 max k_i*k_j,ca_netscience,418,0.4573304157549234,0.06860158311345646,3.59814453125
M2 max k_i*k_j,ca_netscience,419,0.45842450765864334,0.06860158311345646,3.59814453125
M2 max k_i*k_j,ca_netscience,420,0.45951859956236324,0.06860158311345646,3.59814453125
M2 max k_i*k_j,ca_netscience,421,0.46061269146608314,0.06860158311345646,3.59814453125
M2 max k_i*k_j,ca_netscience,422,0.4617067833698031,0.06860158311345646,3.59814453125
M2 max k_i*k_j,ca_netscience,423,0.462800875273523,0.06860158311345646,3.59814453125
M2 max k_i*k_j,ca_netscience,424,0.4638949671772429,0.06596306068601583,3.59814453125
M2 max k_i*k_j,ca_netscience,425,0.4649890590809628,0.06596306068601583,3.59814453125
M2 max k_i*k_j,ca_netscience,426,0.4660831509846827,0.06596306068601583,3.59814453125
M2 max k_i*k_j,ca_netscience,427,0.4671772428884026,0.06596306068601583,3.59814453125
M2 max k_i*k_j,ca_netscience,428,0.4682713347921225,0.0633245382585752,3.59814453125
M2 max k_i*k_j,ca_netscience,429,0.46936542669584247,0.0633245382585752,3.59814453125
M2 max k_i*k_j,ca_netscience,430,0.47045951859956237,0.06068601583113457,3.59814453125
M2 max k_i*k_j,ca_netscience,431,0.47155361050328226,0.06068601583113457,3.59814453125
M2 max k_i*k_j,ca_netscience,432,0.4726477024070022,0.06068601583113457,3.59814453125
M2 max k_i*k_j,ca_netscience,433,0.4737417943107221,0.06068601583113457,3.59814453125
M2 max k_i*k_j,ca_netscience,434,0.474835886214442,0.06068601583113457,3.59814453125
M2 max k_i*k_j,ca_netscience,435,0.4759299781181619,0.06068601583113457,3.59814453125
M2 max k_i*k_j,ca_netscience,436,0.47702407002188185,0.06068601583113457,3.59814453125
M2 max k_i*k_j,ca_netscience,437,0.47811816192560175,0.06068601583113457,3.59814453125
M2 max k_i*k_j,ca_netscience,438,0.47921225382932164,0.06068601583113457,3.59814453125
M2 max k_i*k_j,ca_netscience,439,0.4803063457330416,0.06068601583113457,3.59814453125
M2 max k_i*k_j,ca_netscience,440,0.4814004376367615,0.06068601583113457,3.59814453125
M2 max k_i*k_j,ca_netscience,441,0.4824945295404814,0.05804749340369393,3.59814453125
M2 max k_i*k_j,ca_netscience,442,0.48358862144420134,0.05804749340369393,3.59814453125
M2 max k_i*k_j,ca_netscience,443,0.48468271334792123,0.055408970976253295,3.59814453125
M2 max k_i*k_j,ca_netscience,444,0.48577680525164113,0.055408970976253295,3.59814453125
M2 max k_i*k_j,ca_netscience,445,0.486870897155361,0.052770448548812667,3.59814453125
M2 max k_i*k_j,ca_netscience,446,0.487964989059081,0.052770448548812667,3.59814453125
M2 max k_i*k_j,ca_netscience,447,0.4890590809628009,0.052770448548812667,3.59814453125
M2 max k_i*k_j,ca_netscience,448,0.49015317286652077,0.052770448548812667,3.59814453125
M2 max k_i*k_j,ca_netscience,449,0.4912472647702407,0.05013192612137203,3.59814453125
M2 max k_i*k_j,ca_netscience,450,0.4923413566739606,0.05013192612137203,3.59814453125
M2 max k_i*k_j,ca_netscience,451,0.4934354485776805,0.05013192612137203,3.59814453125
M2 max k_i*k_j,ca_netscience,452,0.49452954048140046,0.05013192612137203,3.59814453125
M2 max k_i*k_j,ca_netscience,453,0.49562363238512036,0.05013192612137203,3.59814453125
