method,removed_edges,remove_ratio,gcc_ratio
M3 max C_i*C_j with Louvain,620,0.6783369803063457,0.010554089709762533
M3 max C_i*C_j with Louvain,621,0.6794310722100656,0.010554089709762533
M3 max C_i*C_j with Louvain,622,0.6805251641137856,0.010554089709762533
M3 max C_i*C_j with Louvain,623,0.6816192560175055,0.010554089709762533
M3 max C_i*C_j with Louvain,624,0.6827133479212254,0.010554089709762533
M3 max C_i*C_j with Louvain,625,0.6838074398249453,0.010554089709762533
M3 max C_i*C_j with Louvain,626,0.6849015317286652,0.010554089709762533
M3 max C_i*C_j with Louvain,627,0.6859956236323851,0.010554089709762533
M3 max C_i*C_j with Louvain,628,0.687089715536105,0.010554089709762533
M3 max C_i*C_j with Louvain,629,0.688183807439825,0.010554089709762533
M3 max C_i*C_j with Louvain,630,0.6892778993435449,0.010554089709762533
M3 max C_i*C_j with Louvain,631,0.6903719912472648,0.010554089709762533
M3 max C_i*C_j with Louvain,632,0.6914660831509847,0.010554089709762533
M3 max C_i*C_j with Louvain,633,0.6925601750547046,0.010554089709762533
M3 max C_i*C_j with Louvain,634,0.6936542669584245,0.010554089709762533
M3 max C_i*C_j with Louvain,635,0.6947483588621444,0.010554089709762533
M3 max C_i*C_j with Louvain,636,0.6958424507658644,0.010554089709762533
M3 max C_i*C_j with Louvain,637,0.6969365426695843,0.010554089709762533
M3 max C_i*C_j with Louvain,638,0.6980306345733042,0.010554089709762533
M3 max C_i*C_j with Louvain,639,0.6991247264770241,0.010554089709762533
M3 max C_i*C_j with Louvain,640,0.700218818380744,0.010554089709762533
M3 max C_i*C_j with Louvain,641,0.7013129102844639,0.010554089709762533
M3 max C_i*C_j with Louvain,642,0.7024070021881839,0.010554089709762533
M3 max C_i*C_j with Louvain,643,0.7035010940919038,0.010554089709762533
M3 max C_i*C_j with Louvain,644,0.7045951859956237,0.010554089709762533
M3 max C_i*C_j with Louvain,645,0.7056892778993435,0.010554089709762533
M3 max C_i*C_j with Louvain,646,0.7067833698030634,0.010554089709762533
M3 max C_i*C_j with Louvain,647,0.7078774617067833,0.010554089709762533
M3 max C_i*C_j with Louvain,648,0.7089715536105032,0.010554089709762533
M3 max C_i*C_j with Louvain,649,0.7100656455142232,0.010554089709762533
M3 max C_i*C_j with Louvain,650,0.7111597374179431,0.010554089709762533
M3 max C_i*C_j with Louvain,651,0.712253829321663,0.010554089709762533
M3 max C_i*C_j with Louvain,652,0.7133479212253829,0.010554089709762533
M3 max C_i*C_j with Louvain,653,0.7144420131291028,0.010554089709762533
M3 max C_i*C_j with Louvain,654,0.7155361050328227,0.010554089709762533
M3 max C_i*C_j with Louvain,655,0.7166301969365426,0.010554089709762533
M3 max C_i*C_j with Louvain,656,0.7177242888402626,0.010554089709762533
M3 max C_i*C_j with Louvain,657,0.7188183807439825,0.010554089709762533
M3 max C_i*C_j with Louvain,658,0.7199124726477024,0.010554089709762533
M3 max C_i*C_j with Louvain,659,0.7210065645514223,0.010554089709762533
M3 max C_i*C_j with Louvain,660,0.7221006564551422,0.010554089709762533
M3 max C_i*C_j with Louvain,661,0.7231947483588621,0.010554089709762533
M3 max C_i*C_j with Louvain,662,0.7242888402625821,0.0079155672823219
M3 max C_i*C_j with Louvain,663,0.725382932166302,0.0079155672823219
M3 max C_i*C_j with Louvain,664,0.7264770240700219,0.0079155672823219
M3 max C_i*C_j with Louvain,665,0.7275711159737418,0.0079155672823219
M3 max C_i*C_j with Louvain,666,0.7286652078774617,0.0079155672823219
M3 max C_i*C_j with Louvain,667,0.7297592997811816,0.0079155672823219
M3 max C_i*C_j with Louvain,668,0.7308533916849015,0.0079155672823219
M3 max C_i*C_j with Louvain,669,0.7319474835886215,0.0079155672823219
M3 max C_i*C_j with Louvain,670,0.7330415754923414,0.0079155672823219
M3 max C_i*C_j with Louvain,671,0.7341356673960613,0.0079155672823219
M3 max C_i*C_j with Louvain,672,0.7352297592997812,0.0079155672823219
M3 max C_i*C_j with Louvain,673,0.7363238512035011,0.0079155672823219
M3 max C_i*C_j with Louvain,674,0.737417943107221,0.0079155672823219
M3 max C_i*C_j with Louvain,675,0.7385120350109409,0.0079155672823219
M3 max C_i*C_j with Louvain,676,0.7396061269146609,0.0079155672823219
M3 max C_i*C_j with Louvain,677,0.7407002188183808,0.0079155672823219
M3 max C_i*C_j with Louvain,678,0.7417943107221007,0.0079155672823219
M3 max C_i*C_j with Louvain,679,0.7428884026258206,0.0079155672823219
M3 max C_i*C_j with Louvain,680,0.7439824945295405,0.0079155672823219
M3 max C_i*C_j with Louvain,681,0.7450765864332604,0.0079155672823219
M3 max C_i*C_j with Louvain,682,0.7461706783369803,0.0079155672823219
M3 max C_i*C_j with Louvain,683,0.7472647702407003,0.0079155672823219
M3 max C_i*C_j with Louvain,684,0.7483588621444202,0.0079155672823219
M3 max C_i*C_j with Louvain,685,0.74945295404814,0.0079155672823219
M3 max C_i*C_j with Louvain,686,0.75054704595186,0.0079155672823219
M3 max C_i*C_j with Louvain,687,0.7516411378555798,0.0079155672823219
M3 max C_i*C_j with Louvain,688,0.7527352297592997,0.0079155672823219
M3 max C_i*C_j with Louvain,689,0.7538293216630197,0.0079155672823219
M3 max C_i*C_j with Louvain,690,0.7549234135667396,0.0079155672823219
M3 max C_i*C_j with Louvain,691,0.7560175054704595,0.0079155672823219
M3 max C_i*C_j with Louvain,692,0.7571115973741794,0.0079155672823219
M3 max C_i*C_j with Louvain,693,0.7582056892778993,0.0079155672823219
M3 max C_i*C_j with Louvain,694,0.7592997811816192,0.0079155672823219
M3 max C_i*C_j with Louvain,695,0.7603938730853391,0.0079155672823219
M3 max C_i*C_j with Louvain,696,0.7614879649890591,0.0079155672823219
M3 max C_i*C_j with Louvain,697,0.762582056892779,0.0079155672823219
M3 max C_i*C_j with Louvain,698,0.7636761487964989,0.0079155672823219
M3 max C_i*C_j with Louvain,699,0.7647702407002188,0.0079155672823219
M3 max C_i*C_j with Louvain,700,0.7658643326039387,0.0079155672823219
M3 max C_i*C_j with Louvain,701,0.7669584245076586,0.0079155672823219
M3 max C_i*C_j with Louvain,702,0.7680525164113785,0.0079155672823219
M3 max C_i*C_j with Louvain,703,0.7691466083150985,0.0079155672823219
M3 max C_i*C_j with Louvain,704,0.7702407002188184,0.0079155672823219
M3 max C_i*C_j with Louvain,705,0.7713347921225383,0.0079155672823219
M3 max C_i*C_j with Louvain,706,0.7724288840262582,0.0079155672823219
M3 max C_i*C_j with Louvain,707,0.7735229759299781,0.0079155672823219
M3 max C_i*C_j with Louvain,708,0.774617067833698,0.0079155672823219
M3 max C_i*C_j with Louvain,709,0.7757111597374179,0.0079155672823219
M3 max C_i*C_j with Louvain,710,0.7768052516411379,0.0079155672823219
M3 max C_i*C_j with Louvain,711,0.7778993435448578,0.0079155672823219
M3 max C_i*C_j with Louvain,712,0.7789934354485777,0.0079155672823219
M3 max C_i*C_j with Louvain,713,0.7800875273522976,0.0079155672823219
M3 max C_i*C_j with Louvain,714,0.7811816192560175,0.0079155672823219
M3 max C_i*C_j with Louvain,715,0.7822757111597374,0.0079155672823219
M3 max C_i*C_j with Louvain,716,0.7833698030634574,0.0079155672823219
M3 max C_i*C_j with Louvain,717,0.7844638949671773,0.0079155672823219
M3 max C_i*C_j with Louvain,718,0.7855579868708972,0.0079155672823219
M3 max C_i*C_j with Louvain,719,0.7866520787746171,0.0079155672823219
M3 max C_i*C_j with Louvain,720,0.787746170678337,0.0079155672823219
M3 max C_i*C_j with Louvain,721,0.7888402625820569,0.0079155672823219
M3 max C_i*C_j with Louvain,722,0.7899343544857768,0.0079155672823219
M3 max C_i*C_j with Louvain,723,0.7910284463894968,0.0079155672823219
M3 max C_i*C_j with Louvain,724,0.7921225382932167,0.0079155672823219
M3 max C_i*C_j with Louvain,725,0.7932166301969366,0.0079155672823219
M3 max C_i*C_j with Louvain,726,0.7943107221006565,0.0079155672823219
M3 max C_i*C_j with Louvain,727,0.7954048140043763,0.0079155672823219
M3 max C_i*C_j with Louvain,728,0.7964989059080962,0.0079155672823219
M3 max C_i*C_j with Louvain,729,0.7975929978118161,0.0079155672823219
M3 max C_i*C_j with Louvain,730,0.7986870897155361,0.0079155672823219
M3 max C_i*C_j with Louvain,731,0.799781181619256,0.0079155672823219
M3 max C_i*C_j with Louvain,732,0.8008752735229759,0.0079155672823219
M3 max C_i*C_j with Louvain,733,0.8019693654266958,0.0079155672823219
M3 max C_i*C_j with Louvain,734,0.8030634573304157,0.0079155672823219
M3 max C_i*C_j with Louvain,735,0.8041575492341356,0.0079155672823219
M3 max C_i*C_j with Louvain,736,0.8052516411378556,0.0079155672823219
M3 max C_i*C_j with Louvain,737,0.8063457330415755,0.0079155672823219
M3 max C_i*C_j with Louvain,738,0.8074398249452954,0.0079155672823219
M3 max C_i*C_j with Louvain,739,0.8085339168490153,0.0079155672823219
M3 max C_i*C_j with Louvain,740,0.8096280087527352,0.0079155672823219
M3 max C_i*C_j with Louvain,741,0.8107221006564551,0.0079155672823219
M3 max C_i*C_j with Louvain,742,0.811816192560175,0.0079155672823219
M3 max C_i*C_j with Louvain,743,0.812910284463895,0.0079155672823219
M3 max C_i*C_j with Louvain,744,0.8140043763676149,0.0079155672823219
M3 max C_i*C_j with Louvain,745,0.8150984682713348,0.0079155672823219
M3 max C_i*C_j with Louvain,746,0.8161925601750547,0.0079155672823219
M3 max C_i*C_j with Louvain,747,0.8172866520787746,0.0079155672823219
M3 max C_i*C_j with Louvain,748,0.8183807439824945,0.0079155672823219
M3 max C_i*C_j with Louvain,749,0.8194748358862144,0.0079155672823219
M3 max C_i*C_j with Louvain,750,0.8205689277899344,0.0079155672823219
M3 max C_i*C_j with Louvain,751,0.8216630196936543,0.0079155672823219
M3 max C_i*C_j with Louvain,752,0.8227571115973742,0.0079155672823219
M3 max C_i*C_j with Louvain,753,0.8238512035010941,0.0079155672823219
M3 max C_i*C_j with Louvain,754,0.824945295404814,0.0079155672823219
M3 max C_i*C_j with Louvain,755,0.8260393873085339,0.0079155672823219
M3 max C_i*C_j with Louvain,756,0.8271334792122538,0.0079155672823219
M3 max C_i*C_j with Louvain,757,0.8282275711159738,0.0079155672823219
M3 max C_i*C_j with Louvain,758,0.8293216630196937,0.005277044854881266
M3 max C_i*C_j with Louvain,759,0.8304157549234136,0.005277044854881266
M3 max C_i*C_j with Louvain,760,0.8315098468271335,0.005277044854881266
M3 max C_i*C_j with Louvain,761,0.8326039387308534,0.005277044854881266
M3 max C_i*C_j with Louvain,762,0.8336980306345733,0.005277044854881266
M3 max C_i*C_j with Louvain,763,0.8347921225382933,0.005277044854881266
M3 max C_i*C_j with Louvain,764,0.8358862144420132,0.005277044854881266
M3 max C_i*C_j with Louvain,765,0.8369803063457331,0.005277044854881266
M3 max C_i*C_j with Louvain,766,0.838074398249453,0.005277044854881266
M3 max C_i*C_j with Louvain,767,0.8391684901531729,0.005277044854881266
M3 max C_i*C_j with Louvain,768,0.8402625820568927,0.005277044854881266
M3 max C_i*C_j with Louvain,769,0.8413566739606126,0.005277044854881266
M3 max C_i*C_j with Louvain,770,0.8424507658643327,0.005277044854881266
M3 max C_i*C_j with Louvain,771,0.8435448577680525,0.005277044854881266
M3 max C_i*C_j with Louvain,772,0.8446389496717724,0.005277044854881266
M3 max C_i*C_j with Louvain,773,0.8457330415754923,0.005277044854881266
M3 max C_i*C_j with Louvain,774,0.8468271334792122,0.005277044854881266
M3 max C_i*C_j with Louvain,775,0.8479212253829321,0.005277044854881266
M3 max C_i*C_j with Louvain,776,0.849015317286652,0.005277044854881266
M3 max C_i*C_j with Louvain,777,0.850109409190372,0.005277044854881266
M3 max C_i*C_j with Louvain,778,0.8512035010940919,0.005277044854881266
M3 max C_i*C_j with Louvain,779,0.8522975929978118,0.005277044854881266
M3 max C_i*C_j with Louvain,780,0.8533916849015317,0.005277044854881266
M3 max C_i*C_j with Louvain,781,0.8544857768052516,0.005277044854881266
M3 max C_i*C_j with Louvain,782,0.8555798687089715,0.005277044854881266
M3 max C_i*C_j with Louvain,783,0.8566739606126915,0.005277044854881266
M3 max C_i*C_j with Louvain,784,0.8577680525164114,0.005277044854881266
M3 max C_i*C_j with Louvain,785,0.8588621444201313,0.005277044854881266
M3 max C_i*C_j with Louvain,786,0.8599562363238512,0.005277044854881266
M3 max C_i*C_j with Louvain,787,0.8610503282275711,0.005277044854881266
M3 max C_i*C_j with Louvain,788,0.862144420131291,0.005277044854881266
M3 max C_i*C_j with Louvain,789,0.8632385120350109,0.005277044854881266
M3 max C_i*C_j with Louvain,790,0.8643326039387309,0.005277044854881266
M3 max C_i*C_j with Louvain,791,0.8654266958424508,0.005277044854881266
M3 max C_i*C_j with Louvain,792,0.8665207877461707,0.005277044854881266
M3 max C_i*C_j with Louvain,793,0.8676148796498906,0.005277044854881266
M3 max C_i*C_j with Louvain,794,0.8687089715536105,0.005277044854881266
M3 max C_i*C_j with Louvain,795,0.8698030634573304,0.005277044854881266
M3 max C_i*C_j with Louvain,796,0.8708971553610503,0.005277044854881266
M3 max C_i*C_j with Louvain,797,0.8719912472647703,0.005277044854881266
M3 max C_i*C_j with Louvain,798,0.8730853391684902,0.005277044854881266
M3 max C_i*C_j with Louvain,799,0.8741794310722101,0.005277044854881266
M3 max C_i*C_j with Louvain,800,0.87527352297593,0.005277044854881266
M3 max C_i*C_j with Louvain,801,0.8763676148796499,0.005277044854881266
M3 max C_i*C_j with Louvain,802,0.8774617067833698,0.005277044854881266
M3 max C_i*C_j with Louvain,803,0.8785557986870897,0.005277044854881266
M3 max C_i*C_j with Louvain,804,0.8796498905908097,0.005277044854881266
M3 max C_i*C_j with Louvain,805,0.8807439824945296,0.005277044854881266
M3 max C_i*C_j with Louvain,806,0.8818380743982495,0.005277044854881266
M3 max C_i*C_j with Louvain,807,0.8829321663019694,0.005277044854881266
M3 max C_i*C_j with Louvain,808,0.8840262582056893,0.005277044854881266
M3 max C_i*C_j with Louvain,809,0.8851203501094091,0.005277044854881266
M3 max C_i*C_j with Louvain,810,0.8862144420131292,0.005277044854881266
M3 max C_i*C_j with Louvain,811,0.887308533916849,0.005277044854881266
M3 max C_i*C_j with Louvain,812,0.888402625820569,0.005277044854881266
M3 max C_i*C_j with Louvain,813,0.8894967177242888,0.005277044854881266
M3 max C_i*C_j with Louvain,814,0.8905908096280087,0.005277044854881266
M3 max C_i*C_j with Louvain,815,0.8916849015317286,0.005277044854881266
M3 max C_i*C_j with Louvain,816,0.8927789934354485,0.005277044854881266
M3 max C_i*C_j with Louvain,817,0.8938730853391685,0.005277044854881266
M3 max C_i*C_j with Louvain,818,0.8949671772428884,0.005277044854881266
M3 max C_i*C_j with Louvain,819,0.8960612691466083,0.005277044854881266
M3 max C_i*C_j with Louvain,820,0.8971553610503282,0.005277044854881266
M3 max C_i*C_j with Louvain,821,0.8982494529540481,0.005277044854881266
M3 max C_i*C_j with Louvain,822,0.899343544857768,0.005277044854881266
M3 max C_i*C_j with Louvain,823,0.9004376367614879,0.005277044854881266
M3 max C_i*C_j with Louvain,824,0.9015317286652079,0.005277044854881266
M3 max C_i*C_j with Louvain,825,0.9026258205689278,0.005277044854881266
M3 max C_i*C_j with Louvain,826,0.9037199124726477,0.005277044854881266
M3 max C_i*C_j with Louvain,827,0.9048140043763676,0.005277044854881266
M3 max C_i*C_j with Louvain,828,0.9059080962800875,0.005277044854881266
M3 max C_i*C_j with Louvain,829,0.9070021881838074,0.005277044854881266
M3 max C_i*C_j with Louvain,830,0.9080962800875274,0.005277044854881266
M3 max C_i*C_j with Louvain,831,0.9091903719912473,0.005277044854881266
M3 max C_i*C_j with Louvain,832,0.9102844638949672,0.005277044854881266
M3 max C_i*C_j with Louvain,833,0.9113785557986871,0.005277044854881266
M3 max C_i*C_j with Louvain,834,0.912472647702407,0.005277044854881266
M3 max C_i*C_j with Louvain,835,0.9135667396061269,0.005277044854881266
M3 max C_i*C_j with Louvain,836,0.9146608315098468,0.005277044854881266
M3 max C_i*C_j with Louvain,837,0.9157549234135668,0.005277044854881266
M3 max C_i*C_j with Louvain,838,0.9168490153172867,0.005277044854881266
M3 max C_i*C_j with Louvain,839,0.9179431072210066,0.005277044854881266
M3 max C_i*C_j with Louvain,840,0.9190371991247265,0.005277044854881266
M3 max C_i*C_j with Louvain,841,0.9201312910284464,0.005277044854881266
M3 max C_i*C_j with Louvain,842,0.9212253829321663,0.005277044854881266
M3 max C_i*C_j with Louvain,843,0.9223194748358862,0.005277044854881266
M3 max C_i*C_j with Louvain,844,0.9234135667396062,0.005277044854881266
M3 max C_i*C_j with Louvain,845,0.9245076586433261,0.005277044854881266
M3 max C_i*C_j with Louvain,846,0.925601750547046,0.005277044854881266
M3 max C_i*C_j with Louvain,847,0.9266958424507659,0.005277044854881266
M3 max C_i*C_j with Louvain,848,0.9277899343544858,0.005277044854881266
M3 max C_i*C_j with Louvain,849,0.9288840262582057,0.005277044854881266
M3 max C_i*C_j with Louvain,850,0.9299781181619255,0.005277044854881266
M3 max C_i*C_j with Louvain,851,0.9310722100656456,0.005277044854881266
M3 max C_i*C_j with Louvain,852,0.9321663019693655,0.005277044854881266
M3 max C_i*C_j with Louvain,853,0.9332603938730853,0.005277044854881266
M3 max C_i*C_j with Louvain,854,0.9343544857768052,0.005277044854881266
M3 max C_i*C_j with Louvain,855,0.9354485776805251,0.005277044854881266
M3 max C_i*C_j with Louvain,856,0.936542669584245,0.005277044854881266
M3 max C_i*C_j with Louvain,857,0.937636761487965,0.005277044854881266
M3 max C_i*C_j with Louvain,858,0.9387308533916849,0.005277044854881266
M3 max C_i*C_j with Louvain,859,0.9398249452954048,0.005277044854881266
M3 max C_i*C_j with Louvain,860,0.9409190371991247,0.005277044854881266
M3 max C_i*C_j with Louvain,861,0.9420131291028446,0.005277044854881266
M3 max C_i*C_j with Louvain,862,0.9431072210065645,0.005277044854881266
M3 max C_i*C_j with Louvain,863,0.9442013129102844,0.005277044854881266
M3 max C_i*C_j with Louvain,864,0.9452954048140044,0.005277044854881266
M3 max C_i*C_j with Louvain,865,0.9463894967177243,0.005277044854881266
M3 max C_i*C_j with Louvain,866,0.9474835886214442,0.005277044854881266
M3 max C_i*C_j with Louvain,867,0.9485776805251641,0.005277044854881266
M3 max C_i*C_j with Louvain,868,0.949671772428884,0.005277044854881266
M3 max C_i*C_j with Louvain,869,0.9507658643326039,0.005277044854881266
M3 max C_i*C_j with Louvain,870,0.9518599562363238,0.005277044854881266
M3 max C_i*C_j with Louvain,871,0.9529540481400438,0.005277044854881266
M3 max C_i*C_j with Louvain,872,0.9540481400437637,0.005277044854881266
M3 max C_i*C_j with Louvain,873,0.9551422319474836,0.005277044854881266
M3 max C_i*C_j with Louvain,874,0.9562363238512035,0.005277044854881266
M3 max C_i*C_j with Louvain,875,0.9573304157549234,0.005277044854881266
M3 max C_i*C_j with Louvain,876,0.9584245076586433,0.005277044854881266
M3 max C_i*C_j with Louvain,877,0.9595185995623632,0.005277044854881266
M3 max C_i*C_j with Louvain,878,0.9606126914660832,0.005277044854881266
M3 max C_i*C_j with Louvain,879,0.9617067833698031,0.005277044854881266
M3 max C_i*C_j with Louvain,880,0.962800875273523,0.005277044854881266
M3 max C_i*C_j with Louvain,881,0.9638949671772429,0.005277044854881266
M3 max C_i*C_j with Louvain,882,0.9649890590809628,0.005277044854881266
M3 max C_i*C_j with Louvain,883,0.9660831509846827,0.005277044854881266
M3 max C_i*C_j with Louvain,884,0.9671772428884027,0.005277044854881266
M3 max C_i*C_j with Louvain,885,0.9682713347921226,0.005277044854881266
M3 max C_i*C_j with Louvain,886,0.9693654266958425,0.005277044854881266
M3 max C_i*C_j with Louvain,887,0.9704595185995624,0.005277044854881266
M3 max C_i*C_j with Louvain,888,0.9715536105032823,0.005277044854881266
M3 max C_i*C_j with Louvain,889,0.9726477024070022,0.005277044854881266
M3 max C_i*C_j with Louvain,890,0.973741794310722,0.005277044854881266
M3 max C_i*C_j with Louvain,891,0.9748358862144421,0.005277044854881266
M3 max C_i*C_j with Louvain,892,0.975929978118162,0.005277044854881266
M3 max C_i*C_j with Louvain,893,0.9770240700218819,0.005277044854881266
M3 max C_i*C_j with Louvain,894,0.9781181619256017,0.005277044854881266
M3 max C_i*C_j with Louvain,895,0.9792122538293216,0.005277044854881266
M3 max C_i*C_j with Louvain,896,0.9803063457330415,0.005277044854881266
M3 max C_i*C_j with Louvain,897,0.9814004376367614,0.005277044854881266
M3 max C_i*C_j with Louvain,898,0.9824945295404814,0.005277044854881266
M3 max C_i*C_j with Louvain,899,0.9835886214442013,0.005277044854881266
M3 max C_i*C_j with Louvain,900,0.9846827133479212,0.005277044854881266
M3 max C_i*C_j with Louvain,901,0.9857768052516411,0.005277044854881266
M3 max C_i*C_j with Louvain,902,0.986870897155361,0.005277044854881266
M3 max C_i*C_j with Louvain,903,0.9879649890590809,0.005277044854881266
M3 max C_i*C_j with Louvain,904,0.9890590809628009,0.005277044854881266
M3 max C_i*C_j with Louvain,905,0.9901531728665208,0.005277044854881266
M3 max C_i*C_j with Louvain,906,0.9912472647702407,0.005277044854881266
M3 max C_i*C_j with Louvain,907,0.9923413566739606,0.005277044854881266
M3 max C_i*C_j with Louvain,908,0.9934354485776805,0.005277044854881266
M3 max C_i*C_j with Louvain,909,0.9945295404814004,0.005277044854881266
M3 max C_i*C_j with Louvain,910,0.9956236323851203,0.005277044854881266
M3 max C_i*C_j with Louvain,911,0.9967177242888403,0.005277044854881266
M3 max C_i*C_j with Louvain,912,0.9978118161925602,0.005277044854881266
M3 max C_i*C_j with Louvain,913,0.9989059080962801,0.005277044854881266
M3 max C_i*C_j with Louvain,914,1.0,0.002638522427440633
M4 max E_i*E_j/E_ij with Louvain,0,0,1.0
M4 max E_i*E_j/E_ij with Louvain,1,0.0010940919037199124,1.0
M4 max E_i*E_j/E_ij with Louvain,2,0.002188183807439825,1.0
M4 max E_i*E_j/E_ij with Louvain,3,0.0032822757111597373,1.0
M4 max E_i*E_j/E_ij with Louvain,4,0.00437636761487965,0.9366754617414248
M4 max E_i*E_j/E_ij with Louvain,5,0.005470459518599562,0.9366754617414248
M4 max E_i*E_j/E_ij with Louvain,6,0.006564551422319475,0.9366754617414248
M4 max E_i*E_j/E_ij with Louvain,7,0.007658643326039387,0.9366754617414248
M4 max E_i*E_j/E_ij with Louvain,8,0.0087527352297593,0.9366754617414248
M4 max E_i*E_j/E_ij with Louvain,9,0.009846827133479213,0.8654353562005277
M4 max E_i*E_j/E_ij with Louvain,10,0.010940919037199124,0.8654353562005277
M4 max E_i*E_j/E_ij with Louvain,11,0.012035010940919038,0.8654353562005277
M4 max E_i*E_j/E_ij with Louvain,12,0.01312910284463895,0.7097625329815304
M4 max E_i*E_j/E_ij with Louvain,13,0.014223194748358862,0.7097625329815304
M4 max E_i*E_j/E_ij with Louvain,14,0.015317286652078774,0.6517150395778364
M4 max E_i*E_j/E_ij with Louvain,15,0.016411378555798686,0.6517150395778364
M4 max E_i*E_j/E_ij with Louvain,16,0.0175054704595186,0.6517150395778364
M4 max E_i*E_j/E_ij with Louvain,17,0.018599562363238512,0.6517150395778364
M4 max E_i*E_j/E_ij with Louvain,18,0.019693654266958426,0.6517150395778364
M4 max E_i*E_j/E_ij with Louvain,19,0.020787746170678335,0.39313984168865435
M4 max E_i*E_j/E_ij with Louvain,20,0.02188183807439825,0.39313984168865435
M4 max E_i*E_j/E_ij with Louvain,21,0.022975929978118162,0.39313984168865435
M4 max E_i*E_j/E_ij with Louvain,22,0.024070021881838075,0.39313984168865435
M4 max E_i*E_j/E_ij with Louvain,23,0.02516411378555799,0.39313984168865435
M4 max E_i*E_j/E_ij with Louvain,24,0.0262582056892779,0.39313984168865435
M4 max E_i*E_j/E_ij with Louvain,25,0.02735229759299781,0.37730870712401055
M4 max E_i*E_j/E_ij with Louvain,26,0.028446389496717725,0.37730870712401055
M4 max E_i*E_j/E_ij with Louvain,27,0.02954048140043764,0.37730870712401055
M4 max E_i*E_j/E_ij with Louvain,28,0.030634573304157548,0.37730870712401055
M4 max E_i*E_j/E_ij with Louvain,29,0.03172866520787746,0.34564643799472294
M4 max E_i*E_j/E_ij with Louvain,30,0.03282275711159737,0.34564643799472294
M4 max E_i*E_j/E_ij with Louvain,31,0.03391684901531729,0.34564643799472294
M4 max E_i*E_j/E_ij with Louvain,32,0.0350109409190372,0.34564643799472294
M4 max E_i*E_j/E_ij with Louvain,33,0.036105032822757115,0.34564643799472294
M4 max E_i*E_j/E_ij with Louvain,34,0.037199124726477024,0.34564643799472294
M4 max E_i*E_j/E_ij with Louvain,35,0.038293216630196934,0.34564643799472294
M4 max E_i*E_j/E_ij with Louvain,36,0.03938730853391685,0.34564643799472294
M4 max E_i*E_j/E_ij with Louvain,37,0.04048140043763676,0.34564643799472294
M4 max E_i*E_j/E_ij with Louvain,38,0.04157549234135667,0.34564643799472294
M4 max E_i*E_j/E_ij with Louvain,39,0.04266958424507659,0.2638522427440633
M4 max E_i*E_j/E_ij with Louvain,40,0.0437636761487965,0.2638522427440633
M4 max E_i*E_j/E_ij with Louvain,41,0.044857768052516414,0.2638522427440633
M4 max E_i*E_j/E_ij with Louvain,42,0.045951859956236324,0.2638522427440633
M4 max E_i*E_j/E_ij with Louvain,43,0.047045951859956234,0.25857519788918204
M4 max E_i*E_j/E_ij with Louvain,44,0.04814004376367615,0.25857519788918204
M4 max E_i*E_j/E_ij with Louvain,45,0.04923413566739606,0.25857519788918204
M4 max E_i*E_j/E_ij with Louvain,46,0.05032822757111598,0.25857519788918204
M4 max E_i*E_j/E_ij with Louvain,47,0.05142231947483589,0.24274406332453827
M4 max E_i*E_j/E_ij with Louvain,48,0.0525164113785558,0.24274406332453827
M4 max E_i*E_j/E_ij with Louvain,49,0.053610503282275714,0.24274406332453827
M4 max E_i*E_j/E_ij with Louvain,50,0.05470459518599562,0.24274406332453827
M4 max E_i*E_j/E_ij with Louvain,51,0.05579868708971553,0.22163588390501318
M4 max E_i*E_j/E_ij with Louvain,52,0.05689277899343545,0.22163588390501318
M4 max E_i*E_j/E_ij with Louvain,53,0.05798687089715536,0.22163588390501318
M4 max E_i*E_j/E_ij with Louvain,54,0.05908096280087528,0.21899736147757257
M4 max E_i*E_j/E_ij with Louvain,55,0.060175054704595186,0.21899736147757257
M4 max E_i*E_j/E_ij with Louvain,56,0.061269146608315096,0.21899736147757257
M4 max E_i*E_j/E_ij with Louvain,57,0.06236323851203501,0.21899736147757257
M4 max E_i*E_j/E_ij with Louvain,58,0.06345733041575492,0.19261213720316622
M4 max E_i*E_j/E_ij with Louvain,59,0.06455142231947483,0.19261213720316622
M4 max E_i*E_j/E_ij with Louvain,60,0.06564551422319474,0.19261213720316622
M4 max E_i*E_j/E_ij with Louvain,61,0.06673960612691467,0.19261213720316622
M4 max E_i*E_j/E_ij with Louvain,62,0.06783369803063458,0.17678100263852242
M4 max E_i*E_j/E_ij with Louvain,63,0.06892778993435449,0.17678100263852242
M4 max E_i*E_j/E_ij with Louvain,64,0.0700218818380744,0.17678100263852242
M4 max E_i*E_j/E_ij with Louvain,65,0.0711159737417943,0.17678100263852242
M4 max E_i*E_j/E_ij with Louvain,66,0.07221006564551423,0.17678100263852242
M4 max E_i*E_j/E_ij with Louvain,67,0.07330415754923414,0.15567282321899736
M4 max E_i*E_j/E_ij with Louvain,68,0.07439824945295405,0.15567282321899736
M4 max E_i*E_j/E_ij with Louvain,69,0.07549234135667396,0.13192612137203166
M4 max E_i*E_j/E_ij with Louvain,70,0.07658643326039387,0.13192612137203166
M4 max E_i*E_j/E_ij with Louvain,71,0.07768052516411379,0.11873350923482849
M4 max E_i*E_j/E_ij with Louvain,72,0.0787746170678337,0.11873350923482849
M4 max E_i*E_j/E_ij with Louvain,73,0.07986870897155361,0.11873350923482849
