method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M2 max k_i*k_j,sbm_weak,186,0.2,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,187,0.2010752688172043,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,188,0.2021505376344086,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,189,0.2032258064516129,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,190,0.20430107526881722,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,191,0.2053763440860215,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,192,0.2064516129032258,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,193,0.2075268817204301,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,194,0.2086021505376344,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,195,0.20967741935483872,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,196,0.210752688172043,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,197,0.2118279569892473,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,198,0.2129032258064516,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,199,0.21397849462365592,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,200,0.21505376344086022,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,201,0.2161290322580645,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,202,0.2172043010752688,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,203,0.21827956989247313,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,204,0.21935483870967742,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,205,0.22043010752688172,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,206,0.221505376344086,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,207,0.22258064516129034,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,208,0.22365591397849463,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,209,0.22473118279569892,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,210,0.22580645161290322,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,211,0.22688172043010751,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,212,0.22795698924731184,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,213,0.22903225806451613,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,214,0.23010752688172043,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,215,0.23118279569892472,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,216,0.23225806451612904,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,217,0.23333333333333334,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,218,0.23440860215053763,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,219,0.23548387096774193,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,220,0.23655913978494625,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,221,0.23763440860215054,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,222,0.23870967741935484,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,223,0.23978494623655913,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,224,0.24086021505376345,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,225,0.24193548387096775,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,226,0.24301075268817204,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,227,0.24408602150537634,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,228,0.24516129032258063,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,229,0.24623655913978496,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,230,0.24731182795698925,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,231,0.24838709677419354,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,232,0.24946236559139784,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,233,0.25053763440860216,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,234,0.25161290322580643,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,235,0.25268817204301075,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,236,0.2537634408602151,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,237,0.25483870967741934,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,238,0.25591397849462366,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,239,0.256989247311828,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,240,0.25806451612903225,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,241,0.2591397849462366,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,242,0.26021505376344084,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,243,0.26129032258064516,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,244,0.2623655913978495,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,245,0.26344086021505375,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,246,0.2645161290322581,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,247,0.26559139784946234,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,248,0.26666666666666666,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,249,0.267741935483871,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,250,0.26881720430107525,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,251,0.2698924731182796,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,252,0.2709677419354839,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,253,0.27204301075268816,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,254,0.2731182795698925,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,255,0.27419354838709675,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,256,0.2752688172043011,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,257,0.2763440860215054,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,258,0.27741935483870966,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,259,0.278494623655914,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,260,0.27956989247311825,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,261,0.2806451612903226,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,262,0.2817204301075269,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,263,0.28279569892473116,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,264,0.2838709677419355,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,265,0.2849462365591398,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,266,0.2860215053763441,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,267,0.2870967741935484,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,268,0.28817204301075267,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,269,0.289247311827957,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,270,0.2903225806451613,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,271,0.2913978494623656,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,272,0.2924731182795699,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,273,0.29354838709677417,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,274,0.2946236559139785,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,275,0.2956989247311828,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,276,0.2967741935483871,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,277,0.2978494623655914,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,278,0.2989247311827957,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,279,0.3,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,280,0.3010752688172043,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,281,0.3021505376344086,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,282,0.3032258064516129,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,283,0.3043010752688172,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,284,0.3053763440860215,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,285,0.3064516129032258,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,286,0.30752688172043013,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,287,0.3086021505376344,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,288,0.3096774193548387,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,289,0.310752688172043,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,290,0.3118279569892473,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,291,0.31290322580645163,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,292,0.3139784946236559,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,293,0.3150537634408602,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,294,0.3161290322580645,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,295,0.3172043010752688,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,296,0.31827956989247314,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,297,0.3193548387096774,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,298,0.3204301075268817,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,299,0.32150537634408605,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,300,0.3225806451612903,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,301,0.32365591397849464,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,302,0.3247311827956989,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,303,0.3258064516129032,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,304,0.32688172043010755,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,305,0.3279569892473118,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,306,0.32903225806451614,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,307,0.3301075268817204,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,308,0.3311827956989247,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,309,0.33225806451612905,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,310,0.3333333333333333,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,311,0.33440860215053764,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,312,0.33548387096774196,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,313,0.3365591397849462,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,314,0.33763440860215055,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,315,0.3387096774193548,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,316,0.33978494623655914,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,317,0.34086021505376346,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,318,0.3419354838709677,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,319,0.34301075268817205,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,320,0.34408602150537637,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,321,0.34516129032258064,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,322,0.34623655913978496,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,323,0.3473118279569892,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,324,0.34838709677419355,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,325,0.34946236559139787,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,326,0.35053763440860214,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,327,0.35161290322580646,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,328,0.35268817204301073,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,329,0.35376344086021505,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,330,0.3548387096774194,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,331,0.35591397849462364,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,332,0.35698924731182796,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,333,0.3580645161290323,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,334,0.35913978494623655,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,335,0.3602150537634409,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,336,0.36129032258064514,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,337,0.36236559139784946,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,338,0.3634408602150538,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,339,0.36451612903225805,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,340,0.3655913978494624,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,341,0.36666666666666664,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,342,0.36774193548387096,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,343,0.3688172043010753,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,344,0.36989247311827955,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,345,0.3709677419354839,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,346,0.3720430107526882,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,347,0.37311827956989246,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,348,0.3741935483870968,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,349,0.37526881720430105,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,350,0.3763440860215054,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,351,0.3774193548387097,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,352,0.37849462365591396,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,353,0.3795698924731183,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,354,0.38064516129032255,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,355,0.3817204301075269,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,356,0.3827956989247312,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,357,0.38387096774193546,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,358,0.3849462365591398,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,359,0.3860215053763441,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,360,0.3870967741935484,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,361,0.3881720430107527,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,362,0.38924731182795697,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,363,0.3903225806451613,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,364,0.3913978494623656,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,365,0.3924731182795699,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,366,0.3935483870967742,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,367,0.3946236559139785,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,368,0.3956989247311828,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,369,0.3967741935483871,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,370,0.3978494623655914,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,371,0.3989247311827957,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,372,0.4,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,373,0.4010752688172043,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,374,0.4021505376344086,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,375,0.4032258064516129,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,376,0.4043010752688172,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,377,0.4053763440860215,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,378,0.4064516129032258,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,379,0.4075268817204301,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,380,0.40860215053763443,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,381,0.4096774193548387,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,382,0.410752688172043,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,383,0.4118279569892473,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,384,0.4129032258064516,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,385,0.41397849462365593,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,386,0.4150537634408602,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,387,0.4161290322580645,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,388,0.4172043010752688,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,389,0.4182795698924731,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,390,0.41935483870967744,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,391,0.4204301075268817,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,392,0.421505376344086,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,393,0.42258064516129035,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,394,0.4236559139784946,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,395,0.42473118279569894,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,396,0.4258064516129032,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,397,0.4268817204301075,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,398,0.42795698924731185,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,399,0.4290322580645161,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,400,0.43010752688172044,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,401,0.4311827956989247,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,402,0.432258064516129,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,403,0.43333333333333335,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,404,0.4344086021505376,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,405,0.43548387096774194,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,406,0.43655913978494626,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,407,0.4376344086021505,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,408,0.43870967741935485,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,409,0.4397849462365591,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,410,0.44086021505376344,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,411,0.44193548387096776,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,412,0.443010752688172,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,413,0.44408602150537635,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,414,0.44516129032258067,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,415,0.44623655913978494,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,416,0.44731182795698926,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,417,0.4483870967741935,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,418,0.44946236559139785,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,419,0.4505376344086022,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,420,0.45161290322580644,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,421,0.45268817204301076,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,422,0.45376344086021503,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,423,0.45483870967741935,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,424,0.4559139784946237,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,425,0.45698924731182794,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,426,0.45806451612903226,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,427,0.4591397849462366,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,428,0.46021505376344085,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,429,0.4612903225806452,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,430,0.46236559139784944,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,431,0.46344086021505376,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,432,0.4645161290322581,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,433,0.46559139784946235,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,434,0.4666666666666667,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,435,0.46774193548387094,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,436,0.46881720430107526,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,437,0.4698924731182796,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,438,0.47096774193548385,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,439,0.4720430107526882,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,440,0.4731182795698925,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,441,0.47419354838709676,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,442,0.4752688172043011,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,443,0.47634408602150535,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,444,0.4774193548387097,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,445,0.478494623655914,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,446,0.47956989247311826,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,447,0.4806451612903226,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,448,0.4817204301075269,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,449,0.4827956989247312,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,450,0.4838709677419355,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,451,0.48494623655913977,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,452,0.4860215053763441,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,453,0.4870967741935484,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,454,0.4881720430107527,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,455,0.489247311827957,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,456,0.49032258064516127,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,457,0.4913978494623656,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,458,0.4924731182795699,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,459,0.4935483870967742,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,460,0.4946236559139785,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,461,0.4956989247311828,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,462,0.4967741935483871,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,463,0.4978494623655914,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,464,0.4989247311827957,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,465,0.5,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,466,0.5010752688172043,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,467,0.5021505376344086,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,468,0.5032258064516129,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,469,0.5043010752688172,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,470,0.5053763440860215,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,471,0.5064516129032258,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,472,0.5075268817204301,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,473,0.5086021505376344,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,474,0.5096774193548387,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,475,0.510752688172043,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,476,0.5118279569892473,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,477,0.5129032258064516,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,478,0.513978494623656,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,479,0.5150537634408602,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,480,0.5161290322580645,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,481,0.5172043010752688,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,482,0.5182795698924731,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,483,0.5193548387096775,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,484,0.5204301075268817,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,485,0.521505376344086,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,486,0.5225806451612903,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,487,0.5236559139784946,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,488,0.524731182795699,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,489,0.5258064516129032,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,490,0.5268817204301075,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,491,0.5279569892473118,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,492,0.5290322580645161,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,493,0.5301075268817205,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,494,0.5311827956989247,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,495,0.532258064516129,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,496,0.5333333333333333,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,497,0.5344086021505376,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,498,0.535483870967742,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,499,0.5365591397849462,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,500,0.5376344086021505,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,501,0.5387096774193548,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,502,0.5397849462365591,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,503,0.5408602150537635,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,504,0.5419354838709678,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,505,0.543010752688172,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,506,0.5440860215053763,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,507,0.5451612903225806,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,508,0.546236559139785,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,509,0.5473118279569893,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,510,0.5483870967741935,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,511,0.5494623655913978,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,512,0.5505376344086022,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,513,0.5516129032258065,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,514,0.5526881720430108,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,515,0.553763440860215,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,516,0.5548387096774193,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,517,0.5559139784946237,1.0,4.734435796737671
M2 max k_i*k_j,sbm_weak,518,0.556989247311828,1.0,4.734435796737671
