dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,104,early,160--175,171,44edd866e2bed5faa1acbb01a66c6978b84cfa87e1b9852319d616bc59a30383,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""10"", ""82"", ""111"", ""109"", ""189"", ""32"", ""173"", ""170"", ""2"", ""61"", ""153"", ""169"", ""72"", ""195"", ""115"", ""175"", ""113"", ""103"", ""135"", ""219"", ""86"", ""149"", ""44"", ""37"", ""157"", ""124"", ""207"", ""202"", ""164"", ""48"", ""110""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 6, ""2"": 8, ""3"": 5, ""4"": 9}",1.0,1.0,0.0,1,1,0,0,13,9,117,1,0.125,429.36294703946487,0.0947176684881603,0.09562841530054644
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,105,early,22--37,170,d27a3df79bc2ca5d70df449222c6487a0f7ccf2a191a343426ba7bfc8dfe9639,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""2"", ""75"", ""127"", ""90"", ""182"", ""22"", ""145"", ""21"", ""82"", ""135"", ""141"", ""137"", ""77"", ""198"", ""122"", ""154"", ""91"", ""107"", ""173"", ""218"", ""111"", ""144"", ""169"", ""1"", ""146"", ""142"", ""72"", ""164"", ""20"", ""48"", ""78""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 7, ""2"": 6, ""3"": 3, ""4"": 11}",1.0,1.0,0.0,1,1,0,0,9,9,81,0,0.0,423.3743815519207,0.09562841530054644,0.0965391621129326
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,106,early,106--110,170,48645ce3a70cc63fecccd68fa8353ecf5566cdb4cd86a8a736a1d63bfc2bf1ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""10"", ""62"", ""103"", ""110"", ""184"", ""30"", ""142"", ""6"", ""44"", ""156"", ""130"", ""153"", ""43"", ""200"", ""117"", ""143"", ""124"", ""115"", ""160"", ""211"", ""108"", ""172"", ""149"", ""109"", ""8"", ""99"", ""181"", ""122"", ""85"", ""201"", ""183""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 4, ""2"": 10, ""3"": 6, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,10,7,70,0,0.0,462.3315239435246,0.0965391621129326,0.09744990892531877
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,107,early,33--35,170,5d8c5ab3e0f4fff117ae56abeaf0b25d23bf232dcc7d0c8352c4382a9bad7106,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""26"", ""73"", ""118"", ""116"", ""212"", ""14"", ""163"", ""17"", ""65"", ""132"", ""137"", ""130"", ""49"", ""178"", ""122"", ""141"", ""89"", ""115"", ""177"", ""206"", ""111"", ""210"", ""58"", ""179"", ""107"", ""70"", ""9"", ""207"", ""175"", ""109"", ""204""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 6, ""2"": 8, ""3"": 7, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,7,13,91,0,0.0,458.68856620900794,0.09744990892531877,0.09836065573770492
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,108,early,150--160,170,f143a35a68b2c6137cd775f822cecbf22086be54f8722efd99dfead742a790fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""9"", ""62"", ""103"", ""104"", ""196"", ""32"", ""169"", ""7"", ""59"", ""163"", ""141"", ""153"", ""82"", ""187"", ""97"", ""167"", ""96"", ""88"", ""135"", ""218"", ""91"", ""43"", ""34"", ""26"", ""94"", ""122"", ""150"", ""72"", ""118"", ""202"", ""184""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 6, ""2"": 9, ""3"": 5, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,7,12,84,0,0.0,457.164872259015,0.09836065573770492,0.09927140255009108
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,109,early,135--167,170,76fb0508e60b17cc36162345cfdd029a041385458ca5449521e5d008dd454424,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""12"", ""69"", ""86"", ""101"", ""191"", ""23"", ""167"", ""6"", ""70"", ""143"", ""157"", ""156"", ""49"", ""219"", ""108"", ""142"", ""100"", ""126"", ""153"", ""218"", ""111"", ""3"", ""124"", ""160"", ""5"", ""189"", ""43"", ""214"", ""76"", ""65"", ""188""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 7, ""2"": 7, ""3"": 6, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,12,14,168,2,0.18181818181818182,582.1867551750862,0.09927140255009108,0.10018214936247723
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,110,early,102--105,170,c8c89ff3b9ccb9bf972857af3951a5c62974f18b4303f8a16d494ce45004718c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""6"", ""46"", ""114"", ""101"", ""203"", ""25"", ""145"", ""35"", ""59"", ""130"", ""143"", ""169"", ""72"", ""195"", ""122"", ""167"", ""97"", ""113"", ""179"", ""83"", ""147"", ""151"", ""103"", ""57"", ""102"", ""120"", ""185"", ""111"", ""184"", ""2"", ""133""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 5, ""2"": 10, ""3"": 8, ""4"": 5}",1.0,1.0,0.0,1,1,0,0,8,8,64,0,0.0,933.0204532954214,0.10018214936247723,0.10109289617486339
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,111,early,102--115,170,fa8f7ee4b2df5418fb0b0660f32cc1bccd2311ad86b5ec19fae61f59df0b6e9e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""12"", ""61"", ""87"", ""119"", ""204"", ""5"", ""147"", ""21"", ""58"", ""160"", ""156"", ""170"", ""72"", ""178"", ""96"", ""167"", ""92"", ""88"", ""193"", ""122"", ""162"", ""174"", ""42"", ""66"", ""118"", ""125"", ""75"", ""109"", ""189"", ""73"", ""102""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 8, ""2"": 10, ""3"": 7, ""4"": 4}",1.0,1.0,0.0,1,1,0,0,7,14,98,0,0.0,481.5662805461329,0.10109289617486339,0.10200364298724955
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,112,early,59--70,170,f254b3460f2874081586862f4171adfa38bbe816c27e6a013416a20aadebf3e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""18"", ""75"", ""103"", ""90"", ""210"", ""29"", ""154"", ""9"", ""58"", ""173"", ""147"", ""153"", ""73"", ""195"", ""127"", ""163"", ""125"", ""209"", ""106"", ""122"", ""135"", ""87"", ""70"", ""155"", ""43"", ""134"", ""148"", ""110"", ""6"", ""169"", ""160""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 6, ""2"": 8, ""3"": 11, ""4"": 3}",1.0,1.0,0.0,1,1,0,0,11,10,110,0,0.0,411.08566208330916,0.10200364298724955,0.1029143897996357
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,113,early,73--76,170,8e1a5d2e714043c511124731aad5da95723bf759e6b2a1ee93af68e993323f13,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""31"", ""74"", ""100"", ""119"", ""180"", ""21"", ""155"", ""35"", ""70"", ""173"", ""157"", ""156"", ""46"", ""187"", ""83"", ""168"", ""108"", ""211"", ""89"", ""84"", ""167"", ""131"", ""136"", ""2"", ""25"", ""64"", ""44"", ""90"", ""162"", ""87"", ""76""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 7, ""2"": 8, ""3"": 9, ""4"": 3}",1.0,1.0,0.0,1,1,0,0,12,7,84,0,0.0,443.65430139431106,0.1029143897996357,0.10382513661202186
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,114,early,114--127,170,23e420fb20b57ba6e5a967ebe2d2e223f44267d3a3849506193234aca4a3eb39,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""18"", ""75"", ""103"", ""119"", ""182"", ""7"", ""145"", ""11"", ""62"", ""156"", ""135"", ""177"", ""69"", ""195"", ""87"", ""141"", ""86"", ""186"", ""88"", ""127"", ""130"", ""34"", ""126"", ""176"", ""123"", ""129"", ""41"", ""219"", ""180"", ""214"", ""114""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 4, ""2"": 9, ""3"": 8, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,15,10,150,0,0.0,422.0906032609619,0.10382513661202186,0.10473588342440801
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,115,early,42--80,170,b2a1363632262741e40b1efe2485e0bc960cd8537ad1f7a118787a8aaacc3ff6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""18"", ""77"", ""125"", ""104"", ""203"", ""24"", ""132"", ""7"", ""43"", ""154"", ""168"", ""130"", ""82"", ""200"", ""142"", ""118"", ""111"", ""179"", ""106"", ""86"", ""143"", ""89"", ""91"", ""70"", ""2"", ""140"", ""34"", ""4"", ""93"", ""16"", ""26""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 8, ""1"": 5, ""2"": 9, ""3"": 7, ""4"": 3}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,573.5285694642597,0.10473588342440801,0.10564663023679417
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,116,early,202--209,170,0ad8be323d9e3e72f6a80673c685b573898f18c180c92524583acac2620ec467,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""21"", ""73"", ""86"", ""85"", ""204"", ""13"", ""169"", ""17"", ""62"", ""149"", ""145"", ""162"", ""58"", ""190"", ""137"", ""115"", ""93"", ""209"", ""125"", ""114"", ""130"", ""37"", ""210"", ""199"", ""154"", ""72"", ""44"", ""172"", ""50"", ""95"", ""113""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 7, ""2"": 8, ""3"": 8, ""4"": 5}",1.0,1.0,0.0,1,1,0,0,9,10,90,0,0.0,450.49870363521563,0.10564663023679417,0.10655737704918032
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,117,early,149--170,169,c531471a206761d9f8a86f0fed5fc81eff8e1e7e222feaeb5f722d542e507865,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""7"", ""62"", ""108"", ""109"", ""210"", ""11"", ""154"", ""25"", ""77"", ""143"", ""141"", ""170"", ""82"", ""201"", ""155"", ""88"", ""127"", ""190"", ""118"", ""121"", ""162"", ""3"", ""30"", ""15"", ""175"", ""21"", ""150"", ""19"", ""46"", ""164"", ""45""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 6, ""2"": 6, ""3"": 9, ""4"": 3}",1.0,1.0,0.0,1,1,0,0,11,12,132,1,0.1,462.09563081438256,0.10655737704918032,0.10746812386156648
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,118,early,49--59,169,61e5b622f63147e2125f6327c7b7781c564a4040800440be7e0e4d1ab17cc0f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""32"", ""44"", ""86"", ""119"", ""194"", ""25"", ""163"", ""18"", ""58"", ""167"", ""177"", ""153"", ""59"", ""193"", ""145"", ""127"", ""92"", ""211"", ""97"", ""111"", ""132"", ""45"", ""202"", ""81"", ""67"", ""140"", ""6"", ""82"", ""114"", ""110"", ""84""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 8, ""2"": 9, ""3"": 7, ""4"": 4}",1.0,1.0,0.0,1,1,0,0,13,10,130,1,0.1111111111111111,393.77509142085216,0.10746812386156648,0.10837887067395265
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,119,early,184--212,169,064d003958f71e1445f18692010785274136ee4896b15916140e170b1b3e9dac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""30"", ""46"", ""106"", ""102"", ""184"", ""31"", ""136"", ""6"", ""163"", ""135"", ""143"", ""151"", ""74"", ""190"", ""162"", ""89"", ""108"", ""218"", ""92"", ""121"", ""154"", ""15"", ""2"", ""32"", ""17"", ""0"", ""181"", ""158"", ""84"", ""122"", ""26""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 9, ""1"": 3, ""2"": 8, ""3"": 8, ""4"": 4}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,644.0690817158296,0.10837887067395265,0.1092896174863388
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,120,early,189--211,169,88fbdb9d9b02bba9dc0622a326c3f4599912692171b95bd92f48a23ef73f0826,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""18"", ""74"", ""84"", ""116"", ""214"", ""13"", ""145"", ""11"", ""135"", ""130"", ""142"", ""143"", ""82"", ""195"", ""134"", ""92"", ""83"", ""201"", ""111"", ""126"", ""168"", ""56"", ""81"", ""19"", ""37"", ""97"", ""33"", ""189"", ""188"", ""78"", ""192""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 6, ""2"": 7, ""3"": 7, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,7,9,63,0,0.0,391.75091382030024,0.1092896174863388,0.11020036429872496
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,121,early,31--40,169,9d71435b02570a1d1e2b5fbdb4ff396148e236063b8e248b62b88311a1567fc9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""31"", ""73"", ""120"", ""101"", ""207"", ""29"", ""169"", ""40"", ""167"", ""145"", ""147"", ""154"", ""59"", ""201"", ""143"", ""122"", ""86"", ""187"", ""107"", ""87"", ""151"", ""137"", ""195"", ""182"", ""125"", ""152"", ""118"", ""36"", ""149"", ""148"", ""70""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 4, ""2"": 8, ""3"": 11, ""4"": 5}",1.0,1.0,0.0,1,1,0,0,9,11,99,0,0.0,484.0599339755003,0.11020036429872496,0.1111111111111111
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,122,early,137--145,169,e0d95d6b838524e3a07215c2509074a399febd047690a2da13c1685c51d978ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""23"", ""49"", ""100"", ""90"", ""180"", ""0"", ""173"", ""9"", ""137"", ""163"", ""145"", ""153"", ""43"", ""219"", ""139"", ""127"", ""97"", ""188"", ""120"", ""92"", ""135"", ""38"", ""7"", ""50"", ""175"", ""93"", ""150"", ""16"", ""129"", ""160"", ""107""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 4, ""2"": 8, ""3"": 11, ""4"": 3}",1.0,1.0,0.0,1,1,0,0,10,12,120,1,0.1111111111111111,419.0272874100677,0.1111111111111111,0.11202185792349727
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,123,early,135--170,169,fd632661da810919392d534213317aa6799384b6ad35b3fb733182be0d55843f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""30"", ""49"", ""122"", ""101"", ""189"", ""21"", ""151"", ""0"", ""143"", ""170"", ""141"", ""154"", ""46"", ""201"", ""177"", ""84"", ""91"", ""198"", ""118"", ""92"", ""147"", ""214"", ""136"", ""55"", ""183"", ""144"", ""172"", ""85"", ""156"", ""80"", ""195""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 5, ""2"": 7, ""3"": 11, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,11,11,121,1,0.1,787.7546651890555,0.11202185792349727,0.11293260473588343
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,124,early,113--125,169,d3cbcfb1fd1ddab020a211dbfb5c8426ecba658a54c186bbf8c84f0b17e5c126,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""11"", ""69"", ""93"", ""102"", ""217"", ""24"", ""167"", ""10"", ""147"", ""169"", ""153"", ""168"", ""59"", ""192"", ""163"", ""115"", ""86"", ""195"", ""88"", ""89"", ""155"", ""114"", ""174"", ""104"", ""2"", ""213"", ""12"", ""33"", ""15"", ""55"", ""125""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 4, ""2"": 9, ""3"": 8, ""4"": 4}",1.0,1.0,0.0,1,1,0,0,11,10,110,1,0.1111111111111111,550.3784760866371,0.11293260473588343,0.11384335154826958
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,125,early,113--121,169,90fe007a266dd0bbd7b5422278fc12b753ed19a9d29009d0a2ea5b10add1f675,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""9"", ""43"", ""124"", ""94"", ""212"", ""35"", ""173"", ""24"", ""139"", ""157"", ""132"", ""134"", ""49"", ""193"", ""163"", ""125"", ""92"", ""192"", ""113"", ""111"", ""153"", ""198"", ""186"", ""196"", ""213"", ""66"", ""185"", ""118"", ""189"", ""175"", ""10""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 4, ""2"": 7, ""3"": 8, ""4"": 9}",1.0,1.0,0.0,1,1,0,0,10,14,140,1,0.1111111111111111,534.181072183245,0.11384335154826958,0.11475409836065574
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,126,early,153--157,169,3edcd85f2cb1e643d0d5e4e6dc4dad435edd290ff933ecc3fb18a147a7217396,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""32"", ""62"", ""126"", ""112"", ""216"", ""35"", ""169"", ""25"", ""147"", ""153"", ""157"", ""132"", ""75"", ""179"", ""177"", ""117"", ""187"", ""118"", ""127"", ""96"", ""163"", ""101"", ""207"", ""148"", ""29"", ""159"", ""167"", ""15"", ""133"", ""144"", ""158""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 3, ""2"": 7, ""3"": 13, ""4"": 4}",1.0,1.0,0.0,1,1,0,0,15,11,165,2,0.2,515.6739710418783,0.11475409836065574,0.11566484517304189
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,127,early,135--156,169,d21cd4bc71d69627c79cf169954d0e46069ce01b36f792fc631a223a707bb189,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""17"", ""58"", ""125"", ""110"", ""210"", ""35"", ""168"", ""11"", ""154"", ""170"", ""162"", ""173"", ""73"", ""190"", ""98"", ""149"", ""178"", ""111"", ""92"", ""124"", ""169"", ""150"", ""34"", ""134"", ""81"", ""55"", ""67"", ""191"", ""72"", ""167"", ""153""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 7, ""2"": 6, ""3"": 11, ""4"": 4}",1.0,1.0,0.0,1,1,0,0,10,12,120,1,0.1111111111111111,659.6510444942982,0.11566484517304189,0.11657559198542805
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,128,early,188--190,168,9908c6dcffcb92229c9c0de84f77ce68296c5a9c675feec20b6518c5bfaa0c2a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""40"", ""74"", ""91"", ""104"", ""182"", ""23"", ""155"", ""7"", ""169"", ""163"", ""77"", ""157"", ""61"", ""205"", ""107"", ""147"", ""190"", ""100"", ""124"", ""126"", ""145"", ""17"", ""151"", ""78"", ""8"", ""6"", ""116"", ""218"", ""111"", ""103"", ""93""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 5, ""2"": 10, ""3"": 7, ""4"": 4}",1.0,1.0,0.0,1,1,0,0,12,10,120,1,0.1111111111111111,311.61566877084556,0.11657559198542805,0.11748633879781421
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,129,early,173--177,168,fa94ef61778b7be2d628461f7bcbb46034421ccda56f5ca99ee8a46d6eb6868c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""6"", ""77"", ""124"", ""94"", ""184"", ""2"", ""139"", ""13"", ""155"", ""173"", ""59"", ""177"", ""72"", ""201"", ""96"", ""156"", ""181"", ""126"", ""97"", ""125"", ""153"", ""46"", ""108"", ""180"", ""7"", ""185"", ""170"", ""154"", ""215"", ""147"", ""67""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 6, ""2"": 7, ""3"": 9, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,12,9,108,0,0.0,353.17586561762494,0.11748633879781421,0.11839708561020036
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,130,early,17--26,168,c69d69238a52f674e38df15de6c6b7549bc2fcecd891625033e92a8fe9df8bd3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""19"", ""49"", ""103"", ""112"", ""182"", ""17"", ""156"", ""26"", ""162"", ""137"", ""61"", ""143"", ""65"", ""219"", ""121"", ""134"", ""209"", ""86"", ""126"", ""83"", ""155"", ""25"", ""55"", ""136"", ""102"", ""21"", ""37"", ""146"", ""147"", ""77"", ""115""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 9, ""1"": 6, ""2"": 3, ""3"": 6, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,9,9,81,0,0.0,387.0555495352979,0.11839708561020036,0.11930783242258652
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,131,early,65--82,168,3d9c724a6560e4f02a3ad347484e370b54862ece51ce1f05c874c1e5eb49600f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""6"", ""82"", ""106"", ""104"", ""214"", ""24"", ""134"", ""25"", ""169"", ""160"", ""44"", ""173"", ""73"", ""198"", ""113"", ""136"", ""193"", ""126"", ""92"", ""86"", ""154"", ""72"", ""205"", ""60"", ""143"", ""178"", ""218"", ""192"", ""191"", ""83"", ""105""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 3, ""2"": 8, ""3"": 6, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,10,11,110,1,0.1111111111111111,438.74117901364224,0.11930783242258652,0.12021857923497267
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,132,early,138--139,168,d115dea8236f637daa8e88e6bc2d3458bec820f3e2a06e4f9ed49cc4fa0d27d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""21"", ""46"", ""114"", ""105"", ""204"", ""30"", ""145"", ""19"", ""169"", ""130"", ""61"", ""135"", ""49"", ""200"", ""124"", ""136"", ""179"", ""127"", ""111"", ""120"", ""139"", ""38"", ""172"", ""67"", ""128"", ""203"", ""54"", ""90"", ""141"", ""99"", ""23""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 9, ""1"": 5, ""2"": 4, ""3"": 6, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,8,12,96,0,0.0,307.93441186845297,0.12021857923497267,0.12112932604735883
synthetic45,synthetic_test_011,SASB-matched,matched,20260513,133,early,47--58,168,9bd7e8b8edeb1405123a725ac6810e0daf83c2797dc1aaa0b9a86e86ef199bb9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""24"", ""58"", ""97"", ""104"", ""202"", ""21"", ""143"", ""25"", ""147"", ""132"", ""46"", ""149"", ""74"", ""209"", ""86"", ""173"", ""198"", ""100"", ""108"", ""122"", ""160"", ""172"", ""59"", ""94"", ""10"", ""176"", ""145"", ""125"", ""124"", ""85"", ""215""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 9, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 10}",1.0,1.0,0.0,1,1,0,0,6,11,66,0,0.0,382.63921996293317,0.12112932604735883,0.122040072859745
