dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,65,early,10--116,84,33616d21bbfc4bf6259bb37f9d7f27c127dad85d06dda97a774602b49fb3ff41,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""74"", ""122"", ""62"", ""8"", ""53"", ""61"", ""15"", ""57"", ""70"", ""106"", ""99"", ""35"", ""51"", ""115"", ""85"", ""93"", ""45"", ""92"", ""14"", ""67"", ""13"", ""117"", ""79"", ""108"", ""90"", ""10"", ""19"", ""121"", ""42"", ""49"", ""105""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 6, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""7"": 2, ""8"": 8}",1.0,1.0,0.0,1,1,0,0,4,9,36,0,0.0,439.66332832235383,0.17857142857142858,0.1813186813186813
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,66,early,4--73,84,2e553a8a9ac5dffd9b85fac8f5f5ea9a8d54ad8c4b1e4d63e9c95673e44a2293,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""108"", ""0"", ""106"", ""98"", ""112"", ""57"", ""82"", ""111"", ""8"", ""14"", ""99"", ""30"", ""100"", ""48"", ""85"", ""3"", ""62"", ""6"", ""33"", ""91"", ""51"", ""32"", ""25"", ""68"", ""52"", ""60"", ""70"", ""4"", ""23"", ""26"", ""69""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 2, ""7"": 2, ""8"": 9}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,327.8668475876656,0.1813186813186813,0.18406593406593408
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,67,early,1--14,84,492c2d0628d20dd06406e97629abd1071167c32794919959063e06924b1294d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""8"", ""69"", ""70"", ""86"", ""100"", ""97"", ""1"", ""108"", ""14"", ""75"", ""85"", ""22"", ""51"", ""6"", ""61"", ""35"", ""13"", ""122"", ""53"", ""111"", ""32"", ""65"", ""110"", ""106"", ""93"", ""48"", ""101"", ""121"", ""119"", ""105"", ""36""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 6, ""1"": 7, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 3, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,453.1661643478049,0.18406593406593408,0.18681318681318682
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,68,early,41--45,84,7520eb50a72a054d8d957dc318c9d2096d9a58e7e5b5f836f65eeb6918e43619,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""33"", ""30"", ""21"", ""112"", ""13"", ""15"", ""48"", ""14"", ""108"", ""4"", ""85"", ""121"", ""116"", ""115"", ""3"", ""119"", ""51"", ""106"", ""98"", ""118"", ""123"", ""32"", ""18"", ""93"", ""42"", ""71"", ""99"", ""105"", ""41"", ""104"", ""37""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 4, ""1"": 7, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,328.89435867951494,0.18681318681318682,0.18956043956043955
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,69,early,70--86,83,f7a04a7f74e055cc831ced0a3d7697c18a9a53f25c5676ce8046a65574e30289,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""22"", ""25"", ""3"", ""13"", ""82"", ""48"", ""70"", ""33"", ""4"", ""85"", ""112"", ""116"", ""92"", ""35"", ""115"", ""122"", ""18"", ""111"", ""79"", ""6"", ""83"", ""32"", ""110"", ""2"", ""42"", ""51"", ""114"", ""81"", ""28"", ""103"", ""86""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 28}","{""0"": 3, ""1"": 9, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,7,7,49,0,0.0,391.2109808594184,0.18956043956043955,0.19230769230769232
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,70,early,62--65,83,82bacf41db974341ce80d897ac37d47581a38083554cced9fa8cf980deeb75b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""8"", ""0"", ""62"", ""3"", ""32"", ""19"", ""92"", ""53"", ""77"", ""123"", ""118"", ""59"", ""33"", ""65"", ""119"", ""101"", ""45"", ""25"", ""111"", ""115"", ""6"", ""18"", ""22"", ""40"", ""35"", ""31"", ""24"", ""108"", ""74"", ""121"", ""96""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 6, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 9, ""5"": 5, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,454.64220024766905,0.19230769230769232,0.19505494505494506
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,71,early,36--91,83,68c905d91790a504c687ab069a9090d36115a79f979d29e4b29d47832022a918,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""52"", ""75"", ""121"", ""73"", ""115"", ""2"", ""6"", ""53"", ""35"", ""51"", ""21"", ""15"", ""100"", ""79"", ""44"", ""108"", ""69"", ""91"", ""117"", ""111"", ""8"", ""18"", ""31"", ""56"", ""116"", ""77"", ""60"", ""36"", ""59"", ""55"", ""112""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 7, ""1"": 6, ""2"": 1, ""3"": 1, ""4"": 6, ""5"": 5, ""6"": 6}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,394.9905021194084,0.19505494505494506,0.1978021978021978
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,72,early,18--33,83,491a4127c51c96b61f05a9ae50ac09320ebfe83b83e64d5df884daba3175aa7a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""57"", ""69"", ""77"", ""110"", ""117"", ""113"", ""92"", ""112"", ""44"", ""51"", ""33"", ""82"", ""6"", ""123"", ""45"", ""91"", ""83"", ""106"", ""32"", ""27"", ""100"", ""18"", ""48"", ""108"", ""95"", ""87"", ""14"", ""34"", ""114"", ""29"", ""50""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 8, ""1"": 7, ""2"": 1, ""3"": 1, ""4"": 6, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,477.4292872925685,0.1978021978021978,0.20054945054945056
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,73,early,27--43,83,439a741d30cb9704c04becdf56b1fac2fb78a761f543657752f6441596516950,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""77"", ""86"", ""110"", ""27"", ""4"", ""57"", ""73"", ""75"", ""115"", ""48"", ""118"", ""82"", ""8"", ""50"", ""83"", ""41"", ""35"", ""101"", ""32"", ""116"", ""21"", ""121"", ""18"", ""0"", ""95"", ""7"", ""12"", ""2"", ""23"", ""81"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 6, ""1"": 7, ""2"": 2, ""3"": 1, ""4"": 7, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,432.67975514069263,0.20054945054945056,0.2032967032967033
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,74,early,11--83,83,62d71b8d7a5431efef9a56717d92d1e6c601528ff09dfe223a421a7b6ae2f2ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""75"", ""45"", ""53"", ""117"", ""2"", ""52"", ""61"", ""35"", ""48"", ""21"", ""85"", ""70"", ""57"", ""116"", ""30"", ""15"", ""44"", ""122"", ""32"", ""115"", ""33"", ""4"", ""98"", ""11"", ""78"", ""27"", ""47"", ""1"", ""51"", ""6"", ""123""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 8, ""1"": 10, ""2"": 2, ""4"": 5, ""5"": 5, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,372.98543470418474,0.2032967032967033,0.20604395604395603
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,75,early,21--25,83,5709687980709414b04edf89b7b9a1fd7a190644faba81e062052f79e213bd61,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""99"", ""3"", ""27"", ""2"", ""6"", ""14"", ""121"", ""92"", ""21"", ""122"", ""44"", ""82"", ""100"", ""115"", ""119"", ""106"", ""83"", ""41"", ""32"", ""123"", ""48"", ""116"", ""111"", ""90"", ""56"", ""117"", ""17"", ""68"", ""4"", ""74"", ""45""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 7, ""1"": 6, ""2"": 3, ""3"": 1, ""4"": 6, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,375.6696654933098,0.20604395604395603,0.2087912087912088
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,76,early,61--86,82,9c74080328fcd18c4c9b7c489293c5185238825987c85986a271ff74fd107ca1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""99"", ""14"", ""123"", ""19"", ""57"", ""3"", ""22"", ""6"", ""92"", ""97"", ""77"", ""70"", ""118"", ""32"", ""83"", ""101"", ""86"", ""85"", ""117"", ""51"", ""100"", ""113"", ""12"", ""81"", ""35"", ""43"", ""53"", ""73"", ""74"", ""9"", ""110""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 5, ""1"": 7, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 5, ""6"": 6}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,382.9759196509813,0.2087912087912088,0.21153846153846154
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,77,early,57--71,82,1d1a8a68cad6f8f80e3c1a529945059900f941838a9e093e6fb93096de4f0725,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""44"", ""117"", ""109"", ""92"", ""14"", ""45"", ""100"", ""57"", ""101"", ""75"", ""59"", ""97"", ""8"", ""116"", ""30"", ""70"", ""69"", ""106"", ""79"", ""111"", ""6"", ""113"", ""71"", ""118"", ""21"", ""56"", ""74"", ""104"", ""19"", ""87"", ""123""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 7, ""1"": 8, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,439.81565309690313,0.21153846153846154,0.21428571428571427
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,78,early,14--46,82,7fdec2cfb4628a318749791f26ccc78988c3f522560626910d70f278e52d7de5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""75"", ""117"", ""19"", ""48"", ""14"", ""0"", ""8"", ""92"", ""70"", ""35"", ""97"", ""41"", ""6"", ""123"", ""69"", ""91"", ""99"", ""122"", ""27"", ""79"", ""33"", ""82"", ""114"", ""37"", ""73"", ""51"", ""46"", ""36"", ""53"", ""44"", ""104""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 8, ""1"": 6, ""2"": 1, ""4"": 6, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,504.74103804181925,0.21428571428571427,0.21703296703296704
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,79,early,33--61,82,11ffbd8d0dbd106ebbfd5d027765c20456fcbaff30e01e89991f53ebf4f1ea9e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""45"", ""115"", ""2"", ""48"", ""61"", ""22"", ""100"", ""57"", ""41"", ""121"", ""101"", ""91"", ""8"", ""123"", ""75"", ""70"", ""86"", ""106"", ""32"", ""27"", ""52"", ""99"", ""124"", ""103"", ""111"", ""23"", ""11"", ""14"", ""24"", ""30"", ""112""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 6, ""1"": 7, ""2"": 1, ""4"": 8, ""5"": 5, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,427.22650613275624,0.21703296703296704,0.21978021978021978
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,80,early,48--51,82,11fde056a2730a161cc1e9200a7cc5d87c1cbe6d7a94e11313fc0cc8bed6411c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""33"", ""32"", ""3"", ""69"", ""75"", ""91"", ""48"", ""106"", ""70"", ""51"", ""98"", ""4"", ""118"", ""111"", ""22"", ""97"", ""123"", ""59"", ""121"", ""73"", ""115"", ""86"", ""99"", ""108"", ""90"", ""72"", ""38"", ""81"", ""61"", ""119"", ""83""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,7,7,49,1,0.16666666666666666,445.04327053155174,0.21978021978021978,0.22252747252747251
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,81,early,1--13,82,be233d769271b3fc53f3527fc50845e95a99884decbd586daefb1c4c541b1166,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""53"", ""75"", ""112"", ""93"", ""32"", ""98"", ""97"", ""33"", ""73"", ""123"", ""91"", ""19"", ""35"", ""59"", ""111"", ""48"", ""83"", ""41"", ""117"", ""0"", ""70"", ""1"", ""107"", ""76"", ""71"", ""82"", ""56"", ""14"", ""47"", ""22"", ""2""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,496.40953664391157,0.22252747252747251,0.22527472527472528
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,82,early,3--73,82,bbd930a1458e9183a6952ac780e0334e11012303f782d7fae69e876c9c7e4d83,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""73"", ""79"", ""15"", ""121"", ""32"", ""98"", ""100"", ""41"", ""8"", ""111"", ""101"", ""45"", ""52"", ""27"", ""57"", ""83"", ""110"", ""115"", ""116"", ""0"", ""108"", ""64"", ""39"", ""97"", ""92"", ""40"", ""99"", ""37"", ""68"", ""36"", ""22""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 7, ""6"": 3, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,413.96667568542574,0.22527472527472528,0.22802197802197802
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,83,early,28--36,81,4718ac75e43bce0dcb52367779a261ca3224e3f87408ed2e75d72efcf522cce0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""122"", ""50"", ""15"", ""93"", ""32"", ""67"", ""100"", ""41"", ""8"", ""123"", ""98"", ""119"", ""57"", ""117"", ""97"", ""83"", ""110"", ""111"", ""4"", ""22"", ""70"", ""36"", ""60"", ""59"", ""90"", ""63"", ""89"", ""1"", ""40"", ""124"", ""55""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 8, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,351.90063936667195,0.22802197802197802,0.23076923076923078
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,84,early,95--98,81,6ca810460b5fae7a894a0164fff0422143b039cb50617c5f16cea2d6128c03cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""122"", ""32"", ""45"", ""79"", ""67"", ""100"", ""41"", ""106"", ""27"", ""98"", ""0"", ""22"", ""57"", ""123"", ""82"", ""93"", ""108"", ""111"", ""2"", ""30"", ""33"", ""112"", ""47"", ""55"", ""20"", ""43"", ""92"", ""101"", ""69"", ""80"", ""95""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 7, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,384.441352056075,0.23076923076923078,0.23351648351648352
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,85,early,10--27,81,cb9738b1d1150a1d80c0afdc69a2ac9cb6bd6601687a415783a9db3654a5af4d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""106"", ""32"", ""44"", ""77"", ""67"", ""48"", ""41"", ""108"", ""123"", ""91"", ""86"", ""45"", ""118"", ""51"", ""52"", ""30"", ""70"", ""117"", ""19"", ""121"", ""122"", ""112"", ""103"", ""27"", ""10"", ""87"", ""57"", ""16"", ""17"", ""83"", ""72""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 7, ""1"": 4, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,513.2707665853345,0.23351648351648352,0.23626373626373626
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,86,early,62--77,81,4901525989ce6cb051fe6e58131d7c48c92e6e405dbea70a600264e3c6ef687a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""122"", ""79"", ""0"", ""77"", ""91"", ""57"", ""33"", ""108"", ""51"", ""101"", ""121"", ""86"", ""85"", ""123"", ""97"", ""83"", ""106"", ""111"", ""2"", ""105"", ""70"", ""112"", ""37"", ""75"", ""1"", ""31"", ""43"", ""62"", ""52"", ""29"", ""74""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,409.28235877684415,0.23626373626373626,0.23901098901098902
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,87,early,104--112,81,db57129a7ed81eefd684eeebbd29a08f3a523113a368adf103a385ba8ffd1a7c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""106"", ""83"", ""75"", ""91"", ""85"", ""122"", ""8"", ""51"", ""101"", ""50"", ""93"", ""44"", ""6"", ""117"", ""100"", ""105"", ""70"", ""111"", ""109"", ""22"", ""108"", ""112"", ""88"", ""86"", ""36"", ""35"", ""54"", ""60"", ""104"", ""107"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,389.6496493957432,0.23901098901098902,0.24175824175824176
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,88,early,15--30,81,072300c7db97ff3dd21835b86cb70e97fb8e1941e80d3ad02dcdad8c7d5a1b29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""110"", ""69"", ""99"", ""91"", ""92"", ""53"", ""33"", ""111"", ""101"", ""79"", ""105"", ""22"", ""82"", ""117"", ""100"", ""44"", ""8"", ""115"", ""109"", ""119"", ""122"", ""15"", ""95"", ""118"", ""93"", ""24"", ""107"", ""90"", ""50"", ""114"", ""28""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 7, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,5,6,30,1,0.25,384.8878999736677,0.24175824175824176,0.2445054945054945
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,89,early,26--67,81,b9b39d8d6f534e79ae97661fe48baa94eaf8e65a0628f407b3ea6876aeb4dc43,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""41"", ""99"", ""67"", ""6"", ""53"", ""8"", ""111"", ""91"", ""79"", ""119"", ""0"", ""105"", ""118"", ""51"", ""48"", ""83"", ""106"", ""115"", ""4"", ""22"", ""33"", ""123"", ""92"", ""101"", ""26"", ""90"", ""14"", ""84"", ""109"", ""34"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,397.6890354590263,0.2445054945054945,0.24725274725274726
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,90,early,0--22,80,8688c3945696f208aa6d18f89535d34f9fc07a2f4888937bfb7220b132359d4d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""69"", ""108"", ""22"", ""117"", ""30"", ""4"", ""85"", ""8"", ""52"", ""0"", ""6"", ""97"", ""33"", ""51"", ""92"", ""28"", ""50"", ""105"", ""53"", ""113"", ""79"", ""32"", ""77"", ""111"", ""120"", ""18"", ""94"", ""25"", ""24"", ""89"", ""1""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,447.89102960512366,0.24725274725274726,0.25
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,91,early,113--115,80,0f5b537c16d89108ea98c5f1d09b46f407f90699020c8efc60604180142dcdef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""13"", ""122"", ""44"", ""115"", ""101"", ""85"", ""8"", ""52"", ""121"", ""83"", ""111"", ""97"", ""106"", ""51"", ""92"", ""110"", ""79"", ""4"", ""53"", ""2"", ""117"", ""50"", ""86"", ""89"", ""6"", ""113"", ""78"", ""114"", ""19"", ""33"", ""45""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 29}","{""0"": 6, ""1"": 2, ""2"": 7, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,483.35303636314666,0.25,0.25274725274725274
synthetic45,synthetic_test_039,SASB-matched,matched,20260513,92,early,70--82,80,2c682a42ffb2176293bf32252f341df1529c64229dadf94c788c2adb5bf5556e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""119"", ""110"", ""48"", ""50"", ""97"", ""85"", ""70"", ""52"", ""45"", ""6"", ""100"", ""82"", ""122"", ""92"", ""106"", ""32"", ""105"", ""108"", ""109"", ""115"", ""123"", ""86"", ""65"", ""69"", ""121"", ""38"", ""21"", ""63"", ""16"", ""91"", ""28""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 8, ""1"": 2, ""2"": 7, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,6,7,42,1,0.2,404.4157952188742,0.25274725274725274,0.2554945054945055
