dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,63,early,2--42,138,31832a5046d1d61c74517ad2365dcc431614cb8b6fa15eefd5992789fc450951,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""27"", ""11"", ""42"", ""0"", ""19"", ""9"", ""40"", ""15"", ""1"", ""41"", ""24"", ""67"", ""2"", ""35"", ""3"", ""8"", ""10"", ""37"", ""46"", ""13"", ""63"", ""55"", ""31"", ""141"", ""114"", ""90"", ""124"", ""112"", ""132"", ""164"", ""83""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,22,15,330,1,0.07142857142857142,502.92615296398867,0.08422459893048129,0.0855614973262032
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,64,early,42--63,138,3c75f9011f55300b239aa4b13fb92ee7611763380a89f8301f6f70180d35971b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""40"", ""67"", ""42"", ""18"", ""28"", ""24"", ""27"", ""25"", ""0"", ""38"", ""19"", ""2"", ""11"", ""57"", ""8"", ""46"", ""3"", ""37"", ""7"", ""13"", ""63"", ""107"", ""137"", ""112"", ""104"", ""77"", ""146"", ""108"", ""64"", ""30"", ""175""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,14,12,168,1,0.09090909090909091,461.2372178443556,0.0855614973262032,0.08689839572192513
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,65,early,24--95,138,22708b263f947b6457c73532a67922e3d746eeed9b5e275dca3cdecd0648bed3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""46"", ""11"", ""42"", ""19"", ""1"", ""9"", ""6"", ""25"", ""18"", ""41"", ""24"", ""37"", ""2"", ""35"", ""8"", ""12"", ""67"", ""3"", ""79"", ""13"", ""63"", ""129"", ""57"", ""115"", ""36"", ""144"", ""128"", ""95"", ""136"", ""179"", ""127""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,22,5,110,0,0.0,534.2446230186523,0.08689839572192513,0.08823529411764706
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,66,early,3--69,138,5b4b4414bfa0fbfd425f6be45e1da52bb3b2516883a2700588c33b9cd18a683f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""46"", ""4"", ""42"", ""24"", ""9"", ""18"", ""12"", ""38"", ""41"", ""28"", ""37"", ""0"", ""2"", ""57"", ""8"", ""10"", ""13"", ""3"", ""15"", ""11"", ""63"", ""87"", ""64"", ""102"", ""69"", ""109"", ""70"", ""163"", ""31"", ""135"", ""138""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 8, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,21,5,105,0,0.0,714.799721225828,0.08823529411764706,0.08957219251336898
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,67,early,9--96,138,d65e67b7bae321c4d47789aaf35ca1506689282d1c163272dbcbf48ce7ae3f7a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""12"", ""4"", ""42"", ""9"", ""0"", ""19"", ""46"", ""25"", ""41"", ""1"", ""37"", ""28"", ""2"", ""57"", ""8"", ""40"", ""13"", ""3"", ""79"", ""11"", ""63"", ""86"", ""65"", ""160"", ""152"", ""96"", ""110"", ""104"", ""58"", ""70"", ""178""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 3, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,18,5,90,0,0.0,709.2492880640489,0.08957219251336898,0.09090909090909091
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,68,early,1--25,137,05bb3b798e97083ac9a7d18fe13840bd2fa1c5e06d0d823257f95d519d31a8f0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""46"", ""37"", ""42"", ""19"", ""1"", ""9"", ""27"", ""25"", ""38"", ""2"", ""8"", ""28"", ""11"", ""0"", ""79"", ""6"", ""13"", ""3"", ""49"", ""4"", ""63"", ""73"", ""175"", ""106"", ""120"", ""128"", ""177"", ""21"", ""145"", ""187"", ""92""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,24,10,240,1,0.1111111111111111,463.91419951911877,0.09090909090909091,0.09224598930481283
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,69,early,15--174,137,affd4055940db47d6aa79dbb5d913a1928ba71d9c2a525a2123015e89becba86,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""46"", ""11"", ""42"", ""9"", ""24"", ""0"", ""27"", ""41"", ""38"", ""2"", ""8"", ""19"", ""67"", ""18"", ""57"", ""40"", ""13"", ""3"", ""25"", ""4"", ""63"", ""54"", ""174"", ""124"", ""36"", ""47"", ""53"", ""128"", ""100"", ""117"", ""168""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 7, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,20,4,80,0,0.0,648.9595668044633,0.09224598930481283,0.09358288770053476
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,70,early,1--9,137,727da493928ddf7d2fd0ed020cdc2bcb04bbf82fbe98f494ee10c23372536106,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""41"", ""19"", ""1"", ""23"", ""28"", ""15"", ""5"", ""7"", ""6"", ""67"", ""18"", ""24"", ""13"", ""27"", ""35"", ""2"", ""46"", ""9"", ""42"", ""11"", ""63"", ""128"", ""102"", ""50"", ""107"", ""168"", ""62"", ""86"", ""81"", ""30"", ""99""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 1, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 8, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,23,17,391,1,0.0625,428.37538273906057,0.09358288770053476,0.09491978609625669
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,71,early,3--45,137,8815f669972eb9a02e26692eadb16589129cf0e5fb370e86155d2acbec1ead78,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""7"", ""12"", ""24"", ""9"", ""41"", ""28"", ""18"", ""6"", ""3"", ""46"", ""1"", ""5"", ""67"", ""35"", ""23"", ""2"", ""37"", ""27"", ""42"", ""4"", ""63"", ""45"", ""118"", ""157"", ""95"", ""93"", ""94"", ""30"", ""43"", ""33"", ""131""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 2, ""2"": 5, ""3"": 1, ""4"": 5, ""5"": 6, ""6"": 1, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,20,7,140,0,0.0,581.9796781101967,0.09491978609625669,0.0962566844919786
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,72,early,0--4,137,4384155131031f425fb07033c465fa33ee797ea2d506827d90a44c2c709b449b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""3"", ""19"", ""28"", ""27"", ""41"", ""5"", ""0"", ""7"", ""11"", ""1"", ""42"", ""24"", ""15"", ""37"", ""35"", ""2"", ""67"", ""9"", ""13"", ""46"", ""63"", ""12"", ""135"", ""69"", ""4"", ""155"", ""108"", ""189"", ""25"", ""60"", ""59""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 7, ""6"": 2, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,25,13,325,3,0.25,393.9947767372308,0.0962566844919786,0.09759358288770054
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,73,early,6--74,137,bd4a14803a06afc9c8117c191ca15fce7608be394e2e1f92607a1b0e05f1f2d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""3"", ""19"", ""23"", ""24"", ""15"", ""28"", ""0"", ""41"", ""46"", ""1"", ""9"", ""5"", ""7"", ""37"", ""35"", ""27"", ""2"", ""42"", ""4"", ""67"", ""63"", ""185"", ""143"", ""69"", ""149"", ""66"", ""74"", ""82"", ""20"", ""93"", ""32""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 7, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,30,7,210,1,0.16666666666666666,585.7845255890867,0.09759358288770054,0.09893048128342247
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,74,early,0--133,137,9a158f01ff3cc6805db888ee7b9ef004dee79126f7bd1f8c94dc9aa78575c369,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""15"", ""12"", ""42"", ""24"", ""6"", ""5"", ""18"", ""41"", ""25"", ""1"", ""9"", ""28"", ""7"", ""4"", ""35"", ""23"", ""27"", ""2"", ""13"", ""11"", ""63"", ""162"", ""157"", ""40"", ""159"", ""133"", ""85"", ""46"", ""168"", ""180"", ""177""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 1, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 8}",1.0,1.0,0.0,1,1,0,1,24,4,96,0,0.0,652.4139685028404,0.09893048128342247,0.10026737967914438
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,75,early,6--8,137,702a49755ebe4adb19d5c8ed4d17ea68a158aba7988bec4cbdaabde28ec6f911,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""41"", ""12"", ""27"", ""6"", ""5"", ""28"", ""0"", ""7"", ""4"", ""24"", ""42"", ""1"", ""15"", ""37"", ""35"", ""23"", ""2"", ""9"", ""67"", ""46"", ""63"", ""95"", ""170"", ""113"", ""14"", ""116"", ""94"", ""152"", ""180"", ""98"", ""161""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 2, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,29,33,957,8,0.2857142857142857,508.92007124522,0.10026737967914438,0.10160427807486631
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,76,early,18--65,137,caae612bfde7fc0ec50699b4e8e2742ed43a271dd7ff69e4fc8f83a5f23e1247,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""15"", ""19"", ""27"", ""3"", ""18"", ""24"", ""5"", ""6"", ""25"", ""0"", ""42"", ""1"", ""41"", ""67"", ""35"", ""2"", ""9"", ""28"", ""11"", ""13"", ""63"", ""65"", ""16"", ""81"", ""176"", ""87"", ""105"", ""102"", ""56"", ""79"", ""7""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 8, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,20,7,140,0,0.0,678.5580597979684,0.10160427807486631,0.10294117647058823
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,77,early,1--17,137,b52cfe67ce0b816c1522ca557a94b1a3890fa065a9d6edba6aa4a8f498cf1c28,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""3"", ""12"", ""23"", ""6"", ""5"", ""18"", ""0"", ""41"", ""67"", ""24"", ""9"", ""1"", ""15"", ""37"", ""35"", ""27"", ""2"", ""42"", ""46"", ""11"", ""63"", ""93"", ""89"", ""117"", ""45"", ""140"", ""150"", ""129"", ""147"", ""31"", ""17""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 2, ""2"": 7, ""3"": 1, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,22,8,176,0,0.0,474.3861674204056,0.10294117647058823,0.10427807486631016
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,78,early,18--84,136,f0a2bc800c77e2cd77b8a64c2183f72ef5ec42dc0eab8d5714f223adb983a20c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""3"", ""12"", ""23"", ""41"", ""1"", ""18"", ""28"", ""7"", ""67"", ""24"", ""9"", ""5"", ""15"", ""25"", ""35"", ""42"", ""27"", ""2"", ""11"", ""13"", ""63"", ""143"", ""123"", ""83"", ""180"", ""8"", ""61"", ""116"", ""166"", ""84"", ""101""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,19,4,76,0,0.0,634.8969920949148,0.10427807486631016,0.10561497326203209
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,79,early,27--76,136,d6e3f183e3203364aff058aaf1a5383fa0e143219cfce3a4cc2f221045372cb6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""3"", ""19"", ""23"", ""15"", ""5"", ""0"", ""28"", ""6"", ""4"", ""1"", ""42"", ""7"", ""24"", ""37"", ""35"", ""2"", ""27"", ""9"", ""67"", ""25"", ""63"", ""137"", ""190"", ""174"", ""36"", ""178"", ""122"", ""40"", ""127"", ""76"", ""75""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,14,5,70,0,0.0,569.5817309446668,0.10561497326203209,0.10695187165775401
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,80,early,0--6,136,0acaa3d663d3212f2a3137f152eddfe26bddc6aaaa4e82419986f4ded93400bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""3"", ""13"", ""1"", ""28"", ""19"", ""0"", ""67"", ""24"", ""46"", ""5"", ""6"", ""41"", ""2"", ""11"", ""49"", ""40"", ""33"", ""25"", ""4"", ""37"", ""8"", ""63"", ""123"", ""34"", ""103"", ""85"", ""94"", ""117"", ""190"", ""169"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,23,28,644,3,0.13636363636363635,469.72740421124576,0.10695187165775401,0.10828877005347594
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,81,early,15--18,136,4c074c8d66ae1297984bd54d57078ac658d1208e6051093618b282f7830a39aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""15"", ""67"", ""24"", ""18"", ""19"", ""1"", ""27"", ""28"", ""41"", ""5"", ""46"", ""7"", ""4"", ""2"", ""49"", ""10"", ""25"", ""38"", ""11"", ""37"", ""8"", ""63"", ""61"", ""3"", ""160"", ""119"", ""120"", ""140"", ""72"", ""181"", ""165""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 5, ""2"": 7, ""3"": 5, ""4"": 5, ""6"": 1, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,19,18,342,1,0.058823529411764705,474.6995107621152,0.10828877005347594,0.10962566844919786
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,82,early,24--71,136,784721c56894df41ae65238caa6d9752cdd6b009a0a3fc022f69a9b23df6dc2a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""7"", ""13"", ""24"", ""0"", ""40"", ""1"", ""63"", ""6"", ""3"", ""5"", ""67"", ""46"", ""2"", ""28"", ""8"", ""12"", ""23"", ""38"", ""11"", ""37"", ""33"", ""57"", ""18"", ""59"", ""101"", ""184"", ""14"", ""45"", ""117"", ""93"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 5, ""2"": 7, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,21,4,84,0,0.0,570.8487079675809,0.10962566844919786,0.11096256684491979
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,83,early,0--51,136,2edd866c86bfb8eab043b1fa701b11f82c32f997a532e6c500a4f58e84d260a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""5"", ""11"", ""24"", ""28"", ""40"", ""19"", ""1"", ""6"", ""41"", ""15"", ""13"", ""7"", ""4"", ""0"", ""35"", ""10"", ""9"", ""25"", ""2"", ""37"", ""33"", ""63"", ""36"", ""182"", ""113"", ""71"", ""178"", ""59"", ""46"", ""111"", ""87""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,22,8,176,1,0.14285714285714285,410.55529520402956,0.11096256684491979,0.11229946524064172
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,84,early,42--69,136,9f4a9b86ba28d88f99035e23c06b8a8e90698e35d1aed8987c1deda0ab384e51,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""5"", ""67"", ""24"", ""28"", ""12"", ""23"", ""1"", ""41"", ""6"", ""7"", ""13"", ""46"", ""11"", ""0"", ""35"", ""40"", ""10"", ""38"", ""2"", ""37"", ""8"", ""63"", ""54"", ""69"", ""43"", ""127"", ""64"", ""76"", ""146"", ""3"", ""157""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 6, ""2"": 8, ""3"": 3, ""4"": 4, ""5"": 2, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,13,4,52,0,0.0,541.6956622210938,0.11229946524064172,0.11363636363636363
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,85,early,30--73,136,85b701cf8b91e8b71fd8422808f2d064d687ed48b6e06ca5edab30e7f86db670,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""46"", ""37"", ""28"", ""18"", ""40"", ""38"", ""1"", ""41"", ""3"", ""6"", ""67"", ""5"", ""2"", ""24"", ""8"", ""12"", ""25"", ""13"", ""11"", ""63"", ""35"", ""57"", ""73"", ""16"", ""96"", ""120"", ""71"", ""86"", ""94"", ""153"", ""109""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,550.9483900234504,0.11363636363636363,0.11497326203208556
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,86,early,37--89,136,be8efdeda80e75c823ab0eae27f888a0ca7b8dced2424b6a53b0f200f2f863be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""46"", ""13"", ""28"", ""1"", ""12"", ""63"", ""0"", ""41"", ""3"", ""5"", ""37"", ""7"", ""67"", ""24"", ""35"", ""40"", ""25"", ""4"", ""11"", ""15"", ""8"", ""57"", ""133"", ""132"", ""174"", ""89"", ""44"", ""80"", ""111"", ""108"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 7, ""2"": 6, ""3"": 4, ""4"": 3, ""6"": 1, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,441.52464618598276,0.11497326203208556,0.1163101604278075
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,87,early,5--8,136,76f076c52448598a4baeff8c9d47e7c502e3bfba3e8dcb0fad8bfc2134b265ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""5"", ""13"", ""18"", ""24"", ""19"", ""3"", ""1"", ""6"", ""41"", ""46"", ""37"", ""7"", ""67"", ""28"", ""49"", ""12"", ""25"", ""2"", ""15"", ""8"", ""57"", ""27"", ""178"", ""100"", ""125"", ""97"", ""170"", ""81"", ""31"", ""87"", ""177""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 6, ""2"": 9, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,15,32,480,2,0.14285714285714285,408.4053652029117,0.1163101604278075,0.11764705882352941
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,88,early,10--144,135,33c629d8bdaf708110fcdaa8c4a15bf41b1e02dbefa3c2d59c242e673d9a8a75,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""15"", ""13"", ""0"", ""1"", ""19"", ""41"", ""18"", ""3"", ""7"", ""4"", ""24"", ""5"", ""67"", ""8"", ""46"", ""12"", ""38"", ""37"", ""79"", ""33"", ""57"", ""144"", ""153"", ""73"", ""101"", ""93"", ""10"", ""26"", ""166"", ""100"", ""146""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 5, ""2"": 8, ""3"": 4, ""4"": 5, ""5"": 1, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,23,6,138,0,0.0,411.7239677870633,0.11764705882352941,0.11898395721925134
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,89,early,33--82,135,5b00fc07441b718d0e56af5716407915862b1cd25b922984a608f60b05e1d12e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""46"", ""11"", ""28"", ""18"", ""6"", ""12"", ""1"", ""3"", ""15"", ""4"", ""24"", ""5"", ""67"", ""8"", ""41"", ""10"", ""38"", ""2"", ""63"", ""33"", ""57"", ""109"", ""143"", ""82"", ""81"", ""156"", ""136"", ""25"", ""169"", ""21"", ""119""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 3, ""5"": 2, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,16,8,128,0,0.0,502.95670081927767,0.11898395721925134,0.12032085561497326
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,90,early,1--51,135,3a055381da41016a2f2cc2a8fa2660dbf8dfed988cca2a2fe2f67759f4bdade0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""12"", ""41"", ""18"", ""25"", ""0"", ""5"", ""27"", ""7"", ""67"", ""10"", ""9"", ""24"", ""1"", ""3"", ""49"", ""28"", ""63"", ""13"", ""23"", ""35"", ""38"", ""51"", ""89"", ""171"", ""53"", ""97"", ""104"", ""43"", ""20"", ""154"", ""151""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 11, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 3, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,21,7,147,0,0.0,847.7325457462669,0.12032085561497326,0.12165775401069519
