dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,104,early,89--91,160,618cf0a32bccb44a1864cc246ead4181f13fa8c25b0fb3a280c86a74d7f5f5b9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""138"", ""14"", ""100"", ""175"", ""136"", ""15"", ""157"", ""77"", ""78"", ""99"", ""117"", ""174"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""176"", ""181"", ""28"", ""32"", ""91"", ""6"", ""69"", ""51"", ""67"", ""147"", ""146"", ""66"", ""189""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 6, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,10,10,100,1,0.1111111111111111,542.9189252748882,0.10297029702970296,0.10396039603960396
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,105,early,114--117,160,47f69295185667f47aa6a2e12cbf2a4979326a8b3cf79a7fa6beb85f9f79babb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""138"", ""14"", ""100"", ""175"", ""136"", ""15"", ""157"", ""77"", ""78"", ""99"", ""117"", ""174"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""176"", ""181"", ""28"", ""32"", ""84"", ""6"", ""69"", ""51"", ""50"", ""4"", ""49"", ""161"", ""114""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 6, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,9,8,72,2,0.2857142857142857,608.1547865746388,0.10396039603960396,0.10495049504950495
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,106,early,14--18,160,67490213ebc5289838fcd92393b145a9cce2784870834eb84935534c9e5d2361,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""138"", ""14"", ""100"", ""175"", ""136"", ""15"", ""157"", ""77"", ""78"", ""99"", ""18"", ""174"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""176"", ""181"", ""28"", ""32"", ""84"", ""6"", ""69"", ""51"", ""33"", ""52"", ""110"", ""195"", ""183""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,0,10,8,80,3,0.42857142857142855,542.5175662695561,0.10495049504950495,0.10594059405940594
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,107,early,72--77,160,8b30c80cb4b898eea3562f51fd6dc6ef10ce7be6b77aaa8c1ed3d92ae49dd90a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""138"", ""100"", ""175"", ""136"", ""14"", ""15"", ""157"", ""77"", ""78"", ""99"", ""194"", ""174"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""176"", ""181"", ""28"", ""32"", ""84"", ""6"", ""69"", ""51"", ""115"", ""144"", ""180"", ""178"", ""62""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,9,9,81,2,0.25,399.3749066049518,0.10594059405940594,0.10693069306930693
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,108,early,100--105,160,12eff04ff749f8bc90819ef659fbcb5d238f7e1af0612624dc584f06ed1bb4a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""138"", ""100"", ""175"", ""136"", ""14"", ""15"", ""157"", ""78"", ""99"", ""194"", ""60"", ""174"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""176"", ""181"", ""28"", ""32"", ""84"", ""6"", ""69"", ""51"", ""117"", ""45"", ""83"", ""22"", ""105""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 6, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,9,9,81,3,0.375,541.4366840130218,0.10693069306930693,0.10792079207920792
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,109,early,14--17,160,e5d397f3c6b06b107febf8213f39f19feed1e33980b9d5f389ed05ed8fc2e922,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""138"", ""175"", ""136"", ""14"", ""15"", ""157"", ""78"", ""99"", ""100"", ""194"", ""60"", ""174"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""176"", ""181"", ""28"", ""32"", ""84"", ""6"", ""69"", ""51"", ""31"", ""133"", ""27"", ""86"", ""132""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 7, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,9,9,81,3,0.375,439.3209496560341,0.10792079207920792,0.10891089108910891
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,110,early,101--106,160,acfd63b2d9714579ad9099a4340423fee8ad66d650c27ae660bcc3988f6ef957,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""101"", ""138"", ""81"", ""175"", ""82"", ""136"", ""15"", ""157"", ""86"", ""194"", ""60"", ""174"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""176"", ""181"", ""28"", ""32"", ""69"", ""6"", ""51"", ""74"", ""50"", ""143"", ""4"", ""183"", ""115""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,10,10,100,4,0.4444444444444444,491.73081919054886,0.10891089108910891,0.1099009900990099
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,111,early,81--86,160,77b682b1944b2e7646778a7938a24ea16d92493696475f86d641b03efba8ab02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""138"", ""81"", ""175"", ""82"", ""101"", ""136"", ""15"", ""157"", ""86"", ""194"", ""60"", ""174"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""176"", ""181"", ""28"", ""32"", ""69"", ""6"", ""51"", ""64"", ""89"", ""189"", ""100"", ""50"", ""52""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,10,9,90,2,0.25,465.60178552354506,0.1099009900990099,0.11089108910891089
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,112,early,116--119,160,8d1e3d18716815adbeffe2f36712043821d18b3b61e59b3c348ef9f279245ca3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""138"", ""175"", ""82"", ""101"", ""136"", ""15"", ""157"", ""81"", ""194"", ""60"", ""64"", ""174"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""176"", ""181"", ""28"", ""32"", ""69"", ""6"", ""51"", ""123"", ""94"", ""177"", ""119"", ""141"", ""79""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 3, ""2"": 1, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 7, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,8,10,80,3,0.42857142857142855,521.2213029553621,0.11089108910891089,0.11188118811881188
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,113,early,170--175,159,9ac67b56363201353e136b8d576646c657ab0b176fcd8780e5f4e495bf0a86fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""138"", ""175"", ""82"", ""101"", ""136"", ""15"", ""157"", ""81"", ""194"", ""60"", ""64"", ""174"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""176"", ""181"", ""28"", ""32"", ""69"", ""6"", ""51"", ""112"", ""9"", ""129"", ""198"", ""76"", ""170""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,7,11,77,1,0.16666666666666666,811.8677457575853,0.11188118811881188,0.11287128712871287
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,114,early,81--84,159,2a9c204a11f3dec415a4c2ad7c08fca0723a48b8b5ac9b38ce26928bacb43d91,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""138"", ""175"", ""82"", ""101"", ""136"", ""15"", ""157"", ""81"", ""194"", ""60"", ""64"", ""174"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""176"", ""181"", ""28"", ""32"", ""69"", ""6"", ""51"", ""21"", ""154"", ""186"", ""177"", ""22"", ""106""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 5, ""2"": 1, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 7}",1.0,1.0,0.0,1,1,0,0,9,10,90,4,0.5,495.24655443458903,0.11287128712871287,0.11386138613861387
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,115,early,100--104,159,d2282ccd7b24deb064b510bc02b86e14a19b9a37da1b329df0c5c62ec8f07f76,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""84"", ""175"", ""82"", ""101"", ""136"", ""15"", ""157"", ""194"", ""60"", ""64"", ""69"", ""174"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""176"", ""181"", ""28"", ""32"", ""6"", ""88"", ""51"", ""48"", ""153"", ""104"", ""121"", ""177"", ""117""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 7, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,8,9,72,2,0.2857142857142857,399.1868370685476,0.11386138613861387,0.11485148514851486
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,116,early,159--182,159,54480156604a06e73879213a68aa7dd44d166c4170433db607ee794e8d378a9c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""84"", ""175"", ""82"", ""101"", ""136"", ""15"", ""157"", ""194"", ""60"", ""64"", ""69"", ""174"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""176"", ""181"", ""28"", ""32"", ""6"", ""88"", ""51"", ""139"", ""163"", ""8"", ""47"", ""182"", ""108""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 7}",1.0,1.0,0.0,1,1,0,0,6,10,60,0,0.0,453.1199195018628,0.11485148514851486,0.11584158415841585
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,117,early,166--176,159,25177bb310b348308c797ee81a1eeb3a0464921e0d82d6113773f53b2ea59ecc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""84"", ""175"", ""82"", ""101"", ""136"", ""15"", ""157"", ""194"", ""60"", ""64"", ""69"", ""174"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""176"", ""181"", ""28"", ""32"", ""6"", ""88"", ""51"", ""132"", ""21"", ""145"", ""8"", ""36"", ""129""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 7, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,8,11,88,1,0.14285714285714285,403.64437024122105,0.11584158415841585,0.11683168316831684
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,118,early,156--160,159,236f6a58b671d51220756438967805ec6802dfb8b3505e7a0ba77463bc1cb03a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""84"", ""175"", ""82"", ""101"", ""136"", ""15"", ""157"", ""194"", ""60"", ""64"", ""69"", ""174"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""181"", ""28"", ""32"", ""6"", ""88"", ""51"", ""160"", ""115"", ""146"", ""198"", ""121"", ""12"", ""25""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,8,8,64,1,0.14285714285714285,435.8011468679833,0.11683168316831684,0.11782178217821782
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,119,early,51--54,159,a3b526a000a702470adfdd3c32c3674349e05fd70171aba2ec33fa51950021c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""84"", ""175"", ""82"", ""101"", ""136"", ""15"", ""157"", ""194"", ""60"", ""64"", ""69"", ""174"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""181"", ""28"", ""32"", ""6"", ""88"", ""51"", ""99"", ""156"", ""35"", ""29"", ""187"", ""155"", ""85""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 5, ""2"": 1, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,10,9,90,2,0.25,418.3275991444388,0.11782178217821782,0.1188118811881188
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,120,early,115--120,159,c74c0069773c9a5291d10924736f331862638afe1990f9c92ab43c550b54e068,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""175"", ""178"", ""84"", ""181"", ""82"", ""101"", ""136"", ""15"", ""157"", ""179"", ""194"", ""174"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""28"", ""32"", ""5"", ""69"", ""6"", ""88"", ""56"", ""23"", ""120"", ""115"", ""144"", ""152"", ""9""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,8,64,2,0.2857142857142857,544.6636027825499,0.1188118811881188,0.1198019801980198
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,121,early,174--179,159,83d85dfcadd1ede95c6442927ddb4f06eda30f523adf3773ea8af0af559b5d7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""175"", ""178"", ""84"", ""181"", ""82"", ""101"", ""136"", ""15"", ""157"", ""179"", ""194"", ""174"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""28"", ""32"", ""5"", ""69"", ""6"", ""88"", ""56"", ""121"", ""145"", ""167"", ""89"", ""131"", ""143""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 7, ""5"": 4, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,12,8,96,3,0.42857142857142855,488.72096317142405,0.1198019801980198,0.12079207920792079
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,122,early,56--60,159,fc2f663f290aa849beef48339fa9f563649ebdbf809f6eedb4136f10e3707468,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""175"", ""178"", ""84"", ""181"", ""82"", ""101"", ""136"", ""15"", ""157"", ""194"", ""60"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""174"", ""28"", ""32"", ""5"", ""69"", ""6"", ""88"", ""56"", ""25"", ""170"", ""114"", ""83"", ""33"", ""23""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,10,8,80,2,0.2857142857142857,613.4217404926446,0.12079207920792079,0.12178217821782178
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,123,early,82--86,159,06889fd18c63dac85cd7b9b0a8fed51a495e9ddd2ce3ce82d94abb6108e0b40e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""175"", ""178"", ""84"", ""181"", ""82"", ""101"", ""136"", ""15"", ""157"", ""194"", ""64"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""174"", ""28"", ""32"", ""5"", ""69"", ""6"", ""88"", ""58"", ""60"", ""86"", ""40"", ""171"", ""79"", ""159""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 6, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,10,8,80,2,0.2857142857142857,648.1996099067761,0.12178217821782178,0.12277227722772277
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,124,early,13--18,159,9611f094051eec6e260170d3746fb585acb441b248905ee4bcc82ae90939407a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""175"", ""178"", ""84"", ""181"", ""101"", ""136"", ""15"", ""157"", ""194"", ""64"", ""69"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""174"", ""28"", ""32"", ""5"", ""6"", ""88"", ""58"", ""163"", ""13"", ""65"", ""7"", ""10"", ""27"", ""0""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 7, ""2"": 1, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,9,7,63,1,0.16666666666666666,490.3613563472354,0.12277227722772277,0.12376237623762376
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,125,early,155--158,158,d8c2467ab510a84024178083ec2749fcbf2b5cbf5eddfc53c9d0547d759da275,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""175"", ""178"", ""84"", ""181"", ""101"", ""136"", ""15"", ""157"", ""194"", ""64"", ""69"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""174"", ""28"", ""32"", ""5"", ""6"", ""88"", ""58"", ""27"", ""102"", ""97"", ""105"", ""158"", ""132"", ""62""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,9,8,72,1,0.14285714285714285,438.5737503327444,0.12376237623762376,0.12475247524752475
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,126,early,11--15,158,aa9e46082756b68b8538576cc6ef34bc6bc8674e148a721568a51462a9ef9b1d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""175"", ""178"", ""84"", ""181"", ""101"", ""136"", ""15"", ""157"", ""194"", ""64"", ""69"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""174"", ""28"", ""32"", ""5"", ""6"", ""88"", ""58"", ""198"", ""128"", ""124"", ""92"", ""161"", ""23"", ""11""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 4, ""4"": 7, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,9,9,81,3,0.375,511.7080585921198,0.12475247524752475,0.12574257425742574
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,127,early,43--48,158,84c107458a205b421346c5ae864a8bc1bc453d34b4256f23ba3f7f100f999ca8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""175"", ""178"", ""84"", ""181"", ""101"", ""136"", ""157"", ""194"", ""64"", ""69"", ""135"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""174"", ""28"", ""32"", ""5"", ""6"", ""88"", ""58"", ""43"", ""80"", ""120"", ""53"", ""96"", ""54"", ""164""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 7, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,8,8,64,1,0.14285714285714285,659.5586352183371,0.12574257425742574,0.12673267326732673
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,128,early,175--180,158,c1360f6e58a9c6677b75066262cecf3a7836a3bedc2827d95b4531b9d675788e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""175"", ""178"", ""84"", ""181"", ""101"", ""136"", ""157"", ""194"", ""64"", ""69"", ""135"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""174"", ""28"", ""32"", ""5"", ""6"", ""88"", ""58"", ""179"", ""10"", ""160"", ""184"", ""93"", ""193"", ""83""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 2, ""4"": 6, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,10,9,90,2,0.25,675.196361809042,0.12673267326732673,0.12772277227722773
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,129,early,58--60,158,81d461829c4d005e7095802b07ea59e8da49dd548b8b93c5b0c312c9234791ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""178"", ""84"", ""181"", ""101"", ""136"", ""157"", ""175"", ""194"", ""64"", ""69"", ""135"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""174"", ""28"", ""32"", ""5"", ""6"", ""88"", ""58"", ""110"", ""139"", ""60"", ""22"", ""149"", ""27"", ""8""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,9,7,63,2,0.3333333333333333,569.661987544692,0.12772277227722773,0.12871287128712872
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,130,early,166--174,158,f704e624646f69e5541e2d4e0682ae4a89ca5620751de2b4ce358d6b686d8920,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""175"", ""178"", ""176"", ""101"", ""136"", ""157"", ""177"", ""78"", ""194"", ""181"", ""64"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""174"", ""28"", ""32"", ""5"", ""88"", ""6"", ""69"", ""51"", ""166"", ""170"", ""62"", ""34"", ""20"", ""149""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 7, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,7,11,77,0,0.0,818.3924208766932,0.12871287128712872,0.1297029702970297
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,131,early,175--178,158,c02f8ddfa1abf7f4da134950fc1b4c384157226d52a942e41985880841823d36,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""175"", ""178"", ""176"", ""101"", ""136"", ""157"", ""177"", ""78"", ""194"", ""181"", ""64"", ""109"", ""122"", ""125"", ""130"", ""150"", ""165"", ""28"", ""32"", ""5"", ""6"", ""88"", ""69"", ""51"", ""49"", ""33"", ""179"", ""70"", ""97"", ""73"", ""134""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 1, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,9,9,81,3,0.375,751.1558318448087,0.1297029702970297,0.1306930693069307
