dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,153,middle,1.0,1.0,0.0,1,1,0,0.40583554376657827,0.40848806366047746,27,44,27--44,3,4,3,4,12,0,0.0,1,2,6,32,"[""119"", ""8"", ""105"", ""110"", ""118"", ""109"", ""114"", ""103"", ""107"", ""124"", ""115"", ""121"", ""17"", ""74"", ""104"", ""108"", ""117"", ""122"", ""42"", ""45"", ""54"", ""57"", ""7"", ""49"", ""97"", ""67"", ""20"", ""51"", ""22"", ""32"", ""72"", ""91""]",35c19081033c12a955a112e220a61e6c0bb051ae0035346b772b6bc691b91ceb,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 3}",73,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",73,0.32589285714285715,0.8493150684931506,0.8493150684931506,0.0,1.0,"{""dp_17_64"": 0.6301369863013698, ""dp_5_16"": 0.3698630136986301}","{""cn_0"": 1.0}",0.0,20.698630136986303,random_edges_structure_matched_to_sasb,5c22c052d59b1ebaa55781f5a610aae670c85abd2e09c2ebf3bb9a88707e7711,73,d3e2549bd59f8acbd622fdb336b8a74b45aae0ad5d32273298c508301422e94e,"{""strict"": 73}",73,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,197.8771216630592,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,154,middle,1.0,1.0,0.0,1,1,0,0.40848806366047746,0.41114058355437666,22,60,22--60,4,2,2,4,8,0,0.0,0,5,5,32,"[""119"", ""8"", ""105"", ""110"", ""118"", ""109"", ""114"", ""103"", ""107"", ""124"", ""115"", ""121"", ""17"", ""74"", ""104"", ""108"", ""117"", ""122"", ""42"", ""45"", ""54"", ""57"", ""7"", ""21"", ""111"", ""18"", ""25"", ""100"", ""63"", ""92"", ""123"", ""50""]",496c75f6c580df9335de04052724a2c32ffafa711ecf25769e262070b8b71675,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 5}",73,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",73,0.3273542600896861,0.8356164383561644,0.8356164383561644,0.0,1.0,"{""dp_17_64"": 0.6438356164383562, ""dp_5_16"": 0.3561643835616438}","{""cn_0"": 1.0}",0.0,20.506849315068493,random_edges_structure_matched_to_sasb,ce5491b5bb0ef4c7ed6e16eb03c8484161406cb1d1934437c8f1e153f4fc26a3,73,56f7351b61093b7ea8de4c40e22f47cb42098fc9d0572a4dd517858c1bcbe010,"{""strict"": 73}",73,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,304.94174107142857,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,155,middle,1.0,1.0,0.0,1,1,0,0.41114058355437666,0.41379310344827586,57,61,57--61,5,3,3,5,15,0,0.0,1,2,7,32,"[""119"", ""8"", ""105"", ""110"", ""118"", ""109"", ""114"", ""103"", ""107"", ""124"", ""115"", ""121"", ""17"", ""74"", ""104"", ""108"", ""117"", ""122"", ""42"", ""45"", ""54"", ""57"", ""7"", ""1"", ""19"", ""70"", ""49"", ""33"", ""73"", ""102"", ""85"", ""11""]",240d3a3e0b9eb853d1bdaab2d2866d6f92cf2388bf3c16e6667825dc7ce0e5fc,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 4}",73,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",73,0.32882882882882886,0.821917808219178,0.821917808219178,0.0,1.0,"{""dp_17_64"": 0.6575342465753424, ""dp_5_16"": 0.3424657534246575}","{""cn_0"": 1.0}",0.0,21.136986301369863,random_edges_structure_matched_to_sasb,5eb5bfbffd15204f6a6cbca79680c541e67afdcf66d3faf8f9f1bd25bad22981,73,688c0263da7bbc7b9a5774550d04cf6b0a10b8b98369d35256c500b70252bc85,"{""strict"": 73}",73,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,173.45957341269838,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,156,middle,1.0,1.0,0.0,1,1,0,0.41379310344827586,0.41644562334217505,100,92,100--92,3,3,3,3,9,0,0.0,1,1,6,32,"[""119"", ""8"", ""105"", ""110"", ""118"", ""109"", ""114"", ""103"", ""107"", ""124"", ""115"", ""121"", ""17"", ""74"", ""104"", ""108"", ""117"", ""122"", ""42"", ""45"", ""54"", ""63"", ""7"", ""1"", ""26"", ""98"", ""87"", ""125"", ""56"", ""113"", ""32"", ""24""]",f31db2cb647358436e6180ef566914597c4b82c2d87dec22b35ebb474d149dfe,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 23}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 7, ""7"": 4, ""8"": 2}",73,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",73,0.33031674208144796,0.8082191780821918,0.8082191780821918,0.0,1.0,"{""dp_17_64"": 0.6712328767123288, ""dp_5_16"": 0.3287671232876712}","{""cn_0"": 1.0}",0.0,21.26027397260274,random_edges_structure_matched_to_sasb,5478a95e617b129a560889b3e82739e3f23e6d270499e6675ff7f87d5e63a6e7,73,566d63b77234969b33ad750834e9e314004c0fb7f6aa8705d82c58e0f91ff402,"{""strict"": 73}",73,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,157,middle,1.0,1.0,0.0,1,1,0,0.41644562334217505,0.41909814323607425,101,9,101--9,4,5,4,5,20,0,0.0,0,7,7,32,"[""119"", ""8"", ""105"", ""110"", ""118"", ""109"", ""114"", ""103"", ""107"", ""124"", ""115"", ""121"", ""17"", ""74"", ""104"", ""108"", ""117"", ""122"", ""42"", ""45"", ""54"", ""63"", ""7"", ""25"", ""78"", ""81"", ""21"", ""95"", ""126"", ""55"", ""20"", ""46""]",ed651d40293d826717f64aef2945e988ecf8e43cccb3f9b31ef5ac4517d21a64,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 23}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 3, ""8"": 3}",72,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",72,0.32727272727272727,0.8055555555555556,0.8055555555555556,0.0,1.0,"{""dp_17_64"": 0.6805555555555556, ""dp_5_16"": 0.3194444444444444}","{""cn_0"": 1.0}",0.0,20.75,random_edges_structure_matched_to_sasb,193b91399c07dd6c162391406b3889b879d16398ea0d47daba0fbb1f186750b2,72,876dffd31cd684d2054198e1ba73b4e06f058ac054f3d173a0237a18486a4feb,"{""strict"": 72}",72,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,158,middle,1.0,1.0,0.0,1,1,0,0.41909814323607425,0.4217506631299735,102,77,102--77,3,3,3,3,9,0,0.0,1,4,1,32,"[""119"", ""8"", ""105"", ""110"", ""118"", ""109"", ""114"", ""103"", ""107"", ""124"", ""115"", ""121"", ""17"", ""74"", ""104"", ""108"", ""117"", ""122"", ""42"", ""45"", ""54"", ""63"", ""7"", ""112"", ""123"", ""16"", ""3"", ""12"", ""6"", ""0"", ""70"", ""19""]",6e809b51e298bbef8ee58ccef777ead8ef196dfc3cda9a4a928b1d352de452bb,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 6, ""1"": 2, ""2"": 1, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 3}",72,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",72,0.3287671232876712,0.8055555555555556,0.8055555555555556,0.0,1.0,"{""dp_17_64"": 0.6666666666666666, ""dp_5_16"": 0.3333333333333333}","{""cn_0"": 1.0}",0.0,21.40277777777778,random_edges_structure_matched_to_sasb,c46d922f28a7a3680ee9b5c4fce695f1b83949e4c4c7f63f6456930aa4260760,72,876dffd31cd684d2054198e1ba73b4e06f058ac054f3d173a0237a18486a4feb,"{""strict"": 72}",72,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,159,middle,1.0,1.0,0.0,1,1,0,0.4217506631299735,0.4244031830238727,103,45,103--45,5,5,5,5,25,0,0.0,0,5,5,32,"[""119"", ""8"", ""105"", ""110"", ""118"", ""109"", ""114"", ""103"", ""107"", ""124"", ""115"", ""121"", ""17"", ""74"", ""104"", ""108"", ""117"", ""122"", ""42"", ""45"", ""54"", ""63"", ""7"", ""23"", ""15"", ""93"", ""85"", ""53"", ""31"", ""56"", ""35"", ""77""]",dd18f07cba4e92934162b22989299452ee3b24aa88dabb86a4668a023fafd5ca,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 5, ""7"": 3, ""8"": 2}",72,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",72,0.3302752293577982,0.7916666666666666,0.7916666666666666,0.0,1.0,"{""dp_17_64"": 0.6666666666666666, ""dp_5_16"": 0.3333333333333333}","{""cn_0"": 1.0}",0.0,20.90277777777778,random_edges_structure_matched_to_sasb,876bd4a54c1e9693555914e5c60943fc4b5c299b9bae6ee3325523b6238415e9,72,e9c329e12ca5affefe23a5684ddc713e9c912919441348642a5b1f14418d65a8,"{""strict"": 72}",72,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,160,middle,1.0,1.0,0.0,1,1,0,0.4244031830238727,0.4270557029177719,34,39,34--39,4,4,4,4,16,0,0.0,1,4,1,32,"[""119"", ""8"", ""105"", ""118"", ""114"", ""107"", ""124"", ""39"", ""110"", ""115"", ""104"", ""108"", ""17"", ""109"", ""74"", ""117"", ""121"", ""122"", ""42"", ""54"", ""63"", ""7"", ""13"", ""32"", ""26"", ""71"", ""56"", ""86"", ""81"", ""10"", ""23"", ""21""]",cb14fb89b47857081d5aa89460a0fa7e06186230e886ba3821d0d6584973f2bb,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 6, ""degree_3_4"": 5, ""degree_5_8"": 21}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 2}",72,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",72,0.3317972350230415,0.8194444444444444,0.8194444444444444,0.0,1.0,"{""dp_17_64"": 0.5694444444444444, ""dp_5_16"": 0.4305555555555556}","{""cn_0"": 1.0}",0.0,20.305555555555557,random_edges_structure_matched_to_sasb,8d2062cafadd44b0dc7bb1c174362bfa71b5eb6a8aea3ffceb04a35e3059f41b,72,d702b5d54876648c083ef0a0b24e2635c91dd2a90901fee1927c3e5f1630f956,"{""strict"": 72}",72,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,513.6050719246032,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,161,middle,1.0,1.0,0.0,1,1,0,0.4270557029177719,0.4297082228116711,49,51,49--51,3,4,3,4,12,0,0.0,0,8,8,32,"[""119"", ""8"", ""105"", ""118"", ""114"", ""107"", ""124"", ""110"", ""115"", ""104"", ""108"", ""117"", ""17"", ""109"", ""74"", ""121"", ""122"", ""42"", ""54"", ""63"", ""7"", ""91"", ""100"", ""65"", ""69"", ""106"", ""28"", ""126"", ""112"", ""111"", ""44"", ""66""]",db74fe04f028058d95e9dcea010b990df1444e534fdad36f7aae07a0d1bd8160,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 22}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 7}",72,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",72,0.3333333333333333,0.8055555555555556,0.8055555555555556,0.0,1.0,"{""dp_17_64"": 0.5555555555555556, ""dp_5_16"": 0.4444444444444444}","{""cn_0"": 1.0}",0.0,19.72222222222222,random_edges_structure_matched_to_sasb,f4fae70463d4eb8543bbb66f1010d09dc9e4bd72d57cb2808610032cc1ebb734,72,7c060092b7404bf5d6eafa1aabf18d26f9b2232dedb0da9a5c6350a4f52bfeb7,"{""strict"": 72}",72,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,281.0553639069264,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,162,middle,1.0,1.0,0.0,1,1,0,0.4297082228116711,0.4323607427055703,35,91,35--91,4,5,4,5,20,0,0.0,0,2,2,32,"[""119"", ""8"", ""105"", ""118"", ""114"", ""107"", ""124"", ""110"", ""115"", ""104"", ""108"", ""117"", ""17"", ""109"", ""74"", ""121"", ""122"", ""42"", ""54"", ""63"", ""7"", ""91"", ""11"", ""57"", ""14"", ""16"", ""49"", ""88"", ""92"", ""6"", ""71"", ""40""]",efb0168f239459ce1c2f45fa7aef453aa9b3849f6025c9fb88e26ac5a1b8ac09,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 22}","{""0"": 5, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 4}",72,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",72,0.33488372093023255,0.7916666666666666,0.7916666666666666,0.0,1.0,"{""dp_17_64"": 0.5694444444444444, ""dp_5_16"": 0.4305555555555556}","{""cn_0"": 1.0}",0.0,19.458333333333332,random_edges_structure_matched_to_sasb,56c0bd08b884015dffd7222a75aaa4a948b7be76d6324767bdb945532e0d2821,72,55e2c40e92fd49e554c9cd3a7c93e39508a1352b540dd2f4deb0cc3408ff6b48,"{""strict"": 72}",72,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,392.3310987806053,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,163,middle,1.0,1.0,0.0,1,1,0,0.4323607427055703,0.4350132625994695,1,15,1--15,2,3,2,3,6,0,0.0,1,4,5,32,"[""119"", ""8"", ""105"", ""118"", ""114"", ""107"", ""124"", ""110"", ""115"", ""104"", ""108"", ""117"", ""17"", ""109"", ""74"", ""121"", ""122"", ""42"", ""54"", ""63"", ""7"", ""103"", ""61"", ""83"", ""81"", ""86"", ""9"", ""49"", ""1"", ""11"", ""89"", ""21""]",91448da4cb9c261aa7e54a81bf2b96bae3e673d798e2d89f974598523ddc406d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 6, ""degree_3_4"": 5, ""degree_5_8"": 21}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 6, ""7"": 1, ""8"": 2, ""9"": 3}",71,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",71,0.3317757009345794,0.8028169014084507,0.8028169014084507,0.0,1.0,"{""dp_17_64"": 0.5633802816901409, ""dp_5_16"": 0.43661971830985913}","{""cn_0"": 1.0}",0.0,19.845070422535212,random_edges_structure_matched_to_sasb,b7fdef5fd857d71206be3c8d699cbfda86d8fdc08d39ddac390834e73e46938c,71,2e8353911e28ef660fc37d2caece751e252703eea30efc22ed922229fc5f3cb0,"{""strict"": 71}",71,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,420.8481398809523,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,164,middle,1.0,1.0,0.0,1,1,0,0.4350132625994695,0.4376657824933687,41,93,41--93,3,3,3,3,9,0,0.0,1,2,1,32,"[""119"", ""8"", ""105"", ""118"", ""114"", ""107"", ""124"", ""110"", ""115"", ""104"", ""108"", ""117"", ""17"", ""109"", ""74"", ""121"", ""122"", ""42"", ""54"", ""63"", ""7"", ""103"", ""9"", ""71"", ""64"", ""41"", ""21"", ""20"", ""88"", ""67"", ""83"", ""25""]",3f2e0abec727b354fcc8d40002527b77365d075e9a3b8c2201e0f356c6547a44,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 21}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 1, ""9"": 2}",71,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",71,0.3333333333333333,0.7887323943661971,0.7887323943661971,0.0,1.0,"{""dp_17_64"": 0.5774647887323944, ""dp_5_16"": 0.4225352112676056}","{""cn_0"": 1.0}",0.0,20.366197183098592,random_edges_structure_matched_to_sasb,931be53e05e81ba704729c4f4bbc9409c4b308285f5ae213119967db481dfb83,71,bf8259e4fa9f43b644e64bde155813dab5ff8684fdd9806d29ea6ad72ef7637f,"{""strict"": 71}",71,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,263.4027304292929,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,165,middle,1.0,1.0,0.0,1,1,0,0.4376657824933687,0.4403183023872679,113,125,113--125,2,4,2,4,8,0,0.0,0,7,7,32,"[""119"", ""8"", ""105"", ""118"", ""114"", ""107"", ""124"", ""110"", ""115"", ""104"", ""108"", ""117"", ""17"", ""109"", ""74"", ""121"", ""122"", ""42"", ""54"", ""63"", ""7"", ""103"", ""77"", ""120"", ""50"", ""126"", ""4"", ""84"", ""45"", ""81"", ""14"", ""68""]",cb4d1d7180e128969d978a2614d043f2fcbcd4f579315167c0834c8ae6f2598d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 21}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 3}",71,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",71,0.33490566037735847,0.7746478873239436,0.7746478873239436,0.0,1.0,"{""dp_17_64"": 0.5915492957746479, ""dp_5_16"": 0.4084507042253521}","{""cn_0"": 1.0}",0.0,20.549295774647888,random_edges_structure_matched_to_sasb,aca847ab84f6c8882b7eaabbef2cd4a7a38cd3426efda4bec9211d5cd514e6d9,71,f46300aacefc52f8826502239e359ed44a572108cdc4c233a42a219f3188063d,"{""strict"": 71}",71,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,157.56710633116884,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,166,middle,1.0,1.0,0.0,1,1,0,0.4403183023872679,0.44297082228116713,43,55,43--55,2,3,2,3,6,0,0.0,1,4,1,32,"[""119"", ""8"", ""105"", ""118"", ""114"", ""107"", ""124"", ""110"", ""115"", ""104"", ""108"", ""117"", ""17"", ""109"", ""74"", ""121"", ""122"", ""42"", ""54"", ""63"", ""7"", ""103"", ""36"", ""13"", ""67"", ""50"", ""90"", ""76"", ""102"", ""126"", ""94"", ""82""]",59d8af7bc44a6ffcac9ccf9313b572dd72a6ffe6c51c34f83ba6e089326558bd,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 21}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 2}",71,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",71,0.33649289099526064,0.7605633802816901,0.7605633802816901,0.0,1.0,"{""dp_17_64"": 0.6056338028169014, ""dp_5_16"": 0.39436619718309857}","{""cn_0"": 1.0}",0.0,20.690140845070424,random_edges_structure_matched_to_sasb,4c705409b2e62bd9f0b07414d92506de9c480cf6ec540f58fe75d33ed5dfd834,71,302ef82080cf5aeb953c32c90a42042e44f99f5fe238aa1efb0c89302ed0cce8,"{""strict"": 71}",71,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,124.30691964285715,0
