dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,59,early,65--98,87,73f38a91c691530bbc77946c763bf72467061bcdcdd770908b2d2d6d1c4c642f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""98"", ""85"", ""50"", ""114"", ""11"", ""112"", ""63"", ""23"", ""67"", ""66"", ""58"", ""10"", ""65"", ""38"", ""64"", ""54"", ""55"", ""89"", ""68"", ""104"", ""99"", ""103"", ""86"", ""105"", ""26"", ""120"", ""115"", ""52"", ""122"", ""31"", ""73""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 29}","{""0"": 2, ""1"": 7, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,243.0371525534633,0.15649867374005305,0.15915119363395225
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,60,early,58--69,87,83c1f0e5006d52dca01e6e598fd946aa4e81cde4f13cf049aa77aeee00d1afd7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""63"", ""12"", ""38"", ""5"", ""122"", ""64"", ""97"", ""26"", ""18"", ""112"", ""23"", ""121"", ""102"", ""35"", ""91"", ""117"", ""57"", ""101"", ""58"", ""66"", ""45"", ""79"", ""4"", ""34"", ""95"", ""96"", ""69"", ""126"", ""104"", ""28"", ""99""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,392.12247856106313,0.15915119363395225,0.16180371352785147
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,61,early,102--109,87,fd50486fb5a9518c3aa7af099a5c692cb33f28a1c4e3c07cb48961ba7c0aa863,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""59"", ""52"", ""37"", ""66"", ""35"", ""14"", ""87"", ""26"", ""71"", ""112"", ""41"", ""33"", ""102"", ""91"", ""54"", ""55"", ""107"", ""13"", ""89"", ""12"", ""9"", ""72"", ""15"", ""78"", ""46"", ""109"", ""98"", ""83"", ""23"", ""48"", ""115""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 5, ""1"": 5, ""2"": 7, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,328.424602220696,0.16180371352785147,0.16445623342175067
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,62,early,33--70,86,12aa71f85ac5558e84e65e9acbae21e845b138ac3036fc178985e3fa4ad3e7c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""53"", ""5"", ""115"", ""57"", ""71"", ""70"", ""64"", ""37"", ""29"", ""33"", ""121"", ""23"", ""54"", ""91"", ""51"", ""25"", ""122"", ""105"", ""12"", ""103"", ""50"", ""85"", ""87"", ""42"", ""9"", ""126"", ""66"", ""13"", ""116"", ""86"", ""74""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 5, ""1"": 5, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 7, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,359.73359631075624,0.16445623342175067,0.16710875331564987
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,63,early,41--86,86,6fac1baa7b351fe3cc82c699b0d1d7451258e0e3c206a73b9f3a3b061d6f1e7c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""90"", ""82"", ""119"", ""37"", ""55"", ""39"", ""108"", ""60"", ""124"", ""69"", ""121"", ""6"", ""112"", ""87"", ""50"", ""74"", ""45"", ""115"", ""58"", ""85"", ""25"", ""91"", ""1"", ""86"", ""65"", ""30"", ""104"", ""122"", ""93"", ""24"", ""89"", ""70""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 4, ""1"": 6, ""2"": 8, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,298.14847808441556,0.16710875331564987,0.16976127320954906
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,64,early,53--69,86,dc034e66835518616eb18ad9555aa7dc77da8f5aca96564c28df2fe6efb080fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""79"", ""31"", ""124"", ""57"", ""105"", ""50"", ""109"", ""115"", ""69"", ""62"", ""33"", ""112"", ""87"", ""117"", ""119"", ""9"", ""35"", ""89"", ""51"", ""53"", ""118"", ""52"", ""96"", ""73"", ""3"", ""113"", ""122"", ""82"", ""102"", ""126"", ""123""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 26}","{""0"": 6, ""1"": 4, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,7,5,35,0,0.0,434.2427328917678,0.16976127320954906,0.1724137931034483
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,65,early,5--54,86,efc878f8416d49708b5dd661c2f726f1b4195f7c467ba52210ed7300f30043a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""107"", ""5"", ""35"", ""51"", ""122"", ""11"", ""27"", ""89"", ""10"", ""67"", ""84"", ""34"", ""50"", ""91"", ""12"", ""17"", ""38"", ""55"", ""88"", ""97"", ""3"", ""60"", ""59"", ""95"", ""32"", ""77"", ""96"", ""31"", ""52"", ""98"", ""54""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 6, ""1"": 6, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,322.42107352932413,0.1724137931034483,0.17506631299734748
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,66,early,85--95,86,2cabae1a857753be95b05f9d17de7aaacce6da2f65058f7614fce270522fb49a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""101"", ""85"", ""89"", ""55"", ""38"", ""60"", ""68"", ""29"", ""67"", ""62"", ""112"", ""91"", ""11"", ""57"", ""13"", ""17"", ""119"", ""88"", ""54"", ""64"", ""3"", ""58"", ""36"", ""95"", ""76"", ""69"", ""59"", ""109"", ""34"", ""4"", ""116""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 5, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,318.2963428120029,0.17506631299734748,0.17771883289124668
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,67,early,27--97,86,b0b8f6fb8b19deb34cc6f937704dc29faae60a3cba4c4f303eb00a82d0b10722,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""45"", ""119"", ""35"", ""74"", ""71"", ""109"", ""124"", ""29"", ""99"", ""121"", ""23"", ""97"", ""54"", ""52"", ""18"", ""38"", ""12"", ""53"", ""108"", ""104"", ""30"", ""16"", ""27"", ""66"", ""118"", ""123"", ""49"", ""84"", ""62"", ""22"", ""79""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 7, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,325.75762684409887,0.17771883289124668,0.18037135278514588
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,68,early,44--50,86,11cac475338d50ad808eab17260c409e4abf52f8c70765053938c220dfd3b707,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""107"", ""119"", ""115"", ""66"", ""68"", ""64"", ""105"", ""34"", ""6"", ""67"", ""7"", ""117"", ""50"", ""55"", ""71"", ""18"", ""57"", ""45"", ""11"", ""27"", ""26"", ""113"", ""76"", ""85"", ""4"", ""58"", ""65"", ""78"", ""32"", ""112"", ""126""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 4, ""1"": 4, ""2"": 7, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,351.1141936452739,0.18037135278514588,0.1830238726790451
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,69,early,34--60,86,818b117e3911b2449c0f50dccbdf27fca394d5911ab6194cd411685f6b20e889,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""52"", ""115"", ""31"", ""124"", ""53"", ""3"", ""13"", ""34"", ""99"", ""6"", ""23"", ""118"", ""108"", ""66"", ""89"", ""68"", ""12"", ""79"", ""11"", ""30"", ""26"", ""7"", ""21"", ""109"", ""105"", ""47"", ""42"", ""112"", ""48"", ""4"", ""77""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 3, ""1"": 3, ""2"": 8, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,260.6874197417166,0.1830238726790451,0.1856763925729443
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,70,early,10--76,85,723066a55367fedd95086225bbd2dec7fe60963487cc2521057331747b61cb14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""57"", ""45"", ""66"", ""82"", ""103"", ""92"", ""27"", ""89"", ""3"", ""7"", ""10"", ""9"", ""67"", ""31"", ""76"", ""117"", ""119"", ""112"", ""104"", ""52"", ""115"", ""26"", ""47"", ""43"", ""122"", ""42"", ""50"", ""49"", ""11"", ""44"", ""12""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,408.8960437274606,0.1856763925729443,0.1883289124668435
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,71,early,40--57,85,32db148f66b4fe69e54156ea6b3638e88117a7a8e8894ab9ce7cd56c4e4121ef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""55"", ""17"", ""51"", ""62"", ""108"", ""3"", ""25"", ""58"", ""100"", ""6"", ""33"", ""88"", ""99"", ""31"", ""122"", ""117"", ""74"", ""59"", ""35"", ""119"", ""38"", ""60"", ""93"", ""123"", ""12"", ""82"", ""83"", ""40"", ""61"", ""68"", ""115""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 7, ""6"": 5, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,3,8,24,0,0.0,455.2815285409036,0.1883289124668435,0.1909814323607427
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,72,early,18--25,85,711dbca0c389452691163226b85dafa64b88ee8213064d052a8a29293161707d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""108"", ""57"", ""115"", ""68"", ""101"", ""11"", ""92"", ""112"", ""89"", ""25"", ""29"", ""6"", ""82"", ""23"", ""54"", ""117"", ""119"", ""3"", ""74"", ""35"", ""52"", ""53"", ""14"", ""107"", ""31"", ""94"", ""27"", ""49"", ""21"", ""50"", ""95"", ""37""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,324.1888475826665,0.1909814323607427,0.19363395225464192
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,73,early,89--96,85,c74493a9cd49c1fd144c42f73d28e718d9a8f4561efc1858e53caf49c7c2f51c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""57"", ""82"", ""51"", ""17"", ""11"", ""27"", ""79"", ""89"", ""100"", ""33"", ""7"", ""45"", ""84"", ""64"", ""117"", ""12"", ""59"", ""74"", ""104"", ""55"", ""63"", ""14"", ""101"", ""16"", ""61"", ""5"", ""96"", ""53"", ""23"", ""50"", ""98""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 9, ""6"": 4, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,290.2117597887469,0.19363395225464192,0.1962864721485411
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,74,early,6--8,85,72800b1f2d46edd68b03fd3978bab1ee5dc6ab1228901b7a3678c75db885f4ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""55"", ""53"", ""124"", ""37"", ""39"", ""3"", ""100"", ""58"", ""44"", ""121"", ""7"", ""38"", ""6"", ""54"", ""97"", ""12"", ""112"", ""31"", ""104"", ""119"", ""62"", ""60"", ""82"", ""17"", ""69"", ""118"", ""34"", ""105"", ""64"", ""66"", ""20""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 28}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 6, ""6"": 3, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,9,54,1,0.2,402.4017013368576,0.1962864721485411,0.1989389920424403
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,75,early,39--71,85,dfaf99860c61b245dc948d40fb72d0376140299105b31b3d19b487c8b2af2b9e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""122"", ""71"", ""51"", ""9"", ""39"", ""79"", ""112"", ""18"", ""92"", ""67"", ""121"", ""45"", ""6"", ""54"", ""117"", ""74"", ""100"", ""12"", ""104"", ""31"", ""101"", ""107"", ""43"", ""20"", ""97"", ""82"", ""73"", ""5"", ""42"", ""85"", ""110""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 27}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,301.3207190152843,0.1989389920424403,0.20159151193633953
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,76,early,2--24,85,fef3e5c9286675fecf10380dcdf6c48ae40a769f994e22f46001076c6572e7e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""64"", ""71"", ""68"", ""103"", ""59"", ""44"", ""58"", ""79"", ""23"", ""99"", ""101"", ""67"", ""108"", ""97"", ""119"", ""3"", ""12"", ""104"", ""31"", ""63"", ""60"", ""124"", ""80"", ""61"", ""8"", ""50"", ""98"", ""9"", ""109"", ""72"", ""24""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,265.1415565428723,0.20159151193633953,0.20424403183023873
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,77,early,10--59,84,69f84cdfb3b090830ea1c9c8c425125816557665be3afd47b2a1f8ace947fbee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""11"", ""101"", ""13"", ""64"", ""59"", ""25"", ""58"", ""79"", ""6"", ""7"", ""9"", ""99"", ""39"", ""117"", ""52"", ""27"", ""31"", ""18"", ""57"", ""38"", ""107"", ""73"", ""51"", ""10"", ""126"", ""37"", ""85"", ""98"", ""83"", ""103"", ""118""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,345.12902369468975,0.20424403183023873,0.20689655172413793
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,78,early,122--124,84,a00319559e0384e8c61574da6364c4ca14599d499899e17825f886041327c7c6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""108"", ""9"", ""124"", ""39"", ""79"", ""59"", ""58"", ""44"", ""110"", ""84"", ""63"", ""23"", ""122"", ""117"", ""52"", ""112"", ""74"", ""35"", ""12"", ""101"", ""114"", ""93"", ""66"", ""47"", ""19"", ""43"", ""109"", ""46"", ""80"", ""34"", ""51""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 1, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,412.0240180264997,0.20689655172413793,0.20954907161803712
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,79,early,100--123,84,555a85bfbcbdd992014da5c7ec89aedbd7a25b3641028fe78e6fc1d02c270e9b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""11"", ""53"", ""68"", ""103"", ""27"", ""59"", ""18"", ""3"", ""99"", ""7"", ""101"", ""33"", ""42"", ""117"", ""57"", ""92"", ""12"", ""104"", ""52"", ""71"", ""14"", ""19"", ""122"", ""21"", ""98"", ""83"", ""48"", ""30"", ""82"", ""47"", ""63""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 2, ""1"": 5, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 7, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,317.779043786075,0.20954907161803712,0.21220159151193635
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,80,early,101--126,84,6961b1b3ab225aa0fb4b7659e41682be263c8bf86236a59cf34951d12dd9d790,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""62"", ""66"", ""88"", ""84"", ""54"", ""55"", ""118"", ""71"", ""14"", ""121"", ""6"", ""63"", ""74"", ""3"", ""103"", ""119"", ""104"", ""108"", ""30"", ""26"", ""38"", ""27"", ""82"", ""1"", ""46"", ""99"", ""122"", ""111"", ""105"", ""24"", ""101""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 3, ""1"": 7, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 8, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,295.6884059516872,0.21220159151193635,0.21485411140583555
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,81,early,44--55,84,dc269e4810e8a1e63c006103ff8b539b29dd0a1f1a42d8a3d656deb923f91fef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""33"", ""55"", ""79"", ""23"", ""97"", ""52"", ""7"", ""38"", ""64"", ""82"", ""6"", ""9"", ""31"", ""74"", ""88"", ""3"", ""104"", ""51"", ""114"", ""27"", ""18"", ""107"", ""90"", ""116"", ""40"", ""17"", ""5"", ""29"", ""58"", ""121"", ""119""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 28}","{""0"": 1, ""1"": 7, ""2"": 1, ""3"": 6, ""4"": 7, ""5"": 8, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,291.0807968940782,0.21485411140583555,0.21750663129973474
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,82,early,53--82,84,312c642de222f311839c4d4e68bc67a58046fcbe565ebbed75be40804ace1eb3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""62"", ""51"", ""79"", ""33"", ""122"", ""31"", ""110"", ""9"", ""14"", ""118"", ""84"", ""115"", ""66"", ""11"", ""52"", ""53"", ""108"", ""107"", ""109"", ""58"", ""3"", ""117"", ""95"", ""20"", ""77"", ""19"", ""57"", ""89"", ""81"", ""102"", ""21""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 3, ""1"": 9, ""2"": 1, ""3"": 4, ""4"": 7, ""5"": 7, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,281.1547608131249,0.21750663129973474,0.22015915119363394
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,83,early,111--116,84,50f61761febb1c17bc3e40cf4d41cdefce8408046d1f2d4de360658c1670cfa8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""57"", ""84"", ""79"", ""99"", ""39"", ""11"", ""33"", ""9"", ""112"", ""7"", ""82"", ""104"", ""66"", ""3"", ""52"", ""18"", ""31"", ""107"", ""100"", ""58"", ""74"", ""30"", ""13"", ""80"", ""116"", ""50"", ""124"", ""42"", ""103"", ""111"", ""63""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 2, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,427.53009864930823,0.22015915119363394,0.22281167108753316
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,84,early,39--64,83,b34770f6f12866fa8db69a00ae50febfede6a9da03f6d6825521a0d7b18c025a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""31"", ""110"", ""45"", ""7"", ""122"", ""51"", ""29"", ""35"", ""14"", ""62"", ""84"", ""37"", ""119"", ""108"", ""52"", ""38"", ""57"", ""100"", ""30"", ""9"", ""3"", ""117"", ""73"", ""50"", ""126"", ""111"", ""8"", ""39"", ""54"", ""41"", ""24""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 4, ""1"": 7, ""2"": 1, ""3"": 6, ""4"": 4, ""5"": 8, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,358.47132295701374,0.22281167108753316,0.22546419098143236
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,85,early,25--82,83,39751f4336935864707acb9591e11b5c8976c8bd9f63942745c2444bf8520d54,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""74"", ""6"", ""25"", ""33"", ""91"", ""31"", ""121"", ""17"", ""114"", ""67"", ""82"", ""115"", ""51"", ""52"", ""108"", ""53"", ""66"", ""64"", ""26"", ""71"", ""57"", ""34"", ""106"", ""104"", ""105"", ""24"", ""81"", ""20"", ""117"", ""21"", ""29""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 1, ""1"": 7, ""2"": 2, ""3"": 5, ""4"": 6, ""5"": 10, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,5,6,30,1,0.25,349.47129008144634,0.22546419098143236,0.22811671087533156
synthetic45,synthetic_test_044,SASB-matched,matched,20260513,86,early,3--65,83,64a4c3d7e7941e2410fc207a75151a1b6024d4f817039fa8f644ff211a39780b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""52"", ""92"", ""7"", ""91"", ""51"", ""33"", ""115"", ""14"", ""84"", ""23"", ""99"", ""58"", ""12"", ""11"", ""119"", ""63"", ""3"", ""112"", ""27"", ""18"", ""57"", ""113"", ""120"", ""116"", ""65"", ""8"", ""110"", ""25"", ""83"", ""16"", ""22""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 1, ""1"": 8, ""2"": 1, ""3"": 6, ""4"": 6, ""5"": 7, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,6,4,24,1,0.3333333333333333,433.35368919275174,0.22811671087533156,0.23076923076923078
