dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,28,early,37--67,64,47ee5a0b00b13979bfd94116226bc8d08b78aeb24a65316009b21808ed3d89b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""50"", ""68"", ""71"", ""47"", ""28"", ""14"", ""57"", ""13"", ""84"", ""53"", ""74"", ""25"", ""11"", ""3"", ""58"", ""21"", ""51"", ""61"", ""40"", ""79"", ""56"", ""52"", ""19"", ""7"", ""75"", ""62"", ""45"", ""44"", ""54"", ""31"", ""49""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,348.18249719030973,0.1346153846153846,0.13942307692307693
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,29,early,0--84,64,2507fae97d8db98949e3f1e8d3ff688fec5f4b7a818dd3825a20bb60e2d25c41,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""50"", ""69"", ""71"", ""47"", ""19"", ""11"", ""57"", ""13"", ""14"", ""51"", ""81"", ""32"", ""84"", ""56"", ""9"", ""48"", ""8"", ""61"", ""36"", ""28"", ""25"", ""6"", ""62"", ""66"", ""64"", ""40"", ""30"", ""7"", ""37"", ""45"", ""74""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 24}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,438.291083242872,0.13942307692307693,0.14423076923076922
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,30,early,21--47,64,025079456e53b24662743c174f6644169d659ed0bcd9d5feca92c8e25abf6d39,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""38"", ""9"", ""28"", ""56"", ""36"", ""51"", ""71"", ""79"", ""73"", ""0"", ""58"", ""32"", ""11"", ""48"", ""84"", ""3"", ""74"", ""54"", ""47"", ""40"", ""50"", ""15"", ""43"", ""29"", ""57"", ""21"", ""20"", ""46"", ""5"", ""70"", ""2""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 4, ""1"": 7, ""2"": 11, ""3"": 4, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,383.679612530167,0.14423076923076922,0.14903846153846154
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,31,early,44--56,64,4bae217b2eb6aeb13a56746dd9f62c20ef026ed75022829dcc73949fc040f74d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""81"", ""68"", ""28"", ""54"", ""13"", ""69"", ""53"", ""19"", ""17"", ""67"", ""48"", ""61"", ""25"", ""9"", ""32"", ""84"", ""51"", ""14"", ""56"", ""40"", ""79"", ""5"", ""52"", ""21"", ""10"", ""62"", ""71"", ""26"", ""65"", ""11"", ""83""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 7, ""1"": 8, ""2"": 9, ""3"": 3, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,422.3031426039238,0.14903846153846154,0.15384615384615385
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,32,early,12--14,64,d1b42f2cc86d30ecdfea8cc0ccfb6ecf44a68468cd35fd2177fa0054c4d302ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""21"", ""73"", ""28"", ""61"", ""13"", ""51"", ""71"", ""19"", ""9"", ""82"", ""38"", ""11"", ""3"", ""57"", ""54"", ""25"", ""69"", ""14"", ""84"", ""40"", ""50"", ""44"", ""78"", ""55"", ""58"", ""52"", ""20"", ""65"", ""33"", ""46"", ""35""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 21}","{""0"": 6, ""1"": 9, ""2"": 9, ""3"": 2, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,6,6,36,1,0.2,386.95069866350434,0.15384615384615385,0.15865384615384615
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,33,early,47--64,64,bd5e3d9091b884f6930a6861b0a7fb560d8e2755551bef725985ccb2b81597cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""48"", ""57"", ""50"", ""36"", ""53"", ""69"", ""79"", ""68"", ""78"", ""12"", ""51"", ""32"", ""11"", ""14"", ""61"", ""54"", ""25"", ""81"", ""40"", ""3"", ""28"", ""82"", ""10"", ""59"", ""27"", ""74"", ""70"", ""29"", ""73"", ""43"", ""34""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 6, ""1"": 7, ""2"": 9, ""3"": 3, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,4,2,8,0,0.0,435.3112711940837,0.15865384615384615,0.16346153846153846
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,34,early,3--83,64,b142613395e5c996bd81bba44d6b06336ea95c74253bfe21e3297992b0b2dcc8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""83"", ""9"", ""19"", ""13"", ""53"", ""8"", ""28"", ""17"", ""26"", ""38"", ""69"", ""61"", ""84"", ""54"", ""32"", ""25"", ""3"", ""81"", ""36"", ""11"", ""50"", ""7"", ""20"", ""42"", ""6"", ""72"", ""44"", ""12"", ""45"", ""71"", ""10""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 22}","{""0"": 6, ""1"": 9, ""2"": 9, ""3"": 2, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,8,3,24,0,0.0,527.0727527680652,0.16346153846153846,0.16826923076923078
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,35,early,24--55,64,8bee793dbfd105d339b2b9f6c732e826841c2ee04264c7b51dddc94b81efb43a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""48"", ""12"", ""50"", ""13"", ""74"", ""69"", ""19"", ""17"", ""6"", ""9"", ""51"", ""61"", ""25"", ""32"", ""14"", ""54"", ""3"", ""57"", ""40"", ""84"", ""28"", ""56"", ""55"", ""38"", ""83"", ""39"", ""66"", ""1"", ""81"", ""46"", ""20""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 5, ""1"": 8, ""2"": 11, ""3"": 2, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,9,4,36,1,0.3333333333333333,818.959417274639,0.16826923076923078,0.17307692307692307
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,36,early,11--24,64,25e87d1c2aff0a897240bc77a4215a6e2c0dd0ee6e14cdca9d875851cd5bc97f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""24"", ""19"", ""13"", ""51"", ""53"", ""79"", ""12"", ""52"", ""9"", ""58"", ""74"", ""84"", ""11"", ""3"", ""14"", ""25"", ""32"", ""48"", ""40"", ""54"", ""28"", ""73"", ""62"", ""30"", ""35"", ""43"", ""78"", ""29"", ""80"", ""31"", ""65""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 6, ""1"": 7, ""2"": 10, ""3"": 4, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,844.6851611701528,0.17307692307692307,0.1778846153846154
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,37,early,38--84,64,22bab7633a470d78c56e0bb4c8804df63fbf2fbabdedfde9c613b15ecb618425,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""48"", ""28"", ""13"", ""74"", ""69"", ""19"", ""81"", ""26"", ""73"", ""53"", ""36"", ""17"", ""61"", ""3"", ""14"", ""84"", ""32"", ""9"", ""54"", ""50"", ""25"", ""27"", ""67"", ""37"", ""80"", ""15"", ""56"", ""51"", ""71"", ""29"", ""42""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 9, ""degree_5_8"": 23}","{""0"": 8, ""1"": 6, ""2"": 12, ""3"": 2, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,1148.3211480359917,0.1778846153846154,0.18269230769230768
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,38,early,14--26,64,02cc5bf689fdfde451612f92df9ad1ac391d3527897ad019504ae756fbe4cfa4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""19"", ""13"", ""74"", ""69"", ""79"", ""81"", ""82"", ""48"", ""24"", ""53"", ""40"", ""68"", ""25"", ""14"", ""3"", ""32"", ""57"", ""84"", ""28"", ""61"", ""71"", ""56"", ""60"", ""67"", ""51"", ""73"", ""5"", ""80"", ""66"", ""58"", ""29""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 8, ""1"": 7, ""2"": 9, ""3"": 3, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,766.2066451517431,0.18269230769230768,0.1875
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,39,early,14--44,64,582a14bcac19e195d8d5fa98397732bc6ae8c234850e8982184f9f6f191eda11,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""50"", ""13"", ""53"", ""51"", ""28"", ""17"", ""41"", ""24"", ""12"", ""71"", ""36"", ""81"", ""84"", ""25"", ""32"", ""61"", ""57"", ""3"", ""54"", ""40"", ""38"", ""73"", ""14"", ""35"", ""0"", ""6"", ""49"", ""77"", ""2"", ""62"", ""52""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 8, ""1"": 9, ""2"": 9, ""3"": 3, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,1254.582371621434,0.1875,0.19230769230769232
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,40,early,57--60,64,7d917af98d7e43d5d56fa3c1697ad9811f42ffa2b1c0bacc61036e1e9cef986b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""81"", ""19"", ""28"", ""13"", ""68"", ""9"", ""46"", ""48"", ""50"", ""73"", ""38"", ""25"", ""3"", ""54"", ""84"", ""74"", ""40"", ""79"", ""61"", ""57"", ""53"", ""52"", ""20"", ""27"", ""6"", ""2"", ""14"", ""83"", ""44"", ""49"", ""36""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 9, ""1"": 6, ""2"": 9, ""3"": 4, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,727.9988524929933,0.19230769230769232,0.1971153846153846
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,41,early,45--71,64,a830c75a71bf2649bf94c9650434b3e209b55aabfc92c0d87d08338e44b5aaef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""24"", ""79"", ""19"", ""13"", ""50"", ""58"", ""80"", ""51"", ""68"", ""17"", ""48"", ""54"", ""25"", ""32"", ""61"", ""81"", ""40"", ""28"", ""3"", ""84"", ""9"", ""20"", ""31"", ""18"", ""56"", ""12"", ""49"", ""16"", ""69"", ""11"", ""1""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 7, ""1"": 7, ""2"": 10, ""3"": 2, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,757.352673641651,0.1971153846153846,0.20192307692307693
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,42,early,17--45,64,b81d8f476f1c2c834c01a206f968592e124ac0ca6cff927487f0a2a37ea2510c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""81"", ""79"", ""28"", ""36"", ""71"", ""69"", ""80"", ""9"", ""24"", ""48"", ""40"", ""84"", ""25"", ""61"", ""3"", ""73"", ""58"", ""50"", ""54"", ""53"", ""38"", ""83"", ""18"", ""75"", ""31"", ""7"", ""51"", ""60"", ""64"", ""17"", ""21""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 23}","{""0"": 11, ""1"": 6, ""2"": 7, ""3"": 2, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,6,2,12,0,0.0,1201.859529959025,0.20192307692307693,0.20673076923076922
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,43,early,28--40,64,e0bf8d4762528931fac885d0eb7db9c574bdd5a1b29793f06926f93f6c543b39,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""19"", ""28"", ""13"", ""81"", ""53"", ""8"", ""80"", ""58"", ""24"", ""71"", ""40"", ""84"", ""32"", ""3"", ""25"", ""17"", ""36"", ""79"", ""61"", ""38"", ""9"", ""74"", ""75"", ""66"", ""59"", ""35"", ""30"", ""11"", ""7"", ""55"", ""31""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 22}","{""0"": 6, ""1"": 6, ""2"": 8, ""3"": 4, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,1057.1356264577892,0.20673076923076922,0.21153846153846154
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,44,early,36--40,64,2a66cd8d6bc3f2c24ae9a06fa6cfcd328664864c41a71cf568816c73b6768fe5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""19"", ""81"", ""69"", ""51"", ""46"", ""79"", ""68"", ""12"", ""9"", ""40"", ""36"", ""32"", ""84"", ""3"", ""61"", ""17"", ""74"", ""28"", ""54"", ""8"", ""50"", ""60"", ""83"", ""21"", ""57"", ""5"", ""43"", ""16"", ""64"", ""52"", ""23""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 21}","{""0"": 9, ""1"": 6, ""2"": 7, ""3"": 5, ""4"": 5}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,1026.1560019841268,0.21153846153846154,0.21634615384615385
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,45,early,40--48,64,e697f2ebbaaae6dadcfc17abfc82629efc841dcd6259b9e5252d91448b6a5ce6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""28"", ""12"", ""69"", ""58"", ""80"", ""79"", ""68"", ""73"", ""51"", ""50"", ""71"", ""54"", ""32"", ""84"", ""61"", ""74"", ""19"", ""25"", ""3"", ""9"", ""48"", ""59"", ""52"", ""56"", ""23"", ""10"", ""82"", ""7"", ""34"", ""26"", ""17""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 22}","{""0"": 11, ""1"": 5, ""2"": 8, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,971.9202938988095,0.21634615384615385,0.22115384615384615
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,46,early,40--49,64,d3247448cbe1cd2a2690a64c037e1f9b22802f7a1aa617f8e6ea1f15367d6d8b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""19"", ""73"", ""8"", ""72"", ""79"", ""71"", ""12"", ""53"", ""68"", ""58"", ""21"", ""54"", ""32"", ""61"", ""84"", ""81"", ""9"", ""28"", ""3"", ""50"", ""51"", ""57"", ""76"", ""31"", ""66"", ""24"", ""56"", ""14"", ""27"", ""48"", ""30""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 21}","{""0"": 9, ""1"": 6, ""2"": 10, ""3"": 2, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,1095.4027157738094,0.22115384615384615,0.22596153846153846
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,47,early,38--63,64,9f0805a884b09b69364cd5550bfd76902e572ac383c3bcc864c24ccb31c04131,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""19"", ""74"", ""8"", ""75"", ""79"", ""68"", ""24"", ""50"", ""38"", ""51"", ""49"", ""84"", ""25"", ""54"", ""32"", ""73"", ""53"", ""28"", ""3"", ""9"", ""69"", ""78"", ""52"", ""36"", ""55"", ""42"", ""63"", ""44"", ""59"", ""76"", ""41""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 20}","{""0"": 11, ""1"": 8, ""2"": 7, ""3"": 1, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,967.8384176587299,0.22596153846153846,0.23076923076923078
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,48,early,24--38,64,e45b2fd203db76515ed4a59b52f32131e88eddfc3dccb8040efa6edb7b997ba4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""19"", ""81"", ""9"", ""70"", ""79"", ""17"", ""58"", ""69"", ""71"", ""53"", ""41"", ""61"", ""25"", ""84"", ""32"", ""74"", ""24"", ""28"", ""54"", ""8"", ""38"", ""72"", ""37"", ""23"", ""56"", ""5"", ""1"", ""36"", ""46"", ""0"", ""3""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 21}","{""0"": 8, ""1"": 7, ""2"": 9, ""3"": 2, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,1009.7186259920637,0.23076923076923078,0.23557692307692307
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,49,early,25--27,64,d0e02a1436b499db37e64061110d82189dc2af66d5cf2745739f5d761018d80a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""17"", ""81"", ""71"", ""46"", ""79"", ""12"", ""69"", ""51"", ""8"", ""67"", ""43"", ""61"", ""32"", ""54"", ""3"", ""24"", ""84"", ""28"", ""25"", ""50"", ""58"", ""74"", ""53"", ""47"", ""70"", ""6"", ""76"", ""16"", ""0"", ""62"", ""5""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 21}","{""0"": 9, ""1"": 6, ""2"": 9, ""3"": 2, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,800.9194568452384,0.23557692307692307,0.2403846153846154
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,50,early,13--28,64,6f2bf29019330564e4ac43e6f21478d4c1af3db474370bf92d9eb37c052278ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""24"", ""78"", ""17"", ""53"", ""69"", ""73"", ""51"", ""71"", ""68"", ""46"", ""41"", ""61"", ""54"", ""19"", ""25"", ""74"", ""28"", ""32"", ""84"", ""8"", ""50"", ""33"", ""38"", ""18"", ""36"", ""63"", ""72"", ""7"", ""26"", ""66"", ""57""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 9, ""degree_5_8"": 19}","{""0"": 12, ""1"": 7, ""2"": 5, ""3"": 1, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,636.4542193917193,0.2403846153846154,0.24519230769230768
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,51,early,43--57,64,ebe8e55984431ee3f8f1710159396be39302b191b63dbb8c6fdad04c32b7ec20,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""6"", ""74"", ""50"", ""12"", ""51"", ""19"", ""68"", ""71"", ""18"", ""41"", ""22"", ""25"", ""84"", ""8"", ""61"", ""17"", ""79"", ""3"", ""54"", ""53"", ""28"", ""73"", ""14"", ""37"", ""80"", ""39"", ""15"", ""5"", ""1"", ""38"", ""64""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 19}","{""0"": 9, ""1"": 7, ""2"": 9, ""3"": 2, ""4"": 5}",1.0,1.0,0.0,1,1,0,0,3,4,12,1,0.5,615.5859375,0.24519230769230768,0.25
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,52,early,20--25,64,842d0d046f0330391b566d4ef7e3bc0be89067587ad0f98f54c8652c6f6e00ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""78"", ""74"", ""50"", ""73"", ""8"", ""53"", ""9"", ""58"", ""65"", ""80"", ""22"", ""25"", ""32"", ""28"", ""3"", ""81"", ""79"", ""84"", ""61"", ""19"", ""51"", ""41"", ""36"", ""52"", ""34"", ""35"", ""26"", ""39"", ""46"", ""49"", ""4""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 18}","{""0"": 10, ""1"": 7, ""2"": 7, ""3"": 2, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,652.5224072802201,0.25,0.2548076923076923
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,53,early,36--50,64,f8e17a9325493dc7e9884fbac7041e8b3c2fbc463eaa09cb10f7844a6d8af64f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""78"", ""74"", ""50"", ""73"", ""53"", ""28"", ""68"", ""69"", ""82"", ""52"", ""13"", ""61"", ""3"", ""19"", ""84"", ""81"", ""79"", ""54"", ""8"", ""51"", ""58"", ""39"", ""15"", ""4"", ""75"", ""10"", ""57"", ""38"", ""43"", ""41"", ""30""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 18}","{""0"": 9, ""1"": 7, ""2"": 7, ""3"": 3, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,662.732546966922,0.2548076923076923,0.25961538461538464
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,54,early,2--29,64,913883c9975e5e53e8e0feeb316d7b2cab8b62aa66a909f3fbfff7eb8e196bc5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""38"", ""73"", ""19"", ""12"", ""79"", ""68"", ""71"", ""70"", ""80"", ""52"", ""63"", ""84"", ""32"", ""8"", ""61"", ""74"", ""53"", ""54"", ""28"", ""51"", ""69"", ""36"", ""49"", ""57"", ""25"", ""46"", ""9"", ""0"", ""3"", ""78"", ""15""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 9, ""1"": 8, ""2"": 7, ""3"": 1, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,502.7781047077922,0.25961538461538464,0.2644230769230769
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,55,early,38--52,64,8235f15bdf320d48c50f4a4ab53d9769f52597ceec6f019e61c3819a7986b831,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""38"", ""12"", ""79"", ""24"", ""8"", ""9"", ""58"", ""70"", ""78"", ""6"", ""21"", ""32"", ""84"", ""53"", ""3"", ""81"", ""28"", ""61"", ""19"", ""51"", ""71"", ""36"", ""16"", ""65"", ""42"", ""80"", ""82"", ""15"", ""59"", ""7"", ""57""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 17}","{""0"": 12, ""1"": 7, ""2"": 5, ""3"": 1, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,906.1322544642856,0.2644230769230769,0.2692307692307692
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,56,early,48--68,64,6a2d5f2051d972c101c83a4f9763d4da15439a6e2f957327781f2b699e658692,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""52"", ""81"", ""53"", ""24"", ""8"", ""9"", ""58"", ""75"", ""38"", ""78"", ""42"", ""61"", ""32"", ""28"", ""84"", ""17"", ""51"", ""54"", ""79"", ""19"", ""69"", ""22"", ""27"", ""56"", ""60"", ""18"", ""30"", ""2"", ""50"", ""23"", ""68""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 18}","{""0"": 9, ""1"": 7, ""2"": 9, ""3"": 2, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,784.3716517857139,0.2692307692307692,0.27403846153846156
synthetic45,synthetic_test_002,SASB-matched,matched,20260513,57,early,24--58,64,4b4b1bdbfd4ac1b2d4563006a5004f907e13c0b4c9e8a417a512177a56be06fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""1"", ""74"", ""53"", ""24"", ""8"", ""71"", ""58"", ""18"", ""6"", ""52"", ""41"", ""61"", ""32"", ""19"", ""3"", ""17"", ""79"", ""84"", ""28"", ""51"", ""9"", ""22"", ""14"", ""12"", ""4"", ""75"", ""29"", ""76"", ""37"", ""69"", ""21""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 8, ""1"": 8, ""2"": 9, ""3"": 1, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,519.8409654581532,0.27403846153846156,0.27884615384615385
