dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_009,SASB-random,random,20260513,61,early,0--39,88,7ca366675a983e7e7963045597d4ff442a3ce1d3b154ec627213aa5b6c137878,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""14"", ""41"", ""42"", ""129"", ""116"", ""79"", ""159"", ""160"", ""53"", ""174"", ""52"", ""29"", ""56"", ""30"", ""11"", ""133"", ""33"", ""39"", ""153"", ""34"", ""148"", ""70"", ""35"", ""62"", ""46"", ""38"", ""126"", ""0"", ""168"", ""155"", ""103""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 16, ""degree_3_4"": 8, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""10"": 1, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 8, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,19,3,57,0,0.0,1267.0409070848311,0.1752873563218391,0.1781609195402299
synthetic45,synthetic_test_009,SASB-random,random,20260513,62,early,1--125,88,cb3a1cbda9eb98f674ac53327d3c2649983357cd81b701c9e9c4eafe691fed21,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""4"", ""33"", ""3"", ""91"", ""153"", ""131"", ""41"", ""23"", ""130"", ""62"", ""138"", ""166"", ""93"", ""19"", ""115"", ""113"", ""47"", ""162"", ""146"", ""105"", ""49"", ""26"", ""69"", ""59"", ""125"", ""75"", ""78"", ""155"", ""141"", ""45"", ""144""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 20, ""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 4, ""10"": 3, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,14,2,28,0,0.0,1423.375808015514,0.1781609195402299,0.1810344827586207
synthetic45,synthetic_test_009,SASB-random,random,20260513,63,early,13--25,88,7a3f5087634c06a82b4ab3eaf537b04a38189b896a337361a80deba6e424dd5b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""170"", ""151"", ""8"", ""162"", ""91"", ""152"", ""57"", ""173"", ""156"", ""87"", ""147"", ""165"", ""122"", ""80"", ""9"", ""146"", ""167"", ""31"", ""166"", ""132"", ""131"", ""148"", ""111"", ""16"", ""77"", ""64"", ""160"", ""168"", ""129"", ""145"", ""78""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 18, ""degree_3_4"": 10, ""degree_5_8"": 1}","{""0"": 3, ""1"": 3, ""10"": 3, ""2"": 2, ""3"": 7, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,14,9,126,2,0.25,1431.0769616348564,0.1810344827586207,0.1839080459770115
synthetic45,synthetic_test_009,SASB-random,random,20260513,64,early,87--94,88,1af994b3360cd955b67c2eefc792c87a7e120c12e0d36f12bfb460bcd8c07a53,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""159"", ""9"", ""101"", ""166"", ""91"", ""19"", ""102"", ""37"", ""144"", ""145"", ""97"", ""86"", ""153"", ""158"", ""120"", ""29"", ""92"", ""27"", ""173"", ""95"", ""137"", ""94"", ""35"", ""152"", ""116"", ""129"", ""135"", ""169"", ""70"", ""133"", ""45"", ""65""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 19, ""degree_3_4"": 6, ""degree_5_8"": 3}","{""0"": 3, ""1"": 4, ""10"": 4, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,1229.7978174603174,0.1839080459770115,0.1867816091954023
synthetic45,synthetic_test_009,SASB-random,random,20260513,65,early,0--121,87,83f0a75019856bb1babcb858fec3a1d31c1e49c4393f9eb520e570052ecd75cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""119"", ""112"", ""1"", ""0"", ""109"", ""128"", ""67"", ""46"", ""24"", ""51"", ""121"", ""43"", ""129"", ""123"", ""9"", ""91"", ""126"", ""148"", ""146"", ""97"", ""94"", ""80"", ""31"", ""55"", ""11"", ""135"", ""82"", ""13"", ""149"", ""53"", ""3""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 13, ""degree_3_4"": 9, ""degree_5_8"": 4, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 3, ""10"": 3, ""2"": 1, ""3"": 5, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 6, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,18,2,36,0,0.0,1109.5373205355017,0.1867816091954023,0.1896551724137931
synthetic45,synthetic_test_009,SASB-random,random,20260513,66,early,0--5,87,ee6e6b425753c45638d02fbf95381c3f4b4d95e93523b72fc35675c880905e67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""171"", ""18"", ""152"", ""38"", ""17"", ""20"", ""39"", ""15"", ""64"", ""125"", ""140"", ""118"", ""84"", ""0"", ""12"", ""126"", ""106"", ""32"", ""52"", ""3"", ""153"", ""104"", ""7"", ""46"", ""36"", ""97"", ""8"", ""121"", ""2"", ""162"", ""115"", ""80""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 12, ""degree_3_4"": 10, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,17,7,119,2,0.3333333333333333,1574.2257908392778,0.1896551724137931,0.1925287356321839
synthetic45,synthetic_test_009,SASB-random,random,20260513,67,early,6--98,87,127f64274dc5bf8558ced6d1c67235e310bef1246397f7637d3a2305917d3623,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""10"", ""31"", ""141"", ""98"", ""45"", ""80"", ""59"", ""101"", ""138"", ""38"", ""63"", ""44"", ""83"", ""36"", ""109"", ""95"", ""39"", ""92"", ""165"", ""7"", ""130"", ""37"", ""89"", ""72"", ""168"", ""115"", ""47"", ""164"", ""133"", ""27"", ""67""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 15, ""degree_3_4"": 12, ""degree_5_8"": 3}","{""0"": 5, ""1"": 2, ""10"": 4, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,14,2,28,0,0.0,1402.0863095238096,0.1925287356321839,0.19540229885057472
synthetic45,synthetic_test_009,SASB-random,random,20260513,68,early,18--77,87,ec814230c563a0a4b038265d267e65a2e0f26f43b23154ef46217ee2d99c56a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""4"", ""96"", ""40"", ""171"", ""158"", ""8"", ""114"", ""172"", ""138"", ""51"", ""35"", ""20"", ""140"", ""126"", ""166"", ""134"", ""18"", ""82"", ""146"", ""100"", ""123"", ""125"", ""52"", ""173"", ""16"", ""111"", ""77"", ""26"", ""57"", ""81"", ""105""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 17, ""degree_3_4"": 8, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""10"": 4, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,987.7083333333333,0.19540229885057472,0.19827586206896552
synthetic45,synthetic_test_009,SASB-random,random,20260513,69,early,0--136,87,1f27ee246fd83fe83abeabc7d6577d69adaf647934e74d71c540ef25d89f2584,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""17"", ""104"", ""149"", ""120"", ""24"", ""10"", ""76"", ""68"", ""53"", ""36"", ""49"", ""137"", ""107"", ""74"", ""157"", ""127"", ""11"", ""98"", ""121"", ""109"", ""105"", ""16"", ""152"", ""27"", ""119"", ""167"", ""1"", ""26"", ""150"", ""89"", ""126""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 16, ""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 3, ""10"": 3, ""3"": 1, ""5"": 4, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,16,3,48,0,0.0,1813.6692460317465,0.19827586206896552,0.20114942528735633
synthetic45,synthetic_test_009,SASB-random,random,20260513,70,early,1--74,87,44217a32898207d0c586e8e6b2fd30cb3ebb47bb4171a8da0a1b46c6c32e7291,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""167"", ""82"", ""89"", ""139"", ""122"", ""49"", ""144"", ""147"", ""128"", ""140"", ""123"", ""42"", ""98"", ""92"", ""61"", ""161"", ""13"", ""102"", ""114"", ""145"", ""45"", ""54"", ""103"", ""172"", ""9"", ""134"", ""24"", ""157"", ""67"", ""84"", ""166""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 17, ""degree_3_4"": 8, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 5, ""10"": 4, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,13,2,26,0,0.0,1427.2396825396825,0.20114942528735633,0.20402298850574713
synthetic45,synthetic_test_009,SASB-random,random,20260513,71,early,0--3,87,e66caa3bafd569b4c584bcf33f17cb87350d9f262e184b61fdb65120cc4cde22,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""107"", ""129"", ""58"", ""164"", ""84"", ""112"", ""88"", ""45"", ""59"", ""41"", ""31"", ""105"", ""3"", ""28"", ""167"", ""125"", ""46"", ""50"", ""133"", ""96"", ""16"", ""74"", ""144"", ""173"", ""66"", ""117"", ""0"", ""157"", ""106"", ""17"", ""27""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 14, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 2, ""10"": 2, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,15,7,105,1,0.16666666666666666,1764.42764041514,0.20402298850574713,0.20689655172413793
synthetic45,synthetic_test_009,SASB-random,random,20260513,72,early,34--48,86,0a0d7eb46e350f84d9d9245cb5028695bbed0f108f20c235eed3e9eb68ee575b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""173"", ""164"", ""127"", ""75"", ""59"", ""30"", ""43"", ""160"", ""4"", ""116"", ""114"", ""76"", ""36"", ""125"", ""138"", ""61"", ""115"", ""11"", ""128"", ""157"", ""0"", ""24"", ""42"", ""89"", ""12"", ""85"", ""47"", ""104"", ""15"", ""50"", ""132""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 15, ""degree_3_4"": 8, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 2, ""10"": 2, ""2"": 1, ""4"": 2, ""5"": 7, ""6"": 3, ""7"": 1, ""8"": 6, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,3,24,0,0.0,1566.9595664547871,0.20689655172413793,0.20977011494252873
synthetic45,synthetic_test_009,SASB-random,random,20260513,73,early,0--37,86,f1d81dbdb617fab8129ae2225cffb385fda2fb87e7eb6fae24ebff875d7d7133,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""173"", ""26"", ""123"", ""142"", ""109"", ""162"", ""129"", ""75"", ""70"", ""0"", ""107"", ""16"", ""55"", ""72"", ""24"", ""165"", ""19"", ""159"", ""64"", ""68"", ""128"", ""92"", ""15"", ""102"", ""130"", ""97"", ""113"", ""67"", ""58"", ""90"", ""43"", ""120""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 15, ""degree_3_4"": 11, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 2, ""10"": 2, ""2"": 2, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 5, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,14,5,70,0,0.0,2140.576587301587,0.20977011494252873,0.21264367816091953
synthetic45,synthetic_test_009,SASB-random,random,20260513,74,early,1--5,86,0f29dcfabbe34378f389a7c35ef15b3ed05e932560d35d65b766569c2ba1e69d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""19"", ""111"", ""119"", ""86"", ""146"", ""29"", ""0"", ""96"", ""11"", ""15"", ""34"", ""55"", ""38"", ""56"", ""47"", ""120"", ""172"", ""104"", ""154"", ""138"", ""20"", ""28"", ""125"", ""161"", ""60"", ""83"", ""95"", ""40"", ""62"", ""102"", ""45""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 16, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 8, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,12,6,72,0,0.0,2598.399780701754,0.21264367816091953,0.21551724137931033
synthetic45,synthetic_test_009,SASB-random,random,20260513,75,early,18--27,86,e98728f56fe054aab8e83ea3f521adef2ac0a68817ac9055f087543543f64866,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""34"", ""54"", ""27"", ""132"", ""136"", ""63"", ""60"", ""56"", ""130"", ""58"", ""84"", ""94"", ""146"", ""12"", ""72"", ""172"", ""46"", ""38"", ""87"", ""143"", ""174"", ""93"", ""169"", ""122"", ""127"", ""150"", ""75"", ""175"", ""110"", ""82"", ""36""]","{""uniform_random"": 32}","{""degree_2"": 16, ""degree_3_4"": 11, ""degree_5_8"": 5}","{""0"": 6, ""1"": 2, ""10"": 2, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,1939.2229741019219,0.21551724137931033,0.21839080459770116
synthetic45,synthetic_test_009,SASB-random,random,20260513,76,early,41--95,86,8b5dc660d2c99f87a64a632847c0730c71664ce96833e913db6634d7b2227e92,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""165"", ""38"", ""60"", ""39"", ""111"", ""105"", ""95"", ""134"", ""48"", ""97"", ""126"", ""27"", ""113"", ""125"", ""148"", ""133"", ""166"", ""98"", ""145"", ""77"", ""84"", ""124"", ""3"", ""173"", ""62"", ""108"", ""112"", ""25"", ""55"", ""167"", ""18""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 17, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 7, ""1"": 3, ""10"": 2, ""2"": 3, ""4"": 1, ""5"": 7, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,2,10,0,0.0,1726.1908521303258,0.21839080459770116,0.22126436781609196
synthetic45,synthetic_test_009,SASB-random,random,20260513,77,early,24--60,86,f9457d2593eaa74e09f4c538f30a09dc1a20a4a5c5b8375f8746a8998670e30c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""85"", ""163"", ""45"", ""98"", ""39"", ""134"", ""91"", ""122"", ""15"", ""34"", ""65"", ""151"", ""153"", ""161"", ""84"", ""13"", ""51"", ""35"", ""50"", ""75"", ""102"", ""92"", ""124"", ""10"", ""96"", ""121"", ""24"", ""168"", ""86"", ""59"", ""126""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 17, ""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""10"": 3, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 7, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,1666.8486111111113,0.22126436781609196,0.22413793103448276
synthetic45,synthetic_test_009,SASB-random,random,20260513,78,early,40--68,85,4a4c3e47afde14086f436a0e477be8c0f78e8fcbcde7027c6cac62c43e4ec2c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""100"", ""175"", ""123"", ""141"", ""155"", ""45"", ""140"", ""142"", ""170"", ""139"", ""152"", ""73"", ""19"", ""71"", ""26"", ""60"", ""157"", ""85"", ""165"", ""87"", ""16"", ""49"", ""54"", ""86"", ""40"", ""41"", ""110"", ""7"", ""169"", ""153"", ""136""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 22, ""degree_3_4"": 5, ""degree_5_8"": 3}","{""0"": 6, ""1"": 5, ""10"": 1, ""2"": 2, ""3"": 6, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,2405.014484126984,0.22413793103448276,0.22701149425287356
synthetic45,synthetic_test_009,SASB-random,random,20260513,79,early,1--3,85,b0b8241c17417d3d3bc188b56cd74d9cb4e1cb5fbeb1fed22475e7bd031ea070,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""93"", ""131"", ""1"", ""53"", ""119"", ""59"", ""124"", ""84"", ""52"", ""96"", ""16"", ""15"", ""77"", ""110"", ""99"", ""73"", ""58"", ""114"", ""89"", ""167"", ""97"", ""80"", ""143"", ""94"", ""40"", ""74"", ""136"", ""152"", ""64"", ""113"", ""46""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 16, ""degree_3_4"": 12, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 5, ""10"": 3, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,11,6,66,1,0.2,3696.2532203907213,0.22701149425287356,0.22988505747126436
synthetic45,synthetic_test_009,SASB-random,random,20260513,80,early,0--155,85,3f40a90650f174256936a2d00d041a356eb6b47828d66282994a1958288a87f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""169"", ""164"", ""88"", ""130"", ""162"", ""22"", ""108"", ""146"", ""5"", ""18"", ""74"", ""82"", ""77"", ""161"", ""67"", ""60"", ""120"", ""134"", ""68"", ""33"", ""28"", ""153"", ""24"", ""45"", ""165"", ""93"", ""139"", ""115"", ""38"", ""124"", ""125""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 15, ""degree_3_4"": 8, ""degree_5_8"": 4}","{""0"": 4, ""1"": 4, ""10"": 1, ""11"": 5, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,13,2,26,0,0.0,3254.0088522588517,0.22988505747126436,0.23275862068965517
synthetic45,synthetic_test_009,SASB-random,random,20260513,81,early,1--172,85,6535eacfa0affb66c2e695d737541379c151f0455a732ba316affe2bd54d1a24,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""54"", ""133"", ""82"", ""120"", ""175"", ""154"", ""119"", ""21"", ""46"", ""35"", ""18"", ""61"", ""146"", ""93"", ""138"", ""122"", ""130"", ""96"", ""20"", ""174"", ""137"", ""171"", ""2"", ""166"", ""118"", ""140"", ""109"", ""58"", ""124"", ""95"", ""41""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 17, ""degree_3_4"": 9, ""degree_5_8"": 3}","{""0"": 5, ""1"": 5, ""10"": 2, ""11"": 4, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,10,2,20,0,0.0,4229.1648342670405,0.23275862068965517,0.23563218390804597
synthetic45,synthetic_test_009,SASB-random,random,20260513,82,early,10--105,85,95eddd8d2f9274c03c076737bf4ae30482d7031b91a636e269f2692b7b99a5ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""50"", ""25"", ""93"", ""28"", ""71"", ""56"", ""132"", ""14"", ""165"", ""34"", ""44"", ""29"", ""134"", ""36"", ""116"", ""97"", ""136"", ""18"", ""38"", ""46"", ""78"", ""162"", ""140"", ""7"", ""171"", ""152"", ""65"", ""131"", ""169"", ""8"", ""31""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 14, ""degree_3_4"": 10, ""degree_5_8"": 5}","{""0"": 3, ""1"": 4, ""11"": 5, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,2,10,0,0.0,2705.471186919764,0.23563218390804597,0.23850574712643677
synthetic45,synthetic_test_009,SASB-random,random,20260513,83,early,1--160,85,36f6946d44780533ccc7412257f1eb2291ab1aa062483f60f9c7d25b60e54ff5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""113"", ""83"", ""130"", ""6"", ""106"", ""122"", ""155"", ""34"", ""134"", ""140"", ""75"", ""168"", ""118"", ""116"", ""49"", ""24"", ""29"", ""172"", ""169"", ""20"", ""124"", ""91"", ""41"", ""85"", ""38"", ""15"", ""117"", ""9"", ""110"", ""12"", ""89""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 15, ""degree_3_4"": 8, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 5, ""2"": 3, ""3"": 1, ""4"": 6, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,2,18,0,0.0,2155.6214285714286,0.23850574712643677,0.2413793103448276
synthetic45,synthetic_test_009,SASB-random,random,20260513,84,early,1--76,85,2d483da8e2155902cbfa0749c8ba7fdeb269266a7c1a342c8cbe48da410a4139,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""174"", ""83"", ""5"", ""158"", ""175"", ""102"", ""57"", ""133"", ""39"", ""36"", ""150"", ""166"", ""92"", ""33"", ""16"", ""172"", ""154"", ""59"", ""64"", ""111"", ""0"", ""100"", ""125"", ""161"", ""54"", ""7"", ""46"", ""140"", ""6"", ""121"", ""89"", ""70""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 17, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 2, ""10"": 1, ""11"": 6, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,2,16,0,0.0,4796.916666666667,0.2413793103448276,0.2442528735632184
synthetic45,synthetic_test_009,SASB-random,random,20260513,85,early,1--45,84,e0d44c65874362b316011216579c1f2f59d5d62f8df261d1bf4c3b9117de13fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""157"", ""19"", ""108"", ""126"", ""4"", ""153"", ""35"", ""133"", ""92"", ""68"", ""76"", ""94"", ""111"", ""27"", ""79"", ""84"", ""87"", ""168"", ""34"", ""43"", ""44"", ""18"", ""83"", ""59"", ""160"", ""3"", ""8"", ""100"", ""7"", ""167"", ""91""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 13, ""degree_3_4"": 8, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 6, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,0.8693181818181818,0.13068181818181823,1,2,1,0,7,2,14,0,0.0,6193.0,0.2442528735632184,0.2471264367816092
synthetic45,synthetic_test_009,SASB-random,random,20260513,86,early,6--7,77,809757f7516b43141964771a39bd78e1daba9b13fe07e969431c9fbd05832203,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""153"", ""132"", ""145"", ""42"", ""122"", ""158"", ""155"", ""123"", ""70"", ""12"", ""19"", ""75"", ""17"", ""151"", ""32"", ""170"", ""41"", ""76"", ""117"", ""81"", ""150"", ""57"", ""152"", ""163"", ""7"", ""74"", ""68"", ""92"", ""174"", ""83"", ""161""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 14, ""degree_3_4"": 9, ""degree_5_8"": 5}","{""1"": 1, ""10"": 3, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 6, ""7"": 3, ""8"": 2, ""9"": 4}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,0,13,3,39,0,0.0,1165.7423076923076,0.2471264367816092,0.25
synthetic45,synthetic_test_009,SASB-random,random,20260513,87,early,17--35,77,befcafbe07f2f171ea817ecb9748fbe825da79696611981486c0a58b47cef068,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""153"", ""7"", ""160"", ""32"", ""83"", ""97"", ""75"", ""25"", ""150"", ""146"", ""50"", ""123"", ""161"", ""49"", ""53"", ""162"", ""54"", ""156"", ""30"", ""13"", ""167"", ""138"", ""99"", ""35"", ""125"", ""132"", ""120"", ""148"", ""121"", ""108"", ""131""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 13, ""degree_3_4"": 4, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""1"": 2, ""10"": 1, ""3"": 2, ""4"": 3, ""5"": 8, ""6"": 5, ""7"": 3, ""8"": 3, ""9"": 5}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,1,6,6,36,0,0.0,1054.3225446428573,0.25,0.25287356321839083
synthetic45,synthetic_test_009,SASB-random,random,20260513,88,early,13--28,76,3191bb8d21dc8a5d889a2469cd7ab415dd81f6a1b6c80621c9dbd0ecfff16a5b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""108"", ""81"", ""50"", ""109"", ""78"", ""13"", ""26"", ""161"", ""147"", ""171"", ""123"", ""82"", ""104"", ""58"", ""18"", ""141"", ""12"", ""106"", ""132"", ""112"", ""9"", ""83"", ""59"", ""25"", ""34"", ""148"", ""54"", ""66"", ""173"", ""121"", ""47"", ""77""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 13, ""degree_3_4"": 8, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 1, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 7, ""7"": 6, ""8"": 2, ""9"": 3}",0.8693181818181818,0.8693181818181818,0.0,2,2,0,1,13,6,78,0,0.0,1054.6140422077924,0.25287356321839083,0.2557471264367816
