dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_030,SASB-random,random,20260513,75,early,32--98,110,a182c4dacba6085f6f3ac382eca0f44ac0176b0ba4896caa02f4a4293b8dc6ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""108"", ""119"", ""122"", ""111"", ""114"", ""142"", ""27"", ""23"", ""109"", ""26"", ""24"", ""98"", ""35"", ""141"", ""86"", ""87"", ""123"", ""40"", ""79"", ""59"", ""113"", ""148"", ""137"", ""147"", ""116"", ""117"", ""73"", ""36"", ""25"", ""106"", ""6""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 6, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 8, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,385.28751014610384,0.13562386980108498,0.13743218806509946
synthetic45,synthetic_test_030,SASB-random,random,20260513,76,early,17--69,110,fc0832ec6f0857d952e56ee7475031b9b45328fa26c4e7b33a81b07e9c33dc0a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""145"", ""124"", ""152"", ""7"", ""112"", ""29"", ""151"", ""31"", ""55"", ""131"", ""81"", ""13"", ""51"", ""117"", ""123"", ""39"", ""17"", ""89"", ""120"", ""35"", ""126"", ""108"", ""25"", ""91"", ""71"", ""27"", ""99"", ""50"", ""69"", ""84"", ""113""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 8, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 7, ""5"": 7, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,406.9519554664086,0.13743218806509946,0.13924050632911392
synthetic45,synthetic_test_030,SASB-random,random,20260513,77,early,35--38,110,f23ac50fc7a238cc0d9ef0d7d1dd8214f6b755769c504217856a84c0df571b56,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""18"", ""11"", ""62"", ""80"", ""36"", ""115"", ""127"", ""41"", ""112"", ""79"", ""44"", ""91"", ""38"", ""104"", ""98"", ""73"", ""118"", ""83"", ""34"", ""97"", ""47"", ""139"", ""142"", ""106"", ""60"", ""123"", ""94"", ""64"", ""129"", ""76"", ""28""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,317.06285967322157,0.13924050632911392,0.1410488245931284
synthetic45,synthetic_test_030,SASB-random,random,20260513,78,early,25--62,110,c4ca31740dbff771d9d997541f895c01004a200162a1f6c080f22d0eb7b15918,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""118"", ""31"", ""97"", ""77"", ""27"", ""110"", ""128"", ""60"", ""14"", ""152"", ""6"", ""5"", ""100"", ""59"", ""39"", ""124"", ""73"", ""135"", ""58"", ""62"", ""8"", ""122"", ""70"", ""84"", ""32"", ""99"", ""134"", ""132"", ""107"", ""37"", ""25""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 8, ""5"": 8, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,428.4495369761818,0.1410488245931284,0.14285714285714285
synthetic45,synthetic_test_030,SASB-random,random,20260513,79,early,32--83,110,0e6d8bb8af93ceb833cd82d90f9b258c130cdca2c16c97cb2812abe4f6e4c4be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""2"", ""45"", ""135"", ""101"", ""139"", ""46"", ""24"", ""0"", ""52"", ""14"", ""32"", ""127"", ""13"", ""123"", ""115"", ""128"", ""107"", ""91"", ""126"", ""23"", ""137"", ""58"", ""80"", ""8"", ""60"", ""92"", ""130"", ""149"", ""97"", ""88"", ""111""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 7, ""2"": 7, ""4"": 7, ""5"": 5, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,9,11,99,1,0.125,283.5053239729021,0.14285714285714285,0.14466546112115733
synthetic45,synthetic_test_030,SASB-random,random,20260513,80,early,1--86,110,373a0c30c25917db175a758a5552e5bf0f933eff737393e65c14755845dda858,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""34"", ""10"", ""100"", ""33"", ""38"", ""47"", ""97"", ""8"", ""12"", ""16"", ""65"", ""127"", ""104"", ""102"", ""22"", ""1"", ""142"", ""119"", ""129"", ""32"", ""86"", ""110"", ""123"", ""120"", ""147"", ""118"", ""113"", ""122"", ""101"", ""98"", ""37""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 8, ""5"": 6, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,397.21019839535455,0.14466546112115733,0.14647377938517178
synthetic45,synthetic_test_030,SASB-random,random,20260513,81,early,13--67,110,c8afd2c49a44cd4b240e15368ed2cfa071ec1208e47ff48d728f41149be97f44,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""82"", ""152"", ""37"", ""122"", ""48"", ""143"", ""11"", ""14"", ""12"", ""65"", ""26"", ""3"", ""112"", ""53"", ""104"", ""145"", ""57"", ""34"", ""41"", ""13"", ""23"", ""63"", ""146"", ""7"", ""67"", ""28"", ""51"", ""81"", ""80"", ""35"", ""135""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 20, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 5, ""3"": 4, ""4"": 13, ""5"": 3, ""6"": 1, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,407.8372430201378,0.14647377938517178,0.14828209764918626
synthetic45,synthetic_test_030,SASB-random,random,20260513,82,early,107--120,110,62fa04dbebb7e4e28989b804aa021563d6774fb25c35fad0aeabd0e6b1a0582a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""77"", ""94"", ""107"", ""106"", ""17"", ""36"", ""61"", ""9"", ""142"", ""28"", ""67"", ""133"", ""84"", ""20"", ""70"", ""108"", ""41"", ""46"", ""18"", ""109"", ""117"", ""137"", ""141"", ""8"", ""101"", ""35"", ""12"", ""120"", ""86"", ""82"", ""96""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 8, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 9}",1.0,1.0,0.0,1,1,0,0,6,7,42,0,0.0,283.3098003558941,0.14828209764918626,0.15009041591320071
synthetic45,synthetic_test_030,SASB-random,random,20260513,83,early,111--147,110,d246de2ba5b84e699072f3926f707166a10cb2e9ac70de5aa0f4f549cc00f39d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""67"", ""134"", ""123"", ""70"", ""110"", ""137"", ""49"", ""131"", ""86"", ""17"", ""16"", ""138"", ""136"", ""80"", ""27"", ""57"", ""69"", ""76"", ""107"", ""87"", ""104"", ""96"", ""150"", ""115"", ""13"", ""14"", ""8"", ""99"", ""111"", ""147"", ""2""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,318.2050549984555,0.15009041591320071,0.1518987341772152
synthetic45,synthetic_test_030,SASB-random,random,20260513,84,early,28--56,109,6fea0cda71c988f758e14b35e9163fc4bb83f1719e357ef5ab5b540f3b68c216,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""100"", ""127"", ""112"", ""24"", ""88"", ""36"", ""39"", ""137"", ""84"", ""148"", ""126"", ""4"", ""124"", ""60"", ""117"", ""66"", ""54"", ""98"", ""10"", ""56"", ""87"", ""149"", ""150"", ""1"", ""58"", ""32"", ""82"", ""101"", ""57"", ""25"", ""143""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 4, ""6"": 4, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,235.91603009761977,0.1518987341772152,0.15370705244122965
synthetic45,synthetic_test_030,SASB-random,random,20260513,85,early,53--79,109,4b03c268e5dacc5d99f033a585862be6b8b1a47ebe14ea8db713ac434d878777,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""67"", ""63"", ""80"", ""53"", ""43"", ""115"", ""17"", ""90"", ""59"", ""145"", ""20"", ""108"", ""140"", ""4"", ""42"", ""73"", ""131"", ""32"", ""130"", ""76"", ""60"", ""36"", ""83"", ""10"", ""120"", ""144"", ""137"", ""113"", ""103"", ""25"", ""70""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 10, ""2"": 1, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 9}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,321.3726222995754,0.15370705244122965,0.15551537070524413
synthetic45,synthetic_test_030,SASB-random,random,20260513,86,early,81--98,109,cf520fabfea43ac751c5e99a7f1c939b1246cb1e901a785ee784356d4daf5844,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""31"", ""83"", ""116"", ""91"", ""56"", ""58"", ""98"", ""97"", ""81"", ""18"", ""90"", ""22"", ""61"", ""133"", ""44"", ""114"", ""21"", ""94"", ""146"", ""143"", ""63"", ""80"", ""126"", ""89"", ""129"", ""78"", ""92"", ""7"", ""108"", ""125"", ""11""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 2, ""4"": 9, ""5"": 5, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,368.79415467345166,0.15551537070524413,0.15732368896925858
synthetic45,synthetic_test_030,SASB-random,random,20260513,87,early,7--77,109,e990b223b8d17985a13b23f91602c6112fe0daeb1ba2b4210585b8628fb9ca6f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""90"", ""136"", ""81"", ""50"", ""80"", ""107"", ""98"", ""38"", ""42"", ""111"", ""99"", ""62"", ""77"", ""43"", ""41"", ""102"", ""121"", ""108"", ""120"", ""19"", ""118"", ""74"", ""150"", ""113"", ""132"", ""2"", ""140"", ""146"", ""86"", ""10"", ""82"", ""139""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 9}",1.0,1.0,0.0,1,1,0,1,7,10,70,1,0.16666666666666666,435.4151828434723,0.15732368896925858,0.15913200723327306
synthetic45,synthetic_test_030,SASB-random,random,20260513,88,early,11--95,109,1e1a063da87178a2fb6576b7737718332f0b773a3ff61bdada435124264ad90c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""115"", ""93"", ""54"", ""31"", ""138"", ""120"", ""86"", ""64"", ""30"", ""129"", ""106"", ""7"", ""65"", ""139"", ""91"", ""53"", ""43"", ""147"", ""90"", ""137"", ""8"", ""104"", ""81"", ""11"", ""85"", ""60"", ""119"", ""98"", ""96"", ""29"", ""73""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 4}","{""0"": 8, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 8}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,264.7245473276723,0.15913200723327306,0.1609403254972875
synthetic45,synthetic_test_030,SASB-random,random,20260513,89,early,36--40,109,722679850b3f3c40bafead423059245ab95d2c5b218fa174869ee913bb883593,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""50"", ""62"", ""123"", ""65"", ""152"", ""51"", ""34"", ""113"", ""99"", ""16"", ""13"", ""94"", ""15"", ""40"", ""108"", ""150"", ""0"", ""36"", ""92"", ""20"", ""80"", ""149"", ""141"", ""81"", ""70"", ""14"", ""61"", ""55"", ""126"", ""57"", ""85""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 20, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 6, ""2"": 1, ""3"": 1, ""4"": 10, ""5"": 5, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,358.7511057503919,0.1609403254972875,0.162748643761302
synthetic45,synthetic_test_030,SASB-random,random,20260513,90,early,10--20,109,2b3000dc60449a177d84bce95a81cf774008d412cd35199ecefc6c6185854529,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""10"", ""144"", ""17"", ""21"", ""117"", ""106"", ""68"", ""1"", ""49"", ""40"", ""95"", ""103"", ""79"", ""146"", ""44"", ""102"", ""123"", ""112"", ""97"", ""52"", ""33"", ""14"", ""151"", ""118"", ""120"", ""98"", ""111"", ""142"", ""135"", ""56"", ""72""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 3, ""2"": 5, ""4"": 7, ""5"": 5, ""6"": 7, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,338.64660612824684,0.162748643761302,0.16455696202531644
synthetic45,synthetic_test_030,SASB-random,random,20260513,91,early,1--109,109,a127f15ad92bfa5ec947bd5546f3c7ec0779be1627ebf07e7511f6911090231b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""42"", ""27"", ""9"", ""128"", ""112"", ""117"", ""57"", ""73"", ""141"", ""53"", ""7"", ""108"", ""3"", ""25"", ""1"", ""113"", ""146"", ""65"", ""105"", ""131"", ""76"", ""21"", ""121"", ""63"", ""77"", ""30"", ""143"", ""49"", ""66"", ""118"", ""125""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 1, ""2"": 4, ""3"": 2, ""4"": 7, ""5"": 9, ""6"": 2, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,346.34566449175827,0.16455696202531644,0.16636528028933092
synthetic45,synthetic_test_030,SASB-random,random,20260513,92,early,41--87,109,0a477b2a5cef6ff08f042abe367bbd780fa622a51b73c61896fdc2af98683986,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""35"", ""132"", ""78"", ""134"", ""83"", ""6"", ""102"", ""44"", ""103"", ""151"", ""41"", ""138"", ""57"", ""77"", ""113"", ""119"", ""2"", ""87"", ""122"", ""3"", ""75"", ""18"", ""36"", ""149"", ""86"", ""97"", ""142"", ""15"", ""109"", ""94"", ""48""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 6, ""2"": 8, ""3"": 2, ""4"": 8, ""5"": 2, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,406.7434236630306,0.16636528028933092,0.16817359855334538
synthetic45,synthetic_test_030,SASB-random,random,20260513,93,early,85--98,108,0b59b4f3e51fe661073681417a8cc656533b3aced447683cd4822176c79dc0bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""128"", ""13"", ""35"", ""21"", ""44"", ""32"", ""70"", ""108"", ""65"", ""22"", ""56"", ""130"", ""118"", ""1"", ""115"", ""142"", ""79"", ""46"", ""102"", ""41"", ""23"", ""98"", ""93"", ""141"", ""71"", ""74"", ""17"", ""82"", ""94"", ""113"", ""85""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 3, ""2"": 7, ""3"": 2, ""4"": 7, ""5"": 4, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,397.3121139551239,0.16817359855334538,0.16998191681735986
synthetic45,synthetic_test_030,SASB-random,random,20260513,94,early,121--138,108,c62b5de90e9ef1c206b24de652ebd85c4d403628f76e38924f61328071000444,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""112"", ""28"", ""121"", ""66"", ""143"", ""123"", ""77"", ""69"", ""145"", ""41"", ""65"", ""16"", ""68"", ""29"", ""4"", ""105"", ""102"", ""103"", ""89"", ""42"", ""71"", ""18"", ""129"", ""138"", ""46"", ""135"", ""106"", ""61"", ""5"", ""36"", ""120""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 3, ""2"": 8, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,7,8,56,0,0.0,385.3171768609679,0.16998191681735986,0.1717902350813743
synthetic45,synthetic_test_030,SASB-random,random,20260513,95,early,11--61,108,319bd5277a68fd279e461203fab30ff18ced9afc52557f60371b574bfa7320c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""87"", ""90"", ""64"", ""28"", ""19"", ""59"", ""54"", ""32"", ""82"", ""2"", ""5"", ""98"", ""52"", ""108"", ""41"", ""67"", ""35"", ""43"", ""107"", ""21"", ""88"", ""11"", ""74"", ""86"", ""26"", ""33"", ""113"", ""119"", ""79"", ""92"", ""0""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 8, ""degree_5_8"": 22, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 3, ""2"": 7, ""3"": 1, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,6,9,54,0,0.0,353.57879087058774,0.1717902350813743,0.1735985533453888
synthetic45,synthetic_test_030,SASB-random,random,20260513,96,early,51--63,108,70e6e88d05af466b955f8f8d36259227a51a0a020072d5a7bcfc6d17c8fa1be1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""51"", ""88"", ""151"", ""136"", ""141"", ""123"", ""44"", ""14"", ""12"", ""139"", ""19"", ""13"", ""29"", ""72"", ""87"", ""17"", ""104"", ""4"", ""90"", ""43"", ""37"", ""68"", ""96"", ""34"", ""91"", ""33"", ""78"", ""65"", ""150"", ""76"", ""66""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 10, ""degree_5_8"": 16, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,301.740528612013,0.1735985533453888,0.17540687160940324
synthetic45,synthetic_test_030,SASB-random,random,20260513,97,early,60--72,108,a5bf1ee3931709888f97105fd1757bb6ab6c71acadf76fb03f3a1b933143368a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""21"", ""111"", ""115"", ""142"", ""70"", ""7"", ""12"", ""69"", ""14"", ""135"", ""25"", ""0"", ""57"", ""79"", ""118"", ""120"", ""18"", ""3"", ""29"", ""51"", ""105"", ""103"", ""19"", ""75"", ""60"", ""67"", ""44"", ""151"", ""27"", ""54"", ""17""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 3, ""2"": 4, ""4"": 7, ""5"": 5, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,345.7107650162338,0.17540687160940324,0.17721518987341772
synthetic45,synthetic_test_030,SASB-random,random,20260513,98,early,19--63,108,edff358d9221dbc78af810a46f04fec1c65f540dfd538a40705e9ae4f2714aec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""127"", ""77"", ""136"", ""83"", ""18"", ""63"", ""69"", ""66"", ""52"", ""49"", ""0"", ""113"", ""71"", ""79"", ""64"", ""45"", ""120"", ""129"", ""70"", ""35"", ""43"", ""41"", ""62"", ""19"", ""98"", ""44"", ""143"", ""146"", ""94"", ""12"", ""80""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 15, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 8, ""5"": 2, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,8,6,48,0,0.0,314.7580560064934,0.17721518987341772,0.17902350813743217
synthetic45,synthetic_test_030,SASB-random,random,20260513,99,early,4--70,108,21cea9e57cdc12d1e3ab145d2b687d4981fa6f0d2491d8825207fdaab17709c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""59"", ""89"", ""45"", ""50"", ""134"", ""1"", ""122"", ""39"", ""90"", ""38"", ""24"", ""96"", ""58"", ""52"", ""76"", ""95"", ""111"", ""86"", ""142"", ""104"", ""108"", ""70"", ""92"", ""129"", ""72"", ""87"", ""140"", ""12"", ""54"", ""47"", ""15""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 2, ""2"": 8, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,293.85182083541457,0.17902350813743217,0.18083182640144665
synthetic45,synthetic_test_030,SASB-random,random,20260513,100,early,29--71,108,9af63955c8125569ed6818e885d57f128e29ca709c7783dadbfc811cdb97b1dc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""82"", ""149"", ""121"", ""17"", ""73"", ""127"", ""87"", ""19"", ""71"", ""88"", ""29"", ""107"", ""34"", ""21"", ""146"", ""20"", ""131"", ""56"", ""10"", ""135"", ""124"", ""100"", ""145"", ""110"", ""102"", ""4"", ""38"", ""11"", ""138"", ""62"", ""48""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""2"": 6, ""3"": 6, ""4"": 7, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,9,10,90,1,0.125,393.49065196013225,0.18083182640144665,0.18264014466546113
synthetic45,synthetic_test_030,SASB-random,random,20260513,101,early,122--132,107,e88cdfdaff4a7502c87669afcacef2e122ac84c2443629eef160ee13f14372fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""33"", ""115"", ""63"", ""146"", ""119"", ""21"", ""24"", ""14"", ""9"", ""57"", ""107"", ""122"", ""71"", ""32"", ""38"", ""133"", ""19"", ""106"", ""69"", ""125"", ""151"", ""109"", ""127"", ""64"", ""70"", ""120"", ""12"", ""68"", ""123"", ""124"", ""98""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 16, ""degree_9_plus"": 4}","{""0"": 9, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 5, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,356.78425578327915,0.18264014466546113,0.1844484629294756
synthetic45,synthetic_test_030,SASB-random,random,20260513,102,early,5--65,107,50795b4c3fc94423345ef01f25fae4aec6a15741d6cd678628b794fc67e401d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""34"", ""59"", ""114"", ""107"", ""94"", ""21"", ""5"", ""142"", ""41"", ""110"", ""145"", ""134"", ""88"", ""66"", ""75"", ""0"", ""149"", ""132"", ""83"", ""68"", ""126"", ""57"", ""123"", ""130"", ""102"", ""24"", ""121"", ""32"", ""95"", ""7"", ""11""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 6, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,415.1066715214134,0.1844484629294756,0.18625678119349007
synthetic45,synthetic_test_030,SASB-random,random,20260513,103,early,14--28,107,db7737cf16f52a950cee85781ae5cc9eb19f0a52b6e9b89ca4b5bee0c56cf66f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""139"", ""26"", ""23"", ""30"", ""33"", ""87"", ""80"", ""21"", ""20"", ""14"", ""18"", ""95"", ""44"", ""28"", ""98"", ""96"", ""60"", ""114"", ""55"", ""65"", ""103"", ""0"", ""132"", ""5"", ""72"", ""42"", ""104"", ""142"", ""134"", ""126"", ""93""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 8, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,370.9700593055044,0.18625678119349007,0.18806509945750452
synthetic45,synthetic_test_030,SASB-random,random,20260513,104,early,45--87,107,1b14a714ec8b198f50990d8b980263dc08582b39498684d442290d32b1568090,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""8"", ""27"", ""64"", ""94"", ""144"", ""131"", ""70"", ""78"", ""1"", ""149"", ""87"", ""20"", ""67"", ""6"", ""133"", ""108"", ""50"", ""93"", ""96"", ""7"", ""77"", ""13"", ""137"", ""118"", ""109"", ""106"", ""4"", ""18"", ""89"", ""91"", ""45""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 18, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 2, ""2"": 1, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,5,3,15,0,0.0,417.6492530906593,0.18806509945750452,0.189873417721519
