dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,68,early,102--113,78,cb6e11eda804e799fe0804306ca74d73183b6614ff4e26c8a741632c4ee077e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""14"", ""97"", ""24"", ""66"", ""107"", ""4"", ""77"", ""117"", ""101"", ""70"", ""96"", ""22"", ""43"", ""56"", ""57"", ""55"", ""59"", ""48"", ""84"", ""118"", ""0"", ""7"", ""74"", ""6"", ""86"", ""27"", ""102"", ""123"", ""112"", ""49"", ""98""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 18}","{""0"": 9, ""1"": 4, ""2"": 8, ""3"": 2, ""4"": 9}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,433.36007172286776,0.2066869300911854,0.20972644376899696
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,69,early,64--66,78,3aa76cd2d2cce5fea7318110b2baaecdc5b60bb7bebd5a7f7181413ed2b30e62,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""1"", ""123"", ""64"", ""118"", ""14"", ""88"", ""116"", ""112"", ""61"", ""41"", ""17"", ""22"", ""43"", ""68"", ""62"", ""57"", ""52"", ""51"", ""87"", ""107"", ""10"", ""83"", ""28"", ""12"", ""33"", ""99"", ""111"", ""80"", ""30"", ""70"", ""66""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 20}","{""0"": 6, ""1"": 4, ""2"": 9, ""3"": 5, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,6,7,42,0,0.0,336.7841901154402,0.20972644376899696,0.2127659574468085
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,70,early,53--57,78,2bfe9862bd94101769b144f4c8d12d681bde99c6354d335c04b8b267b0e54d0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""11"", ""59"", ""97"", ""115"", ""14"", ""87"", ""123"", ""13"", ""16"", ""70"", ""67"", ""5"", ""36"", ""65"", ""118"", ""46"", ""57"", ""64"", ""95"", ""107"", ""10"", ""53"", ""120"", ""51"", ""82"", ""66"", ""54"", ""56"", ""27"", ""8"", ""98""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 9, ""degree_5_8"": 23}","{""0"": 8, ""1"": 3, ""2"": 2, ""3"": 11, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,468.520856543375,0.2127659574468085,0.21580547112462006
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,71,early,48--51,78,090daca95598f996936cb0e357891945e27e420d10f9c3471f3d3e733148990e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""22"", ""55"", ""97"", ""107"", ""5"", ""87"", ""123"", ""13"", ""109"", ""54"", ""35"", ""10"", ""114"", ""51"", ""99"", ""66"", ""48"", ""46"", ""84"", ""19"", ""12"", ""59"", ""102"", ""49"", ""1"", ""68"", ""60"", ""103"", ""16"", ""86"", ""3""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 10, ""1"": 3, ""2"": 2, ""3"": 10, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,7,6,42,0,0.0,426.5208460216684,0.21580547112462006,0.2188449848024316
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,72,early,78--88,78,250aac8e1ee5db840b07bd31f9e7b5ed79f0f647d4cbbc56f7dd89b6488ac401,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""14"", ""60"", ""118"", ""97"", ""0"", ""88"", ""19"", ""6"", ""7"", ""70"", ""122"", ""4"", ""36"", ""66"", ""99"", ""51"", ""64"", ""87"", ""115"", ""12"", ""57"", ""79"", ""53"", ""56"", ""25"", ""65"", ""89"", ""27"", ""16"", ""85"", ""120""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 20}","{""0"": 9, ""1"": 5, ""2"": 2, ""3"": 9, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,3,7,21,0,0.0,584.6645495951417,0.2188449848024316,0.22188449848024316
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,73,early,107--120,78,8051a0e1a4a92b3a73e91544069317bfe979e12e1b2bbb14b9b278ac5e01e1cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""0"", ""71"", ""99"", ""123"", ""5"", ""76"", ""19"", ""109"", ""13"", ""53"", ""67"", ""11"", ""114"", ""64"", ""118"", ""68"", ""56"", ""97"", ""4"", ""59"", ""57"", ""84"", ""83"", ""6"", ""55"", ""117"", ""92"", ""73"", ""37"", ""120"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 20}","{""0"": 7, ""1"": 4, ""2"": 5, ""3"": 8, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,7,3,21,0,0.0,442.8544292717087,0.22188449848024316,0.22492401215805471
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,74,early,61--71,77,7c1d942a4b46f0a68ca9a8f7c5cfa5b77c04a5dc7c1ccdd5c52ea0beccae071b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""3"", ""51"", ""97"", ""118"", ""22"", ""87"", ""104"", ""109"", ""27"", ""61"", ""106"", ""0"", ""114"", ""56"", ""19"", ""62"", ""68"", ""123"", ""10"", ""59"", ""60"", ""88"", ""71"", ""9"", ""44"", ""52"", ""24"", ""98"", ""20"", ""13"", ""111""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 11, ""degree_5_8"": 21}","{""0"": 10, ""1"": 2, ""2"": 3, ""3"": 10, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,4,7,28,0,0.0,391.9060597388722,0.22492401215805471,0.22796352583586627
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,75,early,0--1,77,097efc48c09f6016144044edb5438dc709183c18b2f9391509591c4bd62bfb2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""0"", ""48"", ""104"", ""118"", ""1"", ""77"", ""19"", ""20"", ""27"", ""53"", ""23"", ""5"", ""36"", ""71"", ""99"", ""57"", ""123"", ""14"", ""68"", ""51"", ""46"", ""76"", ""96"", ""82"", ""31"", ""116"", ""59"", ""72"", ""6"", ""54"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 20}","{""0"": 7, ""1"": 5, ""2"": 3, ""3"": 9, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,5,8,40,1,0.25,369.195255639828,0.22796352583586627,0.23100303951367782
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,76,early,48--62,77,74e55ec185359190ef68aaaa21a4fc2014f0f4d9f993514b398a6d492c8ed8d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""22"", ""71"", ""115"", ""118"", ""12"", ""87"", ""19"", ""25"", ""6"", ""9"", ""35"", ""114"", ""52"", ""4"", ""104"", ""64"", ""99"", ""5"", ""55"", ""46"", ""51"", ""77"", ""109"", ""62"", ""103"", ""2"", ""13"", ""86"", ""48"", ""100"", ""58""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 10, ""degree_5_8"": 21}","{""0"": 9, ""1"": 4, ""2"": 2, ""3"": 10, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,6,8,48,1,0.2,431.0875905838657,0.23100303951367782,0.23404255319148937
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,77,early,28--39,77,b580c372c4f59914d048e377fbb8f60bc9bf39ed097172424e562c3db71e6b9c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""3"", ""59"", ""115"", ""99"", ""4"", ""76"", ""107"", ""27"", ""16"", ""58"", ""28"", ""36"", ""5"", ""118"", ""56"", ""57"", ""123"", ""12"", ""62"", ""51"", ""65"", ""88"", ""15"", ""38"", ""86"", ""37"", ""80"", ""2"", ""70"", ""116"", ""74""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 19}","{""0"": 7, ""1"": 5, ""2"": 5, ""3"": 8, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,3,8,24,0,0.0,411.4025432900433,0.23404255319148937,0.23708206686930092
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,78,early,0--14,77,156659418fd69025c28ff7d42edebe248c55b9dccf2598294d9bc96ec4fb5ef2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""12"", ""46"", ""104"", ""123"", ""11"", ""76"", ""97"", ""0"", ""7"", ""63"", ""122"", ""3"", ""19"", ""36"", ""62"", ""55"", ""115"", ""1"", ""64"", ""65"", ""68"", ""87"", ""109"", ""24"", ""103"", ""110"", ""93"", ""82"", ""25"", ""112"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 10, ""1"": 4, ""2"": 3, ""3"": 7, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,565.617188020313,0.23708206686930092,0.24012158054711247
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,79,early,10--22,77,c0207974d0780b33e584352689bb0b4ecaa91030d1e5a16d89e5f994c3e877be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""10"", ""65"", ""118"", ""104"", ""4"", ""88"", ""123"", ""24"", ""103"", ""63"", ""18"", ""22"", ""99"", ""114"", ""46"", ""64"", ""19"", ""12"", ""57"", ""48"", ""59"", ""84"", ""58"", ""95"", ""61"", ""47"", ""62"", ""37"", ""107"", ""75"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 10, ""degree_5_8"": 22}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 11, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,433.66316877566857,0.24012158054711247,0.24316109422492402
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,80,early,104--115,77,ccbbce25c85f9a20c0c4ebde092968070b41c8dccad96e470114030610908b3d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""62"", ""107"", ""4"", ""111"", ""97"", ""71"", ""19"", ""104"", ""68"", ""43"", ""12"", ""11"", ""36"", ""55"", ""5"", ""115"", ""59"", ""84"", ""3"", ""77"", ""87"", ""30"", ""7"", ""108"", ""25"", ""82"", ""114"", ""13"", ""65"", ""98"", ""70""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 9, ""degree_5_8"": 23}","{""0"": 8, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,6,6,36,1,0.2,917.7477588383839,0.24316109422492402,0.24620060790273557
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,81,early,52--68,76,ccfe1d78a868c18466586dadac9e32b3b330740d43625756d95d3660fcd1bda5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""104"", ""11"", ""48"", ""117"", ""118"", ""66"", ""19"", ""68"", ""43"", ""12"", ""114"", ""3"", ""36"", ""56"", ""5"", ""52"", ""71"", ""95"", ""1"", ""76"", ""84"", ""29"", ""116"", ""33"", ""113"", ""40"", ""122"", ""111"", ""121"", ""89"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 21}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,5,8,40,1,0.25,496.3560363247862,0.24620060790273557,0.24924012158054712
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,82,early,115--119,76,be38dacdeb46d56e0f1dde5cff009ae7763c1541322fae2bd29396eb97b553af,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""8"", ""56"", ""111"", ""99"", ""66"", ""62"", ""104"", ""68"", ""43"", ""5"", ""114"", ""11"", ""36"", ""64"", ""12"", ""57"", ""71"", ""87"", ""1"", ""77"", ""84"", ""30"", ""25"", ""119"", ""109"", ""6"", ""115"", ""52"", ""19"", ""34"", ""2""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,624.6564303751803,0.24924012158054712,0.25227963525835867
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,83,early,30--43,76,c2f2b827ec123a624c37a700ae9e6c052ffc1c55ea13cd94c479e45dd279571b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""8"", ""111"", ""118"", ""71"", ""66"", ""19"", ""68"", ""43"", ""4"", ""114"", ""36"", ""12"", ""87"", ""46"", ""5"", ""65"", ""62"", ""88"", ""1"", ""84"", ""77"", ""30"", ""75"", ""6"", ""14"", ""80"", ""109"", ""123"", ""119"", ""108"", ""27""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 22}","{""0"": 8, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,454.8173611111111,0.25227963525835867,0.2553191489361702
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,84,early,29--36,76,b0b128bf299e276f3d56cab4effd0503d2eedcbc24d41a5ea473531b090162b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""1"", ""102"", ""99"", ""66"", ""71"", ""19"", ""68"", ""36"", ""8"", ""114"", ""56"", ""3"", ""123"", ""51"", ""4"", ""60"", ""62"", ""87"", ""5"", ""84"", ""76"", ""29"", ""16"", ""12"", ""61"", ""17"", ""45"", ""118"", ""7"", ""27"", ""23""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 9, ""degree_5_8"": 23}","{""0"": 10, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,404.7995802808302,0.2553191489361702,0.25835866261398177
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,85,early,55--68,76,00158d31549d5f470db7ac66cae66aa101036b809558e92be19352b45a9d8e52,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""8"", ""21"", ""97"", ""66"", ""71"", ""19"", ""62"", ""39"", ""12"", ""51"", ""77"", ""5"", ""114"", ""55"", ""4"", ""60"", ""68"", ""88"", ""1"", ""87"", ""76"", ""38"", ""34"", ""94"", ""28"", ""80"", ""116"", ""27"", ""16"", ""70"", ""101""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 21}","{""0"": 7, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,516.3282332251081,0.25835866261398177,0.2613981762917933
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,86,early,97--99,76,7c8934dfc8d5cbd31ed76cf2a1754776965af9ac8d680b8e677a511a0b45911e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""4"", ""103"", ""97"", ""68"", ""104"", ""62"", ""39"", ""12"", ""65"", ""95"", ""105"", ""8"", ""114"", ""59"", ""5"", ""60"", ""71"", ""66"", ""77"", ""1"", ""76"", ""87"", ""67"", ""106"", ""55"", ""18"", ""113"", ""33"", ""90"", ""94"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 22}","{""0"": 5, ""1"": 5, ""2"": 7, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,449.1095643939393,0.2613981762917933,0.26443768996960487
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,87,early,32--40,75,c64d3b2210e3e70edd0d3d7c602092cb576905a1dd474671b09aa3ec8b410e07,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""11"", ""102"", ""118"", ""66"", ""19"", ""68"", ""39"", ""1"", ""51"", ""87"", ""21"", ""4"", ""114"", ""48"", ""5"", ""60"", ""71"", ""62"", ""77"", ""12"", ""76"", ""88"", ""67"", ""97"", ""42"", ""24"", ""65"", ""106"", ""25"", ""107"", ""36""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 7, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,447.6813221500722,0.26443768996960487,0.2674772036474164
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,88,early,46--62,75,09e4737853f170a7e937acdd7c97958e171a2abe75a7ff454431cacd767e81de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""4"", ""116"", ""118"", ""66"", ""104"", ""62"", ""39"", ""1"", ""59"", ""95"", ""99"", ""3"", ""114"", ""65"", ""5"", ""46"", ""71"", ""48"", ""87"", ""11"", ""84"", ""88"", ""32"", ""80"", ""34"", ""6"", ""97"", ""21"", ""106"", ""85"", ""27""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 21}","{""0"": 7, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,507.8196134135473,0.2674772036474164,0.270516717325228
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,89,early,81--95,75,14496cbfe47acad130f8cdd9093696fa81da24bedbcab235485740749b2d76fb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""11"", ""109"", ""118"", ""104"", ""68"", ""39"", ""12"", ""65"", ""95"", ""112"", ""102"", ""4"", ""114"", ""56"", ""5"", ""60"", ""71"", ""62"", ""66"", ""88"", ""3"", ""87"", ""30"", ""113"", ""105"", ""1"", ""85"", ""9"", ""97"", ""73"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 21}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,340.79954004329005,0.270516717325228,0.2735562310030395
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,90,early,52--62,75,1c7cb7018efa2cfcf05719ea146da886f99245aa8bf92b320b8fe0651f4e2872,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""40"", ""119"", ""118"", ""107"", ""62"", ""39"", ""8"", ""59"", ""88"", ""102"", ""45"", ""12"", ""104"", ""114"", ""48"", ""1"", ""65"", ""68"", ""71"", ""66"", ""77"", ""87"", ""32"", ""41"", ""17"", ""80"", ""23"", ""7"", ""78"", ""28"", ""52""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 19}","{""0"": 6, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,545.2770833333334,0.2735562310030395,0.2765957446808511
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,91,early,57--71,75,ff9e02873d11cc93bba764171601daf71c9ead350c33ab91b8cdc17a14ea1096,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""113"", ""117"", ""19"", ""118"", ""68"", ""39"", ""12"", ""57"", ""95"", ""40"", ""122"", ""8"", ""104"", ""114"", ""59"", ""1"", ""48"", ""71"", ""62"", ""77"", ""5"", ""84"", ""29"", ""6"", ""2"", ""37"", ""14"", ""105"", ""87"", ""27"", ""38""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 11, ""degree_5_8"": 20}","{""0"": 8, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 7, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,504.1456293706294,0.2765957446808511,0.2796352583586626
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,92,early,76--91,75,6f4ecef3c155b32fa66b19817d9bca056cfb64a3c70b40fd190ff6bce1bc91e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""99"", ""119"", ""104"", ""123"", ""39"", ""4"", ""60"", ""76"", ""110"", ""108"", ""30"", ""11"", ""107"", ""114"", ""56"", ""5"", ""48"", ""68"", ""62"", ""95"", ""12"", ""84"", ""29"", ""91"", ""17"", ""83"", ""58"", ""70"", ""36"", ""79"", ""27""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 18}","{""0"": 7, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 1}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,477.5931908369407,0.2796352583586626,0.2826747720364742
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,93,early,118--123,75,52e39a4065e5a69d59acf54362009c7cfffb86ad44aee6b8bf07c8ed444ff69b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""116"", ""113"", ""123"", ""104"", ""39"", ""4"", ""65"", ""77"", ""117"", ""45"", ""30"", ""11"", ""107"", ""114"", ""64"", ""12"", ""48"", ""62"", ""66"", ""1"", ""84"", ""32"", ""59"", ""33"", ""115"", ""82"", ""44"", ""88"", ""109"", ""19"", ""89""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 12, ""degree_5_8"": 20}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 9, ""6"": 1}",1.0,1.0,0.0,1,1,0,0,5,7,35,1,0.25,408.7410540154291,0.2826747720364742,0.2857142857142857
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,94,early,56--71,74,8bdebef21e64da6ed3270595cb5cfbc30f637ac795f0e02e77fadbffcef039bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""117"", ""109"", ""104"", ""123"", ""39"", ""12"", ""64"", ""77"", ""102"", ""45"", ""30"", ""8"", ""114"", ""59"", ""5"", ""107"", ""48"", ""68"", ""71"", ""1"", ""95"", ""32"", ""78"", ""66"", ""83"", ""92"", ""72"", ""119"", ""35"", ""61"", ""57""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 18}","{""0"": 5, ""1"": 5, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 7, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,476.9556124521614,0.2857142857142857,0.2887537993920973
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,95,early,63--66,74,afd06b4b2e84ab2ad4ca5be1628156097064ec6ad9387436bb61b815f96b4e64,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""111"", ""109"", ""104"", ""107"", ""39"", ""11"", ""65"", ""88"", ""119"", ""41"", ""50"", ""8"", ""114"", ""59"", ""4"", ""19"", ""68"", ""62"", ""5"", ""87"", ""123"", ""29"", ""45"", ""101"", ""75"", ""67"", ""115"", ""91"", ""66"", ""70"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 18}","{""0"": 5, ""1"": 8, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 10, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,536.1148471320346,0.2887537993920973,0.2917933130699088
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,96,early,48--50,74,1ffa019a900a3b5475036cbb9502cbc3e5ecb8483056df46bbbce1ced52297be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""105"", ""103"", ""104"", ""107"", ""39"", ""5"", ""56"", ""95"", ""111"", ""106"", ""47"", ""12"", ""114"", ""48"", ""1"", ""19"", ""66"", ""4"", ""84"", ""123"", ""8"", ""32"", ""98"", ""60"", ""93"", ""34"", ""63"", ""11"", ""100"", ""15"", ""109""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 13, ""degree_5_8"": 19}","{""0"": 8, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 10, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,494.55610119047617,0.2917933130699088,0.2948328267477204
