dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,149,early,69--74,137,ba9d3b19b0931b4494e5d39142f3b40ef51a6d88b9611c12432f1d94e67538ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""153"", ""3"", ""124"", ""51"", ""71"", ""100"", ""165"", ""23"", ""44"", ""85"", ""99"", ""55"", ""76"", ""108"", ""129"", ""168"", ""33"", ""35"", ""45"", ""5"", ""52"", ""130"", ""172"", ""122"", ""73"", ""84"", ""107"", ""80"", ""149"", ""69"", ""48""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 6, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 6, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,9,9,81,0,0.0,194.63365435812764,0.17447306791569087,0.1756440281030445
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,150,early,108--167,137,8e177386d576de3519ad1c606fb711bf92f3433057a348463a322224430ac2c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""6"", ""3"", ""108"", ""165"", ""168"", ""85"", ""98"", ""124"", ""167"", ""170"", ""32"", ""153"", ""158"", ""100"", ""55"", ""76"", ""129"", ""23"", ""33"", ""35"", ""44"", ""38"", ""42"", ""143"", ""51"", ""115"", ""159"", ""147"", ""46"", ""104"", ""164""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 7, ""5"": 4, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,11,10,110,1,0.1111111111111111,333.76823659253756,0.1756440281030445,0.17681498829039813
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,151,early,28--32,137,a31f245f1ac3c7db49c70dc59bb3cc541ee770051dcd49d42464eeb628b4f623,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""6"", ""3"", ""165"", ""168"", ""85"", ""98"", ""124"", ""170"", ""32"", ""122"", ""138"", ""153"", ""158"", ""100"", ""55"", ""76"", ""129"", ""23"", ""33"", ""35"", ""44"", ""48"", ""145"", ""25"", ""68"", ""111"", ""28"", ""135"", ""150"", ""79"", ""156""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 8, ""5"": 2, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,8,10,80,0,0.0,311.52481278550897,0.17681498829039813,0.17798594847775176
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,152,early,22--76,137,e6d26d42bba3afdaab5327eb0b1cb6451031224537a5d3ff323d70135e76a6fb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""6"", ""3"", ""165"", ""168"", ""85"", ""98"", ""124"", ""170"", ""122"", ""138"", ""15"", ""153"", ""158"", ""100"", ""55"", ""76"", ""129"", ""23"", ""33"", ""35"", ""44"", ""48"", ""113"", ""123"", ""104"", ""25"", ""135"", ""112"", ""166"", ""49"", ""69""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 6, ""5"": 6, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,6,12,72,0,0.0,243.42739395338674,0.17798594847775176,0.1791569086651054
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,153,early,113--168,137,d132db1cd620f825be6e4e90b614bd3b5eb94ea7d3a32750c091354b4a082ad8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""6"", ""3"", ""165"", ""168"", ""85"", ""98"", ""124"", ""170"", ""122"", ""138"", ""15"", ""153"", ""158"", ""100"", ""55"", ""129"", ""23"", ""33"", ""35"", ""44"", ""45"", ""48"", ""113"", ""154"", ""36"", ""118"", ""149"", ""72"", ""90"", ""147"", ""144""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 6, ""4"": 9, ""5"": 2, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,10,11,110,1,0.1111111111111111,232.32823286596133,0.1791569086651054,0.18032786885245902
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,154,early,167--170,137,f480b346af6be82aad63e6b2e2f0b98a1e2eaeda44298f8b89c4cdf3075383fb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""6"", ""3"", ""165"", ""85"", ""98"", ""124"", ""170"", ""122"", ""138"", ""15"", ""153"", ""158"", ""100"", ""55"", ""129"", ""23"", ""33"", ""35"", ""44"", ""45"", ""5"", ""48"", ""146"", ""74"", ""104"", ""40"", ""110"", ""58"", ""167"", ""80"", ""140""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 8, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,9,10,90,1,0.125,259.76850558386826,0.18032786885245902,0.18149882903981265
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,155,early,103--139,137,0c1ac4a74173a7acbec07b575d4d311aa851e315efca82dcddeb18f470405153,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""6"", ""3"", ""165"", ""85"", ""98"", ""124"", ""122"", ""138"", ""15"", ""153"", ""35"", ""158"", ""100"", ""55"", ""129"", ""23"", ""33"", ""44"", ""45"", ""5"", ""52"", ""48"", ""121"", ""128"", ""156"", ""108"", ""2"", ""99"", ""103"", ""88"", ""29""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 8, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,258.5922246337576,0.18149882903981265,0.18266978922716628
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,156,early,15--73,137,6ec0016f9bb236022c22249b4a64d5eddbbf35e770666399075af972046c0ec9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""6"", ""3"", ""165"", ""85"", ""98"", ""124"", ""122"", ""138"", ""15"", ""153"", ""35"", ""158"", ""100"", ""55"", ""129"", ""23"", ""33"", ""44"", ""45"", ""5"", ""52"", ""48"", ""22"", ""13"", ""169"", ""65"", ""73"", ""75"", ""79"", ""117"", ""160""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 7, ""5"": 5, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,267.1990680865717,0.18266978922716628,0.18384074941451992
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,157,early,50--51,137,f4db905415ea84fb8234c6bbce0d2be211e047ef29b65b3cc0de06c911baa64a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""6"", ""3"", ""165"", ""85"", ""98"", ""124"", ""122"", ""138"", ""153"", ""35"", ""44"", ""158"", ""100"", ""55"", ""129"", ""23"", ""33"", ""45"", ""5"", ""52"", ""76"", ""48"", ""167"", ""80"", ""150"", ""19"", ""21"", ""4"", ""102"", ""120"", ""50""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 8, ""5"": 4, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,187.124708959038,0.18384074941451992,0.18501170960187355
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,158,early,107--146,136,d8cb8f9f6a34c878ab7a1dee315dd0878d2bdcfa55d17989f5c89d03aaaf7856,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""6"", ""3"", ""165"", ""85"", ""98"", ""124"", ""122"", ""138"", ""153"", ""35"", ""44"", ""158"", ""100"", ""55"", ""129"", ""23"", ""33"", ""45"", ""5"", ""52"", ""76"", ""48"", ""118"", ""137"", ""13"", ""120"", ""0"", ""54"", ""151"", ""147"", ""107""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 5, ""4"": 7, ""5"": 4, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,201.84987527557962,0.18501170960187355,0.18618266978922718
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,159,early,58--66,136,ca1ac4d5ac7c1db08b68e7d51ee44db34c3e5dcc68a75de42123618872ce61f3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""6"", ""3"", ""165"", ""85"", ""98"", ""124"", ""122"", ""138"", ""153"", ""35"", ""44"", ""158"", ""100"", ""55"", ""129"", ""23"", ""33"", ""45"", ""5"", ""52"", ""76"", ""48"", ""114"", ""0"", ""82"", ""79"", ""56"", ""66"", ""116"", ""2"", ""9""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 7, ""5"": 5, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,220.11776781745243,0.18618266978922718,0.1873536299765808
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,160,early,72--74,136,f32963c7e13ed938749715cd6e7dd6346c91cd3e2c214d0b26105372c81beed1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""85"", ""119"", ""172"", ""153"", ""100"", ""35"", ""124"", ""131"", ""19"", ""21"", ""7"", ""158"", ""71"", ""55"", ""129"", ""165"", ""23"", ""33"", ""44"", ""45"", ""5"", ""103"", ""72"", ""84"", ""123"", ""148"", ""15"", ""1"", ""143"", ""31"", ""56""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 6, ""2"": 1, ""3"": 7, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,358.5198381428621,0.1873536299765808,0.1885245901639344
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,161,early,28--35,136,20ba236404177ced90f4c6c525c653a4f832a382b13a1501d66bc0a4f70d8298,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""85"", ""119"", ""172"", ""153"", ""100"", ""35"", ""124"", ""131"", ""19"", ""21"", ""7"", ""158"", ""71"", ""55"", ""129"", ""165"", ""23"", ""33"", ""44"", ""45"", ""5"", ""28"", ""116"", ""102"", ""59"", ""81"", ""56"", ""75"", ""147"", ""132"", ""141""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,11,77,0,0.0,279.31381215765754,0.1885245901639344,0.18969555035128804
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,162,early,11--172,136,2715d2d1d8b0c2e1a140b9d2661d1db396b9f1f041a9802441e17aa185b8a048,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""85"", ""119"", ""172"", ""153"", ""100"", ""124"", ""131"", ""19"", ""21"", ""7"", ""134"", ""158"", ""71"", ""55"", ""129"", ""165"", ""23"", ""33"", ""44"", ""45"", ""5"", ""35"", ""29"", ""11"", ""159"", ""72"", ""132"", ""12"", ""27"", ""16"", ""137""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,8,10,80,0,0.0,345.7183269778937,0.18969555035128804,0.19086651053864168
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,163,early,109--143,136,a9ba89e73d6dabe5a411ff804effc5232f63d06d6e62853e39cbc3e68c93be0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""85"", ""119"", ""153"", ""100"", ""124"", ""131"", ""19"", ""21"", ""7"", ""134"", ""163"", ""158"", ""71"", ""55"", ""129"", ""165"", ""23"", ""33"", ""44"", ""45"", ""5"", ""35"", ""103"", ""160"", ""125"", ""111"", ""147"", ""99"", ""27"", ""109"", ""20""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 7, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,214.7270999181519,0.19086651053864168,0.1920374707259953
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,164,early,1--28,136,b185d0a50b0adb0dc85d873b03a5a4d07cfe3a241298ed0797327d089699f73c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""85"", ""119"", ""153"", ""100"", ""124"", ""131"", ""19"", ""21"", ""7"", ""134"", ""163"", ""158"", ""71"", ""55"", ""129"", ""165"", ""23"", ""33"", ""44"", ""45"", ""5"", ""35"", ""43"", ""28"", ""88"", ""161"", ""107"", ""130"", ""142"", ""156"", ""127""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 6, ""2"": 1, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,191.63667121908344,0.1920374707259953,0.19320843091334894
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,165,early,7--80,136,03523966ea65d188e5a28e8d8d14b6d8026cee924adf3e5017561e43ab42f73a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""85"", ""119"", ""153"", ""100"", ""124"", ""131"", ""19"", ""21"", ""7"", ""134"", ""163"", ""158"", ""71"", ""55"", ""129"", ""165"", ""23"", ""33"", ""44"", ""45"", ""5"", ""35"", ""149"", ""101"", ""104"", ""154"", ""162"", ""62"", ""16"", ""141"", ""43""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 8, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,10,10,100,0,0.0,215.09590720051006,0.19320843091334894,0.19437939110070257
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,166,early,118--131,136,827d2823538205f48697994a7e05bc85f4c8df0203d705fc10e62c9be58bdfdd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""85"", ""119"", ""153"", ""100"", ""124"", ""131"", ""19"", ""21"", ""134"", ""163"", ""170"", ""158"", ""71"", ""55"", ""129"", ""165"", ""23"", ""33"", ""44"", ""45"", ""5"", ""35"", ""83"", ""133"", ""147"", ""12"", ""86"", ""67"", ""169"", ""27"", ""95""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,213.19313654397206,0.19437939110070257,0.1955503512880562
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,167,early,115--125,136,fc231343827224007e87673c5b4a1b2c513e786a8e3332f137bf4f68fbecccb5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""85"", ""119"", ""153"", ""100"", ""124"", ""19"", ""21"", ""134"", ""163"", ""170"", ""172"", ""158"", ""71"", ""55"", ""129"", ""165"", ""23"", ""33"", ""44"", ""45"", ""5"", ""35"", ""81"", ""54"", ""76"", ""60"", ""97"", ""146"", ""142"", ""87"", ""115""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 6, ""2"": 1, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,180.45105318984756,0.1955503512880562,0.19672131147540983
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,168,early,23--77,135,e8cd25da0a333cdd8e6b08539e5445098db87f30ff973787b5015f8a15fca5e5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""85"", ""119"", ""153"", ""100"", ""124"", ""19"", ""21"", ""134"", ""163"", ""170"", ""172"", ""158"", ""71"", ""55"", ""129"", ""165"", ""23"", ""33"", ""44"", ""45"", ""5"", ""35"", ""20"", ""155"", ""147"", ""37"", ""1"", ""114"", ""6"", ""14"", ""26""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,11,6,66,0,0.0,172.02279184530383,0.19672131147540983,0.19789227166276346
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,169,early,43--74,135,315eacdbc6183b3fc80374c2215a4b8b7dad38d472bf1df320f86d3c35873893,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""85"", ""119"", ""153"", ""100"", ""124"", ""19"", ""21"", ""134"", ""163"", ""170"", ""172"", ""158"", ""71"", ""55"", ""129"", ""165"", ""33"", ""44"", ""45"", ""5"", ""52"", ""35"", ""111"", ""81"", ""42"", ""98"", ""97"", ""74"", ""26"", ""104"", ""31""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 6, ""2"": 1, ""3"": 8, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,9,7,63,0,0.0,284.5374819194915,0.19789227166276346,0.1990632318501171
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,170,early,140--158,135,f8dd6a6eba71fd247efde48327b7c4b52981ca946ec068057f39bf7d100e5114,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""85"", ""158"", ""3"", ""165"", ""114"", ""119"", ""136"", ""168"", ""170"", ""153"", ""129"", ""71"", ""100"", ""55"", ""33"", ""44"", ""45"", ""5"", ""52"", ""76"", ""8"", ""32"", ""59"", ""118"", ""140"", ""116"", ""10"", ""149"", ""29"", ""12"", ""13""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 7, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 6, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,6,13,78,0,0.0,359.47468187505643,0.1990632318501171,0.20023419203747073
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,171,early,114--154,135,45b4b2d242c156d35d5eb23a83f83fefdda31cec97807a8ad955439e27cbc55e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""85"", ""3"", ""165"", ""114"", ""119"", ""136"", ""168"", ""170"", ""153"", ""158"", ""129"", ""71"", ""100"", ""55"", ""33"", ""44"", ""45"", ""5"", ""52"", ""76"", ""8"", ""32"", ""59"", ""112"", ""98"", ""50"", ""149"", ""42"", ""20"", ""115"", ""40""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,205.00110086838146,0.20023419203747073,0.20140515222482436
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,172,early,16--45,135,a551e2e4ceab63e70b3c6a6cf223f84f32e260c51e74148baff957d716abc9ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""85"", ""3"", ""165"", ""119"", ""136"", ""168"", ""170"", ""153"", ""158"", ""129"", ""45"", ""71"", ""100"", ""55"", ""33"", ""44"", ""5"", ""52"", ""76"", ""8"", ""98"", ""32"", ""59"", ""99"", ""64"", ""49"", ""22"", ""137"", ""56"", ""172"", ""41""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 6, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 7, ""6"": 6, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,4,11,44,0,0.0,173.70075053958445,0.20140515222482436,0.202576112412178
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,173,early,12--139,135,f67532059033b3ae67c0ab6408817c400f1669b15e521fd15bef2634d5b8c560,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""85"", ""3"", ""165"", ""119"", ""136"", ""168"", ""170"", ""153"", ""158"", ""129"", ""8"", ""71"", ""100"", ""55"", ""33"", ""44"", ""5"", ""52"", ""76"", ""98"", ""99"", ""32"", ""59"", ""93"", ""10"", ""13"", ""142"", ""36"", ""16"", ""25"", ""127""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 9, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,179.02848887896442,0.202576112412178,0.20374707259953162
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,174,early,34--86,135,6c4cd65f0df5e47bc575a602cc2890cf5850dc9dedc687b763aa45ac6b0f2cda,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""85"", ""3"", ""165"", ""119"", ""136"", ""168"", ""170"", ""153"", ""158"", ""129"", ""8"", ""71"", ""100"", ""55"", ""33"", ""44"", ""5"", ""52"", ""76"", ""98"", ""99"", ""32"", ""59"", ""122"", ""87"", ""154"", ""35"", ""2"", ""106"", ""113"", ""89""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 6, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,145.57788690551365,0.20374707259953162,0.20491803278688525
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,175,early,48--54,135,a0d309dee6be8c307e7e6da81730d97a212b31e3cef0f76126720b722c166d69,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""85"", ""3"", ""165"", ""119"", ""136"", ""168"", ""170"", ""153"", ""158"", ""129"", ""8"", ""71"", ""100"", ""55"", ""33"", ""44"", ""5"", ""52"", ""76"", ""98"", ""99"", ""32"", ""59"", ""154"", ""149"", ""124"", ""166"", ""151"", ""163"", ""54"", ""10""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 6, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 6, ""6"": 8, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,248.37701798740005,0.20491803278688525,0.20608899297423888
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,176,early,105--162,135,48d2358ee6b69b5c46ecce0bb525339806fc388a377535204d48db66752cdc6f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""85"", ""3"", ""165"", ""119"", ""136"", ""168"", ""170"", ""153"", ""158"", ""129"", ""8"", ""71"", ""100"", ""55"", ""33"", ""44"", ""5"", ""52"", ""76"", ""98"", ""99"", ""32"", ""59"", ""62"", ""34"", ""172"", ""146"", ""124"", ""123"", ""31"", ""154""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 6, ""2"": 1, ""3"": 1, ""4"": 5, ""5"": 7, ""6"": 8, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,138.18637991503755,0.20608899297423888,0.20725995316159251
